bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
64.11,64.53,63.55,64.23,2017-01-26,64.13,64.54,63.56,64.32,64.12,64.535,63.555,64.275,0.0899999999999892
65.36,65.9,64.88,65.75,2017-01-27,65.6,65.91,64.91,65.81,65.47999999999999,65.905,64.895,65.78,0.0600000000000022
65.75,65.75,65.75,65.75,2017-01-28,65.81,65.81,65.81,65.81,65.78,65.78,65.78,65.78,0.0600000000000022
65.75,65.75,65.75,65.75,2017-01-29,65.81,65.81,65.81,65.81,65.78,65.78,65.78,65.78,0.0600000000000022
65.61,65.77,64.8,65.11,2017-01-30,65.7,65.79,64.81,65.13,65.655,65.78,64.805,65.12,0.019999999999996
64.83,65.14,64.26,64.64,2017-01-31,64.91,65.15,64.27,64.65,64.87,65.14500000000001,64.265,64.64500000000001,0.0100000000000051
64.35,64.51,63.47,63.52,2017-02-01,64.36,64.64,63.48,63.59,64.35499999999999,64.575,63.475,63.55500000000001,0.0700000000000002
63.26,63.38,62.75,63.107,2017-02-02,63.35,63.42,62.76,63.172,63.305,63.400000000000006,62.755,63.1395,0.0649999999999977
63.485,63.69,63.07,63.666,2017-02-03,63.51,63.7,63.08,63.684,63.4975,63.695,63.075,63.675,0.0180000000000006
63.666,63.666,63.666,63.666,2017-02-04,63.684,63.684,63.684,63.684,63.675,63.675,63.675,63.675,0.0180000000000006
63.666,63.666,63.666,63.666,2017-02-05,63.684,63.684,63.684,63.684,63.675,63.675,63.675,63.675,0.0180000000000006
63.458,63.64,63.136,63.606,2017-02-06,63.504,63.654,63.14,63.654,63.481,63.647000000000006,63.138000000000005,63.63,0.0480000000000018
63.696,63.767,63.23,63.405,2017-02-07,63.754,63.78,63.24,63.432,63.725,63.7735,63.235,63.4185,0.027000000000001
63.565,63.72,63.22,63.309,2017-02-08,63.575,63.763,63.23,63.344,63.57,63.7415,63.225,63.3265,0.0350000000000036
63.396,64.43,63.316,64.038,2017-02-09,63.525,64.44,63.32,64.072,63.4605,64.435,63.318,64.055,0.034000000000006
64.23,64.29,63.978,63.978,2017-02-10,64.29,64.302,63.99,64.004,64.26,64.296,63.984,63.991,0.0260000000000033
63.978,63.978,63.978,63.978,2017-02-11,64.004,64.004,64.004,64.004,63.991,63.991,63.991,63.991,0.0260000000000033
63.978,63.978,63.978,63.978,2017-02-12,64.004,64.004,64.004,64.004,63.991,63.991,63.991,63.991,0.0260000000000033
64.226,64.85,64.12,64.699,2017-02-13,64.404,64.86,64.14,64.721,64.315,64.85499999999999,64.13,64.71000000000001,0.0220000000000055
64.483,64.7,64.02,64.559,2017-02-14,64.505,64.71,64.03,64.595,64.494,64.705,64.025,64.577,0.0360000000000013
64.455,64.56,64.159,64.516,2017-02-15,64.5,64.57,64.162,64.534,64.47749999999999,64.565,64.16050000000001,64.525,0.0180000000000006
64.719,65.23,64.44,64.508,2017-02-16,64.744,65.24,64.45,64.532,64.7315,65.235,64.445,64.52,0.0240000000000009
64.458,64.68,64.3,64.598,2017-02-17,64.475,64.69,64.31,64.621,64.4665,64.685,64.305,64.6095,0.0229999999999961
64.598,64.598,64.598,64.598,2017-02-18,64.621,64.621,64.621,64.621,64.6095,64.6095,64.6095,64.6095,0.0229999999999961
64.598,64.598,64.598,64.598,2017-02-19,64.621,64.621,64.621,64.621,64.6095,64.6095,64.6095,64.6095,0.0229999999999961
64.598,64.598,64.598,64.598,2017-02-20,64.621,64.621,64.621,64.621,64.6095,64.6095,64.6095,64.6095,0.0229999999999961
64.6,64.94,64.445,64.448,2017-02-21,64.611,64.95,64.46,64.461,64.6055,64.945,64.45249999999999,64.4545,0.0130000000000052
64.316,64.38,64.059,64.317,2017-02-22,64.352,64.403,64.064,64.374,64.334,64.39150000000001,64.0615,64.34549999999999,0.0570000000000021
64.395,64.72,64.19,64.608,2017-02-23,64.452,64.73,64.2,64.625,64.42349999999999,64.725,64.195,64.6165,0.0169999999999959
64.477,64.79,64.14,64.589,2017-02-24,64.504,64.8,64.15,64.621,64.4905,64.795,64.14500000000001,64.60499999999999,0.0319999999999964
64.589,64.589,64.589,64.589,2017-02-25,64.621,64.621,64.621,64.621,64.60499999999999,64.60499999999999,64.60499999999999,64.60499999999999,0.0319999999999964
64.589,64.589,64.589,64.589,2017-02-26,64.621,64.621,64.621,64.621,64.60499999999999,64.60499999999999,64.60499999999999,64.60499999999999,0.0319999999999964
64.395,64.43,64.04,64.209,2017-02-27,64.545,64.545,64.05,64.232,64.47,64.48750000000001,64.045,64.2205,0.0229999999999961
64.109,64.17,63.76,63.969,2017-02-28,64.142,64.18,63.77,63.991,64.12549999999999,64.17500000000001,63.765,63.98,0.0219999999999984
64.137,64.99,64.02,64.897,2017-03-01,64.152,65.0,64.03,64.944,64.1445,64.995,64.025,64.9205,0.046999999999997
64.678,64.71,63.88,63.979,2017-03-02,64.692,64.752,63.89,64.024,64.685,64.731,63.885000000000005,64.0015,0.0450000000000017
63.876,64.27,63.62,64.216,2017-03-03,63.992,64.28,63.63,64.242,63.934,64.275,63.625,64.229,0.0260000000000104
64.216,64.216,64.216,64.216,2017-03-04,64.242,64.242,64.242,64.242,64.229,64.229,64.229,64.229,0.0260000000000104
64.216,64.216,64.216,64.216,2017-03-05,64.242,64.242,64.242,64.242,64.229,64.229,64.229,64.229,0.0260000000000104
63.955,64.55,63.805,64.267,2017-03-06,64.002,64.56,63.82,64.285,63.9785,64.555,63.8125,64.276,0.0180000000000006
64.19,64.77,64.19,64.378,2017-03-07,64.243,64.78,64.2,64.403,64.2165,64.775,64.195,64.3905,0.0250000000000056
64.256,65.08,64.236,64.968,2017-03-08,64.275,65.09,64.275,64.991,64.2655,65.08500000000001,64.25550000000001,64.9795,0.0229999999999961
65.118,65.168,64.479,64.729,2017-03-09,65.191,65.205,64.49,64.754,65.1545,65.1865,64.4845,64.7415,0.0250000000000056
65.095,65.25,64.74,64.926,2017-03-10,65.122,65.26,64.75,64.952,65.10849999999999,65.255,64.745,64.939,0.0259999999999962
64.926,64.926,64.926,64.926,2017-03-11,64.952,64.952,64.952,64.952,64.939,64.939,64.939,64.939,0.0259999999999962
64.926,64.926,64.926,64.926,2017-03-12,64.952,64.952,64.952,64.952,64.939,64.939,64.939,64.939,0.0259999999999962
