bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
632.5,637.5,587.4,599.9,2021-06-10,636.1,641.1,591.0,603.5,634.3,639.3,589.2,601.7,3.6000000000000227
600.0,609.4,580.1,581.2,2021-06-11,603.5,613.2,583.7,584.8,601.75,611.3,581.9000000000001,583.0,3.599999999999909
554.0,589.0,545.6,577.6,2021-06-12,558.7,593.7,550.4,582.4,556.35,591.35,548.0,580.0,4.7999999999999545
577.8,613.6,556.5,612.0,2021-06-13,582.3,617.6,561.2,615.8,580.05,615.6,558.85,613.9,3.7999999999999545
612.2,639.9,597.3,639.7,2021-06-14,616.0,643.6,601.0,643.5,614.1,641.75,599.15,641.6,3.7999999999999545
639.8,648.4,614.6,625.5,2021-06-15,643.6,652.1,618.4,629.1,641.7,650.25,616.5,627.3,3.6000000000000227
625.4,626.2,588.0,591.7,2021-06-16,629.0,629.4,591.6,595.3,627.2,627.8,589.8,593.5,3.599999999999909
591.6,618.9,582.0,597.2,2021-06-17,595.2,622.5,585.6,600.8,593.4000000000001,620.7,583.8,599.0,3.599999999999909
597.3,597.7,543.6,552.8,2021-06-18,600.9,601.3,547.2,556.4,599.0999999999999,599.5,545.4000000000001,554.5999999999999,3.6000000000000227
567.8,579.3,549.5,550.0,2021-06-19,572.4,583.8,554.1,554.6,570.0999999999999,581.55,551.8,552.3,4.600000000000023
549.9,558.5,511.9,554.3,2021-06-20,554.5,563.1,516.5,557.9,552.2,560.8,514.2,556.0999999999999,3.6000000000000227
554.4,557.9,453.2,454.2,2021-06-21,558.0,561.5,455.8,456.8,556.2,559.7,454.5,455.5,2.6000000000000227
454.3,476.7,386.4,443.1,2021-06-22,456.9,479.3,389.0,445.7,455.6,478.0,387.7,444.4,2.599999999999966
443.2,484.7,428.4,471.8,2021-06-23,445.8,487.3,430.8,474.4,444.5,486.0,429.6,473.1,2.599999999999966
471.9,494.6,454.2,485.6,2021-06-24,474.5,497.2,456.8,488.2,473.2,495.9,455.5,486.9,2.599999999999966
485.7,495.9,425.6,426.5,2021-06-25,488.3,498.5,453.3,472.3,487.0,497.2,439.4500000000001,449.4,45.80000000000001
