bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.875,5.09,4.79,4.816,2020-02-28,4.895,5.11,4.81,4.836,4.885,5.1,4.8,4.8260000000000005,0.0200000000000004
4.816,4.816,4.816,4.816,2020-02-29,4.836,4.836,4.836,4.836,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005,0.0200000000000004
4.816,4.816,4.816,4.816,2020-03-01,4.836,4.836,4.836,4.836,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005,0.0200000000000004
4.925,4.976,4.815,4.907,2020-03-02,4.945,4.996,4.835,4.927,4.9350000000000005,4.986000000000001,4.825,4.917,0.0199999999999995
4.989,5.042,4.937,4.942,2020-03-03,5.009,5.062,4.957,4.962,4.9990000000000006,5.052,4.947,4.952,0.0199999999999995
4.95,5.012,4.946,4.955,2020-03-04,4.97,5.032,4.966,4.975,4.96,5.022,4.956,4.965,0.0199999999999995
5.0,5.0,4.91,4.937,2020-03-05,5.02,5.02,4.93,4.957,5.01,5.01,4.92,4.947,0.0199999999999995
4.846,4.846,4.74,4.779,2020-03-06,4.866,4.866,4.76,4.799,4.856,4.856,4.75,4.789,0.0200000000000004
4.779,4.779,4.779,4.779,2020-03-07,4.799,4.799,4.799,4.799,4.789,4.789,4.789,4.789,0.0200000000000004
4.779,4.779,4.779,4.779,2020-03-08,4.799,4.799,4.799,4.799,4.789,4.789,4.789,4.789,0.0200000000000004
4.306,4.636,4.306,4.474,2020-03-09,4.326,4.656,4.326,4.494,4.316,4.646,4.316,4.484,0.0199999999999995
4.517,4.587,4.347,4.385,2020-03-10,4.537,4.607,4.367,4.404,4.527,4.597,4.357,4.3945,0.0190000000000001
4.452,4.452,4.312,4.319,2020-03-11,4.472,4.472,4.332,4.339,4.462,4.462,4.322,4.329000000000001,0.0200000000000004
4.21,4.21,3.754,3.805,2020-03-12,4.23,4.23,3.774,3.825,4.220000000000001,4.220000000000001,3.764,3.815,0.02
3.913,4.088,3.761,3.785,2020-03-13,3.933,4.109,3.781,3.805,3.923,4.0985,3.771,3.795,0.02
3.785,3.785,3.785,3.785,2020-03-14,3.805,3.805,3.805,3.805,3.795,3.795,3.795,3.795,0.02
3.785,3.785,3.785,3.785,2020-03-15,3.805,3.805,3.805,3.805,3.795,3.795,3.795,3.795,0.02
3.79,3.79,3.494,3.646,2020-03-16,3.81,3.81,3.514,3.666,3.8,3.8,3.504,3.656,0.02
3.738,3.738,3.49,3.621,2020-03-17,3.758,3.758,3.51,3.641,3.748,3.748,3.5,3.631,0.02
3.505,3.51,3.36,3.376,2020-03-18,3.525,3.53,3.38,3.396,3.515,3.52,3.37,3.386,0.02
3.32,3.41,3.262,3.364,2020-03-19,3.34,3.43,3.282,3.384,3.33,3.42,3.272,3.374,0.02
3.63,3.63,3.424,3.424,2020-03-20,3.65,3.65,3.444,3.444,3.64,3.64,3.434,3.434,0.02
3.424,3.424,3.424,3.424,2020-03-21,3.444,3.444,3.444,3.444,3.434,3.434,3.434,3.434,0.02
3.424,3.424,3.424,3.424,2020-03-22,3.444,3.444,3.444,3.444,3.434,3.434,3.434,3.434,0.02
3.354,3.479,3.251,3.281,2020-03-23,3.374,3.499,3.271,3.301,3.364,3.489,3.261,3.2910000000000004,0.02
3.51,3.606,3.432,3.593,2020-03-24,3.53,3.626,3.452,3.613,3.52,3.616,3.442,3.603,0.02
3.723,3.733,3.617,3.733,2020-03-25,3.743,3.753,3.637,3.753,3.733,3.743,3.627,3.743,0.02
3.719,3.924,3.674,3.884,2020-03-26,3.739,3.943,3.693,3.904,3.729,3.9335,3.6835,3.894,0.02
3.876,3.876,3.793,3.831,2020-03-27,3.896,3.896,3.813,3.851,3.886,3.886,3.803,3.841,0.02
3.831,3.831,3.831,3.831,2020-03-28,3.851,3.851,3.851,3.851,3.841,3.841,3.841,3.841,0.02
3.831,3.831,3.831,3.831,2020-03-29,3.851,3.851,3.851,3.851,3.841,3.841,3.841,3.841,0.02
