bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
267.695,272.5,266.81,270.395,2011-01-04,268.517,272.59,267.074,270.501,268.106,272.545,266.942,270.448,0.1059999999999945
269.999,272.599,269.69,270.991,2011-01-05,270.525,272.698,270.007,271.306,270.262,272.6485,269.8485,271.1485,0.3149999999999977
271.104,272.098,267.49,267.681,2011-01-06,271.378,272.222,267.6,268.019,271.241,272.16,267.545,267.85,0.3380000000000223
267.898,270.599,266.087,270.29,2011-01-07,268.006,269.819,266.204,270.51,267.952,270.209,266.1455,270.4,0.2199999999999704
270.29,270.29,270.29,270.29,2011-01-08,270.51,270.51,270.51,270.51,270.4,270.4,270.4,270.4,0.2199999999999704
270.29,270.29,270.29,270.29,2011-01-09,270.51,270.51,270.51,270.51,270.4,270.4,270.4,270.4,0.2199999999999704
272.17,272.489,269.384,271.596,2011-01-10,272.39,272.39,269.801,271.806,272.28,272.43949999999995,269.5925,271.701,0.2099999999999795
271.578,273.198,269.689,272.799,2011-01-11,271.908,273.308,269.807,272.907,271.743,273.253,269.74800000000005,272.85299999999995,0.108000000000004
272.797,273.499,269.685,269.693,2011-01-12,273.322,274.121,269.806,270.016,273.0595,273.81,269.7455,269.85450000000003,0.3230000000000359
269.154,269.799,265.747,265.747,2011-01-13,269.4,270.008,265.508,264.502,269.277,269.9035,265.6275,265.1245,-1.2450000000000043
264.472,267.297,261.788,266.396,2011-01-14,265.235,267.407,261.901,266.501,264.8535,267.352,261.84450000000004,266.4485,0.1049999999999613
266.396,266.396,266.396,266.396,2011-01-15,266.501,266.501,266.501,266.501,266.4485,266.4485,266.4485,266.4485,0.1049999999999613
266.396,266.396,266.396,266.396,2011-01-16,266.501,266.501,266.501,266.501,266.4485,266.4485,266.4485,266.4485,0.1049999999999613
267.091,268.697,266.38,267.795,2011-01-17,266.516,268.616,266.214,267.903,266.8035,268.6565,266.297,267.84900000000005,0.108000000000004
267.393,272.299,266.151,272.093,2011-01-18,267.137,272.407,266.916,272.301,267.265,272.35299999999995,266.5335,272.197,0.20799999999997
268.689,272.063,265.377,267.096,2011-01-19,269.603,272.276,265.71,267.208,269.146,272.1695,265.5435,267.15200000000004,0.1120000000000231
266.99,266.99,261.692,263.099,2011-01-20,267.318,267.663,261.8,263.415,267.154,267.3265,261.746,263.257,0.3160000000000309
263.159,264.9,262.372,264.892,2011-01-21,263.203,265.217,262.506,265.102,263.181,265.0585,262.439,264.997,0.2099999999999795
264.892,264.892,264.892,264.892,2011-01-22,265.102,265.102,265.102,265.102,264.997,264.997,264.997,264.997,0.2099999999999795
264.892,264.892,264.892,264.892,2011-01-23,265.102,265.102,265.102,265.102,264.997,264.997,264.997,264.997,0.2099999999999795
264.759,268.186,263.946,267.286,2011-01-24,265.353,268.322,264.601,267.511,265.05600000000004,268.254,264.2735,267.3985,0.2250000000000227
266.638,267.597,264.193,264.598,2011-01-25,268.58,268.58,263.102,264.815,267.609,268.08849999999995,263.6475,264.7065,0.2169999999999845
265.683,267.289,264.174,266.694,2011-01-26,266.101,267.416,264.503,266.903,265.892,267.3525,264.33849999999995,266.7985,0.2090000000000031
265.979,267.292,263.571,266.295,2011-01-27,267.102,267.405,263.908,266.507,266.54049999999995,267.34849999999994,263.7395,266.401,0.211999999999989
265.629,267.395,263.886,263.886,2011-01-28,266.172,267.833,264.001,264.113,265.9005,267.61400000000003,263.9435,263.9995,0.2269999999999754
263.886,263.886,263.886,263.886,2011-01-29,264.113,264.113,264.113,264.113,263.9995,263.9995,263.9995,263.9995,0.2269999999999754
263.886,263.886,263.886,263.886,2011-01-30,264.113,264.113,264.113,264.113,263.9995,263.9995,263.9995,263.9995,0.2269999999999754
263.875,267.391,262.676,266.397,2011-01-31,264.077,267.515,263.002,266.612,263.976,267.453,262.839,266.5045,0.2150000000000318
266.944,274.898,266.799,274.393,2011-02-01,267.965,275.011,267.534,274.506,267.4545,274.95450000000005,267.1665,274.44949999999994,0.1129999999999995
274.36,274.595,271.092,271.698,2011-02-02,275.003,275.011,271.3,272.008,274.6815,274.803,271.196,271.85299999999995,0.3100000000000023
271.087,272.494,270.394,271.055,2011-02-03,271.967,272.611,270.504,271.843,271.527,272.5525,270.449,271.449,0.7880000000000109
274.799,278.799,271.068,278.09,2011-02-04,275.875,278.921,271.857,278.52,275.337,278.86,271.4625,278.30499999999995,0.4300000000000068
278.09,278.09,278.09,278.09,2011-02-05,278.52,278.52,278.52,278.52,278.30499999999995,278.30499999999995,278.30499999999995,278.30499999999995,0.4300000000000068
278.09,278.09,278.09,278.09,2011-02-06,278.52,278.52,278.52,278.52,278.30499999999995,278.30499999999995,278.30499999999995,278.30499999999995,0.4300000000000068
278.463,282.895,276.577,277.985,2011-02-07,279.033,283.015,276.8,278.203,278.74800000000005,282.955,276.6885,278.094,0.2179999999999609
277.685,278.199,276.194,277.192,2011-02-08,278.148,278.423,275.602,277.501,277.91650000000004,278.31100000000004,275.898,277.3465,0.3089999999999691
278.18,285.097,277.204,279.189,2011-02-09,278.032,285.233,277.51,279.411,278.106,285.165,277.357,279.3,0.22199999999998
279.488,280.696,275.592,278.095,2011-02-10,279.413,281.43,275.8,278.52,279.45050000000003,281.063,275.696,278.3075,0.4249999999999545
278.081,278.191,273.47,276.085,2011-02-11,278.708,279.208,273.711,276.509,278.3945,278.6995,273.5905,276.297,0.424000000000035
276.085,276.085,276.085,276.085,2011-02-12,276.509,276.509,276.509,276.509,276.297,276.297,276.297,276.297,0.424000000000035
276.085,276.085,276.085,276.085,2011-02-13,276.509,276.509,276.509,276.509,276.297,276.297,276.297,276.297,0.424000000000035
276.099,277.991,275.078,275.093,2011-02-14,276.524,278.305,275.2,275.206,276.3115,278.148,275.139,275.1495,0.1129999999999995
275.389,278.321,274.398,278.321,2011-02-15,276.015,278.571,275.007,278.571,275.702,278.446,274.7025,278.446,0.25
278.489,280.997,278.328,280.897,2011-02-16,278.763,281.604,278.579,281.1,278.626,281.3005,278.4535,280.99850000000004,0.2030000000000313
280.587,281.799,279.477,281.299,2011-02-17,280.339,282.014,279.604,281.406,280.463,281.9065,279.54049999999995,281.3525,0.1070000000000277
280.895,281.284,279.487,281.284,2011-02-18,281.107,281.873,279.6,281.873,281.001,281.5785,279.5435,281.5785,0.5889999999999986
281.284,281.284,281.284,281.284,2011-02-19,281.873,281.873,281.873,281.873,281.5785,281.5785,281.5785,281.5785,0.5889999999999986
281.284,281.284,281.284,281.284,2011-02-20,281.873,281.873,281.873,281.873,281.5785,281.5785,281.5785,281.5785,0.5889999999999986
281.452,283.786,281.29,283.786,2011-02-21,282.041,284.375,281.879,284.375,281.7465,284.08050000000003,281.58450000000005,284.08050000000003,0.5889999999999986
284.479,284.695,282.99,283.995,2011-02-22,284.822,285.712,282.924,284.21,284.6505,285.2035,282.957,284.1025,0.214999999999975
283.98,282.994,279.189,280.185,2011-02-23,284.198,283.805,279.5,280.309,284.089,283.3995,279.34450000000004,280.247,0.1240000000000236
280.17,280.592,277.296,279.393,2011-02-24,280.314,280.93,277.508,279.72,280.242,280.761,277.402,279.5565,0.327000000000055
279.407,283.6,279.407,282.268,2011-02-25,280.916,283.712,279.74,282.825,280.1615,283.656,279.5735,282.5465,0.5570000000000164
282.268,282.268,282.268,282.268,2011-02-26,282.825,282.825,282.825,282.825,282.5465,282.5465,282.5465,282.5465,0.5570000000000164
282.268,282.268,282.268,282.268,2011-02-27,282.825,282.825,282.825,282.825,282.5465,282.5465,282.5465,282.5465,0.5570000000000164
281.459,281.687,276.984,279.789,2011-02-28,282.217,283.115,277.101,280.004,281.838,282.401,277.0425,279.8965,0.2150000000000318
277.488,280.999,277.084,277.192,2011-03-01,278.256,281.214,277.202,277.305,277.872,281.1065,277.14300000000003,277.24850000000004,0.1129999999999995
276.009,284.097,276.009,278.184,2011-03-02,276.919,284.313,276.619,278.734,276.464,284.205,276.314,278.459,0.5499999999999545
277.986,281.398,276.688,280.384,2011-03-03,279.531,281.514,276.806,280.712,278.7585,281.456,276.747,280.548,0.3279999999999745
280.699,282.794,279.789,279.789,2011-03-04,280.748,283.213,280.0,280.204,280.7235,283.00350000000003,279.8945,279.9965,0.4150000000000204
279.789,279.789,279.789,279.789,2011-03-05,280.204,280.204,280.204,280.204,279.9965,279.9965,279.9965,279.9965,0.4150000000000204
279.789,279.789,279.789,279.789,2011-03-06,280.204,280.204,280.204,280.204,279.9965,279.9965,279.9965,279.9965,0.4150000000000204
279.675,282.793,279.084,280.299,2011-03-07,280.124,282.907,279.518,280.513,279.8995,282.85,279.301,280.40599999999995,0.2139999999999986
279.476,280.4,278.06,279.996,2011-03-08,280.502,280.909,278.201,280.304,279.98900000000003,280.6545,278.1305,280.15,0.3079999999999927
279.678,281.393,278.786,280.1,2011-03-09,280.866,282.608,279.005,280.424,280.272,282.0005,278.8955,280.262,0.3239999999999554
279.73,289.796,279.658,284.777,2011-03-10,279.712,290.112,278.439,285.314,279.721,289.954,279.0485,285.0455,0.5370000000000346
283.894,287.9,283.487,285.898,2011-03-11,285.302,288.115,283.712,286.204,284.598,288.0075,283.59950000000003,286.05100000000004,0.3059999999999832
285.898,285.898,285.898,285.898,2011-03-12,286.204,286.204,286.204,286.204,286.05100000000004,286.05100000000004,286.05100000000004,286.05100000000004,0.3059999999999832
285.898,285.898,285.898,285.898,2011-03-13,286.204,286.204,286.204,286.204,286.05100000000004,286.05100000000004,286.05100000000004,286.05100000000004,0.3059999999999832
285.304,285.892,278.077,278.786,2011-03-14,285.61,286.198,278.203,279.013,285.457,286.045,278.14,278.8995,0.2269999999999754
277.422,278.775,273.393,273.499,2011-03-15,277.525,279.001,273.501,273.607,277.4735,278.888,273.447,273.553,0.108000000000004
273.482,275.995,272.195,272.592,2011-03-16,273.709,276.621,272.403,272.812,273.5955,276.308,272.299,272.702,0.2200000000000272
272.67,277.297,271.989,276.494,2011-03-17,272.716,277.409,272.21,276.702,272.693,277.353,272.0995,276.598,0.20799999999997
276.468,277.889,274.877,276.396,2011-03-18,276.707,277.814,275.204,276.724,276.5875,277.8515,275.0405,276.56,0.3279999999999745
276.396,276.396,276.396,276.396,2011-03-19,276.724,276.724,276.724,276.724,276.56,276.56,276.56,276.56,0.3279999999999745
276.396,276.396,276.396,276.396,2011-03-20,276.724,276.724,276.724,276.724,276.56,276.56,276.56,276.56,0.3279999999999745
276.314,278.497,276.405,277.797,2011-03-21,276.74,278.614,276.731,277.901,276.52700000000004,278.5555,276.568,277.84900000000005,0.103999999999985
277.158,278.394,275.493,276.287,2011-03-22,278.155,278.255,275.601,276.508,277.6565,278.3245,275.547,276.3975,0.2210000000000036
274.604,276.278,269.892,274.367,2011-03-23,274.451,276.497,269.501,274.917,274.52750000000003,276.38750000000005,269.6965,274.642,0.5499999999999545
273.984,276.896,273.684,275.398,2011-03-24,274.431,277.106,274.1,275.507,274.2075,277.001,273.89200000000005,275.4525,0.1089999999999804
275.662,277.188,273.177,273.393,2011-03-25,275.837,276.316,274.396,274.396,275.7495,276.75199999999995,273.78650000000005,273.8945,1.0030000000000427
273.393,273.393,273.393,273.393,2011-03-26,274.396,274.396,274.396,274.396,273.8945,273.8945,273.8945,273.8945,1.0030000000000427
273.393,273.393,273.393,273.393,2011-03-27,274.396,274.396,274.396,274.396,273.8945,273.8945,273.8945,273.8945,1.0030000000000427
272.992,273.387,269.186,269.976,2011-03-28,273.801,274.391,271.226,271.226,273.3965,273.889,270.206,270.601,1.25
268.695,269.97,267.493,268.487,2011-03-29,268.605,271.221,267.602,268.7,268.65,270.5955,267.5475,268.5935,0.2129999999999654
268.847,272.503,268.492,272.503,2011-03-30,269.132,272.704,268.706,272.509,268.9895,272.6035,268.59900000000005,272.506,0.0060000000000286
