bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
30.65,30.77,30.6,30.7,1983-04-20,30.65,30.77,30.6,30.7,30.65,30.77,30.6,30.7,0.0
30.75,30.75,30.58,30.68,1983-04-21,30.75,30.75,30.58,30.68,30.75,30.75,30.58,30.68,0.0
30.62,30.85,30.62,30.75,1983-04-22,30.62,30.85,30.62,30.75,30.62,30.85,30.62,30.75,0.0
30.75,30.75,30.75,30.75,1983-04-23,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,0.0
30.75,30.75,30.75,30.75,1983-04-24,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,0.0
30.78,30.89,30.78,30.84,1983-04-25,30.78,30.89,30.78,30.84,30.78,30.89,30.78,30.84,0.0
30.81,30.85,30.69,30.71,1983-04-26,30.81,30.85,30.69,30.71,30.81,30.85,30.69,30.71,0.0
30.8,30.82,30.78,30.78,1983-04-27,30.8,30.82,30.78,30.78,30.8,30.82,30.78,30.78,0.0
30.73,30.9,30.68,30.74,1983-04-28,30.73,30.9,30.68,30.74,30.73,30.9,30.68,30.74,0.0
30.7,30.74,30.63,30.63,1983-04-29,30.7,30.74,30.63,30.63,30.7,30.74,30.63,30.63,0.0
30.63,30.63,30.63,30.63,1983-04-30,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,0.0
30.63,30.63,30.63,30.63,1983-05-01,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,0.0
30.66,30.72,30.57,30.61,1983-05-02,30.66,30.72,30.57,30.61,30.66,30.72,30.57,30.61,0.0
30.7,30.7,30.45,30.5,1983-05-03,30.7,30.7,30.45,30.5,30.7,30.7,30.45,30.5,0.0
30.5,30.55,30.39,30.42,1983-05-04,30.5,30.55,30.39,30.42,30.5,30.55,30.39,30.42,0.0
30.47,30.47,30.2,30.2,1983-05-05,30.47,30.47,30.2,30.2,30.47,30.47,30.2,30.2,0.0
30.4,30.43,29.95,30.12,1983-05-06,30.4,30.43,29.95,30.12,30.4,30.43,29.95,30.12,0.0
30.12,30.12,30.12,30.12,1983-05-07,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,0.0
30.12,30.12,30.12,30.12,1983-05-08,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,0.0
30.43,30.43,29.95,30.1,1983-05-09,30.43,30.43,29.95,30.1,30.43,30.43,29.95,30.1,0.0
30.1,30.4,30.1,30.31,1983-05-10,30.1,30.4,30.1,30.31,30.1,30.4,30.1,30.31,0.0
30.15,30.15,29.95,29.97,1983-05-11,30.15,30.15,29.95,29.97,30.15,30.15,29.95,29.97,0.0
29.75,29.85,29.64,29.72,1983-05-12,29.75,29.85,29.64,29.72,29.75,29.85,29.64,29.72,0.0
29.65,29.8,29.53,29.8,1983-05-13,29.65,29.8,29.53,29.8,29.65,29.8,29.53,29.8,0.0
29.8,29.8,29.8,29.8,1983-05-14,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0
29.8,29.8,29.8,29.8,1983-05-15,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0
29.87,30.12,29.85,30.12,1983-05-16,29.87,30.12,29.85,30.12,29.87,30.12,29.85,30.12,0.0
30.0,30.2,29.9,29.91,1983-05-17,30.0,30.2,29.9,29.91,30.0,30.2,29.9,29.91,0.0
29.78,29.78,29.25,29.75,1983-05-18,29.78,29.78,29.25,29.75,29.78,29.78,29.25,29.75,0.0
29.75,29.75,29.75,29.75,1983-05-19,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,0.0
30.1,30.66,30.1,30.3,1983-05-20,30.1,30.66,30.1,30.3,30.1,30.66,30.1,30.3,0.0
30.3,30.3,30.3,30.3,1983-05-21,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,1983-05-22,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,0.0
30.25,30.5,30.25,30.27,1983-05-23,30.25,30.5,30.25,30.27,30.25,30.5,30.25,30.27,0.0
30.05,30.07,29.95,30.05,1983-05-24,30.05,30.07,29.95,30.05,30.05,30.07,29.95,30.05,0.0
29.95,30.25,29.95,30.25,1983-05-25,29.95,30.25,29.95,30.25,29.95,30.25,29.95,30.25,0.0
30.3,30.5,30.3,30.31,1983-05-26,30.3,30.5,30.3,30.31,30.3,30.5,30.3,30.31,0.0
30.25,30.48,30.15,30.19,1983-05-27,30.25,30.48,30.15,30.19,30.25,30.48,30.15,30.19,0.0
30.19,30.19,30.19,30.19,1983-05-28,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,0.0
30.19,30.19,30.19,30.19,1983-05-29,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,0.0
30.19,30.19,30.19,30.19,1983-05-30,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,0.0
30.05,30.45,30.05,30.25,1983-05-31,30.05,30.45,30.05,30.25,30.05,30.45,30.05,30.25,0.0
30.35,30.35,30.2,30.33,1983-06-01,30.35,30.35,30.2,30.33,30.35,30.35,30.2,30.33,0.0
30.45,30.45,30.4,30.4,1983-06-02,30.45,30.45,30.4,30.4,30.45,30.45,30.4,30.4,0.0
30.35,30.45,30.3,30.36,1983-06-03,30.35,30.45,30.3,30.36,30.35,30.45,30.3,30.36,0.0
30.36,30.36,30.36,30.36,1983-06-04,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0
30.36,30.36,30.36,30.36,1983-06-05,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,0.0
30.3,30.35,30.3,30.35,1983-06-06,30.3,30.35,30.3,30.35,30.3,30.35,30.3,30.35,0.0
30.1,30.6,30.1,30.58,1983-06-07,30.1,30.6,30.1,30.58,30.1,30.6,30.1,30.58,0.0
30.59,30.71,30.59,30.6,1983-06-08,30.59,30.71,30.59,30.6,30.59,30.71,30.59,30.6,0.0
30.6,30.65,30.45,30.49,1983-06-09,30.6,30.65,30.45,30.49,30.6,30.65,30.45,30.49,0.0
30.55,30.8,30.55,30.77,1983-06-10,30.55,30.8,30.55,30.77,30.55,30.8,30.55,30.77,0.0
30.77,30.77,30.77,30.77,1983-06-11,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,0.0
30.77,30.77,30.77,30.77,1983-06-12,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,0.0
30.86,31.05,30.85,31.0,1983-06-13,30.86,31.05,30.85,31.0,30.86,31.05,30.85,31.0,0.0
31.0,31.25,31.0,31.0,1983-06-14,31.0,31.25,31.0,31.0,31.0,31.25,31.0,31.0,0.0
31.1,31.3,31.1,31.3,1983-06-15,31.1,31.3,31.1,31.3,31.1,31.3,31.1,31.3,0.0
31.3,31.65,31.3,31.6,1983-06-16,31.3,31.65,31.3,31.6,31.3,31.65,31.3,31.6,0.0
31.47,31.6,31.4,31.4,1983-06-17,31.47,31.6,31.4,31.4,31.47,31.6,31.4,31.4,0.0
31.4,31.4,31.4,31.4,1983-06-18,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.0
31.4,31.4,31.4,31.4,1983-06-19,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.0
31.4,31.4,31.4,31.4,1983-06-20,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.0
31.4,31.4,31.4,31.4,1983-06-21,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,0.0
31.2,31.2,30.85,30.95,1983-06-22,31.2,31.2,30.85,30.95,31.2,31.2,30.85,30.95,0.0
