bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.018,7.188,6.992,7.187,2011-01-03,7.007,7.192,7.006,7.19,7.012499999999999,7.19,6.9990000000000006,7.1885,0.0030000000000001
7.22,7.259,7.028,7.028,2011-01-04,7.221,7.264,7.03,7.03,7.220499999999999,7.2615,7.029,7.029,0.0020000000000006
7.03,7.121,6.921,7.011,2011-01-05,7.08,7.126,6.933,7.019,7.055,7.1235,6.927,7.015000000000001,0.008
7.02,7.175,7.0,7.04,2011-01-06,7.024,7.176,7.007,7.044,7.022,7.1755,7.0035,7.042,0.0039999999999995
7.02,7.088,6.993,7.028,2011-01-07,7.039,7.09,6.996,7.036,7.0295,7.089,6.9945,7.032,0.008
7.028,7.028,7.028,7.028,2011-01-08,7.036,7.036,7.036,7.036,7.032,7.032,7.032,7.032,0.008
7.028,7.028,7.028,7.028,2011-01-09,7.036,7.036,7.036,7.036,7.032,7.032,7.032,7.032,0.008
6.999,7.04,6.821,6.831,2011-01-10,7.01,7.049,6.824,6.836,7.0045,7.0445,6.8225,6.833500000000001,0.0049999999999998
6.835,7.154,6.822,7.145,2011-01-11,6.838,7.157,6.828,7.153,6.8365,7.1555,6.825,7.148999999999999,0.008
7.164,7.32,7.16,7.234,2011-01-12,7.18,7.322,7.175,7.239,7.172,7.321,7.1675,7.236499999999999,0.0049999999999998
7.26,7.265,7.097,7.208,2011-01-13,7.256,7.27,7.103,7.215,7.258,7.2675,7.1,7.2115,0.0069999999999996
7.28,7.363,7.233,7.33,2011-01-14,7.31,7.367,7.239,7.332,7.295,7.365,7.236,7.330999999999999,0.0019999999999997
7.33,7.33,7.33,7.33,2011-01-15,7.332,7.332,7.332,7.332,7.330999999999999,7.330999999999999,7.330999999999999,7.330999999999999,0.0019999999999997
7.33,7.33,7.33,7.33,2011-01-16,7.332,7.332,7.332,7.332,7.330999999999999,7.330999999999999,7.330999999999999,7.330999999999999,0.0019999999999997
7.34,7.433,7.34,7.376,2011-01-17,7.35,7.445,7.35,7.38,7.345,7.439,7.345,7.378,0.0039999999999995
7.532,7.84,7.532,7.775,2011-01-18,7.558,7.848,7.549,7.78,7.545,7.843999999999999,7.5405,7.7775,0.0049999999999998
7.891,7.926,7.508,7.54,2011-01-19,7.899,7.948,7.511,7.547,7.895,7.937,7.5095,7.5435,0.0069999999999996
7.506,7.522,7.27,7.29,2011-01-20,7.51,7.531,7.273,7.295,7.508,7.5265,7.2715,7.2925,0.0049999999999998
7.35,7.395,7.243,7.28,2011-01-21,7.358,7.4,7.244,7.289,7.353999999999999,7.3975,7.2435,7.284499999999999,0.0089999999999994
7.28,7.28,7.28,7.28,2011-01-22,7.289,7.289,7.289,7.289,7.284499999999999,7.284499999999999,7.284499999999999,7.284499999999999,0.0089999999999994
7.28,7.28,7.28,7.28,2011-01-23,7.289,7.289,7.289,7.289,7.284499999999999,7.284499999999999,7.284499999999999,7.284499999999999,0.0089999999999994
7.29,7.32,7.159,7.216,2011-01-24,7.292,7.334,7.16,7.234,7.291,7.327,7.1595,7.225,0.0179999999999997
7.32,7.565,7.256,7.55,2011-01-25,7.321,7.567,7.26,7.552,7.3205,7.566000000000001,7.258,7.551,0.0019999999999997
7.602,7.734,7.542,7.686,2011-01-26,7.61,7.738,7.554,7.693,7.606,7.736000000000001,7.548,7.6895,0.0069999999999996
7.689,7.801,7.605,7.757,2011-01-27,7.69,7.808,7.628,7.76,7.689500000000001,7.8045,7.6165,7.7585,0.0030000000000001
7.73,7.816,7.66,7.75,2011-01-28,7.739,7.822,7.665,7.755,7.734500000000001,7.819,7.6625,7.752499999999999,0.0049999999999998
7.75,7.75,7.75,7.75,2011-01-29,7.755,7.755,7.755,7.755,7.752499999999999,7.752499999999999,7.752499999999999,7.752499999999999,0.0049999999999998
7.75,7.75,7.75,7.75,2011-01-30,7.755,7.755,7.755,7.755,7.752499999999999,7.752499999999999,7.752499999999999,7.752499999999999,0.0049999999999998
7.688,7.824,7.634,7.712,2011-01-31,7.695,7.836,7.65,7.726,7.6915,7.83,7.642,7.718999999999999,0.0140000000000002
7.92,7.97,7.802,7.845,2011-02-01,7.926,7.98,7.81,7.849,7.923,7.975,7.805999999999999,7.846999999999999,0.0040000000000004
7.85,8.032,7.85,7.951,2011-02-02,7.869,8.035,7.86,7.954,7.8595,8.0335,7.855,7.9525,0.0030000000000001
7.98,8.077,7.891,8.003,2011-02-03,7.999,8.079,7.9,8.006,7.9895,8.078,7.8955,8.0045,0.0030000000000001
8.06,8.063,8.0,8.02,2011-02-04,8.064,8.069,8.008,8.025,8.062000000000001,8.066,8.004,8.0225,0.0050000000000007
8.02,8.02,8.02,8.02,2011-02-05,8.025,8.025,8.025,8.025,8.0225,8.0225,8.0225,8.0225,0.0050000000000007
8.02,8.02,8.02,8.02,2011-02-06,8.025,8.025,8.025,8.025,8.0225,8.0225,8.0225,8.0225,0.0050000000000007
8.05,8.202,8.011,8.183,2011-02-07,8.058,8.206,8.03,8.185,8.054,8.204,8.020499999999998,8.184000000000001,0.0020000000000006
8.22,8.266,8.162,8.244,2011-02-08,8.23,8.271,8.168,8.246,8.225000000000001,8.2685,8.165,8.245000000000001,0.0020000000000006
8.282,8.305,8.143,8.151,2011-02-09,8.29,8.317,8.149,8.165,8.286,8.311,8.146,8.158,0.0139999999999993
8.12,8.16,7.992,8.123,2011-02-10,8.13,8.163,7.997,8.129,8.125,8.1615,7.9945,8.126,0.0060000000000002
8.09,8.224,8.023,8.206,2011-02-11,8.1,8.23,8.036,8.211,8.094999999999999,8.227,8.029499999999999,8.2085,0.0050000000000007
8.206,8.206,8.206,8.206,2011-02-12,8.211,8.211,8.211,8.211,8.2085,8.2085,8.2085,8.2085,0.0050000000000007
8.206,8.206,8.206,8.206,2011-02-13,8.211,8.211,8.211,8.211,8.2085,8.2085,8.2085,8.2085,0.0050000000000007
8.216,8.273,8.166,8.204,2011-02-14,8.236,8.275,8.173,8.209,8.225999999999999,8.274000000000001,8.1695,8.2065,0.004999999999999
8.18,8.205,8.076,8.081,2011-02-15,8.203,8.22,8.082,8.084,8.1915,8.2125,8.079,8.0825,0.0030000000000001
8.12,8.146,8.054,8.111,2011-02-16,8.119,8.149,8.059,8.119,8.119499999999999,8.1475,8.0565,8.115,0.0079999999999991
8.149,8.196,8.02,8.037,2011-02-17,8.144,8.198,8.022,8.04,8.1465,8.197,8.021,8.038499999999999,0.0029999999999983
7.986,8.04,7.926,7.995,2011-02-18,7.99,8.044,7.934,8.0,7.987999999999999,8.042,7.93,7.9975,0.0049999999999998
7.995,7.995,7.995,7.995,2011-02-19,8.0,8.0,8.0,8.0,7.9975,7.9975,7.9975,7.9975,0.0049999999999998
7.995,7.995,7.995,7.995,2011-02-20,8.0,8.0,8.0,8.0,7.9975,7.9975,7.9975,7.9975,0.0049999999999998
7.98,8.084,7.816,7.825,2011-02-21,7.938,8.089,7.82,7.826,7.959,8.086500000000001,7.818,7.8255,0.0009999999999994
7.691,8.041,7.56,7.991,2011-02-22,7.664,8.046,7.591,7.999,7.6775,8.0435,7.5755,7.994999999999999,0.008
7.9,7.961,7.66,7.689,2011-02-23,7.948,7.966,7.662,7.696,7.924,7.9635,7.661,7.6925,0.0069999999999996
7.6,7.748,7.571,7.673,2011-02-24,7.63,7.75,7.587,7.678,7.615,7.749,7.579,7.675499999999999,0.0049999999999998
7.7,7.84,7.681,7.772,2011-02-25,7.717,7.848,7.686,7.776,7.7085,7.843999999999999,7.6835,7.774,0.0039999999999995
7.772,7.772,7.772,7.772,2011-02-26,7.776,7.776,7.776,7.776,7.774,7.774,7.774,7.774,0.0039999999999995
7.772,7.772,7.772,7.772,2011-02-27,7.776,7.776,7.776,7.776,7.774,7.774,7.774,7.774,0.0039999999999995
7.764,7.996,7.752,7.924,2011-02-28,7.766,7.998,7.755,7.938,7.765000000000001,7.997,7.7535,7.931,0.0139999999999993
7.997,8.126,7.815,7.85,2011-03-01,7.984,8.128,7.819,7.859,7.9905,8.126999999999999,7.817,7.8545,0.0090000000000003
7.789,7.821,7.682,7.79,2011-03-02,7.796,7.83,7.691,7.793,7.7925,7.8255,7.6865,7.7915,0.0030000000000001
7.831,7.89,7.798,7.809,2011-03-03,7.85,7.892,7.801,7.823,7.8405,7.891,7.7995,7.816000000000001,0.0140000000000002
7.861,7.946,7.635,7.686,2011-03-04,7.881,7.95,7.642,7.694,7.871,7.948,7.6385,7.689999999999999,0.008
7.686,7.686,7.686,7.686,2011-03-05,7.694,7.694,7.694,7.694,7.689999999999999,7.689999999999999,7.689999999999999,7.689999999999999,0.008
7.686,7.686,7.686,7.686,2011-03-06,7.694,7.694,7.694,7.694,7.689999999999999,7.689999999999999,7.689999999999999,7.689999999999999,0.008
7.631,7.874,7.62,7.747,2011-03-07,7.648,7.876,7.624,7.752,7.6395,7.875,7.622,7.749499999999999,0.0049999999999998
7.774,7.799,7.61,7.75,2011-03-08,7.764,7.819,7.614,7.754,7.769,7.809,7.612,7.752,0.0039999999999995
7.761,7.775,7.45,7.495,2011-03-09,7.775,7.78,7.455,7.51,7.768000000000001,7.7775,7.452500000000001,7.502499999999999,0.0149999999999996
7.375,7.375,7.16,7.195,2011-03-10,7.379,7.38,7.161,7.198,7.377,7.377499999999999,7.1605,7.1965,0.0030000000000001
6.977,7.32,6.92,7.305,2011-03-11,6.987,7.321,6.928,7.314,6.982,7.3205,6.924,7.3095,0.0090000000000003
7.305,7.305,7.305,7.305,2011-03-12,7.314,7.314,7.314,7.314,7.3095,7.3095,7.3095,7.3095,0.0090000000000003
7.305,7.305,7.305,7.305,2011-03-13,7.314,7.314,7.314,7.314,7.3095,7.3095,7.3095,7.3095,0.0090000000000003
7.06,7.376,7.06,7.25,2011-03-14,7.099,7.38,7.097,7.259,7.0795,7.378,7.0785,7.2545,0.0090000000000003
7.0,7.057,6.676,6.94,2011-03-15,7.02,7.065,6.682,6.95,7.01,7.061,6.679,6.945,0.0099999999999997
7.1,7.196,6.93,6.931,2011-03-16,7.107,7.198,6.937,6.94,7.1035,7.197,6.9335,6.9355,0.0090000000000003
6.958,7.061,6.903,6.968,2011-03-17,6.99,7.066,6.906,6.974,6.974,7.0635,6.9045,6.971,0.0060000000000002
7.044,7.068,6.83,6.848,2011-03-18,7.057,7.073,6.832,6.85,7.0505,7.0705,6.831,6.849,0.0019999999999997
6.848,6.848,6.848,6.848,2011-03-19,6.85,6.85,6.85,6.85,6.849,6.849,6.849,6.849,0.0019999999999997
6.848,6.848,6.848,6.848,2011-03-20,6.85,6.85,6.85,6.85,6.849,6.849,6.849,6.849,0.0019999999999997
7.03,7.143,7.0,7.141,2011-03-21,7.036,7.149,7.009,7.148,7.033,7.146,7.0045,7.1445,0.0069999999999996
7.22,7.326,7.071,7.153,2011-03-22,7.232,7.336,7.073,7.154,7.226,7.330999999999999,7.072,7.153499999999999,0.0010000000000003
7.102,7.15,6.951,7.087,2011-03-23,7.105,7.155,6.952,7.09,7.1035,7.1525,6.951499999999999,7.0885,0.0030000000000001
7.085,7.241,7.047,7.235,2011-03-24,7.08,7.244,7.05,7.239,7.0825,7.2425,7.0485,7.237,0.0039999999999995
7.282,7.323,7.2,7.243,2011-03-25,7.298,7.334,7.203,7.247,7.29,7.3285,7.2015,7.245,0.0039999999999995
7.243,7.243,7.243,7.243,2011-03-26,7.247,7.247,7.247,7.247,7.245,7.245,7.245,7.245,0.0039999999999995
7.243,7.243,7.243,7.243,2011-03-27,7.247,7.247,7.247,7.247,7.245,7.245,7.245,7.245,0.0039999999999995
7.21,7.26,7.144,7.2,2011-03-28,7.188,7.262,7.15,7.202,7.199,7.260999999999999,7.147,7.2010000000000005,0.0019999999999997
7.189,7.218,7.051,7.133,2011-03-29,7.217,7.22,7.055,7.134,7.202999999999999,7.218999999999999,7.053,7.1335,0.0010000000000003
7.18,7.293,7.18,7.275,2011-03-30,7.19,7.298,7.187,7.276,7.1850000000000005,7.2955,7.1835,7.2755,0.0009999999999994
7.315,7.315,7.24,7.261,2011-03-31,7.319,7.325,7.243,7.266,7.317,7.32,7.2415,7.2635,0.0049999999999998
7.263,7.352,7.23,7.344,2011-04-01,7.301,7.355,7.237,7.347,7.282,7.3535,7.2335,7.3455,0.0030000000000001
7.344,7.344,7.344,7.344,2011-04-02,7.347,7.347,7.347,7.347,7.3455,7.3455,7.3455,7.3455,0.0030000000000001
7.344,7.344,7.344,7.344,2011-04-03,7.347,7.347,7.347,7.347,7.3455,7.3455,7.3455,7.3455,0.0030000000000001
7.355,7.48,7.333,7.461,2011-04-04,7.361,7.485,7.34,7.471,7.358,7.4825,7.3365,7.466,0.0099999999999997
7.7,7.769,7.597,7.759,2011-04-05,7.74,7.77,7.6,7.76,7.720000000000001,7.7695,7.5985,7.7595,0.0009999999999994
7.761,7.782,7.591,7.635,2011-04-06,7.786,7.786,7.595,7.648,7.7735,7.784,7.593,7.6415,0.0129999999999999
7.623,7.644,7.452,7.454,2011-04-07,7.624,7.648,7.454,7.463,7.6235,7.646,7.452999999999999,7.4585,0.0090000000000003
7.513,7.572,7.271,7.281,2011-04-08,7.528,7.577,7.274,7.284,7.5205,7.5745,7.2725,7.2825,0.0030000000000001
7.281,7.281,7.281,7.281,2011-04-09,7.284,7.284,7.284,7.284,7.2825,7.2825,7.2825,7.2825,0.0030000000000001
7.281,7.281,7.281,7.281,2011-04-10,7.284,7.284,7.284,7.284,7.2825,7.2825,7.2825,7.2825,0.0030000000000001
7.264,7.351,7.214,7.347,2011-04-11,7.278,7.357,7.216,7.352,7.271,7.354,7.215,7.349500000000001,0.0049999999999998
7.26,7.26,6.995,7.019,2011-04-12,7.275,7.275,6.997,7.021,7.2675,7.2675,6.996,7.02,0.0019999999999997
7.115,7.184,7.016,7.059,2011-04-13,7.116,7.189,7.02,7.061,7.1155,7.1865000000000006,7.018,7.0600000000000005,0.0019999999999997
7.039,7.039,6.88,6.924,2011-04-14,7.049,7.049,6.882,6.932,7.0440000000000005,7.0440000000000005,6.881,6.928000000000001,0.008
6.891,7.052,6.891,6.98,2011-04-15,6.927,7.054,6.921,6.985,6.909,7.053,6.906000000000001,6.9825,0.0049999999999998
6.98,6.98,6.98,6.98,2011-04-16,6.985,6.985,6.985,6.985,6.9825,6.9825,6.9825,6.9825,0.0049999999999998
6.98,6.98,6.98,6.98,2011-04-17,6.985,6.985,6.985,6.985,6.9825,6.9825,6.9825,6.9825,0.0049999999999998
6.98,7.129,6.815,7.115,2011-04-18,7.0,7.13,6.82,7.119,6.99,7.1295,6.817500000000001,7.117,0.0039999999999995
7.2,7.265,7.11,7.134,2011-04-19,7.235,7.278,7.114,7.138,7.2175,7.2715,7.112,7.136,0.0039999999999995
7.3,7.474,7.28,7.431,2011-04-20,7.292,7.477,7.29,7.435,7.295999999999999,7.4755,7.285,7.433,0.0039999999999995
7.542,7.545,7.38,7.432,2011-04-21,7.552,7.552,7.393,7.435,7.547,7.5485,7.3865,7.4335,0.0029999999999992
7.432,7.432,7.432,7.432,2011-04-22,7.435,7.435,7.435,7.435,7.4335,7.4335,7.4335,7.4335,0.0029999999999992
7.432,7.432,7.432,7.432,2011-04-23,7.435,7.435,7.435,7.435,7.4335,7.4335,7.4335,7.4335,0.0029999999999992
