bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.191,2.191,2.159,2.171,2020-12-17,2.196,2.196,2.164,2.177,2.1935,2.1935,2.1615,2.174,0.0060000000000002
2.142,2.195,2.124,2.155,2020-12-18,2.153,2.206,2.133,2.16,2.1475,2.2005,2.1285,2.1575,0.0050000000000003
2.155,2.155,2.155,2.155,2020-12-19,2.16,2.16,2.16,2.16,2.1575,2.1575,2.1575,2.1575,0.0050000000000003
2.155,2.155,2.155,2.155,2020-12-20,2.161,2.161,2.161,2.161,2.158,2.158,2.158,2.158,0.0060000000000002
2.081,2.101,2.0,2.077,2020-12-21,2.094,2.114,2.018,2.082,2.0875,2.1075,2.009,2.0795,0.0049999999999998
2.077,2.116,2.068,2.107,2020-12-22,2.085,2.121,2.076,2.112,2.081,2.1185,2.072,2.1095,0.0049999999999998
2.105,2.172,2.104,2.157,2020-12-23,2.117,2.177,2.112,2.163,2.111,2.1745,2.108,2.16,0.0059999999999997
2.157,2.157,2.157,2.157,2020-12-24,2.163,2.163,2.163,2.163,2.16,2.16,2.16,2.16,0.0059999999999997
2.157,2.157,2.157,2.157,2020-12-25,2.163,2.163,2.163,2.163,2.16,2.16,2.16,2.16,0.0059999999999997
2.157,2.157,2.157,2.157,2020-12-26,2.163,2.163,2.163,2.163,2.16,2.16,2.16,2.16,0.0059999999999997
2.157,2.157,2.157,2.157,2020-12-27,2.163,2.163,2.163,2.163,2.16,2.16,2.16,2.16,0.0059999999999997
2.16,2.213,2.16,2.171,2020-12-28,2.198,2.22,2.173,2.176,2.1790000000000003,2.2165,2.1665,2.1735,0.0050000000000003
2.176,2.196,2.152,2.169,2020-12-29,2.196,2.201,2.159,2.174,2.186,2.1985,2.1555,2.1715,0.0049999999999998
2.191,2.241,2.188,2.204,2020-12-30,2.2,2.249,2.197,2.209,2.1955,2.245,2.1925,2.2065,0.0049999999999998
2.204,2.204,2.204,2.204,2021-01-01,2.209,2.209,2.209,2.209,2.2065,2.2065,2.2065,2.2065,0.0049999999999998
2.204,2.204,2.204,2.204,2021-01-02,2.209,2.209,2.209,2.209,2.2065,2.2065,2.2065,2.2065,0.0049999999999998
2.204,2.204,2.204,2.204,2021-01-03,2.209,2.209,2.209,2.209,2.2065,2.2065,2.2065,2.2065,0.0049999999999998
2.255,2.269,2.218,2.218,2021-01-04,2.26,2.274,2.223,2.223,2.2575,2.2715,2.2205,2.2205,0.0049999999999998
2.225,2.308,2.218,2.307,2021-01-05,2.236,2.313,2.23,2.312,2.2305,2.3105,2.224,2.3095,0.0049999999999998
2.363,2.473,2.35,2.415,2021-01-06,2.375,2.479,2.363,2.421,2.369,2.476,2.3565,2.418,0.0059999999999997
2.445,2.472,2.392,2.463,2021-01-07,2.452,2.477,2.403,2.468,2.4485,2.4745,2.3975,2.4655,0.0049999999999998
2.475,2.522,2.414,2.429,2021-01-08,2.486,2.532,2.42,2.434,2.4805,2.527,2.417,2.4315,0.0050000000000003
2.429,2.429,2.429,2.429,2021-01-09,2.434,2.434,2.434,2.434,2.4315,2.4315,2.4315,2.4315,0.0050000000000003
2.429,2.429,2.429,2.429,2021-01-10,2.434,2.434,2.434,2.434,2.4315,2.4315,2.4315,2.4315,0.0050000000000003
2.415,2.432,2.365,2.39,2021-01-11,2.434,2.439,2.371,2.396,2.4245,2.4355,2.3680000000000003,2.393,0.0059999999999997
2.422,2.433,2.376,2.408,2021-01-12,2.432,2.446,2.381,2.414,2.427,2.4395,2.3785,2.411,0.0060000000000002
2.431,2.454,2.408,2.424,2021-01-13,2.442,2.46,2.414,2.429,2.4365,2.457,2.411,2.4265,0.0049999999999998
2.402,2.434,2.378,2.39,2021-01-14,2.412,2.443,2.388,2.395,2.407,2.4385000000000003,2.383,2.3925,0.0049999999999998
