bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
46.81,47.152,46.58,46.921,2017-05-11,46.91,47.17,46.587,46.93,46.86,47.161,46.5835,46.9255,0.0090000000000003
46.59,46.764,46.33,46.75,2017-05-12,46.66,46.77,46.338,46.757,46.625,46.767,46.334,46.7535,0.0069999999999978
46.75,46.75,46.75,46.75,2017-05-13,46.757,46.757,46.757,46.757,46.7535,46.7535,46.7535,46.7535,0.0069999999999978
46.75,46.75,46.75,46.75,2017-05-14,46.757,46.757,46.757,46.757,46.7535,46.7535,46.7535,46.7535,0.0069999999999978
46.84,47.2,46.84,47.1,2017-05-15,46.89,47.21,46.887,47.108,46.865,47.205,46.8635,47.104,0.0079999999999955
47.163,47.29,46.93,47.171,2017-05-16,47.25,47.3,46.94,47.18,47.2065,47.295,46.935,47.1755,0.0090000000000003
46.332,46.79,46.05,46.28,2017-05-17,46.48,46.8,46.06,46.286,46.406,46.795,46.055,46.283,0.0060000000000002
46.22,46.651,46.17,46.195,2017-05-18,46.28,46.66,46.18,46.2,46.25,46.6555,46.175,46.197500000000005,0.0050000000000025
46.362,46.774,46.28,46.521,2017-05-19,46.44,46.79,46.3,46.53,46.401,46.782,46.29,46.5255,0.0090000000000003
46.521,46.521,46.521,46.521,2017-05-20,46.53,46.53,46.53,46.53,46.5255,46.5255,46.5255,46.5255,0.0090000000000003
46.521,46.521,46.521,46.521,2017-05-21,46.53,46.53,46.53,46.53,46.5255,46.5255,46.5255,46.5255,0.0090000000000003
46.68,46.87,46.49,46.77,2017-05-22,46.769,46.88,46.5,46.78,46.7245,46.875,46.495000000000005,46.775000000000006,0.009999999999998
46.64,47.214,46.62,47.021,2017-05-23,46.646,47.22,46.635,47.03,46.643,47.217,46.6275,47.0255,0.0090000000000003
47.04,47.1,46.71,46.961,2017-05-24,47.195,47.195,46.72,46.97,47.1175,47.1475,46.715,46.9655,0.0090000000000003
46.988,47.52,46.986,47.349,2017-05-25,47.252,47.534,47.048,47.422,47.120000000000005,47.527,47.017,47.38549999999999,0.0730000000000004
47.14,47.58,47.078,47.368,2017-05-26,47.232,47.59,47.108,47.44,47.186,47.585,47.093,47.404,0.0719999999999956
47.368,47.368,47.368,47.368,2017-05-27,47.44,47.44,47.44,47.44,47.404,47.404,47.404,47.404,0.0719999999999956
47.368,47.368,47.368,47.368,2017-05-28,47.44,47.44,47.44,47.44,47.404,47.404,47.404,47.404,0.0719999999999956
47.368,47.368,47.368,47.368,2017-05-29,47.44,47.44,47.44,47.44,47.404,47.404,47.404,47.404,0.0719999999999956
47.13,47.274,46.83,47.066,2017-05-30,47.484,47.484,46.84,47.142,47.307,47.379000000000005,46.835,47.104,0.0760000000000005
47.044,47.28,46.59,47.09,2017-05-31,47.2,47.29,46.6,47.153,47.122,47.285,46.595,47.1215,0.0629999999999952
47.018,47.45,46.9,47.402,2017-06-01,47.271,47.46,46.91,47.41,47.1445,47.455,46.905,47.406,0.0079999999999955
47.12,47.7,47.06,47.481,2017-06-02,47.198,47.712,47.07,47.497,47.159,47.706,47.065,47.489,0.0159999999999982
47.481,47.481,47.481,47.481,2017-06-03,47.497,47.497,47.497,47.497,47.489,47.489,47.489,47.489,0.0159999999999982
47.481,47.481,47.481,47.481,2017-06-04,47.497,47.497,47.497,47.497,47.489,47.489,47.489,47.489,0.0159999999999982
47.116,47.95,47.116,47.498,2017-06-05,47.822,47.96,47.506,47.57,47.469,47.955,47.311,47.534,0.0720000000000027
47.175,47.354,46.77,47.207,2017-06-06,47.182,47.36,46.78,47.209,47.1785,47.357,46.775000000000006,47.208,0.0020000000000024
47.243,47.99,47.201,47.868,2017-06-07,47.33,48.004,47.22,47.944,47.2865,47.997,47.2105,47.906000000000006,0.0760000000000005
47.757,48.68,47.757,48.358,2017-06-08,48.021,48.69,47.92,48.431,47.889,48.685,47.8385,48.3945,0.0730000000000004
48.496,49.45,48.496,49.368,2017-06-09,48.68,49.46,48.57,49.434,48.588,49.455,48.533,49.401,0.0659999999999954
49.368,49.368,49.368,49.368,2017-06-10,49.434,49.434,49.434,49.434,49.401,49.401,49.401,49.401,0.0659999999999954
49.368,49.368,49.368,49.368,2017-06-11,49.434,49.434,49.434,49.434,49.401,49.401,49.401,49.401,0.0659999999999954
49.246,49.622,48.96,49.078,2017-06-12,49.347,49.659,48.97,49.164,49.2965,49.6405,48.965,49.121,0.0859999999999985
49.272,49.74,49.27,49.57,2017-06-13,49.34,49.75,49.33,49.58,49.306,49.745000000000005,49.3,49.575,0.009999999999998
49.11,49.808,49.006,49.749,2017-06-14,49.301,49.864,49.07,49.812,49.2055,49.836,49.038,49.7805,0.0629999999999952
49.419,49.91,49.416,49.773,2017-06-15,49.55,49.92,49.48,49.78,49.4845,49.915,49.44799999999999,49.7765,0.0069999999999978
49.776,49.93,49.62,49.857,2017-06-16,50.012,50.012,49.64,49.942,49.894000000000005,49.971,49.63,49.8995,0.0850000000000008
49.857,49.857,49.857,49.857,2017-06-17,49.942,49.942,49.942,49.942,49.8995,49.8995,49.8995,49.8995,0.0850000000000008
49.857,49.857,49.857,49.857,2017-06-18,49.942,49.942,49.942,49.942,49.8995,49.8995,49.8995,49.8995,0.0850000000000008
49.958,50.38,49.897,50.217,2017-06-19,50.06,50.39,49.95,50.293,50.009,50.385000000000005,49.9235,50.255,0.0760000000000005
50.09,50.314,49.826,49.826,2017-06-20,50.19,50.32,49.87,49.902,50.14,50.317,49.848,49.864,0.0760000000000005
49.94,49.94,49.54,49.601,2017-06-21,49.98,49.98,49.55,49.61,49.96,49.96,49.545,49.6055,0.0090000000000003
49.43,49.73,49.281,49.564,2017-06-22,49.528,49.74,49.3,49.57,49.479,49.735,49.2905,49.567,0.0060000000000002
49.57,49.69,49.01,49.16,2017-06-23,49.73,49.74,49.02,49.17,49.65,49.715,49.015,49.165,0.0100000000000051
49.16,49.16,49.16,49.16,2017-06-24,49.17,49.17,49.17,49.17,49.165,49.165,49.165,49.165,0.0100000000000051
