bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.948,1.953,1.941,1.947,2020-12-17,1.953,1.958,1.946,1.952,1.9505,1.9555,1.9435,1.9495,0.0049999999999998
1.93,1.966,1.925,1.933,2020-12-18,1.936,1.971,1.932,1.938,1.933,1.9685,1.9285,1.9355,0.0049999999999998
1.933,1.933,1.933,1.933,2020-12-19,1.938,1.938,1.938,1.938,1.9355,1.9355,1.9355,1.9355,0.0049999999999998
1.933,1.933,1.933,1.933,2020-12-20,1.938,1.938,1.938,1.938,1.9355,1.9355,1.9355,1.9355,0.0049999999999998
1.882,1.897,1.833,1.859,2020-12-21,1.906,1.906,1.838,1.864,1.894,1.9015,1.8355,1.8615,0.0050000000000001
1.854,1.902,1.854,1.88,2020-12-22,1.892,1.907,1.877,1.885,1.873,1.9045,1.8655,1.8825,0.0050000000000001
1.87,1.92,1.87,1.912,2020-12-23,1.902,1.925,1.877,1.917,1.886,1.9225,1.8735,1.9145,0.0050000000000001
1.912,1.912,1.912,1.912,2020-12-24,1.917,1.917,1.917,1.917,1.9145,1.9145,1.9145,1.9145,0.0050000000000001
1.912,1.912,1.912,1.912,2020-12-25,1.917,1.917,1.917,1.917,1.9145,1.9145,1.9145,1.9145,0.0050000000000001
1.912,1.912,1.912,1.912,2020-12-26,1.917,1.917,1.917,1.917,1.9145,1.9145,1.9145,1.9145,0.0050000000000001
1.912,1.912,1.912,1.912,2020-12-27,1.917,1.917,1.917,1.917,1.9145,1.9145,1.9145,1.9145,0.0050000000000001
1.932,1.955,1.45,1.925,2020-12-28,1.944,2.1,1.919,1.93,1.938,2.0275,1.6845,1.9275,0.0049999999999998
1.934,1.935,1.905,1.916,2020-12-29,1.943,1.943,1.91,1.921,1.9385,1.939,1.9075,1.9185,0.0050000000000001
1.907,1.928,1.896,1.913,2020-12-30,1.937,1.937,1.914,1.918,1.922,1.9325,1.905,1.9155,0.0049999999999998
1.913,1.913,1.913,1.913,2021-01-01,1.918,1.918,1.918,1.918,1.9155,1.9155,1.9155,1.9155,0.0049999999999998
