bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.447,7.501,7.423,7.425,2020-12-17,7.452,7.507,7.437,7.437,7.4495,7.504,7.43,7.431,0.0120000000000004
7.363,7.493,7.343,7.403,2020-12-18,7.385,7.505,7.351,7.411,7.374,7.499,7.346999999999999,7.407,0.008
7.403,7.403,7.403,7.403,2020-12-19,7.411,7.411,7.411,7.411,7.407,7.407,7.407,7.407,0.008
7.403,7.403,7.403,7.403,2020-12-20,7.411,7.411,7.411,7.411,7.407,7.407,7.407,7.407,0.008
7.19,7.3,7.082,7.213,2020-12-21,7.454,7.454,7.09,7.221,7.322,7.377,7.086,7.217,0.008
7.17,7.385,7.17,7.372,2020-12-22,7.264,7.394,7.22,7.38,7.217,7.3895,7.195,7.375999999999999,0.008
7.33,7.542,7.284,7.523,2020-12-23,7.426,7.548,7.378,7.533,7.378,7.545,7.330999999999999,7.528,0.0100000000000006
7.523,7.523,7.523,7.523,2020-12-24,7.533,7.533,7.533,7.533,7.528,7.528,7.528,7.528,0.0100000000000006
7.523,7.523,7.523,7.523,2020-12-25,7.533,7.533,7.533,7.533,7.528,7.528,7.528,7.528,0.0100000000000006
7.523,7.523,7.523,7.523,2020-12-26,7.533,7.533,7.533,7.533,7.528,7.528,7.528,7.528,0.0100000000000006
7.523,7.523,7.523,7.523,2020-12-27,7.533,7.533,7.533,7.533,7.528,7.528,7.528,7.528,0.0100000000000006
7.566,7.616,7.529,7.552,2020-12-28,7.622,7.623,7.535,7.558,7.593999999999999,7.6195,7.532,7.555,0.0060000000000002
7.511,7.634,7.511,7.596,2020-12-29,7.638,7.64,7.524,7.602,7.5745,7.637,7.5175,7.599,0.0060000000000002
7.548,7.636,7.526,7.554,2020-12-30,7.648,7.648,7.536,7.56,7.598,7.641999999999999,7.531,7.557,0.0059999999999993
7.554,7.554,7.554,7.554,2021-01-01,7.56,7.56,7.56,7.56,7.557,7.557,7.557,7.557,0.0059999999999993
7.554,7.554,7.554,7.554,2021-01-02,7.56,7.56,7.56,7.56,7.557,7.557,7.557,7.557,0.0059999999999993
7.554,7.554,7.554,7.554,2021-01-03,7.56,7.56,7.56,7.56,7.557,7.557,7.557,7.557,0.0059999999999993
7.504,7.514,7.437,7.437,2021-01-04,7.526,7.526,7.443,7.443,7.515,7.52,7.439999999999999,7.439999999999999,0.0059999999999993
7.333,7.461,7.325,7.411,2021-01-05,7.361,7.473,7.339,7.419,7.346999999999999,7.467,7.332000000000001,7.414999999999999,0.008
7.491,7.785,7.463,7.734,2021-01-06,7.509,7.793,7.477,7.74,7.5,7.789,7.470000000000001,7.737,0.0060000000000002
7.761,7.761,7.629,7.699,2021-01-07,7.779,7.779,7.639,7.707,7.77,7.77,7.634,7.702999999999999,0.008
7.729,7.759,7.523,7.539,2021-01-08,7.767,7.783,7.531,7.547,7.748,7.771000000000001,7.526999999999999,7.542999999999999,0.008
7.539,7.539,7.539,7.539,2021-01-09,7.547,7.547,7.547,7.547,7.542999999999999,7.542999999999999,7.542999999999999,7.542999999999999,0.008
7.539,7.539,7.539,7.539,2021-01-10,7.547,7.547,7.547,7.547,7.542999999999999,7.542999999999999,7.542999999999999,7.542999999999999,0.008
7.499,7.575,7.393,7.471,2021-01-11,7.527,7.589,7.399,7.481,7.513,7.582000000000001,7.396,7.476,0.0099999999999997
7.457,7.67,7.457,7.573,2021-01-12,7.479,7.675,7.479,7.581,7.468,7.672499999999999,7.468,7.577,0.008
7.525,7.551,7.451,7.505,2021-01-13,7.577,7.577,7.461,7.513,7.551,7.564,7.455999999999999,7.509,0.008
7.501,7.529,7.439,7.517,2021-01-14,7.527,7.543,7.449,7.525,7.514,7.536,7.444,7.521000000000001,0.008
7.439,7.581,7.439,7.453,2021-01-15,7.497,7.591,7.447,7.461,7.468,7.586,7.443,7.457000000000001,0.008
7.453,7.453,7.453,7.453,2021-01-16,7.461,7.461,7.461,7.461,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,0.008
7.453,7.453,7.453,7.453,2021-01-17,7.461,7.461,7.461,7.461,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,0.008
7.421,7.509,7.399,7.507,2021-01-18,7.449,7.517,7.407,7.515,7.435,7.513,7.403,7.510999999999999,0.008
7.527,7.547,7.379,7.391,2021-01-19,7.543,7.571,7.387,7.401,7.535,7.558999999999999,7.382999999999999,7.396,0.0099999999999997
7.417,7.513,7.389,7.493,2021-01-20,7.439,7.519,7.399,7.503,7.428,7.516,7.394,7.498,0.0099999999999997
7.521,7.541,7.399,7.419,2021-01-21,7.547,7.561,7.407,7.429,7.534,7.551,7.403,7.423999999999999,0.0100000000000006
7.345,7.419,7.239,7.411,2021-01-22,7.367,7.427,7.249,7.421,7.356,7.423,7.244,7.416,0.0100000000000006
7.411,7.411,7.411,7.411,2021-01-23,7.421,7.421,7.421,7.421,7.416,7.416,7.416,7.416,0.0100000000000006
7.411,7.411,7.411,7.411,2021-01-24,7.421,7.421,7.421,7.421,7.416,7.416,7.416,7.416,0.0100000000000006
7.425,7.461,7.259,7.277,2021-01-25,7.449,7.471,7.267,7.285,7.436999999999999,7.466,7.263,7.281000000000001,0.008
7.263,7.517,7.263,7.499,2021-01-26,7.289,7.523,7.289,7.509,7.276,7.52,7.276,7.504,0.0100000000000006
7.485,7.525,7.291,7.351,2021-01-27,7.511,7.537,7.301,7.359,7.498,7.531000000000001,7.296,7.355,0.008
7.263,7.451,7.255,7.373,2021-01-28,7.297,7.461,7.267,7.383,7.279999999999999,7.455999999999999,7.261,7.378,0.0099999999999997
7.277,7.463,7.181,7.383,2021-01-29,7.333,7.473,7.191,7.391,7.305,7.468,7.186,7.387,0.008
7.383,7.383,7.383,7.383,2021-01-30,7.391,7.391,7.391,7.391,7.387,7.387,7.387,7.387,0.008
7.383,7.383,7.383,7.383,2021-01-31,7.391,7.391,7.391,7.391,7.387,7.387,7.387,7.387,0.008
7.437,7.513,7.365,7.407,2021-02-01,7.457,7.521,7.379,7.417,7.447,7.516999999999999,7.372,7.412,0.0099999999999997
7.427,7.573,7.415,7.541,2021-02-02,7.449,7.579,7.425,7.551,7.438,7.576,7.42,7.546,0.0099999999999997
7.815,7.927,7.721,7.845,2021-02-03,7.839,7.955,7.731,7.855,7.827,7.941,7.726,7.85,0.0100000000000006
7.913,8.091,7.865,8.067,2021-02-04,7.935,8.099,7.873,8.075,7.923999999999999,8.094999999999999,7.869,8.071,0.0079999999999991
8.085,8.339,8.085,8.193,2021-02-05,8.105,8.349,8.105,8.203,8.095,8.344000000000001,8.095,8.198,0.0099999999999997
8.193,8.193,8.193,8.193,2021-02-06,8.203,8.203,8.203,8.203,8.198,8.198,8.198,8.198,0.0099999999999997
8.193,8.193,8.193,8.193,2021-02-07,8.203,8.203,8.203,8.203,8.198,8.198,8.198,8.198,0.0099999999999997
8.303,8.519,8.287,8.485,2021-02-08,8.335,8.525,8.309,8.495,8.319,8.522,8.298,8.489999999999998,0.0099999999999997
8.525,8.603,8.345,8.539,2021-02-09,8.539,8.613,8.355,8.549,8.532,8.608,8.350000000000001,8.544,0.0099999999999997
8.653,8.973,8.575,8.803,2021-02-10,8.679,8.979,8.585,8.817,8.666,8.975999999999999,8.58,8.81,0.0139999999999993
8.929,9.073,8.831,8.913,2021-02-11,8.959,9.099,8.841,8.923,8.943999999999999,9.086,8.835999999999999,8.918,0.0099999999999997
8.909,8.931,8.747,8.851,2021-02-12,8.953,8.953,8.757,8.861,8.931000000000001,8.942,8.751999999999999,8.856000000000002,0.0099999999999997
8.851,8.851,8.851,8.851,2021-02-13,8.861,8.861,8.861,8.861,8.856000000000002,8.856000000000002,8.856000000000002,8.856000000000002,0.0099999999999997
8.851,8.851,8.851,8.851,2021-02-14,8.861,8.861,8.861,8.861,8.856000000000002,8.856000000000002,8.856000000000002,8.856000000000002,0.0099999999999997
9.001,9.092,8.949,9.066,2021-02-15,9.025,9.099,8.955,9.072,9.013,9.0955,8.952,9.069,0.0059999999999984
9.046,9.072,8.89,8.948,2021-02-16,9.08,9.092,8.898,8.954,9.063,9.082,8.894,8.951,0.0060000000000002
8.948,9.228,8.94,8.998,2021-02-17,8.974,9.248,8.958,9.006,8.961,9.238,8.949,9.001999999999999,0.0080000000000008
8.946,9.112,8.942,8.979,2021-02-18,9.018,9.117,8.95,8.987,8.982,9.1145,8.946,8.983,0.0080000000000008
8.968,9.19,8.946,9.11,2021-02-19,9.008,9.195,8.958,9.116,8.988,9.1925,8.952,9.113,0.0060000000000002
9.11,9.11,9.11,9.11,2021-02-20,9.116,9.116,9.116,9.116,9.113,9.113,9.113,9.113,0.0060000000000002
9.11,9.11,9.11,9.11,2021-02-21,9.116,9.116,9.116,9.116,9.113,9.113,9.113,9.113,0.0060000000000002
9.046,9.086,8.972,9.068,2021-02-22,9.076,9.091,8.978,9.073,9.061,9.0885,8.975,9.0705,0.0050000000000007
9.114,9.195,8.922,9.032,2021-02-23,9.16,9.206,8.928,9.038,9.137,9.2005,8.925,9.035,0.0060000000000002
8.942,9.036,8.862,8.978,2021-02-24,9.005,9.048,8.87,8.984,8.973500000000001,9.042,8.866,8.981,0.0060000000000002
9.022,9.08,8.738,8.754,2021-02-25,9.05,9.099,8.744,8.762,9.036,9.0895,8.741,8.758,0.0080000000000008
8.59,8.776,8.562,8.6,2021-02-26,8.658,8.781,8.586,8.61,8.623999999999999,8.778500000000001,8.574,8.605,0.0099999999999997
8.6,8.6,8.6,8.6,2021-02-27,8.61,8.61,8.61,8.61,8.605,8.605,8.605,8.605,0.0099999999999997
8.6,8.6,8.6,8.6,2021-02-28,8.61,8.61,8.61,8.61,8.605,8.605,8.605,8.605,0.0099999999999997
8.66,8.93,8.66,8.91,2021-03-01,8.696,8.936,8.692,8.918,8.678,8.933,8.676,8.914,0.0079999999999991
8.886,8.918,8.782,8.807,2021-03-02,8.912,8.926,8.79,8.817,8.899000000000001,8.922,8.786,8.812000000000001,0.0099999999999997
8.86,8.946,8.806,8.924,2021-03-03,8.908,8.951,8.812,8.932,8.884,8.9485,8.809,8.928,0.0080000000000008
8.908,9.036,8.906,8.999,2021-03-04,8.93,9.049,8.912,9.006,8.919,9.0425,8.909,9.002500000000001,0.0069999999999996
