bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
8.001,8.09,7.92,8.011,1991-06-03,8.001,8.09,7.92,8.011,8.001,8.09,7.92,8.011,0.0
7.997,8.086,7.96,8.014,1991-06-04,7.997,8.086,7.96,8.014,7.997,8.086,7.96,8.014,0.0
8.026,8.086,7.955,8.02,1991-06-05,8.026,8.086,7.955,8.02,8.026,8.086,7.955,8.02,0.0
7.961,8.073,7.945,8.028,1991-06-06,7.961,8.073,7.945,8.028,7.961,8.073,7.945,8.028,0.0
8.015,8.107,7.943,8.036,1991-06-07,8.015,8.107,7.943,8.036,8.015,8.107,7.943,8.036,0.0
8.036,8.036,8.036,8.036,1991-06-08,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,0.0
8.036,8.036,8.036,8.036,1991-06-09,8.036,8.036,8.036,8.036,8.036,8.036,8.036,8.036,0.0
8.032,8.066,7.972,8.013,1991-06-10,8.032,8.066,7.972,8.013,8.032,8.066,7.972,8.013,0.0
8.056,8.079,7.909,8.0,1991-06-11,8.056,8.079,7.909,8.0,8.056,8.079,7.909,8.0,0.0
8.024,8.184,7.928,8.016,1991-06-12,8.024,8.184,7.928,8.016,8.024,8.184,7.928,8.016,0.0
8.041,8.119,7.941,8.041,1991-06-13,8.041,8.119,7.941,8.041,8.041,8.119,7.941,8.041,0.0
8.03,8.115,7.957,8.057,1991-06-14,8.03,8.115,7.957,8.057,8.03,8.115,7.957,8.057,0.0
8.057,8.057,8.057,8.057,1991-06-15,8.057,8.057,8.057,8.057,8.057,8.057,8.057,8.057,0.0
8.057,8.057,8.057,8.057,1991-06-16,8.057,8.057,8.057,8.057,8.057,8.057,8.057,8.057,0.0
8.034,8.106,8.003,8.025,1991-06-17,8.034,8.106,8.003,8.025,8.034,8.106,8.003,8.025,0.0
8.039,8.093,7.987,8.045,1991-06-18,8.039,8.093,7.987,8.045,8.039,8.093,7.987,8.045,0.0
