bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3.208,3.208,3.198,3.207,2019-06-04,3.222,3.223,3.212,3.223,3.215,3.2155,3.205,3.215,0.016
3.238,3.248,3.197,3.198,2019-06-05,3.262,3.262,3.212,3.212,3.25,3.255,3.2045000000000003,3.205,0.0140000000000002
3.197,3.208,3.187,3.198,2019-06-06,3.213,3.223,3.202,3.212,3.205,3.2155,3.1945,3.205,0.0140000000000002
3.198,3.198,3.198,3.198,2019-06-07,3.212,3.212,3.212,3.212,3.205,3.205,3.205,3.205,0.0140000000000002
3.198,3.198,3.198,3.198,2019-06-08,3.212,3.212,3.212,3.212,3.205,3.205,3.205,3.205,0.0140000000000002
3.198,3.198,3.198,3.198,2019-06-09,3.212,3.212,3.212,3.212,3.205,3.205,3.205,3.205,0.0140000000000002
3.198,3.248,3.198,3.248,2019-06-10,3.212,3.263,3.212,3.262,3.205,3.2555,3.205,3.255,0.0139999999999997
3.237,3.278,3.237,3.268,2019-06-11,3.253,3.293,3.252,3.282,3.245,3.2855,3.2445,3.275,0.0140000000000002
3.247,3.248,3.207,3.217,2019-06-12,3.263,3.263,3.223,3.233,3.255,3.2555,3.215,3.225,0.016
3.207,3.218,3.188,3.207,2019-06-13,3.223,3.233,3.202,3.223,3.215,3.2255000000000003,3.1950000000000003,3.215,0.016
3.208,3.208,3.187,3.187,2019-06-14,3.222,3.223,3.203,3.203,3.215,3.2155,3.195,3.195,0.016
3.187,3.187,3.187,3.187,2019-06-15,3.203,3.203,3.203,3.203,3.195,3.195,3.195,3.195,0.016
3.187,3.187,3.187,3.187,2019-06-16,3.203,3.203,3.203,3.203,3.195,3.195,3.195,3.195,0.016
3.197,3.218,3.197,3.198,2019-06-17,3.213,3.233,3.212,3.212,3.205,3.2255000000000003,3.2045000000000003,3.205,0.0140000000000002
3.198,3.217,3.187,3.208,2019-06-18,3.212,3.233,3.202,3.222,3.205,3.225,3.1945,3.215,0.0139999999999997
3.258,3.268,3.237,3.247,2019-06-19,3.272,3.283,3.252,3.263,3.265,3.2755,3.2445,3.255,0.016
3.247,3.278,3.247,3.278,2019-06-20,3.263,3.293,3.262,3.292,3.255,3.2855,3.2545,3.285,0.0139999999999997
3.278,3.288,3.268,3.268,2019-06-21,3.292,3.303,3.282,3.282,3.285,3.2955,3.275,3.275,0.0140000000000002
3.268,3.268,3.268,3.268,2019-06-22,3.282,3.282,3.282,3.282,3.275,3.275,3.275,3.275,0.0140000000000002
3.268,3.268,3.268,3.268,2019-06-23,3.282,3.282,3.282,3.282,3.275,3.275,3.275,3.275,0.0140000000000002
3.267,3.278,3.248,3.257,2019-06-24,3.283,3.292,3.262,3.273,3.275,3.285,3.255,3.265,0.016
3.268,3.268,3.207,3.217,2019-06-25,3.282,3.283,3.222,3.233,3.275,3.2755,3.2145,3.225,0.016
3.208,3.258,3.207,3.237,2019-06-26,3.222,3.273,3.222,3.253,3.215,3.2655000000000003,3.2145,3.245,0.016
3.257,3.297,3.247,3.287,2019-06-27,3.273,3.313,3.262,3.303,3.265,3.305,3.2545,3.295,0.016
3.288,3.298,3.267,3.287,2019-06-28,3.302,3.313,3.283,3.313,3.295,3.3055000000000003,3.275,3.3,0.0260000000000002
3.287,3.287,3.287,3.287,2019-06-29,3.313,3.313,3.313,3.313,3.3,3.3,3.3,3.3,0.0260000000000002
3.287,3.287,3.287,3.287,2019-06-30,3.313,3.313,3.313,3.313,3.3,3.3,3.3,3.3,0.0260000000000002
3.287,3.287,3.287,3.287,2019-07-01,3.313,3.313,3.313,3.313,3.3,3.3,3.3,3.3,0.0260000000000002
3.308,3.328,3.297,3.307,2019-07-02,3.322,3.343,3.312,3.323,3.315,3.3355,3.3045,3.315,0.016
3.308,3.308,3.277,3.287,2019-07-03,3.322,3.323,3.292,3.303,3.315,3.3155,3.2845,3.295,0.016
3.307,3.308,3.287,3.288,2019-07-04,3.323,3.323,3.302,3.302,3.315,3.3155,3.2945,3.295,0.0140000000000002
3.288,3.288,3.267,3.278,2019-07-05,3.302,3.303,3.283,3.292,3.295,3.2955,3.275,3.285,0.0139999999999997
3.278,3.278,3.278,3.278,2019-07-06,3.292,3.292,3.292,3.292,3.285,3.285,3.285,3.285,0.0139999999999997
3.278,3.278,3.278,3.278,2019-07-07,3.292,3.292,3.292,3.292,3.285,3.285,3.285,3.285,0.0139999999999997
3.248,3.258,3.227,3.237,2019-07-08,3.272,3.273,3.242,3.253,3.26,3.2655000000000003,3.2345,3.245,0.016
3.248,3.248,3.227,3.227,2019-07-09,3.262,3.263,3.242,3.243,3.255,3.2555,3.2345,3.235,0.016
3.237,3.248,3.227,3.237,2019-07-10,3.263,3.263,3.242,3.253,3.25,3.2555,3.2345,3.245,0.016
3.237,3.268,3.237,3.247,2019-07-11,3.253,3.283,3.252,3.263,3.245,3.2755,3.2445,3.255,0.016
3.248,3.278,3.247,3.257,2019-07-12,3.262,3.293,3.262,3.273,3.255,3.2855,3.2545,3.265,0.016
3.257,3.257,3.257,3.257,2019-07-13,3.273,3.273,3.273,3.273,3.265,3.265,3.265,3.265,0.016
3.257,3.257,3.257,3.257,2019-07-14,3.273,3.273,3.273,3.273,3.265,3.265,3.265,3.265,0.016
3.228,3.268,3.227,3.258,2019-07-15,3.252,3.283,3.242,3.272,3.24,3.2755,3.2345,3.265,0.0139999999999997
3.267,3.278,3.257,3.268,2019-07-16,3.283,3.293,3.272,3.282,3.275,3.2855,3.2645,3.275,0.0140000000000002
3.248,3.258,3.237,3.258,2019-07-17,3.262,3.273,3.252,3.272,3.255,3.2655000000000003,3.2445,3.265,0.0139999999999997
3.247,3.258,3.238,3.247,2019-07-18,3.263,3.273,3.252,3.263,3.255,3.2655000000000003,3.245,3.255,0.016
3.258,3.298,3.257,3.298,2019-07-19,3.272,3.313,3.272,3.312,3.265,3.3055000000000003,3.2645,3.305,0.0139999999999997
3.298,3.298,3.298,3.298,2019-07-20,3.312,3.312,3.312,3.312,3.305,3.305,3.305,3.305,0.0139999999999997
3.298,3.298,3.298,3.298,2019-07-21,3.312,3.312,3.312,3.312,3.305,3.305,3.305,3.305,0.0139999999999997
3.288,3.288,3.248,3.257,2019-07-22,3.302,3.302,3.262,3.273,3.295,3.295,3.255,3.265,0.016
3.258,3.278,3.257,3.258,2019-07-23,3.282,3.293,3.272,3.272,3.27,3.2855,3.2645,3.265,0.0139999999999997
3.268,3.288,3.267,3.267,2019-07-24,3.282,3.303,3.282,3.283,3.275,3.2955,3.2745,3.275,0.016
3.268,3.268,3.257,3.268,2019-07-25,3.292,3.292,3.272,3.282,3.28,3.28,3.2645,3.275,0.0140000000000002
3.257,3.258,3.237,3.247,2019-07-26,3.273,3.273,3.252,3.263,3.265,3.2655000000000003,3.2445,3.255,0.016
3.247,3.247,3.247,3.247,2019-07-27,3.263,3.263,3.263,3.263,3.255,3.255,3.255,3.255,0.016
3.247,3.247,3.247,3.247,2019-07-28,3.263,3.263,3.263,3.263,3.255,3.255,3.255,3.255,0.016
3.238,3.247,3.217,3.217,2019-07-29,3.252,3.263,3.232,3.233,3.245,3.255,3.2245,3.225,0.016
3.217,3.228,3.217,3.217,2019-07-30,3.233,3.243,3.232,3.233,3.225,3.2355,3.2245,3.225,0.016
3.218,3.218,3.197,3.197,2019-07-31,3.232,3.232,3.212,3.213,3.225,3.225,3.2045000000000003,3.205,0.016
3.178,3.198,3.177,3.178,2019-08-01,3.192,3.213,3.192,3.192,3.185,3.2055,3.1845,3.185,0.0140000000000002
