bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
43.29,45.49,43.08,45.41,2020-03-24,43.31,45.51,43.1,45.43,43.3,45.5,43.09,45.42,0.0200000000000031
45.88,50.27,45.754,48.59,2020-03-25,45.9,50.29,45.774,48.61,45.89,50.28,45.764,48.6,0.019999999999996
49.47,53.22,49.47,52.98,2020-03-26,49.49,53.24,49.49,53.0,49.48,53.23,49.48,52.99,0.0200000000000031
51.55,52.215,50.38,50.88,2020-03-27,51.57,52.235,50.4,50.9,51.56,52.225,50.39,50.89,0.019999999999996
50.88,50.88,50.88,50.88,2020-03-28,50.9,50.9,50.9,50.9,50.89,50.89,50.89,50.89,0.019999999999996
50.88,50.88,50.88,50.88,2020-03-29,50.9,50.9,50.9,50.9,50.89,50.89,50.89,50.89,0.019999999999996
50.99,51.044,49.55,50.95,2020-03-30,51.01,51.064,49.57,50.97,51.0,51.054,49.56,50.96,0.019999999999996
50.75,51.161,49.73,49.86,2020-03-31,50.77,51.181,49.75,49.88,50.760000000000005,51.171,49.74,49.870000000000005,0.0200000000000031
47.65,48.43,47.14,47.66,2020-04-01,47.67,48.45,47.16,47.68,47.66,48.44,47.15,47.67,0.0200000000000031
47.36,48.87,47.1,48.04,2020-04-02,47.38,48.89,47.12,48.06,47.370000000000005,48.88,47.11,48.05,0.0200000000000031
47.83,48.387,46.841,47.21,2020-04-03,47.85,48.407,46.861,47.23,47.84,48.397,46.851,47.22,0.019999999999996
47.21,47.21,47.21,47.21,2020-04-04,47.23,47.23,47.23,47.23,47.22,47.22,47.22,47.22,0.019999999999996
47.21,47.21,47.21,47.21,2020-04-05,47.23,47.23,47.23,47.23,47.22,47.22,47.22,47.22,0.019999999999996
49.34,51.24,49.072,51.08,2020-04-06,49.36,51.26,49.092,51.1,49.35,51.25,49.082,51.09,0.0200000000000031
53.18,53.643,50.46,50.46,2020-04-07,53.2,53.663,50.48,50.48,53.19,53.653,50.47,50.47,0.019999999999996
51.38,52.795,51.07,52.37,2020-04-08,51.4,52.815,51.09,52.39,51.39,52.805,51.08,52.38,0.0200000000000031
53.45,54.57,53.297,53.69,2020-04-09,53.47,54.59,53.317,53.71,53.46,54.58,53.307,53.7,0.0200000000000031
