bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.048,11.054,10.981,10.986,2024-05-15,11.056,11.066,10.995,11.007,11.052,11.06,10.988,10.9965,0.020999999999999
10.972,11.067,10.962,11.023,2024-05-16,10.997,11.077,10.988,11.05,10.9845,11.072,10.975,11.0365,0.027000000000001
11.016,11.086,11.004,11.032,2024-05-17,11.045,11.093,11.029,11.056,11.0305,11.0895,11.0165,11.044,0.0239999999999991
11.032,11.032,11.032,11.032,2024-05-18,11.056,11.056,11.056,11.056,11.044,11.044,11.044,11.044,0.0239999999999991
11.032,11.032,11.032,11.032,2024-05-19,11.056,11.056,11.056,11.056,11.044,11.044,11.044,11.044,0.0239999999999991
11.014,11.038,11.006,11.018,2024-05-20,11.029,11.06,11.016,11.044,11.0215,11.049,11.011,11.031,0.0259999999999998
11.018,11.037,10.993,11.014,2024-05-21,11.043,11.051,11.0,11.046,11.0305,11.044,10.9965,11.03,0.032
11.015,11.14,10.995,11.099,2024-05-22,11.048,11.147,11.021,11.119,11.0315,11.1435,11.008,11.109,0.0199999999999995
11.089,11.128,11.043,11.071,2024-05-23,11.107,11.136,11.061,11.101,11.098,11.132,11.052,11.086,0.0300000000000011
11.071,11.093,10.956,10.971,2024-05-24,11.101,11.115,10.969,10.993,11.086,11.104,10.9625,10.982,0.0220000000000002
10.971,10.971,10.971,10.971,2024-05-25,10.993,10.993,10.993,10.993,10.982,10.982,10.982,10.982,0.0220000000000002
10.971,10.971,10.971,10.971,2024-05-26,10.993,10.993,10.993,10.993,10.982,10.982,10.982,10.982,0.0220000000000002
10.993,11.028,10.963,10.992,2024-05-27,11.015,11.054,10.986,11.034,11.004,11.041,10.9745,11.013000000000002,0.0419999999999998
10.967,10.994,10.923,10.981,2024-05-28,10.979,11.001,10.93,10.992,10.973,10.9975,10.9265,10.9865,0.011000000000001
10.999,11.151,10.977,11.149,2024-05-29,11.011,11.163,10.989,11.159,11.005,11.157,10.983,11.154,0.0100000000000015
11.149,11.175,11.101,11.169,2024-05-30,11.157,11.184,11.108,11.179,11.153,11.1795,11.104500000000002,11.174,0.0099999999999997
11.147,11.174,11.071,11.138,2024-05-31,11.159,11.19,11.097,11.147,11.153,11.182,11.084,11.1425,0.0090000000000003
11.138,11.138,11.138,11.138,2024-06-01,11.147,11.147,11.147,11.147,11.1425,11.1425,11.1425,11.1425,0.0090000000000003
11.138,11.138,11.138,11.138,2024-06-02,11.147,11.147,11.147,11.147,11.1425,11.1425,11.1425,11.1425,0.0090000000000003
11.137,11.227,11.113,11.113,2024-06-03,11.153,11.235,11.122,11.125,11.145,11.231,11.1175,11.119,0.0120000000000004
11.102,11.169,11.048,11.069,2024-06-04,11.122,11.175,11.057,11.079,11.112,11.172,11.0525,11.074000000000002,0.0099999999999997
11.066,11.145,11.058,11.125,2024-06-05,11.08,11.152,11.07,11.136,11.073,11.1485,11.064,11.1305,0.0109999999999992
11.143,11.186,11.079,11.094,2024-06-06,11.152,11.192,11.089,11.106,11.1475,11.189,11.084,11.1,0.0120000000000004
11.069,11.206,11.047,11.191,2024-06-07,11.094,11.238,11.056,11.209,11.0815,11.222,11.0515,11.2,0.0179999999999989
11.191,11.191,11.191,11.191,2024-06-08,11.209,11.209,11.209,11.209,11.2,11.2,11.2,11.2,0.0179999999999989
11.191,11.191,11.191,11.191,2024-06-09,11.209,11.209,11.209,11.209,11.2,11.2,11.2,11.2,0.0179999999999989
11.181,11.341,11.171,11.254,2024-06-10,11.199,11.347,11.188,11.284,11.19,11.344,11.1795,11.269,0.0300000000000011
11.271,11.391,11.249,11.364,2024-06-11,11.282,11.398,11.261,11.375,11.2765,11.3945,11.255,11.3695,0.0109999999999992
11.355,11.368,11.227,11.264,2024-06-12,11.368,11.375,11.24,11.28,11.3615,11.3715,11.2335,11.271999999999998,0.016
11.337,11.446,11.235,11.439,2024-06-13,11.345,11.459,11.307,11.45,11.341,11.4525,11.271,11.4445,0.0109999999999992
11.361,11.426,11.327,11.341,2024-06-14,11.375,11.434,11.335,11.356,11.368,11.43,11.331,11.3485,0.0150000000000005
11.341,11.341,11.341,11.341,2024-06-15,11.356,11.356,11.356,11.356,11.3485,11.3485,11.3485,11.3485,0.0150000000000005
11.341,11.341,11.341,11.341,2024-06-16,11.356,11.356,11.356,11.356,11.3485,11.3485,11.3485,11.3485,0.0150000000000005
11.334,11.364,11.215,11.221,2024-06-17,11.353,11.379,11.227,11.237,11.3435,11.3715,11.221,11.229,0.016
11.239,11.35,11.227,11.279,2024-06-18,11.248,11.366,11.236,11.298,11.2435,11.358,11.2315,11.2885,0.0190000000000001
11.273,11.369,11.261,11.313,2024-06-19,11.284,11.379,11.27,11.329,11.2785,11.374,11.2655,11.321000000000002,0.016
11.331,11.371,11.24,11.3,2024-06-20,11.341,11.38,11.251,11.312,11.336,11.3755,11.2455,11.306,0.0119999999999986
11.274,11.355,11.253,11.284,2024-06-21,11.287,11.362,11.262,11.294,11.2805,11.3585,11.2575,11.289,0.0099999999999997
11.284,11.284,11.284,11.284,2024-06-22,11.294,11.294,11.294,11.294,11.289,11.289,11.289,11.289,0.0099999999999997
11.284,11.284,11.284,11.284,2024-06-23,11.294,11.294,11.294,11.294,11.289,11.289,11.289,11.289,0.0099999999999997
11.273,11.308,11.144,11.172,2024-06-24,11.284,11.317,11.151,11.189,11.2785,11.3125,11.1475,11.1805,0.0169999999999994
11.172,11.249,11.117,11.214,2024-06-25,11.186,11.257,11.148,11.224,11.179,11.253,11.1325,11.219,0.0099999999999997
11.214,11.31,11.175,11.308,2024-06-26,11.238,11.324,11.194,11.319,11.226,11.317,11.1845,11.3135,0.011000000000001
11.294,11.308,11.241,11.271,2024-06-27,11.32,11.323,11.249,11.285,11.307,11.3155,11.245,11.278,0.0139999999999993
11.261,11.268,11.178,11.256,2024-06-28,11.288,11.288,11.201,11.278,11.2745,11.278,11.1895,11.267,0.0220000000000002
11.256,11.256,11.256,11.256,2024-06-29,11.278,11.278,11.278,11.278,11.267,11.267,11.267,11.267,0.0220000000000002
11.256,11.256,11.256,11.256,2024-06-30,11.278,11.278,11.278,11.278,11.267,11.267,11.267,11.267,0.0220000000000002
11.2,11.269,11.133,11.25,2024-07-01,11.226,11.281,11.146,11.266,11.213,11.275,11.1395,11.258,0.016
11.249,11.317,11.244,11.279,2024-07-02,11.273,11.353,11.261,11.302,11.261,11.335,11.2525,11.2905,0.0229999999999996
11.282,11.294,11.198,11.221,2024-07-03,11.298,11.309,11.206,11.267,11.29,11.3015,11.202,11.244,0.0459999999999993
11.22,11.24,11.143,11.145,2024-07-04,11.268,11.274,11.152,11.173,11.244,11.257,11.1475,11.159,0.0280000000000004
11.13,11.131,11.045,11.087,2024-07-05,11.155,11.155,11.054,11.109,11.1425,11.143,11.0495,11.098,0.0220000000000002
11.087,11.087,11.087,11.087,2024-07-06,11.109,11.109,11.109,11.109,11.098,11.098,11.098,11.098,0.0220000000000002
11.087,11.087,11.087,11.087,2024-07-07,11.109,11.109,11.109,11.109,11.098,11.098,11.098,11.098,0.0220000000000002
11.103,11.154,11.063,11.144,2024-07-08,11.12,11.161,11.07,11.157,11.1115,11.1575,11.0665,11.1505,0.0129999999999999
11.139,11.176,11.054,11.077,2024-07-09,11.159,11.183,11.062,11.091,11.149,11.1795,11.058,11.084,0.0139999999999993
11.061,11.075,10.999,11.068,2024-07-10,11.076,11.086,11.007,11.083,11.0685,11.0805,11.003,11.0755,0.0150000000000005
11.026,11.056,10.965,10.976,2024-07-11,11.042,11.075,10.973,10.994,11.034,11.0655,10.969,10.985,0.0179999999999989
10.975,10.992,10.855,10.871,2024-07-12,10.994,11.006,10.862,10.89,10.9845,10.999,10.8585,10.8805,0.0190000000000001
10.871,10.871,10.871,10.871,2024-07-13,10.89,10.89,10.89,10.89,10.8805,10.8805,10.8805,10.8805,0.0190000000000001
10.871,10.871,10.871,10.871,2024-07-14,10.89,10.89,10.89,10.89,10.8805,10.8805,10.8805,10.8805,0.0190000000000001
10.874,10.923,10.818,10.862,2024-07-15,10.895,10.935,10.839,10.904,10.8845,10.929,10.8285,10.883,0.0419999999999998
10.885,10.92,10.827,10.869,2024-07-16,10.898,10.926,10.835,10.91,10.8915,10.923,10.831,10.8895,0.0410000000000003
10.858,10.881,10.785,10.794,2024-07-17,10.874,10.887,10.791,10.807,10.866,10.884,10.788,10.8005,0.0129999999999999
10.793,10.852,10.757,10.839,2024-07-18,10.808,10.861,10.764,10.85,10.8005,10.8565,10.7605,10.8445,0.0109999999999992
10.832,10.874,10.826,10.864,2024-07-19,10.849,10.884,10.836,10.883,10.8405,10.879,10.831,10.8735,0.0189999999999983
10.864,10.864,10.864,10.864,2024-07-20,10.883,10.883,10.883,10.883,10.8735,10.8735,10.8735,10.8735,0.0189999999999983
10.864,10.864,10.864,10.864,2024-07-21,10.883,10.883,10.883,10.883,10.8735,10.8735,10.8735,10.8735,0.0189999999999983
10.83,10.89,10.821,10.882,2024-07-22,10.844,10.913,10.828,10.894,10.837,10.9015,10.8245,10.888,0.0120000000000004
10.855,10.993,10.855,10.951,2024-07-23,10.866,11.006,10.865,10.962,10.8605,10.9995,10.86,10.9565,0.0109999999999992
10.951,11.054,10.939,11.049,2024-07-24,10.964,11.071,10.947,11.071,10.9575,11.0625,10.943,11.06,0.0220000000000002
10.997,11.045,10.906,10.911,2024-07-25,11.017,11.052,10.926,10.928,11.007,11.0485,10.916,10.9195,0.0170000000000012
10.91,10.94,10.885,10.933,2024-07-26,10.929,10.951,10.892,10.948,10.9195,10.9455,10.8885,10.9405,0.0150000000000005
10.933,10.933,10.933,10.933,2024-07-27,10.948,10.948,10.948,10.948,10.9405,10.9405,10.9405,10.9405,0.0150000000000005
10.933,10.933,10.933,10.933,2024-07-28,10.948,10.948,10.948,10.948,10.9405,10.9405,10.9405,10.9405,0.0150000000000005
10.902,11.038,10.899,10.965,2024-07-29,10.92,11.044,10.908,10.99,10.911,11.041,10.9035,10.9775,0.0250000000000003
10.972,11.063,10.965,11.028,2024-07-30,10.993,11.071,10.984,11.046,10.9825,11.067,10.9745,11.037,0.0179999999999989
11.026,11.055,10.968,10.983,2024-07-31,11.047,11.061,10.974,11.0,11.0365,11.058,10.971,10.9915,0.0169999999999994
10.962,11.11,10.949,11.084,2024-08-01,10.979,11.117,10.972,11.106,10.9705,11.1135,10.9605,11.095,0.0220000000000002
11.061,11.085,10.945,10.971,2024-08-02,11.08,11.091,10.951,10.987,11.0705,11.088,10.948,10.979,0.016
10.971,10.971,10.971,10.971,2024-08-03,10.987,10.987,10.987,10.987,10.979,10.979,10.979,10.979,0.016
10.971,10.971,10.971,10.971,2024-08-04,10.987,10.987,10.987,10.987,10.979,10.979,10.979,10.979,0.016
10.956,10.994,10.802,10.856,2024-08-05,10.972,11.004,10.81,10.868,10.964,10.999,10.806,10.862,0.0120000000000004
10.822,10.902,10.805,10.825,2024-08-06,10.843,10.909,10.821,10.843,10.8325,10.9055,10.813,10.834,0.0180000000000006
10.824,10.906,10.819,10.87,2024-08-07,10.844,10.913,10.832,10.881,10.834,10.9095,10.825500000000002,10.8755,0.011000000000001
10.837,10.88,10.812,10.836,2024-08-08,10.85,10.889,10.819,10.845,10.8435,10.8845,10.8155,10.8405,0.0090000000000003
10.797,10.806,10.756,10.769,2024-08-09,10.811,10.815,10.762,10.782,10.804,10.8105,10.759,10.7755,0.0129999999999999
10.769,10.769,10.769,10.769,2024-08-10,10.782,10.782,10.782,10.782,10.7755,10.7755,10.7755,10.7755,0.0129999999999999
10.769,10.769,10.769,10.769,2024-08-11,10.782,10.782,10.782,10.782,10.7755,10.7755,10.7755,10.7755,0.0129999999999999
10.749,10.762,10.712,10.743,2024-08-12,10.763,10.77,10.719,10.757,10.756,10.766,10.7155,10.75,0.0139999999999993
10.737,10.748,10.653,10.658,2024-08-13,10.747,10.755,10.663,10.67,10.742,10.7515,10.658,10.664,0.0120000000000004
10.662,10.687,10.616,10.659,2024-08-14,10.677,10.694,10.623,10.669,10.6695,10.6905,10.6195,10.664,0.0099999999999997
10.663,10.725,10.64,10.719,2024-08-15,10.67,10.733,10.646,10.728,10.6665,10.729,10.643,10.7235,0.0090000000000003
10.694,10.698,10.611,10.612,2024-08-16,10.705,10.71,10.625,10.627,10.6995,10.704,10.618,10.6195,0.0150000000000005
10.612,10.612,10.612,10.612,2024-08-17,10.627,10.627,10.627,10.627,10.6195,10.6195,10.6195,10.6195,0.0150000000000005
10.612,10.612,10.612,10.612,2024-08-18,10.627,10.627,10.627,10.627,10.6195,10.6195,10.6195,10.6195,0.0150000000000005
10.6,10.6,10.507,10.522,2024-08-19,10.605,10.606,10.538,10.544,10.6025,10.603,10.5225,10.533,0.0220000000000002
10.522,10.548,10.408,10.419,2024-08-20,10.54,10.561,10.423,10.434,10.531,10.5545,10.4155,10.4265,0.0149999999999987
10.422,10.449,10.345,10.36,2024-08-21,10.432,10.456,10.36,10.379,10.427,10.4525,10.3525,10.3695,0.0190000000000001
10.347,10.428,10.298,10.398,2024-08-22,10.365,10.444,10.337,10.428,10.356,10.436,10.3175,10.413,0.0300000000000011
10.403,10.429,10.325,10.346,2024-08-23,10.422,10.437,10.331,10.356,10.4125,10.433,10.328,10.351,0.0099999999999997
10.346,10.346,10.346,10.346,2024-08-24,10.356,10.356,10.356,10.356,10.351,10.351,10.351,10.351,0.0099999999999997
10.346,10.346,10.346,10.346,2024-08-25,10.356,10.356,10.356,10.356,10.351,10.351,10.351,10.351,0.0099999999999997
10.326,10.414,10.315,10.373,2024-08-26,10.345,10.42,10.331,10.387,10.3355,10.417,10.323,10.38,0.0140000000000011
10.371,10.394,10.309,10.309,2024-08-27,10.39,10.415,10.325,10.325,10.3805,10.4045,10.317,10.317,0.016
10.308,10.354,10.268,10.317,2024-08-28,10.321,10.371,10.297,10.341,10.3145,10.3625,10.2825,10.329,0.0239999999999991
10.353,10.43,10.341,10.395,2024-08-29,10.366,10.438,10.353,10.415,10.3595,10.434,10.347,10.405,0.0199999999999995
10.398,10.431,10.364,10.425,2024-08-30,10.42,10.449,10.385,10.447,10.409,10.44,10.3745,10.436,0.0219999999999984
10.425,10.425,10.425,10.425,2024-08-31,10.447,10.447,10.447,10.447,10.436,10.436,10.436,10.436,0.0219999999999984
10.425,10.425,10.425,10.425,2024-09-01,10.447,10.447,10.447,10.447,10.436,10.436,10.436,10.436,0.0219999999999984
10.414,10.447,10.389,10.432,2024-09-02,10.439,10.481,10.405,10.475,10.4265,10.464,10.396999999999998,10.4535,0.0429999999999992
10.433,10.504,10.425,10.463,2024-09-03,10.475,10.514,10.433,10.499,10.454,10.509,10.429,10.481,0.0360000000000013
10.463,10.463,10.382,10.417,2024-09-04,10.499,10.5,10.397,10.435,10.481,10.4815,10.3895,10.426,0.0180000000000006
10.416,10.418,10.325,10.371,2024-09-05,10.438,10.438,10.353,10.409,10.427,10.428,10.339,10.39,0.0380000000000002
10.371,10.476,10.361,10.455,2024-09-06,10.409,10.498,10.377,10.474,10.39,10.487,10.369,10.4645,0.0190000000000001
10.455,10.455,10.455,10.455,2024-09-07,10.474,10.474,10.474,10.474,10.4645,10.4645,10.4645,10.4645,0.0190000000000001
10.455,10.455,10.455,10.455,2024-09-08,10.474,10.474,10.474,10.474,10.4645,10.4645,10.4645,10.4645,0.0190000000000001
10.398,10.556,10.393,10.53,2024-09-09,10.458,10.589,10.452,10.549,10.428,10.5725,10.4225,10.5395,0.0190000000000001
10.524,10.574,10.524,10.566,2024-09-10,10.546,10.587,10.54,10.586,10.535,10.5805,10.532,10.576,0.0199999999999995
10.532,10.586,10.518,10.56,2024-09-11,10.552,10.6,10.531,10.581,10.542,10.593,10.5245,10.5705,0.020999999999999
10.531,10.571,10.492,10.495,2024-09-12,10.548,10.59,10.512,10.518,10.5395,10.5805,10.502,10.5065,0.0230000000000014
10.487,10.504,10.447,10.472,2024-09-13,10.507,10.532,10.477,10.492,10.497,10.518,10.462,10.482,0.0200000000000013
