bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
12.6,12.865,12.53,12.82,2011-01-03,12.63,12.87,12.555,12.84,12.615,12.8675,12.5425,12.83,0.0199999999999995
12.87,13.23,12.865,13.05,2011-01-04,12.875,13.235,12.875,13.06,12.8725,13.2325,12.87,13.055,0.0099999999999997
13.035,13.23,12.92,13.18,2011-01-05,13.04,13.24,12.93,13.2,13.0375,13.235,12.925,13.19,0.0199999999999995
13.245,13.83,13.189,13.5,2011-01-06,13.251,13.84,13.23,13.51,13.248,13.835,13.2095,13.505,0.0099999999999997
13.48,13.54,13.15,13.21,2011-01-07,13.485,13.545,13.155,13.225,13.4825,13.5425,13.1525,13.2175,0.0149999999999987
13.21,13.21,13.21,13.21,2011-01-08,13.225,13.225,13.225,13.225,13.2175,13.2175,13.2175,13.2175,0.0149999999999987
13.21,13.21,13.21,13.21,2011-01-09,13.225,13.225,13.225,13.225,13.2175,13.2175,13.2175,13.2175,0.0149999999999987
13.18,13.18,12.74,12.76,2011-01-10,13.19,13.19,12.745,12.77,13.185,13.185,12.7425,12.765,0.0099999999999997
12.9,13.06,12.63,13.0,2011-01-11,12.92,13.065,12.635,13.02,12.91,13.0625,12.6325,13.01,0.0199999999999995
13.06,13.705,13.02,13.64,2011-01-12,13.065,13.715,13.04,13.65,13.0625,13.71,13.03,13.645,0.0099999999999997
13.66,14.34,13.65,14.315,2011-01-13,13.67,14.345,13.67,14.32,13.665,14.3425,13.66,14.3175,0.0050000000000007
14.15,14.585,14.125,14.58,2011-01-14,14.17,14.595,14.15,14.595,14.16,14.59,14.1375,14.5875,0.0150000000000005
14.58,14.58,14.58,14.58,2011-01-15,14.595,14.595,14.595,14.595,14.5875,14.5875,14.5875,14.5875,0.0150000000000005
14.58,14.58,14.58,14.58,2011-01-16,14.595,14.595,14.595,14.595,14.5875,14.5875,14.5875,14.5875,0.0150000000000005
14.49,14.67,14.315,14.51,2011-01-17,14.5,14.68,14.325,14.515,14.495,14.675,14.32,14.5125,0.0050000000000007
14.51,14.885,14.5,14.75,2011-01-18,14.53,14.89,14.51,14.76,14.52,14.8875,14.505,14.755,0.0099999999999997
14.785,14.885,14.23,14.26,2011-01-19,14.795,14.89,14.235,14.275,14.79,14.8875,14.2325,14.2675,0.0150000000000005
14.205,14.885,14.06,14.71,2011-01-20,14.22,14.89,14.1,14.72,14.2125,14.8875,14.08,14.715,0.0099999999999997
