bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
48.51,48.56,45.76,46.2,2017-05-11,48.77,48.77,45.84,46.21,48.64,48.665000000000006,45.8,46.205,0.009999999999998
42.52,42.93,41.01,41.19,2017-05-12,42.55,42.99,41.02,41.2,42.535,42.96,41.015,41.195,0.0100000000000051
41.19,41.19,41.19,41.19,2017-05-13,41.2,41.2,41.2,41.2,41.195,41.195,41.195,41.195,0.0100000000000051
41.19,41.19,41.19,41.19,2017-05-14,41.2,41.2,41.2,41.2,41.195,41.195,41.195,41.195,0.0100000000000051
41.35,42.56,41.23,41.39,2017-05-15,41.48,42.58,41.25,41.4,41.415,42.57,41.24,41.395,0.009999999999998
40.87,40.97,40.28,40.63,2017-05-16,41.0,41.01,40.3,40.64,40.935,40.99,40.29,40.635000000000005,0.009999999999998
40.88,41.5,40.62,40.82,2017-05-17,40.99,41.61,40.71,40.83,40.935,41.555,40.665,40.825,0.009999999999998
41.11,41.36,40.39,40.68,2017-05-18,41.29,41.49,40.5,40.69,41.2,41.425,40.445,40.685,0.009999999999998
40.97,40.98,39.53,40.77,2017-05-19,41.06,41.06,39.63,40.78,41.015,41.02,39.58,40.775000000000006,0.009999999999998
40.77,40.77,40.77,40.77,2017-05-20,40.78,40.78,40.78,40.78,40.775000000000006,40.775000000000006,40.775000000000006,40.775000000000006,0.009999999999998
40.77,40.77,40.77,40.77,2017-05-21,40.78,40.78,40.78,40.78,40.775000000000006,40.775000000000006,40.775000000000006,40.775000000000006,0.009999999999998
41.06,42.25,40.77,42.06,2017-05-22,41.17,42.26,40.83,42.07,41.115,42.255,40.8,42.065,0.009999999999998
42.08,42.1,41.22,41.55,2017-05-23,42.13,42.14,41.23,41.56,42.105,42.120000000000005,41.225,41.555,0.0100000000000051
41.26,41.41,40.66,41.28,2017-05-24,41.46,41.46,40.69,41.29,41.36,41.435,40.675,41.285,0.009999999999998
41.458,42.45,41.458,41.83,2017-05-25,41.972,42.5,41.7,41.84,41.715,42.475,41.579,41.835,0.0100000000000051
41.866,42.53,41.62,42.438,2017-05-26,42.074,42.55,41.67,42.524,41.97,42.54,41.645,42.481,0.0859999999999985
42.438,42.438,42.438,42.438,2017-05-27,42.524,42.524,42.524,42.524,42.481,42.481,42.481,42.481,0.0859999999999985
42.438,42.438,42.438,42.438,2017-05-28,42.524,42.524,42.524,42.524,42.481,42.481,42.481,42.481,0.0859999999999985
42.438,42.438,42.438,42.438,2017-05-29,42.524,42.524,42.524,42.524,42.481,42.481,42.481,42.481,0.0859999999999985
42.048,42.64,42.046,42.45,2017-05-30,42.822,42.824,42.26,42.47,42.435,42.732,42.153,42.46,0.019999999999996
42.248,42.32,41.108,41.759,2017-05-31,42.51,42.513,41.14,41.832,42.379,42.4165,41.124,41.7955,0.0730000000000004
41.206,42.91,41.206,42.86,2017-06-01,42.094,42.972,41.74,42.87,41.650000000000006,42.941,41.473,42.865,0.009999999999998
42.548,43.18,42.2,42.43,2017-06-02,43.022,43.24,42.25,42.44,42.785,43.21,42.225,42.435,0.009999999999998
42.43,42.43,42.43,42.43,2017-06-03,42.44,42.44,42.44,42.44,42.435,42.435,42.435,42.435,0.009999999999998
42.43,42.43,42.43,42.43,2017-06-04,42.44,42.44,42.44,42.44,42.435,42.435,42.435,42.435,0.009999999999998
42.046,42.29,41.47,41.63,2017-06-05,42.622,42.622,41.5,41.702,42.334,42.456,41.485,41.666,0.0719999999999956
41.396,41.62,39.71,40.098,2017-06-06,41.574,41.67,39.73,40.154,41.485,41.645,39.72,40.126000000000005,0.0560000000000044
40.178,40.62,39.85,40.409,2017-06-07,40.564,40.63,39.91,40.493,40.371,40.625,39.88,40.451,0.0840000000000031
46.96,47.8,43.75,44.587,2017-06-08,47.021,47.9,43.76,44.673,46.9905,47.85,43.755,44.63,0.0859999999999985
43.876,48.02,43.28,47.13,2017-06-09,44.034,48.04,43.43,47.14,43.955,48.03,43.355,47.135000000000005,0.009999999999998
47.13,47.13,47.13,47.13,2017-06-10,47.14,47.14,47.14,47.14,47.135000000000005,47.135000000000005,47.135000000000005,47.135000000000005,0.009999999999998
47.13,47.13,47.13,47.13,2017-06-11,47.14,47.14,47.14,47.14,47.135000000000005,47.135000000000005,47.135000000000005,47.135000000000005,0.009999999999998
