bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2507.012,2508.415,2472.435,2481.754,2011-01-04,2511.225,2511.382,2473.008,2484.722,2509.1185,2509.8985,2472.7215,2483.2380000000003,2.968000000000302
2482.859,2495.462,2462.904,2482.484,2011-01-05,2487.265,2499.141,2464.508,2484.674,2485.062,2497.3015,2463.706,2483.579,2.1900000000000546
2482.453,2502.461,2472.443,2477.905,2011-01-06,2483.041,2503.092,2473.503,2479.053,2482.7470000000003,2502.7765,2472.973,2478.4790000000003,1.1479999999996835
2469.27,2477.465,2420.8,2422.438,2011-01-07,2478.583,2460.119,2422.009,2424.521,2473.9265,2468.7920000000004,2421.4045,2423.4795000000004,2.083000000000084
2422.438,2422.438,2422.438,2422.438,2011-01-08,2424.521,2424.521,2424.521,2424.521,2423.4795000000004,2423.4795000000004,2423.4795000000004,2423.4795000000004,2.083000000000084
2422.438,2422.438,2422.438,2422.438,2011-01-09,2424.521,2424.521,2424.521,2424.521,2423.4795000000004,2423.4795000000004,2423.4795000000004,2423.4795000000004,2.083000000000084
2421.313,2434.956,2417.408,2423.489,2011-01-10,2424.245,2435.58,2418.038,2424.008,2422.779,2435.268,2417.723,2423.7485,0.5189999999997781
2420.696,2454.99,2420.696,2433.993,2011-01-11,2424.203,2452.573,2422.509,2435.026,2422.4495,2453.7815,2421.6025,2434.5095,1.0329999999999018
2433.409,2431.448,2403.408,2405.973,2011-01-12,2433.081,2434.333,2404.023,2407.023,2433.245,2432.8905,2403.7155,2406.498,1.050000000000182
2405.888,2405.284,2313.917,2324.497,2011-01-13,2406.453,2411.336,2314.512,2325.044,2406.1705,2408.31,2314.2145,2324.7705,0.5470000000000255
2324.588,2362.981,2307.413,2359.972,2011-01-14,2325.119,2363.554,2311.022,2362.569,2324.8535,2363.2675,2309.2175,2361.2705,2.5969999999997526
2359.972,2359.972,2359.972,2359.972,2011-01-15,2362.569,2362.569,2362.569,2362.569,2361.2705,2361.2705,2361.2705,2361.2705,2.5969999999997526
2359.972,2359.972,2359.972,2359.972,2011-01-16,2362.569,2362.569,2362.569,2362.569,2361.2705,2361.2705,2361.2705,2361.2705,2.5969999999997526
2359.751,2368.0,2343.442,2356.976,2011-01-17,2362.096,2369.062,2344.049,2358.53,2360.9235,2368.531,2343.7455,2357.753,1.554000000000087
2356.969,2380.984,2354.828,2372.88,2011-01-18,2357.516,2382.645,2357.516,2376.512,2357.2425000000003,2381.8145,2356.172,2374.696,3.632000000000062
2369.396,2388.972,2328.41,2335.381,2011-01-19,2378.89,2389.581,2329.01,2337.04,2374.143,2389.2765,2328.71,2336.2105,1.6590000000001055
2331.764,2347.973,2282.453,2295.979,2011-01-20,2343.197,2349.041,2283.04,2297.015,2337.4805,2348.507,2282.7465,2296.497,1.0360000000000582
2296.03,2314.467,2281.953,2285.983,2011-01-21,2300.512,2313.015,2282.514,2287.01,2298.271,2313.741,2282.2335000000003,2286.4965,1.0270000000000437
2285.983,2285.983,2285.983,2285.983,2011-01-22,2287.01,2287.01,2287.01,2287.01,2286.4965,2286.4965,2286.4965,2286.4965,1.0270000000000437
2285.983,2285.983,2285.983,2285.983,2011-01-23,2287.01,2287.01,2287.01,2287.01,2286.4965,2286.4965,2286.4965,2286.4965,1.0270000000000437
2287.061,2384.997,2287.061,2377.783,2011-01-24,2291.261,2386.097,2287.072,2380.005,2289.161,2385.547,2287.0665,2378.894,2.222000000000208
2364.941,2377.705,2349.891,2354.91,2011-01-25,2373.199,2382.699,2348.528,2357.166,2369.07,2380.202,2349.2095,2356.038,2.256000000000313
2355.005,2404.455,2355.005,2378.497,2011-01-26,2357.301,2408.646,2357.301,2380.038,2356.153,2406.5505000000003,2356.153,2379.2675,1.5410000000001671
2378.424,2380.963,2360.419,2367.803,2011-01-27,2379.543,2383.117,2361.094,2370.159,2378.9835000000003,2382.04,2360.7565,2368.981,2.356000000000222
2357.978,2367.728,2307.451,2312.483,2011-01-28,2370.095,2370.242,2308.0,2316.104,2364.0365,2368.985,2307.7255,2314.2935,3.62099999999964
2312.483,2312.483,2312.483,2312.483,2011-01-29,2316.104,2316.104,2316.104,2316.104,2314.2935,2314.2935,2314.2935,2314.2935,3.62099999999964
2312.483,2312.483,2312.483,2312.483,2011-01-30,2316.104,2316.104,2316.104,2316.104,2314.2935,2314.2935,2314.2935,2314.2935,3.62099999999964
2297.579,2312.411,2271.943,2288.368,2011-01-31,2303.063,2316.041,2273.527,2290.385,2300.321,2314.226,2272.735,2289.3765000000003,2.01700000000028
2300.983,2320.996,2297.358,2316.845,2011-02-01,2317.114,2325.007,2298.519,2317.598,2309.0485,2323.0015000000003,2297.9385,2317.2215,0.7530000000001564
2332.905,2365.477,2316.9,2355.909,2011-02-02,2330.738,2366.087,2317.643,2357.524,2331.8215,2365.782,2317.2715,2356.7165,1.6149999999997815
2357.307,2392.984,2347.473,2391.415,2011-02-03,2359.054,2394.093,2348.513,2393.536,2358.1805,2393.5385,2347.993,2392.4755,2.1210000000000946
2393.749,2404.995,2382.734,2387.437,2011-02-04,2398.285,2402.545,2384.513,2388.518,2396.017,2403.77,2383.6235,2387.9775,1.081000000000131
2387.437,2387.437,2387.437,2387.437,2011-02-05,2388.518,2388.518,2388.518,2388.518,2387.9775,2387.9775,2387.9775,2387.9775,1.081000000000131
2387.437,2387.437,2387.437,2387.437,2011-02-06,2388.518,2388.518,2388.518,2388.518,2387.9775,2387.9775,2387.9775,2387.9775,1.081000000000131
2387.506,2438.498,2384.96,2437.318,2011-02-07,2389.098,2440.02,2386.504,2440.02,2388.302,2439.259,2385.732,2438.669,2.701999999999771
2440.447,2442.988,2423.925,2426.865,2011-02-08,2441.758,2443.59,2425.022,2429.623,2441.1025,2443.289,2424.4735,2428.244,2.7580000000002656
