bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
27.11,27.11,25.598,25.648,2020-03-20,27.13,27.13,25.618,25.668,27.12,27.12,25.608,25.658,0.0199999999999995
25.648,25.648,25.648,25.648,2020-03-21,25.668,25.668,25.668,25.668,25.658,25.658,25.658,25.658,0.0199999999999995
25.648,25.648,25.648,25.648,2020-03-22,25.668,25.668,25.668,25.668,25.658,25.658,25.658,25.658,0.0199999999999995
25.61,25.91,24.795,25.24,2020-03-23,25.63,25.93,24.815,25.26,25.62,25.92,24.805,25.25,0.0200000000000031
26.43,26.81,26.03,26.39,2020-03-24,26.45,26.83,26.05,26.41,26.44,26.82,26.04,26.4,0.0199999999999995
26.75,27.027,26.16,26.4,2020-03-25,26.77,27.047,26.18,26.42,26.76,27.037,26.17,26.41,0.0200000000000031
26.72,27.898,26.57,27.898,2020-03-26,26.74,27.918,26.59,27.918,26.73,27.908,26.58,27.908,0.0199999999999995
26.94,27.795,26.94,27.24,2020-03-27,26.96,27.815,26.96,27.26,26.950000000000003,27.805,26.950000000000003,27.25,0.0200000000000031
27.24,27.24,27.24,27.24,2020-03-28,27.26,27.26,27.26,27.26,27.25,27.25,27.25,27.25,0.0200000000000031
27.24,27.24,27.24,27.24,2020-03-29,27.26,27.26,27.26,27.26,27.25,27.25,27.25,27.25,0.0200000000000031
27.44,28.29,27.44,28.24,2020-03-30,27.46,28.31,27.46,28.26,27.450000000000003,28.3,27.450000000000003,28.25,0.0200000000000031
28.25,28.309,27.88,27.933,2020-03-31,28.27,28.329,27.9,27.953,28.26,28.319000000000003,27.89,27.943,0.0199999999999995
27.13,27.664,27.06,27.22,2020-04-01,27.15,27.684,27.08,27.24,27.14,27.674,27.07,27.23,0.0199999999999995
27.25,27.77,27.25,27.77,2020-04-02,27.27,27.79,27.27,27.79,27.26,27.78,27.26,27.78,0.0199999999999995
27.74,27.922,27.44,27.908,2020-04-03,27.76,27.942,27.46,27.928,27.75,27.932,27.450000000000003,27.918,0.0199999999999995
27.908,27.908,27.908,27.908,2020-04-04,27.928,27.928,27.928,27.928,27.918,27.918,27.918,27.918,0.0199999999999995
27.908,27.908,27.908,27.908,2020-04-05,27.928,27.928,27.928,27.928,27.918,27.918,27.918,27.918,0.0199999999999995
28.67,29.206,28.44,29.193,2020-04-06,28.69,29.226,28.46,29.213,28.68,29.216,28.450000000000003,29.203000000000003,0.0199999999999995
29.79,29.79,28.91,29.042,2020-04-07,29.81,29.81,28.93,29.062,29.8,29.8,28.92,29.052,0.0199999999999995
29.03,29.46,29.03,29.29,2020-04-08,29.05,29.48,29.05,29.31,29.04,29.47,29.04,29.3,0.0199999999999995
29.62,30.103,29.62,29.917,2020-04-09,29.64,30.123,29.64,29.937,29.630000000000003,30.113,29.630000000000003,29.927,0.0199999999999995
29.917,29.917,29.917,29.917,2020-04-10,29.937,29.937,29.937,29.937,29.927,29.927,29.927,29.927,0.0199999999999995
29.917,29.917,29.917,29.917,2020-04-11,29.937,29.937,29.937,29.937,29.927,29.927,29.927,29.927,0.0199999999999995
29.917,29.917,29.917,29.917,2020-04-12,29.937,29.937,29.937,29.937,29.927,29.927,29.927,29.927,0.0199999999999995
30.0,30.0,29.121,29.497,2020-04-13,30.02,30.02,29.141,29.517,30.01,30.01,29.131,29.507,0.0199999999999995
30.15,30.3,30.067,30.161,2020-04-14,30.17,30.32,30.087,30.181,30.16,30.31,30.077,30.171,0.0199999999999995
29.89,29.89,29.365,29.51,2020-04-15,29.91,29.91,29.385,29.53,29.9,29.9,29.375,29.520000000000003,0.0199999999999995
29.72,29.911,29.381,29.905,2020-04-16,29.74,29.931,29.401,29.925,29.73,29.921,29.391,29.915,0.0199999999999995
30.62,30.62,30.023,30.28,2020-04-17,30.64,30.64,30.043,30.3,30.630000000000003,30.630000000000003,30.033,30.29,0.0199999999999995
30.28,30.28,30.28,30.28,2020-04-18,30.3,30.3,30.3,30.3,30.29,30.29,30.29,30.29,0.0199999999999995
30.28,30.28,30.28,30.28,2020-04-19,30.3,30.3,30.3,30.3,30.29,30.29,30.29,30.29,0.0199999999999995
30.17,30.46,30.03,30.048,2020-04-20,30.19,30.48,30.05,30.068,30.18,30.47,30.04,30.058,0.0200000000000031
29.57,29.76,29.35,29.466,2020-04-21,29.59,29.78,29.37,29.486,29.58,29.770000000000003,29.36,29.476,0.0199999999999995
30.04,30.22,29.72,30.123,2020-04-22,30.06,30.24,29.74,30.143,30.05,30.23,29.73,30.133000000000003,0.0199999999999995
29.99,30.087,29.74,29.831,2020-04-23,30.01,30.107,29.76,29.851,30.0,30.097,29.75,29.841,0.0199999999999995
29.89,30.24,29.88,30.227,2020-04-24,29.91,30.26,29.9,30.247,29.9,30.25,29.89,30.237,0.0199999999999995
30.227,30.227,30.227,30.227,2020-04-25,30.247,30.247,30.247,30.247,30.237,30.237,30.237,30.237,0.0199999999999995
30.227,30.227,30.227,30.227,2020-04-26,30.247,30.247,30.247,30.247,30.237,30.237,30.237,30.237,0.0199999999999995
30.34,30.691,30.34,30.634,2020-04-27,30.36,30.711,30.36,30.654,30.35,30.701,30.35,30.644,0.0199999999999995
30.94,31.166,30.92,30.996,2020-04-28,30.96,31.186,30.94,31.016,30.950000000000003,31.176,30.93,31.006,0.0199999999999995
31.19,31.19,30.73,30.954,2020-04-29,31.21,31.21,30.75,30.974,31.200000000000003,31.200000000000003,30.74,30.964,0.0199999999999995
30.69,30.753,30.323,30.395,2020-04-30,30.71,30.773,30.343,30.415,30.700000000000003,30.763,30.333,30.405,0.0199999999999995
29.83,30.13,29.65,29.672,2020-05-01,29.85,30.15,29.67,29.692,29.84,30.14,29.66,29.682,0.0199999999999995
29.672,29.672,29.672,29.672,2020-05-02,29.692,29.692,29.692,29.692,29.682,29.682,29.682,29.682,0.0199999999999995
29.672,29.672,29.672,29.672,2020-05-03,29.692,29.692,29.692,29.692,29.682,29.682,29.682,29.682,0.0199999999999995
