bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.023,1.028,1.007,1.02,2021-09-25,1.23,1.233,1.212,1.224,1.1265,1.1305,1.1095,1.122,0.2039999999999999
1.019,1.066,0.93,1.021,2021-09-26,1.225,1.271,1.135,1.228,1.122,1.1685,1.0325,1.1244999999999998,0.207
1.02,1.067,0.98,0.983,2021-09-27,1.227,1.272,1.185,1.188,1.1235,1.1695,1.0825,1.0855,0.2049999999999999
0.983,1.01,0.936,0.94,2021-09-28,1.188,1.215,1.156,1.16,1.0855,1.1125,1.046,1.0499999999999998,0.2199999999999999
0.939,1.001,0.934,0.989,2021-09-29,1.16,1.222,1.155,1.209,1.0495,1.1115,1.0445,1.099,0.22
0.989,1.04,0.984,1.017,2021-09-30,1.21,1.26,1.205,1.237,1.0995,1.15,1.0945,1.127,0.2200000000000002
1.017,1.158,1.016,1.156,2021-10-01,1.238,1.379,1.237,1.376,1.1275,1.2685,1.1265,1.266,0.2199999999999999
1.156,1.246,1.113,1.182,2021-10-02,1.377,1.467,1.334,1.403,1.2665,1.3565,1.2235,1.2925,0.221
1.183,1.236,1.165,1.218,2021-10-03,1.403,1.456,1.386,1.438,1.293,1.346,1.2755,1.3279999999999998,0.2199999999999999
1.218,1.218,1.126,1.165,2021-10-04,1.437,1.437,1.346,1.386,1.3275,1.3275,1.236,1.2755,0.2209999999999998
1.166,1.23,1.155,1.205,2021-10-05,1.386,1.451,1.376,1.425,1.2759999999999998,1.3405,1.2654999999999998,1.315,0.2199999999999999
1.205,1.208,1.092,1.147,2021-10-06,1.426,1.429,1.313,1.367,1.3155,1.3185,1.2025,1.257,0.2199999999999999
1.147,1.2,1.118,1.167,2021-10-07,1.368,1.421,1.339,1.387,1.2575,1.3105,1.2285,1.277,0.2199999999999999
1.166,1.328,1.161,1.234,2021-10-08,1.387,1.549,1.382,1.455,1.2765,1.4385,1.2715,1.3445,0.221
1.235,1.273,1.217,1.242,2021-10-09,1.456,1.494,1.438,1.463,1.3455,1.3835,1.3275,1.3525,0.221
1.242,1.247,1.127,1.135,2021-10-10,1.462,1.468,1.346,1.355,1.352,1.3575,1.2365,1.245,0.2199999999999999
1.134,1.198,1.104,1.132,2021-10-11,1.354,1.419,1.324,1.353,1.244,1.3085,1.214,1.2425,0.221
1.132,1.132,1.042,1.113,2021-10-12,1.352,1.353,1.263,1.333,1.242,1.2425,1.1525,1.223,0.2199999999999999
1.112,1.152,1.079,1.131,2021-10-13,1.333,1.372,1.299,1.352,1.2225,1.262,1.189,1.2415,0.221
