bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
36.189,36.8,35.918,36.744,2011-01-03,36.275,36.841,35.93,36.831,36.232,36.8205,35.924,36.7875,0.0870000000000033
36.985,37.335,36.61,37.079,2011-01-04,36.861,37.371,36.742,37.293,36.923,37.353,36.676,37.186,0.2139999999999986
36.448,36.68,35.354,35.67,2011-01-05,36.64,36.831,35.4,35.7,36.544,36.7555,35.376999999999995,35.685,0.0300000000000011
35.67,35.67,35.67,35.67,2011-01-06,35.7,35.7,35.7,35.7,35.685,35.685,35.685,35.685,0.0300000000000011
36.155,36.625,35.36,36.295,2011-01-07,36.295,36.631,35.496,36.33,36.225,36.628,35.428,36.3125,0.0349999999999965
36.295,36.295,36.295,36.295,2011-01-08,36.33,36.33,36.33,36.33,36.3125,36.3125,36.3125,36.3125,0.0349999999999965
36.295,36.295,36.295,36.295,2011-01-09,36.33,36.33,36.33,36.33,36.3125,36.3125,36.3125,36.3125,0.0349999999999965
36.008,36.008,35.115,35.334,2011-01-10,36.137,36.204,35.135,35.37,36.072500000000005,36.106,35.125,35.352000000000004,0.0359999999999942
35.41,35.98,35.259,35.674,2011-01-11,35.502,36.001,35.275,35.785,35.456,35.9905,35.267,35.7295,0.1109999999999971
35.425,35.8,35.28,35.598,2011-01-12,35.435,35.843,35.295,35.757,35.43,35.8215,35.2875,35.677499999999995,0.1589999999999989
35.145,35.374,34.199,34.605,2011-01-13,35.17,35.446,34.215,34.61,35.1575,35.41,34.207,34.6075,0.0050000000000025
34.409,34.735,33.278,33.709,2011-01-14,34.696,34.871,33.375,33.811,34.552499999999995,34.803,33.3265,33.760000000000005,0.1019999999999967
33.709,33.709,33.709,33.709,2011-01-15,33.811,33.811,33.811,33.811,33.760000000000005,33.760000000000005,33.760000000000005,33.760000000000005,0.1019999999999967
33.709,33.709,33.709,33.709,2011-01-16,33.811,33.811,33.811,33.811,33.760000000000005,33.760000000000005,33.760000000000005,33.760000000000005,0.1019999999999967
33.69,33.815,33.185,33.575,2011-01-17,33.695,33.856,33.2,33.635,33.692499999999995,33.8355,33.1925,33.605000000000004,0.0599999999999951
33.784,34.34,33.649,34.18,2011-01-18,33.78,34.36,33.751,34.31,33.782,34.35,33.7,34.245000000000005,0.1300000000000025
34.38,34.635,33.82,33.85,2011-01-19,34.346,34.696,33.845,33.88,34.363,34.665499999999994,33.8325,33.865,0.0300000000000011
33.51,33.7,32.739,32.9,2011-01-20,33.67,33.751,32.75,32.905,33.59,33.7255,32.7445,32.9025,0.0050000000000025
32.999,33.415,32.749,33.285,2011-01-21,33.106,33.451,32.78,33.325,33.0525,33.433,32.7645,33.305,0.0400000000000062
33.285,33.285,33.285,33.285,2011-01-22,33.325,33.325,33.325,33.325,33.305,33.305,33.305,33.305,0.0400000000000062
33.285,33.285,33.285,33.285,2011-01-23,33.325,33.325,33.325,33.325,33.305,33.305,33.305,33.305,0.0400000000000062
33.389,33.389,32.8,33.154,2011-01-24,33.542,33.562,32.82,33.216,33.465500000000006,33.4755,32.81,33.185,0.0619999999999976
33.38,33.425,31.399,31.809,2011-01-25,33.402,33.472,31.491,31.865,33.391000000000005,33.4485,31.445,31.837,0.0559999999999973
32.154,33.33,32.149,33.28,2011-01-26,32.296,33.35,32.22,33.3,32.225,33.34,32.1845,33.29,0.019999999999996
33.77,34.68,33.277,34.49,2011-01-27,33.601,34.686,33.5,34.52,33.685500000000005,34.683,33.3885,34.505,0.0300000000000011
34.119,34.49,33.299,33.545,2011-01-28,34.155,34.53,33.4,33.56,34.137,34.510000000000005,33.3495,33.5525,0.0150000000000005
33.545,33.545,33.545,33.545,2011-01-29,33.56,33.56,33.56,33.56,33.5525,33.5525,33.5525,33.5525,0.0150000000000005
33.545,33.545,33.545,33.545,2011-01-30,33.56,33.56,33.56,33.56,33.5525,33.5525,33.5525,33.5525,0.0150000000000005
32.727,33.35,32.65,32.89,2011-01-31,32.96,33.37,32.655,32.95,32.8435,33.36,32.6525,32.92,0.0600000000000022
33.16,33.65,32.919,33.589,2011-02-01,33.2,33.655,32.955,33.645,33.18,33.6525,32.937,33.617000000000004,0.0560000000000044
34.155,34.355,33.054,33.349,2011-02-02,33.945,34.38,33.15,33.41,34.05,34.3675,33.102000000000004,33.37949999999999,0.0609999999999999
33.354,33.635,32.879,33.585,2011-02-03,33.395,33.67,32.905,33.59,33.3745,33.6525,32.892,33.587500000000006,0.0050000000000025
33.96,34.355,33.774,33.904,2011-02-04,33.97,34.361,33.78,33.98,33.965,34.358,33.777,33.942,0.0759999999999934
33.904,33.904,33.904,33.904,2011-02-05,33.98,33.98,33.98,33.98,33.942,33.942,33.942,33.942,0.0759999999999934
33.904,33.904,33.904,33.904,2011-02-06,33.98,33.98,33.98,33.98,33.942,33.942,33.942,33.942,0.0759999999999934
33.87,34.79,33.758,34.72,2011-02-07,33.93,34.801,33.8,34.75,33.9,34.795500000000004,33.779,34.735,0.0300000000000011
34.95,34.97,33.829,34.029,2011-02-08,34.97,34.991,33.9,34.197,34.96,34.9805,33.8645,34.113,0.1679999999999992
