bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.889,1.893,1.885,1.891,2024-09-17,1.892,1.896,1.888,1.895,1.8905,1.8945,1.8865,1.893,0.004
1.896,1.9,1.886,1.888,2024-09-18,1.9,1.903,1.89,1.895,1.898,1.9015,1.888,1.8915,0.0070000000000001
1.901,1.903,1.891,1.893,2024-09-19,1.906,1.907,1.895,1.897,1.9035,1.905,1.893,1.895,0.004
1.89,1.892,1.877,1.884,2024-09-20,1.896,1.897,1.881,1.887,1.893,1.8945,1.879,1.8855,0.0030000000000001
1.884,1.884,1.884,1.884,2024-09-21,1.887,1.887,1.887,1.887,1.8855,1.8855,1.8855,1.8855,0.0030000000000001
1.884,1.884,1.884,1.884,2024-09-22,1.887,1.887,1.887,1.887,1.8855,1.8855,1.8855,1.8855,0.0030000000000001
1.883,1.904,1.882,1.898,2024-09-23,1.888,1.908,1.888,1.901,1.8855,1.906,1.885,1.8995,0.0030000000000001
1.896,1.907,1.882,1.884,2024-09-24,1.9,1.909,1.884,1.889,1.898,1.908,1.883,1.8865,0.0050000000000001
1.887,1.907,1.88,1.893,2024-09-25,1.89,1.91,1.883,1.896,1.8885,1.9085,1.8815,1.8945,0.0029999999999998
1.895,1.906,1.876,1.887,2024-09-26,1.9,1.908,1.879,1.889,1.8975,1.907,1.8775,1.888,0.002
1.882,1.893,1.877,1.893,2024-09-27,1.885,1.897,1.88,1.896,1.8835,1.895,1.8785,1.8945,0.0029999999999998
1.893,1.893,1.893,1.893,2024-09-28,1.896,1.896,1.896,1.896,1.8945,1.8945,1.8945,1.8945,0.0029999999999998
1.893,1.893,1.893,1.893,2024-09-29,1.896,1.896,1.896,1.896,1.8945,1.8945,1.8945,1.8945,0.0029999999999998
1.891,1.893,1.87,1.877,2024-09-30,1.896,1.897,1.873,1.882,1.8935,1.895,1.8715,1.8795,0.0049999999999998
1.873,1.887,1.86,1.866,2024-10-01,1.877,1.891,1.862,1.869,1.875,1.889,1.861,1.8675,0.0029999999999998
1.869,1.899,1.866,1.891,2024-10-02,1.872,1.901,1.869,1.893,1.8705,1.9,1.8675,1.892,0.002
1.893,1.912,1.888,1.891,2024-10-03,1.897,1.914,1.89,1.894,1.895,1.913,1.889,1.8925,0.0029999999999998
1.891,1.905,1.882,1.903,2024-10-04,1.896,1.908,1.884,1.906,1.8935,1.9065,1.883,1.9045,0.0029999999999998
1.903,1.903,1.903,1.903,2024-10-05,1.906,1.906,1.906,1.906,1.9045,1.9045,1.9045,1.9045,0.0029999999999998
1.903,1.903,1.903,1.903,2024-10-06,1.906,1.906,1.906,1.906,1.9045,1.9045,1.9045,1.9045,0.0029999999999998
1.904,1.926,1.904,1.925,2024-10-07,1.908,1.929,1.908,1.927,1.906,1.9275,1.906,1.926,0.002
1.923,1.927,1.905,1.907,2024-10-08,1.928,1.931,1.908,1.91,1.9255,1.929,1.9065,1.9085,0.0029999999999998
1.906,1.907,1.89,1.898,2024-10-09,1.911,1.911,1.893,1.901,1.9085,1.909,1.8915,1.8995,0.0030000000000001
1.899,1.916,1.893,1.908,2024-10-10,1.903,1.921,1.896,1.91,1.901,1.9185,1.8945,1.909,0.002
1.906,1.911,1.896,1.906,2024-10-11,1.911,1.915,1.899,1.908,1.9085,1.913,1.8975,1.907,0.002
1.906,1.906,1.906,1.906,2024-10-12,1.908,1.908,1.908,1.908,1.907,1.907,1.907,1.907,0.002
1.906,1.906,1.906,1.906,2024-10-13,1.908,1.908,1.908,1.908,1.907,1.907,1.907,1.907,0.002
1.903,1.906,1.89,1.893,2024-10-14,1.906,1.909,1.893,1.895,1.9045,1.9075,1.8915,1.894,0.002
1.894,1.897,1.882,1.885,2024-10-15,1.898,1.9,1.886,1.887,1.896,1.8985,1.884,1.886,0.002
