bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
55.999,56.82,55.679,56.59,2014-01-02,56.071,56.851,55.74,56.63,56.035,56.8355,55.709500000000006,56.61,0.0399999999999991
56.75,56.9,56.3,56.39,2014-01-03,56.801,56.92,56.33,56.42,56.7755,56.91,56.315,56.405,0.0300000000000011
56.39,56.39,56.39,56.39,2014-01-04,56.42,56.42,56.42,56.42,56.405,56.405,56.405,56.405,0.0300000000000011
56.39,56.39,56.39,56.39,2014-01-05,56.42,56.42,56.42,56.42,56.405,56.405,56.405,56.405,0.0300000000000011
56.47,56.52,55.41,55.43,2014-01-06,56.571,56.581,55.43,55.44,56.5205,56.5505,55.42,55.435,0.009999999999998
55.709,55.94,55.1,55.86,2014-01-07,55.891,55.96,55.11,55.88,55.8,55.95,55.105,55.870000000000005,0.0200000000000031
56.0,56.01,54.91,55.18,2014-01-08,56.101,56.101,54.92,55.2,56.0505,56.0555,54.915,55.19,0.0200000000000031
55.259,55.72,54.55,54.67,2014-01-09,55.442,55.76,54.57,54.7,55.3505,55.74,54.56,54.685,0.0300000000000011
54.999,55.35,54.89,55.2,2014-01-10,55.12,55.442,54.91,55.23,55.0595,55.396,54.9,55.215,0.029999999999994
55.2,55.2,55.2,55.2,2014-01-11,55.23,55.23,55.23,55.23,55.215,55.215,55.215,55.215,0.029999999999994
55.2,55.2,55.2,55.2,2014-01-12,55.23,55.23,55.23,55.23,55.215,55.215,55.215,55.215,0.029999999999994
55.538,55.94,55.52,55.64,2014-01-13,55.722,55.96,55.55,55.67,55.63,55.95,55.535,55.655,0.0300000000000011
55.279,56.05,55.0,55.92,2014-01-14,55.431,56.07,55.02,55.97,55.355,56.06,55.010000000000005,55.945,0.0499999999999971
56.229,56.54,56.0,56.5,2014-01-15,56.361,56.55,56.02,56.54,56.295,56.545,56.010000000000005,56.52,0.0399999999999991
56.349,56.99,56.22,56.85,2014-01-16,56.38,57.0,56.26,56.89,56.3645,56.995000000000005,56.24,56.870000000000005,0.0399999999999991
56.96,57.11,56.8,57.06,2014-01-17,57.011,57.13,56.85,57.08,56.9855,57.120000000000005,56.825,57.07,0.019999999999996
57.06,57.06,57.06,57.06,2014-01-18,57.08,57.08,57.08,57.08,57.07,57.07,57.07,57.07,0.019999999999996
57.06,57.06,57.06,57.06,2014-01-19,57.08,57.08,57.08,57.08,57.07,57.07,57.07,57.07,0.019999999999996
56.959,57.25,56.869,57.05,2014-01-20,57.0,57.26,56.9,57.08,56.9795,57.255,56.8845,57.065,0.0300000000000011
