bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
12.0,12.21,12.0,12.18,2011-01-03,12.12,12.22,12.06,12.2,12.06,12.215,12.03,12.19,0.0199999999999995
12.229,12.33,12.17,12.26,2011-01-04,12.24,12.34,12.19,12.27,12.2345,12.335,12.18,12.265,0.0099999999999997
12.3,12.39,12.21,12.29,2011-01-05,12.3,12.4,12.23,12.3,12.3,12.395,12.22,12.295,0.0100000000000015
12.29,12.29,12.29,12.29,2011-01-06,12.3,12.3,12.3,12.3,12.295,12.295,12.295,12.295,0.0100000000000015
12.4,12.73,12.26,12.62,2011-01-07,12.4,12.74,12.28,12.63,12.4,12.735,12.27,12.625,0.0100000000000015
12.62,12.62,12.62,12.62,2011-01-08,12.63,12.63,12.63,12.63,12.625,12.625,12.625,12.625,0.0100000000000015
12.62,12.62,12.62,12.62,2011-01-09,12.63,12.63,12.63,12.63,12.625,12.625,12.625,12.625,0.0100000000000015
12.75,12.88,12.66,12.67,2011-01-10,12.77,12.89,12.67,12.68,12.76,12.885000000000002,12.665,12.675,0.0099999999999997
12.7,12.76,12.67,12.68,2011-01-11,12.71,12.77,12.68,12.69,12.705,12.765,12.675,12.685,0.0099999999999997
12.73,12.91,12.679,12.9,2011-01-12,12.75,12.92,12.69,12.92,12.74,12.915,12.6845,12.91,0.0199999999999995
12.88,12.97,12.77,12.94,2011-01-13,12.9,12.98,12.78,12.95,12.89,12.975,12.775,12.945,0.0099999999999997
12.91,12.92,12.71,12.91,2011-01-14,12.91,12.95,12.72,12.93,12.91,12.935,12.715,12.92,0.0199999999999995
12.91,12.91,12.91,12.91,2011-01-15,12.93,12.93,12.93,12.93,12.92,12.92,12.92,12.92,0.0199999999999995
12.91,12.91,12.91,12.91,2011-01-16,12.93,12.93,12.93,12.93,12.92,12.92,12.92,12.92,0.0199999999999995
12.88,12.93,12.83,12.92,2011-01-17,12.91,12.94,12.85,12.94,12.895,12.935,12.84,12.93,0.0199999999999995
12.97,13.24,12.96,13.24,2011-01-18,13.01,13.27,12.98,13.25,12.99,13.255,12.97,13.245,0.0099999999999997
13.26,13.27,12.92,12.92,2011-01-19,13.27,13.28,12.93,12.93,13.265,13.275,12.925,12.925,0.0099999999999997
12.9,12.93,12.79,12.82,2011-01-20,12.87,12.95,12.8,12.83,12.885,12.94,12.795,12.825,0.0099999999999997
12.81,13.28,12.8,13.25,2011-01-21,12.94,13.29,12.83,13.27,12.875,13.285,12.815,13.26,0.0199999999999995
13.25,13.25,13.25,13.25,2011-01-22,13.27,13.27,13.27,13.27,13.26,13.26,13.26,13.26,0.0199999999999995
13.25,13.25,13.25,13.25,2011-01-23,13.27,13.27,13.27,13.27,13.26,13.26,13.26,13.26,0.0199999999999995
13.23,13.3,12.97,13.06,2011-01-24,13.25,13.32,12.99,13.08,13.24,13.31,12.98,13.07,0.0199999999999995
13.15,13.27,12.98,13.0,2011-01-25,13.18,13.29,12.99,13.01,13.165,13.28,12.985,13.005,0.0099999999999997
13.11,13.51,13.049,13.48,2011-01-26,13.11,13.52,13.1,13.5,13.11,13.515,13.0745,13.49,0.0199999999999995
13.41,13.85,13.4,13.79,2011-01-27,13.41,13.86,13.41,13.81,13.41,13.855,13.405,13.8,0.0200000000000013
13.76,13.88,13.62,13.659,2011-01-28,13.79,13.89,13.64,13.7,13.775,13.885000000000002,13.63,13.6795,0.0409999999999985
13.659,13.659,13.659,13.659,2011-01-29,13.7,13.7,13.7,13.7,13.6795,13.6795,13.6795,13.6795,0.0409999999999985
13.659,13.659,13.659,13.659,2011-01-30,13.7,13.7,13.7,13.7,13.6795,13.6795,13.6795,13.6795,0.0409999999999985
13.59,13.83,13.55,13.78,2011-01-31,13.6,13.84,13.58,13.83,13.595,13.835,13.565,13.805,0.0500000000000007
13.83,14.15,13.83,14.02,2011-02-01,13.85,14.17,13.85,14.03,13.84,14.16,13.84,14.025,0.0099999999999997
14.039,14.08,13.88,14.02,2011-02-02,14.101,14.101,13.89,14.04,14.07,14.0905,13.885000000000002,14.03,0.0199999999999995
14.1,14.31,13.97,14.18,2011-02-03,14.13,14.33,14.0,14.19,14.115,14.32,13.985,14.185,0.0099999999999997
14.17,14.6,12.97,13.24,2011-02-04,14.19,14.64,13.0,13.26,14.18,14.62,12.985,13.25,0.0199999999999995
13.24,13.24,13.24,13.24,2011-02-05,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.25,0.0199999999999995
13.24,13.24,13.24,13.24,2011-02-06,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.25,0.0199999999999995
13.32,13.34,12.87,12.97,2011-02-07,13.28,13.39,12.89,12.99,13.3,13.365,12.88,12.98,0.0199999999999995
13.03,13.14,12.92,13.03,2011-02-08,13.0,13.15,12.94,13.05,13.015,13.145,12.93,13.04,0.0200000000000013
13.1,13.35,12.98,13.18,2011-02-09,13.11,13.36,12.99,13.19,13.105,13.355,12.985,13.185,0.0099999999999997
13.12,13.16,12.98,13.049,2011-02-10,13.16,13.18,12.99,13.1,13.14,13.17,12.985,13.0745,0.0510000000000001
13.08,13.18,13.0,13.08,2011-02-11,13.13,13.19,13.01,13.09,13.105,13.185,13.005,13.085,0.0099999999999997
