bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
9.219,9.283,9.199,9.269,2020-12-17,9.225,9.291,9.209,9.277,9.222,9.287,9.204,9.273,0.0079999999999991
9.197,9.373,9.195,9.222,2020-12-18,9.217,9.381,9.215,9.228,9.207,9.377,9.205,9.225,0.0060000000000002
9.222,9.222,9.222,9.222,2020-12-19,9.228,9.228,9.228,9.228,9.225,9.225,9.225,9.225,0.0060000000000002
9.221,9.221,9.221,9.221,2020-12-20,9.229,9.229,9.229,9.229,9.225,9.225,9.225,9.225,0.0079999999999991
9.102,9.252,9.1,9.213,2020-12-21,9.284,9.284,9.11,9.221,9.193,9.268,9.105,9.217,0.0080000000000008
9.162,9.282,9.074,9.184,2020-12-22,9.274,9.296,9.082,9.192,9.218,9.289,9.078,9.188,0.0080000000000008
9.134,9.216,9.03,9.201,2020-12-23,9.218,9.221,9.046,9.209,9.176,9.2185,9.038,9.205,0.0079999999999991
9.201,9.201,9.201,9.201,2020-12-24,9.209,9.209,9.209,9.209,9.205,9.205,9.205,9.205,0.0079999999999991
9.201,9.201,9.201,9.201,2020-12-25,9.209,9.209,9.209,9.209,9.205,9.205,9.205,9.205,0.0079999999999991
9.201,9.201,9.201,9.201,2020-12-26,9.209,9.209,9.209,9.209,9.205,9.205,9.205,9.205,0.0079999999999991
9.201,9.201,9.201,9.201,2020-12-27,9.209,9.209,9.209,9.209,9.205,9.205,9.205,9.205,0.0079999999999991
9.248,9.329,9.218,9.29,2020-12-28,9.306,9.336,9.237,9.295,9.277,9.3325,9.2275,9.2925,0.0050000000000007
9.234,9.458,9.234,9.452,2020-12-29,9.406,9.464,9.306,9.46,9.32,9.461,9.27,9.456,0.0080000000000008
9.424,9.482,9.34,9.358,2020-12-30,9.484,9.488,9.352,9.368,9.454,9.485,9.346,9.363,0.0099999999999997
9.358,9.358,9.358,9.358,2021-01-01,9.368,9.368,9.368,9.368,9.363,9.363,9.363,9.363,0.0099999999999997
9.358,9.358,9.358,9.358,2021-01-02,9.368,9.368,9.368,9.368,9.363,9.363,9.363,9.363,0.0099999999999997
9.358,9.358,9.358,9.358,2021-01-03,9.368,9.368,9.368,9.368,9.363,9.363,9.363,9.363,0.0099999999999997
9.302,9.344,9.179,9.18,2021-01-04,9.308,9.371,9.198,9.222,9.305,9.3575,9.1885,9.201,0.0419999999999998
9.219,9.219,8.952,8.969,2021-01-05,9.245,9.245,8.957,8.979,9.232,9.232,8.9545,8.974,0.0099999999999997
8.979,9.021,8.887,8.898,2021-01-06,9.005,9.029,8.893,8.916,8.992,9.025,8.89,8.907,0.0180000000000006
8.897,8.901,8.811,8.851,2021-01-07,8.929,8.929,8.819,8.86,8.913,8.915,8.815000000000001,8.8555,0.0089999999999985
8.699,8.933,8.699,8.841,2021-01-08,8.941,8.941,8.754,8.853,8.82,8.937000000000001,8.7265,8.847,0.0120000000000004
8.841,8.841,8.841,8.841,2021-01-09,8.853,8.853,8.853,8.853,8.847,8.847,8.847,8.847,0.0120000000000004
8.841,8.841,8.841,8.841,2021-01-10,8.853,8.853,8.853,8.853,8.847,8.847,8.847,8.847,0.0120000000000004
8.867,8.947,8.715,8.735,2021-01-11,8.887,8.965,8.72,8.743,8.877,8.956,8.717500000000001,8.739,0.0080000000000008
8.725,8.809,8.667,8.675,2021-01-12,8.797,8.823,8.675,8.699,8.761,8.815999999999999,8.671,8.687000000000001,0.0239999999999991
8.651,8.825,8.621,8.761,2021-01-13,8.671,8.833,8.641,8.769,8.661,8.829,8.631,8.765,0.0080000000000008
8.737,8.781,8.685,8.76,2021-01-14,8.759,8.791,8.703,8.765,8.748000000000001,8.786000000000001,8.693999999999999,8.7625,0.0050000000000007
8.743,8.777,8.655,8.703,2021-01-15,8.771,8.787,8.665,8.713,8.757000000000001,8.782,8.66,8.707999999999998,0.0099999999999997
8.703,8.703,8.703,8.703,2021-01-16,8.713,8.713,8.713,8.713,8.707999999999998,8.707999999999998,8.707999999999998,8.707999999999998,0.0099999999999997
8.703,8.703,8.703,8.703,2021-01-17,8.713,8.713,8.713,8.713,8.707999999999998,8.707999999999998,8.707999999999998,8.707999999999998,0.0099999999999997
8.501,8.869,8.501,8.857,2021-01-18,8.895,8.895,8.717,8.867,8.698,8.882,8.609,8.862,0.0100000000000015
8.889,8.899,8.769,8.8,2021-01-19,8.917,8.917,8.777,8.805,8.902999999999999,8.908,8.773,8.8025,0.004999999999999
8.811,8.847,8.731,8.775,2021-01-20,8.843,8.859,8.759,8.785,8.827,8.853,8.745000000000001,8.780000000000001,0.0099999999999997
8.813,8.929,8.811,8.897,2021-01-21,8.837,8.939,8.837,8.903,8.825,8.934000000000001,8.824,8.9,0.0060000000000002
8.825,8.957,8.747,8.817,2021-01-22,9.327,9.327,8.757,8.825,9.076,9.142,8.751999999999999,8.821,0.0079999999999991
8.817,8.817,8.817,8.817,2021-01-23,8.825,8.825,8.825,8.825,8.821,8.821,8.821,8.821,0.0079999999999991
8.817,8.817,8.817,8.817,2021-01-24,8.825,8.825,8.825,8.825,8.821,8.821,8.821,8.821,0.0079999999999991
8.849,8.873,8.783,8.821,2021-01-25,8.867,8.885,8.791,8.827,8.858,8.879,8.786999999999999,8.824,0.0060000000000002
8.775,8.985,8.775,8.951,2021-01-26,8.811,8.99,8.807,8.959,8.793,8.9875,8.791,8.955,0.0079999999999991
8.873,8.925,8.787,8.909,2021-01-27,8.959,8.959,8.797,8.917,8.916,8.942,8.792000000000002,8.913,0.0079999999999991
8.803,9.006,8.605,8.959,2021-01-28,8.831,9.013,8.829,8.965,8.817,9.0095,8.717,8.962,0.0060000000000002
8.853,8.943,8.819,8.877,2021-01-29,8.881,8.953,8.843,8.889,8.867,8.948,8.831,8.883,0.0119999999999986
8.877,8.877,8.877,8.877,2021-01-30,8.889,8.889,8.889,8.889,8.883,8.883,8.883,8.883,0.0119999999999986
8.877,8.877,8.877,8.877,2021-01-31,8.889,8.889,8.889,8.889,8.883,8.883,8.883,8.883,0.0119999999999986
8.903,8.945,8.847,8.86,2021-02-01,8.937,8.961,8.856,8.865,8.92,8.953,8.8515,8.8625,0.0050000000000007
8.883,9.15,8.883,9.12,2021-02-02,8.911,9.155,8.909,9.128,8.896999999999998,9.1525,8.896,9.124,0.0080000000000008
9.225,9.317,9.153,9.171,2021-02-03,9.253,9.327,9.159,9.183,9.239,9.322,9.156,9.177,0.0120000000000004
