bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
59.012,59.48,58.91,59.33,2017-05-25,59.02,59.49,58.927,59.338,59.016000000000005,59.485,58.9185,59.334,0.0080000000000026
59.62,59.67,59.31,59.451,2017-05-26,59.64,59.68,59.328,59.46,59.63,59.675,59.319,59.4555,0.0090000000000003
59.451,59.451,59.451,59.451,2017-05-27,59.46,59.46,59.46,59.46,59.4555,59.4555,59.4555,59.4555,0.0090000000000003
59.451,59.451,59.451,59.451,2017-05-28,59.46,59.46,59.46,59.46,59.4555,59.4555,59.4555,59.4555,0.0090000000000003
59.451,59.451,59.451,59.451,2017-05-29,59.46,59.46,59.46,59.46,59.4555,59.4555,59.4555,59.4555,0.0090000000000003
59.91,60.47,59.9,60.38,2017-05-30,59.928,60.48,59.907,60.387,59.919,60.475,59.9035,60.3835,0.0069999999999978
60.44,60.71,59.78,60.33,2017-05-31,60.457,60.72,59.79,60.34,60.4485,60.715,59.785,60.335,0.0100000000000051
59.87,60.76,59.82,60.713,2017-06-01,59.89,60.771,59.83,60.72,59.88,60.7655,59.825,60.7165,0.0069999999999978
60.85,61.133,60.77,60.79,2017-06-02,60.86,61.15,60.786,60.797,60.855,61.1415,60.778000000000006,60.7935,0.0069999999999978
60.79,60.79,60.79,60.79,2017-06-03,60.797,60.797,60.797,60.797,60.7935,60.7935,60.7935,60.7935,0.0069999999999978
60.79,60.79,60.79,60.79,2017-06-04,60.797,60.797,60.797,60.797,60.7935,60.7935,60.7935,60.7935,0.0069999999999978
60.63,60.722,60.306,60.42,2017-06-05,60.637,60.74,60.357,60.43,60.6335,60.731,60.3315,60.425,0.009999999999998
60.372,60.544,60.1,60.101,2017-06-06,60.38,60.55,60.108,60.11,60.376000000000005,60.547,60.104,60.1055,0.0090000000000003
60.18,60.76,60.102,60.62,2017-06-07,60.19,60.77,60.12,60.629,60.185,60.765,60.111,60.6245,0.0090000000000003
60.07,60.27,59.7,60.17,2017-06-08,60.098,60.29,59.72,60.179,60.084,60.28,59.71,60.1745,0.0090000000000003
60.3,60.362,59.122,59.174,2017-06-09,60.308,60.376,59.14,59.18,60.304,60.369,59.131,59.177,0.0060000000000002
59.174,59.174,59.174,59.174,2017-06-10,59.18,59.18,59.18,59.18,59.177,59.177,59.177,59.177,0.0060000000000002
59.174,59.174,59.174,59.174,2017-06-11,59.18,59.18,59.18,59.18,59.177,59.177,59.177,59.177,0.0060000000000002
57.96,59.01,57.91,58.98,2017-06-12,57.988,59.02,57.948,58.99,57.974,59.015,57.929,58.985,0.0100000000000051
59.25,59.494,58.97,59.251,2017-06-13,59.269,59.5,58.99,59.26,59.2595,59.497,58.98,59.2555,0.0090000000000003
59.53,59.77,59.04,59.36,2017-06-14,59.57,59.78,59.06,59.37,59.55,59.775000000000006,59.05,59.365,0.009999999999998
58.952,59.203,58.841,59.17,2017-06-15,58.98,59.21,58.856,59.179,58.966,59.206500000000005,58.8485,59.1745,0.0090000000000003
59.581,59.674,59.22,59.51,2017-06-16,59.59,59.69,59.24,59.519,59.5855,59.682,59.23,59.5145,0.0090000000000003
59.51,59.51,59.51,59.51,2017-06-17,59.519,59.519,59.519,59.519,59.5145,59.5145,59.5145,59.5145,0.0090000000000003
59.51,59.51,59.51,59.51,2017-06-18,59.519,59.519,59.519,59.519,59.5145,59.5145,59.5145,59.5145,0.0090000000000003
60.07,60.66,60.01,60.531,2017-06-19,60.088,60.67,60.029,60.54,60.079,60.665,60.0195,60.5355,0.0090000000000003
60.602,60.91,60.29,60.331,2017-06-20,60.62,60.93,60.3,60.34,60.611,60.92,60.295,60.3355,0.0090000000000003
60.24,60.33,59.66,59.821,2017-06-21,60.27,60.35,59.67,59.83,60.255,60.34,59.665,59.8255,0.0090000000000003
