bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
43.44,43.58,43.04,43.3,2022-06-14,43.5,43.68,43.1,43.38,43.47,43.63,43.07,43.34,0.0800000000000054
43.2,44.66,43.2,44.3,2022-06-15,44.0,44.76,43.86,44.36,43.6,44.71,43.53,44.33,0.0600000000000022
44.42,44.42,42.5,42.94,2022-06-16,44.56,44.56,42.54,43.04,44.49,44.49,42.52,42.99,0.1000000000000014
43.02,43.16,41.96,42.12,2022-06-17,43.24,43.24,42.0,42.22,43.13,43.2,41.98,42.17,0.1000000000000014
42.12,42.12,42.12,42.12,2022-06-18,42.22,42.22,42.22,42.22,42.17,42.17,42.17,42.17,0.1000000000000014
42.12,42.12,42.12,42.12,2022-06-19,42.22,42.22,42.22,42.22,42.17,42.17,42.17,42.17,0.1000000000000014
42.76,42.76,41.7,42.14,2022-06-20,42.78,42.78,41.84,42.26,42.77,42.77,41.77,42.2,0.1199999999999974
41.98,43.3,41.98,42.38,2022-06-21,42.2,43.46,42.2,42.46,42.09,43.38,42.09,42.42,0.0799999999999983
42.32,42.42,41.5,42.06,2022-06-22,42.56,42.56,41.58,42.16,42.44,42.49,41.54,42.11,0.0999999999999943
41.6,42.44,41.22,42.08,2022-06-23,42.58,42.58,41.3,42.14,42.09,42.51,41.26,42.11,0.0600000000000022
42.16,43.4,42.0,43.0,2022-06-24,42.4,43.46,42.06,43.08,42.28,43.43,42.03,43.04,0.0799999999999983
43.0,43.0,43.0,43.0,2022-06-25,43.08,43.08,43.08,43.08,43.04,43.04,43.04,43.04,0.0799999999999983
43.0,43.0,43.0,43.0,2022-06-26,43.08,43.08,43.08,43.08,43.04,43.04,43.04,43.04,0.0799999999999983
43.36,44.06,42.14,42.2,2022-06-27,43.48,44.18,42.2,42.26,43.42,44.120000000000005,42.17,42.23,0.0599999999999951
42.48,43.52,42.48,42.84,2022-06-28,42.74,43.62,42.74,42.88,42.61,43.57,42.61,42.86,0.0399999999999991
42.3,42.82,42.24,42.56,2022-06-29,42.66,42.92,42.3,42.64,42.48,42.870000000000005,42.27,42.6,0.0799999999999983
41.76,42.22,41.16,42.18,2022-06-30,41.88,42.26,41.22,42.24,41.82,42.24,41.19,42.21,0.0600000000000022
41.62,42.84,41.62,42.28,2022-07-01,42.32,42.96,41.86,42.3,41.97,42.900000000000006,41.74,42.29,0.019999999999996
42.28,42.28,42.28,42.28,2022-07-02,42.3,42.3,42.3,42.3,42.29,42.29,42.29,42.29,0.019999999999996
42.28,42.28,42.28,42.28,2022-07-03,42.3,42.3,42.3,42.3,42.29,42.29,42.29,42.29,0.019999999999996
42.72,42.88,42.1,42.48,2022-07-04,42.94,43.0,42.22,42.5,42.83,42.94,42.16,42.49,0.0200000000000031
42.64,43.16,40.32,41.38,2022-07-05,42.9,43.26,40.4,41.48,42.77,43.21,40.36,41.43,0.0999999999999943
