bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
39.05,39.65,38.999,39.445,2011-01-03,39.1,39.67,39.061,39.485,39.075,39.66,39.03,39.465,0.0399999999999991
39.51,39.765,39.35,39.61,2011-01-04,39.555,39.775,39.366,39.63,39.5325,39.77,39.358,39.620000000000005,0.0200000000000031
39.08,39.08,38.345,38.355,2011-01-05,39.1,39.102,38.355,38.36,39.09,39.091,38.35,38.3575,0.0050000000000025
38.439,38.69,38.36,38.555,2011-01-06,38.541,38.695,38.39,38.596,38.49,38.6925,38.375,38.5755,0.0409999999999968
38.575,38.755,38.334,38.57,2011-01-07,38.605,38.785,38.35,38.585,38.59,38.77,38.342,38.5775,0.0150000000000005
38.57,38.57,38.57,38.57,2011-01-08,38.585,38.585,38.585,38.585,38.5775,38.5775,38.5775,38.5775,0.0150000000000005
38.57,38.57,38.57,38.57,2011-01-09,38.585,38.585,38.585,38.585,38.5775,38.5775,38.5775,38.5775,0.0150000000000005
37.97,37.995,37.4,37.425,2011-01-10,37.98,38.02,37.41,37.44,37.975,38.0075,37.405,37.4325,0.0150000000000005
37.574,37.624,36.635,37.55,2011-01-11,37.54,37.656,36.7,37.555,37.557,37.64,36.6675,37.5525,0.0050000000000025
37.509,37.675,37.24,37.345,2011-01-12,37.601,37.72,37.26,37.35,37.555,37.6975,37.25,37.3475,0.0050000000000025
37.17,37.36,36.645,36.685,2011-01-13,37.251,37.385,36.65,36.71,37.2105,37.3725,36.6475,36.697500000000005,0.0249999999999985
36.725,36.875,36.15,36.615,2011-01-14,36.76,36.891,36.165,36.62,36.7425,36.883,36.1575,36.6175,0.0049999999999954
36.615,36.615,36.615,36.615,2011-01-15,36.62,36.62,36.62,36.62,36.6175,36.6175,36.6175,36.6175,0.0049999999999954
36.615,36.615,36.615,36.615,2011-01-16,36.62,36.62,36.62,36.62,36.6175,36.6175,36.6175,36.6175,0.0049999999999954
36.298,37.065,36.198,37.05,2011-01-17,36.462,37.08,36.24,37.065,36.38,37.0725,36.219,37.0575,0.0150000000000005
37.12,38.03,37.0,38.0,2011-01-18,37.13,38.04,37.02,38.005,37.125,38.035,37.010000000000005,38.0025,0.0050000000000025
38.099,38.205,37.87,37.95,2011-01-19,38.17,38.215,37.89,37.955,38.1345,38.21,37.88,37.9525,0.0049999999999954
38.16,38.3,37.245,37.66,2011-01-20,38.17,38.401,37.255,37.695,38.165,38.3505,37.25,37.6775,0.0350000000000036
37.76,37.89,37.425,37.65,2011-01-21,37.71,37.9,37.44,37.675,37.735,37.895,37.4325,37.6625,0.0249999999999985
37.65,37.65,37.65,37.65,2011-01-22,37.675,37.675,37.675,37.675,37.6625,37.6625,37.6625,37.6625,0.0249999999999985
37.65,37.65,37.65,37.65,2011-01-23,37.675,37.675,37.675,37.675,37.6625,37.6625,37.6625,37.6625,0.0249999999999985
37.62,37.71,37.105,37.685,2011-01-24,37.701,37.72,37.11,37.69,37.6605,37.715,37.1075,37.6875,0.0049999999999954
37.829,37.99,37.494,37.66,2011-01-25,37.94,38.001,37.615,37.685,37.8845,37.9955,37.5545,37.6725,0.0250000000000056
37.669,38.38,37.599,38.35,2011-01-26,37.741,38.395,37.616,38.355,37.705,38.3875,37.6075,38.3525,0.0049999999999954
38.349,38.835,38.145,38.465,2011-01-27,38.396,38.845,38.225,38.485,38.3725,38.84,38.185,38.475,0.019999999999996
38.42,38.75,37.61,37.695,2011-01-28,38.455,38.79,37.625,37.716,38.4375,38.77,37.6175,37.7055,0.0210000000000007
37.695,37.695,37.695,37.695,2011-01-29,37.716,37.716,37.716,37.716,37.7055,37.7055,37.7055,37.7055,0.0210000000000007
37.695,37.695,37.695,37.695,2011-01-30,37.716,37.716,37.716,37.716,37.7055,37.7055,37.7055,37.7055,0.0210000000000007
37.55,37.68,37.175,37.52,2011-01-31,37.601,37.716,37.18,37.58,37.5755,37.698,37.1775,37.55,0.0599999999999951
37.769,38.055,37.56,38.005,2011-02-01,37.781,38.06,37.57,38.01,37.775,38.057500000000005,37.565,38.0075,0.0049999999999954
38.104,38.325,37.75,38.03,2011-02-02,38.145,38.37,37.76,38.065,38.1245,38.3475,37.755,38.0475,0.0349999999999965
38.069,38.115,37.27,37.42,2011-02-03,38.197,38.202,37.28,37.43,38.133,38.1585,37.275000000000006,37.425,0.009999999999998
37.564,37.79,37.15,37.51,2011-02-04,37.656,37.8,37.155,37.53,37.61,37.795,37.1525,37.52,0.0200000000000031
37.51,37.51,37.51,37.51,2011-02-05,37.53,37.53,37.53,37.53,37.52,37.52,37.52,37.52,0.0200000000000031
37.51,37.51,37.51,37.51,2011-02-06,37.53,37.53,37.53,37.53,37.52,37.52,37.52,37.52,0.0200000000000031
37.579,38.375,37.579,38.265,2011-02-07,37.7,38.39,37.7,38.285,37.6395,38.3825,37.6395,38.275,0.019999999999996
38.949,39.15,38.5,39.08,2011-02-08,39.0,39.16,38.52,39.105,38.9745,39.155,38.510000000000005,39.0925,0.0249999999999985
39.014,39.145,38.78,39.035,2011-02-09,39.101,39.172,38.795,39.08,39.057500000000005,39.1585,38.7875,39.0575,0.0450000000000017
40.01,41.375,40.009,40.53,2011-02-10,40.101,41.391,40.056,40.54,40.0555,41.383,40.0325,40.535,0.009999999999998
40.178,41.16,39.915,41.05,2011-02-11,40.502,41.165,39.945,41.101,40.34,41.1625,39.93,41.0755,0.0510000000000019
41.05,41.05,41.05,41.05,2011-02-12,41.101,41.101,41.101,41.101,41.0755,41.0755,41.0755,41.0755,0.0510000000000019
41.05,41.05,41.05,41.05,2011-02-13,41.101,41.101,41.101,41.101,41.0755,41.0755,41.0755,41.0755,0.0510000000000019
41.01,41.03,40.67,40.89,2011-02-14,41.05,41.151,40.69,40.9,41.03,41.090500000000006,40.68,40.895,0.009999999999998
40.98,41.08,40.499,40.525,2011-02-15,41.0,41.101,40.521,40.545,40.99,41.0905,40.510000000000005,40.535,0.0200000000000031
40.705,41.035,40.53,41.005,2011-02-16,40.71,41.04,40.55,41.015,40.7075,41.0375,40.54,41.010000000000005,0.009999999999998
40.999,41.615,40.645,40.764,2011-02-17,41.076,41.635,40.66,40.805,41.0375,41.625,40.6525,40.7845,0.0409999999999968
40.88,41.12,40.56,41.01,2011-02-18,40.88,41.2,40.565,41.02,40.88,41.16,40.5625,41.015,0.0100000000000051
41.01,41.01,41.01,41.01,2011-02-19,41.02,41.02,41.02,41.02,41.015,41.015,41.015,41.015,0.0100000000000051
41.01,41.01,41.01,41.01,2011-02-20,41.02,41.02,41.02,41.02,41.015,41.015,41.015,41.015,0.0100000000000051
40.86,41.53,40.848,41.11,2011-02-21,40.895,41.535,40.86,41.13,40.8775,41.5325,40.854,41.120000000000005,0.0200000000000031
40.955,41.245,40.665,41.14,2011-02-22,40.99,41.265,40.68,41.22,40.9725,41.255,40.6725,41.18,0.0799999999999983
40.95,41.05,40.1,40.235,2011-02-23,41.0,41.1,40.115,40.27,40.975,41.075,40.1075,40.2525,0.0350000000000036
40.025,40.025,39.46,39.745,2011-02-24,40.05,40.146,39.49,39.75,40.0375,40.0855,39.475,39.7475,0.0050000000000025
39.758,41.115,39.465,41.045,2011-02-25,39.932,41.125,39.54,41.065,39.845,41.120000000000005,39.5025,41.055,0.019999999999996
41.045,41.045,41.045,41.045,2011-02-26,41.065,41.065,41.065,41.065,41.055,41.055,41.055,41.055,0.019999999999996
41.045,41.045,41.045,41.045,2011-02-27,41.065,41.065,41.065,41.065,41.055,41.055,41.055,41.055,0.019999999999996
40.904,41.435,40.854,41.275,2011-02-28,41.041,41.44,40.94,41.28,40.9725,41.4375,40.897,41.2775,0.0050000000000025
41.34,41.815,41.139,41.195,2011-03-01,41.35,41.845,41.177,41.215,41.345,41.83,41.158,41.205,0.0200000000000031
40.88,41.23,40.8,41.005,2011-03-02,40.941,41.245,40.83,41.025,40.9105,41.2375,40.815,41.015,0.019999999999996
40.899,40.94,40.3,40.435,2011-03-03,40.961,41.0,40.345,40.48,40.93,40.97,40.3225,40.4575,0.0449999999999946
40.439,40.56,39.885,39.885,2011-03-04,40.581,40.62,39.895,39.9,40.510000000000005,40.59,39.89,39.8925,0.0150000000000005
39.885,39.885,39.885,39.885,2011-03-05,39.9,39.9,39.9,39.9,39.8925,39.8925,39.8925,39.8925,0.0150000000000005
39.885,39.885,39.885,39.885,2011-03-06,39.9,39.9,39.9,39.9,39.8925,39.8925,39.8925,39.8925,0.0150000000000005
39.9,40.355,39.71,40.015,2011-03-07,39.905,40.37,39.745,40.025,39.9025,40.3625,39.7275,40.02,0.009999999999998
40.135,40.264,39.41,39.775,2011-03-08,40.21,40.301,39.435,39.785,40.1725,40.2825,39.4225,39.78,0.009999999999998
39.85,40.025,39.355,39.47,2011-03-09,39.88,40.04,39.38,39.495,39.865,40.0325,39.3675,39.4825,0.0249999999999985
39.5,39.69,39.095,39.25,2011-03-10,39.572,39.705,39.1,39.28,39.536,39.6975,39.0975,39.265,0.0300000000000011
38.925,39.19,38.375,38.415,2011-03-11,39.06,39.25,38.38,38.425,38.9925,39.22,38.3775,38.42,0.009999999999998
38.415,38.415,38.415,38.415,2011-03-12,38.425,38.425,38.425,38.425,38.42,38.42,38.42,38.42,0.009999999999998
38.415,38.415,38.415,38.415,2011-03-13,38.425,38.425,38.425,38.425,38.42,38.42,38.42,38.42,0.009999999999998
38.354,38.445,37.705,37.93,2011-03-14,38.41,38.5,37.735,37.945,38.382,38.4725,37.72,37.9375,0.0150000000000005
37.41,37.575,36.5,37.115,2011-03-15,37.49,37.636,36.515,37.14,37.45,37.605500000000006,36.5075,37.1275,0.0249999999999985
36.985,37.43,36.315,36.41,2011-03-16,36.986,37.47,36.33,36.425,36.9855,37.45,36.3225,36.4175,0.0150000000000005
36.572,37.24,36.495,36.875,2011-03-17,36.701,37.26,36.53,36.93,36.6365,37.25,36.5125,36.9025,0.0549999999999997
37.054,37.635,37.0,37.31,2011-03-18,37.196,37.655,37.011,37.325,37.125,37.645,37.0055,37.3175,0.0150000000000005
37.31,37.31,37.31,37.31,2011-03-19,37.325,37.325,37.325,37.325,37.3175,37.3175,37.3175,37.3175,0.0150000000000005
37.31,37.31,37.31,37.31,2011-03-20,37.325,37.325,37.325,37.325,37.3175,37.3175,37.3175,37.3175,0.0150000000000005
37.764,38.19,37.5,38.15,2011-03-21,37.901,38.195,37.535,38.16,37.8325,38.1925,37.5175,38.155,0.009999999999998
38.17,38.27,37.66,37.735,2011-03-22,38.14,38.301,37.67,37.76,38.155,38.2855,37.665,37.7475,0.0249999999999985
37.705,37.92,37.35,37.705,2011-03-23,37.765,37.95,37.37,37.725,37.735,37.935,37.36,37.715,0.0200000000000031
37.635,38.59,37.499,38.59,2011-03-24,37.805,38.6,37.51,38.595,37.72,38.595,37.5045,38.5925,0.0049999999999954
38.585,39.0,38.425,38.795,2011-03-25,38.47,39.035,38.43,38.8,38.5275,39.0175,38.4275,38.7975,0.0049999999999954
38.795,38.795,38.795,38.795,2011-03-26,38.8,38.8,38.8,38.8,38.7975,38.7975,38.7975,38.7975,0.0049999999999954
38.795,38.795,38.795,38.795,2011-03-27,38.8,38.8,38.8,38.8,38.7975,38.7975,38.7975,38.7975,0.0049999999999954
38.699,38.79,38.365,38.5,2011-03-28,38.755,38.86,38.37,38.51,38.727,38.825,38.3675,38.505,0.009999999999998
38.54,38.67,38.135,38.67,2011-03-29,38.585,38.69,38.155,38.68,38.5625,38.68,38.145,38.675,0.009999999999998
38.96,39.98,38.96,39.94,2011-03-30,39.0,40.0,39.0,39.955,38.98,39.99,38.98,39.9475,0.0150000000000005
40.05,40.295,39.595,39.63,2011-03-31,40.075,40.34,39.6,39.64,40.0625,40.3175,39.5975,39.635000000000005,0.009999999999998
39.69,40.555,39.524,40.535,2011-04-01,39.7,40.565,39.63,40.54,39.695,40.56,39.577,40.5375,0.0050000000000025
40.535,40.535,40.535,40.535,2011-04-02,40.54,40.54,40.54,40.54,40.5375,40.5375,40.5375,40.5375,0.0050000000000025
