bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.909,8.088,7.909,7.995,2011-01-03,8.0,8.09,7.94,7.999,7.954499999999999,8.088999999999999,7.9245,7.997,0.0039999999999995
7.955,8.089,7.863,8.024,2011-01-04,7.97,8.09,7.865,8.029,7.9625,8.089500000000001,7.864000000000001,8.026499999999999,0.0050000000000007
7.97,8.017,7.65,7.826,2011-01-05,8.031,8.031,7.652,7.827,8.0005,8.024000000000001,7.651,7.826499999999999,0.0010000000000003
7.849,7.949,7.734,7.901,2011-01-06,7.941,7.95,7.737,7.905,7.895,7.9495,7.7355,7.903,0.0040000000000004
7.742,7.742,7.521,7.726,2011-01-07,7.791,7.791,7.522,7.727,7.766500000000001,7.766500000000001,7.5215,7.7265,0.0010000000000003
7.726,7.726,7.726,7.726,2011-01-08,7.727,7.727,7.727,7.727,7.7265,7.7265,7.7265,7.7265,0.0010000000000003
7.726,7.726,7.726,7.726,2011-01-09,7.727,7.727,7.727,7.727,7.7265,7.7265,7.7265,7.7265,0.0010000000000003
7.58,7.58,7.407,7.465,2011-01-10,7.6,7.6,7.41,7.47,7.59,7.59,7.4085,7.467499999999999,0.0049999999999998
7.39,7.536,7.365,7.435,2011-01-11,7.41,7.54,7.366,7.436,7.4,7.538,7.3655,7.435499999999999,0.0010000000000003
7.5,8.156,7.5,8.132,2011-01-12,7.538,8.159,7.538,8.137,7.519,8.1575,7.519,8.1345,0.0050000000000007
8.209,8.705,8.209,8.636,2011-01-13,8.249,8.706,8.249,8.639,8.229,8.7055,8.229,8.6375,0.0030000000000001
8.579,8.628,8.424,8.531,2011-01-14,8.65,8.65,8.426,8.535,8.6145,8.639,8.425,8.533000000000001,0.0039999999999995
8.531,8.531,8.531,8.531,2011-01-15,8.535,8.535,8.535,8.535,8.533000000000001,8.533000000000001,8.533000000000001,8.533000000000001,0.0039999999999995
8.531,8.531,8.531,8.531,2011-01-16,8.535,8.535,8.535,8.535,8.533000000000001,8.533000000000001,8.533000000000001,8.533000000000001,0.0039999999999995
8.498,8.498,8.311,8.347,2011-01-17,8.662,8.662,8.312,8.352,8.58,8.58,8.311499999999999,8.349499999999999,0.0050000000000007
