bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
9.75,9.891,9.69,9.78,2022-11-22,9.77,9.911,9.71,9.8,9.76,9.901,9.7,9.79,0.0200000000000013
9.94,10.18,9.88,10.18,2022-11-23,9.96,10.2,9.9,10.2,9.95,10.19,9.89,10.19,0.0199999999999995
10.18,10.18,10.18,10.18,2022-11-24,10.2,10.2,10.2,10.2,10.19,10.19,10.19,10.19,0.0199999999999995
10.1,10.21,10.09,10.18,2022-11-25,10.12,10.23,10.11,10.2,10.11,10.22,10.1,10.19,0.0199999999999995
10.18,10.18,10.18,10.18,2022-11-26,10.2,10.2,10.2,10.2,10.19,10.19,10.19,10.19,0.0199999999999995
10.18,10.18,10.18,10.18,2022-11-27,10.2,10.2,10.2,10.2,10.19,10.19,10.19,10.19,0.0199999999999995
9.95,10.04,9.785,9.98,2022-11-28,9.97,10.06,9.805,10.0,9.96,10.05,9.795,9.99,0.0199999999999995
10.08,10.16,10.025,10.15,2022-11-29,10.1,10.18,10.045,10.17,10.09,10.17,10.035,10.16,0.0199999999999995
10.39,10.71,10.34,10.69,2022-11-30,10.41,10.73,10.36,10.71,10.4,10.72,10.35,10.7,0.0200000000000013
10.59,10.69,10.48,10.53,2022-12-01,10.61,10.71,10.5,10.55,10.6,10.7,10.49,10.54,0.0200000000000013
10.5,10.65,10.5,10.63,2022-12-02,10.52,10.67,10.52,10.65,10.51,10.66,10.51,10.64,0.0199999999999995
10.63,10.63,10.63,10.63,2022-12-03,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,0.0199999999999995
10.63,10.63,10.63,10.63,2022-12-04,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,0.0199999999999995
10.72,10.77,10.48,10.52,2022-12-05,10.74,10.79,10.5,10.54,10.73,10.78,10.49,10.53,0.0199999999999995
10.6,10.625,10.5,10.6,2022-12-06,10.62,10.645,10.52,10.62,10.61,10.635,10.51,10.61,0.0199999999999995
