bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
25.3,25.65,25.275,25.57,2011-01-03,25.335,25.67,25.3,25.58,25.317500000000003,25.66,25.2875,25.575,0.009999999999998
25.554,25.945,25.554,25.865,2011-01-04,25.84,25.955,25.635,25.895,25.697,25.95,25.5945,25.88,0.0300000000000011
25.9,25.975,25.72,25.885,2011-01-05,25.95,25.985,25.755,25.9,25.925,25.98,25.7375,25.8925,0.014999999999997
25.98,26.13,25.89,25.975,2011-01-06,25.99,26.14,25.91,26.0,25.985,26.135,25.9,25.9875,0.0249999999999985
26.05,26.115,25.815,25.815,2011-01-07,26.116,26.13,25.82,25.82,26.083,26.1225,25.817500000000003,25.817500000000003,0.004999999999999
25.815,25.815,25.815,25.815,2011-01-08,25.82,25.82,25.82,25.82,25.817500000000003,25.817500000000003,25.817500000000003,25.817500000000003,0.004999999999999
25.815,25.815,25.815,25.815,2011-01-09,25.82,25.82,25.82,25.82,25.817500000000003,25.817500000000003,25.817500000000003,25.817500000000003,0.004999999999999
26.0,26.145,25.615,25.645,2011-01-10,26.05,26.176,25.625,25.68,26.025,26.1605,25.62,25.6625,0.0350000000000001
25.87,25.9,25.335,25.41,2011-01-11,25.905,26.026,25.34,25.455,25.887500000000003,25.963,25.3375,25.4325,0.0449999999999981
25.52,25.59,25.25,25.46,2011-01-12,25.54,25.69,25.26,25.475,25.53,25.64,25.255000000000003,25.4675,0.0150000000000005
25.524,25.745,25.385,25.529,2011-01-13,25.67,25.75,25.41,25.62,25.597,25.7475,25.3975,25.5745,0.091000000000001
25.6,26.005,25.249,25.505,2011-01-14,25.62,26.09,25.27,25.52,25.61,26.0475,25.2595,25.5125,0.0150000000000005
25.505,25.505,25.505,25.505,2011-01-15,25.52,25.52,25.52,25.52,25.5125,25.5125,25.5125,25.5125,0.0150000000000005
25.505,25.505,25.505,25.505,2011-01-16,25.52,25.52,25.52,25.52,25.5125,25.5125,25.5125,25.5125,0.0150000000000005
25.52,25.75,25.49,25.56,2011-01-17,25.585,25.77,25.51,25.605,25.5525,25.76,25.5,25.5825,0.0450000000000017
25.7,25.7,25.425,25.675,2011-01-18,25.72,25.75,25.44,25.685,25.71,25.725,25.4325,25.68,0.009999999999998
25.849,25.94,25.67,25.74,2011-01-19,25.85,25.995,25.675,25.755,25.8495,25.9675,25.6725,25.7475,0.0150000000000005
25.755,26.015,25.665,25.805,2011-01-20,25.8,26.025,25.675,25.85,25.7775,26.02,25.67,25.8275,0.0450000000000017
25.905,26.7,25.8,26.265,2011-01-21,25.955,26.74,25.845,26.285,25.93,26.72,25.8225,26.275,0.0199999999999995
26.265,26.265,26.265,26.265,2011-01-22,26.285,26.285,26.285,26.285,26.275,26.275,26.275,26.275,0.0199999999999995
26.265,26.265,26.265,26.265,2011-01-23,26.285,26.285,26.285,26.285,26.275,26.275,26.275,26.275,0.0199999999999995
26.355,26.735,26.27,26.67,2011-01-24,26.471,26.75,26.28,26.69,26.413,26.7425,26.275,26.68,0.0199999999999995
26.75,26.795,26.465,26.52,2011-01-25,26.79,26.82,26.48,26.56,26.77,26.8075,26.4725,26.54,0.0399999999999991
26.604,26.87,26.47,26.475,2011-01-26,26.715,26.875,26.475,26.525,26.6595,26.8725,26.4725,26.5,0.0499999999999971
26.32,26.505,26.21,26.344,2011-01-27,26.501,26.52,26.23,26.456,26.4105,26.5125,26.22,26.4,0.1119999999999983
26.3,26.435,26.135,26.14,2011-01-28,26.34,26.615,26.145,26.16,26.32,26.525,26.14,26.15,0.0199999999999995
