bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.641,2.679,2.629,2.657,2020-12-17,2.651,2.687,2.647,2.687,2.646,2.683,2.638,2.672,0.0299999999999998
2.561,2.693,2.561,2.608,2020-12-18,2.701,2.817,2.636,2.638,2.631,2.755,2.5985,2.623,0.0299999999999998
2.608,2.608,2.608,2.608,2020-12-19,2.638,2.638,2.638,2.638,2.623,2.623,2.623,2.623,0.0299999999999998
2.607,2.607,2.607,2.607,2020-12-20,2.639,2.639,2.639,2.639,2.623,2.623,2.623,2.623,0.0319999999999995
2.596,2.654,2.496,2.623,2020-12-21,2.638,2.756,2.584,2.655,2.617,2.705,2.54,2.639,0.0319999999999995
2.636,2.692,2.528,2.66,2020-12-22,2.674,2.796,2.67,2.696,2.655,2.744,2.599,2.678,0.036
2.682,2.744,2.662,2.679,2020-12-23,2.812,2.812,2.703,2.709,2.747,2.778,2.6825,2.694,0.0300000000000002
2.679,2.679,2.679,2.679,2020-12-24,2.709,2.709,2.709,2.709,2.694,2.694,2.694,2.694,0.0300000000000002
2.679,2.679,2.679,2.679,2020-12-25,2.709,2.709,2.709,2.709,2.694,2.694,2.694,2.694,0.0300000000000002
2.679,2.679,2.679,2.679,2020-12-26,2.709,2.709,2.709,2.709,2.694,2.694,2.694,2.694,0.0300000000000002
2.679,2.679,2.679,2.679,2020-12-27,2.709,2.709,2.709,2.709,2.694,2.694,2.694,2.694,0.0300000000000002
2.716,2.734,2.0,2.59,2020-12-28,2.75,2.762,2.694,2.726,2.733,2.748,2.347,2.658,0.1360000000000001
2.688,2.726,2.58,2.672,2020-12-29,2.73,2.856,2.688,2.72,2.709,2.791,2.6340000000000003,2.696,0.048
2.55,2.704,2.55,2.592,2020-12-30,2.838,2.838,2.68,2.71,2.694,2.771,2.615,2.651,0.1179999999999998
2.592,2.592,2.592,2.592,2021-01-01,2.71,2.71,2.71,2.71,2.651,2.651,2.651,2.651,0.1179999999999998
2.592,2.592,2.592,2.592,2021-01-02,2.71,2.71,2.71,2.71,2.651,2.651,2.651,2.651,0.1179999999999998
2.592,2.592,2.592,2.592,2021-01-03,2.71,2.71,2.71,2.71,2.651,2.651,2.651,2.651,0.1179999999999998
2.592,2.592,2.592,2.592,2021-01-04,2.71,2.71,2.71,2.71,2.651,2.651,2.651,2.651,0.1179999999999998
2.669,2.771,2.669,2.713,2021-01-05,2.711,2.793,2.697,2.763,2.69,2.782,2.683,2.738,0.0499999999999998
2.761,2.769,2.703,2.713,2021-01-06,2.789,2.823,2.721,2.725,2.7750000000000004,2.7960000000000003,2.712,2.7190000000000003,0.012
2.735,2.783,2.697,2.741,2021-01-07,2.767,2.793,2.729,2.779,2.751,2.7880000000000003,2.713,2.76,0.0379999999999998
2.757,2.799,2.659,2.693,2021-01-08,2.797,2.869,2.701,2.709,2.777,2.834,2.68,2.701,0.016
2.693,2.693,2.693,2.693,2021-01-09,2.709,2.709,2.709,2.709,2.701,2.701,2.701,2.701,0.016
2.693,2.693,2.693,2.693,2021-01-10,2.709,2.709,2.709,2.709,2.701,2.701,2.701,2.701,0.016
2.707,2.795,2.673,2.787,2021-01-11,2.761,2.821,2.703,2.815,2.734,2.808,2.688,2.801,0.028
2.791,2.933,2.791,2.901,2021-01-12,2.851,2.951,2.839,2.951,2.821,2.942,2.815,2.926,0.0500000000000002
2.887,2.911,2.825,2.863,2021-01-13,2.925,2.929,2.845,2.897,2.906,2.92,2.835,2.88,0.0339999999999998
2.851,2.891,2.829,2.829,2021-01-14,2.909,3.041,2.853,2.861,2.88,2.966,2.841,2.845,0.032
2.837,2.877,2.799,2.821,2021-01-15,2.877,2.895,2.815,2.841,2.857,2.886,2.807,2.8310000000000004,0.02
2.821,2.821,2.821,2.821,2021-01-16,2.841,2.841,2.841,2.841,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0.02
2.821,2.821,2.821,2.821,2021-01-17,2.841,2.841,2.841,2.841,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0.02
2.813,2.847,2.793,2.793,2021-01-18,2.855,2.875,2.805,2.847,2.834,2.861,2.7990000000000004,2.8200000000000003,0.0539999999999998
2.795,2.867,2.679,2.679,2021-01-19,2.839,2.877,2.815,2.853,2.817,2.872,2.747,2.766,0.1740000000000003
2.829,2.881,2.719,2.863,2021-01-20,2.871,2.895,2.846,2.881,2.85,2.888,2.7825,2.872,0.0179999999999997
2.855,2.929,2.855,2.903,2021-01-21,2.897,2.941,2.897,2.911,2.876,2.935,2.876,2.907,0.008
2.877,3.011,2.857,2.989,2021-01-22,2.921,3.025,2.871,2.999,2.899,3.018,2.864,2.994,0.0100000000000002
2.989,2.989,2.989,2.989,2021-01-23,2.999,2.999,2.999,2.999,2.994,2.994,2.994,2.994,0.0100000000000002
2.989,2.989,2.989,2.989,2021-01-24,2.999,2.999,2.999,2.999,2.994,2.994,2.994,2.994,0.0100000000000002
2.979,2.991,2.853,2.853,2021-01-25,3.019,3.019,2.871,2.903,2.999,3.005,2.862,2.878,0.0499999999999998
2.887,2.991,2.835,2.979,2021-01-26,2.917,3.003,2.859,2.989,2.902,2.997,2.847,2.984,0.0099999999999997
2.941,2.981,2.919,2.959,2021-01-27,2.983,3.013,2.927,3.013,2.962,2.997,2.923,2.986,0.0539999999999998
2.915,2.965,2.843,2.901,2021-01-28,2.963,2.983,2.859,2.911,2.939,2.974,2.851,2.906,0.0100000000000002
2.745,2.955,2.745,2.909,2021-01-29,2.911,2.965,2.895,2.939,2.8280000000000003,2.96,2.8200000000000003,2.924,0.0300000000000002
2.909,2.909,2.909,2.909,2021-01-30,2.939,2.939,2.939,2.939,2.924,2.924,2.924,2.924,0.0300000000000002
2.909,2.909,2.909,2.909,2021-01-31,2.939,2.939,2.939,2.939,2.924,2.924,2.924,2.924,0.0300000000000002
2.929,3.021,2.929,3.015,2021-02-01,2.959,3.089,2.959,3.031,2.944,3.055,2.944,3.023,0.016
3.005,3.091,3.005,3.029,2021-02-02,3.051,3.111,3.033,3.065,3.028,3.101,3.019,3.047,0.036
3.075,3.111,3.025,3.025,2021-02-03,3.111,3.131,3.051,3.073,3.093,3.121,3.0380000000000003,3.049,0.048
3.013,3.081,3.011,3.047,2021-02-04,3.065,3.101,3.021,3.057,3.039,3.091,3.016,3.052,0.0099999999999997
2.899,3.099,2.899,3.089,2021-02-05,3.101,3.109,3.055,3.105,3.0,3.104,2.9770000000000003,3.097,0.016
3.089,3.089,3.089,3.089,2021-02-06,3.105,3.105,3.105,3.105,3.097,3.097,3.097,3.097,0.016
3.089,3.089,3.089,3.089,2021-02-07,3.105,3.105,3.105,3.105,3.097,3.097,3.097,3.097,0.016
3.103,3.143,3.079,3.105,2021-02-08,3.111,3.155,3.109,3.117,3.107,3.149,3.0940000000000003,3.111,0.012
