bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
10819.0,10871.0,10796.0,10836.0,2014-06-02,10829.0,10879.0,10804.0,10844.0,10824.0,10875.0,10800.0,10840.0,8.0
10824.0,10868.0,10743.0,10779.0,2014-06-03,10834.0,10876.0,10751.0,10789.0,10829.0,10872.0,10747.0,10784.0,10.0
10739.0,10763.0,10663.0,10744.0,2014-06-04,10749.0,10771.0,10671.0,10754.0,10744.0,10767.0,10667.0,10749.0,10.0
10749.0,10968.0,10713.0,10878.0,2014-06-05,10759.0,10976.0,10721.0,10886.0,10754.0,10972.0,10717.0,10882.0,8.0
10904.0,11078.0,10888.0,11058.0,2014-06-06,10914.0,11086.0,10896.0,11066.0,10909.0,11082.0,10892.0,11062.0,8.0
11058.0,11058.0,11058.0,11058.0,2014-06-07,11066.0,11066.0,11066.0,11066.0,11062.0,11062.0,11062.0,11062.0,8.0
11058.0,11058.0,11058.0,11058.0,2014-06-08,11066.0,11066.0,11066.0,11066.0,11062.0,11062.0,11062.0,11062.0,8.0
11088.0,11186.0,11056.0,11162.0,2014-06-09,11096.0,11194.0,11064.0,11172.0,11092.0,11190.0,11060.0,11167.0,10.0
11171.0,11176.0,11096.0,11131.0,2014-06-10,11179.0,11184.0,11104.0,11139.0,11175.0,11180.0,11100.0,11135.0,8.0
11117.0,11161.0,11041.0,11061.0,2014-06-11,11127.0,11169.0,11049.0,11069.0,11122.0,11165.0,11045.0,11065.0,8.0
11081.0,11131.0,11041.0,11081.0,2014-06-12,11089.0,11139.0,11049.0,11089.0,11085.0,11135.0,11045.0,11085.0,8.0
11071.0,11131.0,11006.0,11111.0,2014-06-13,11079.0,11139.0,11014.0,11119.0,11075.0,11135.0,11010.0,11115.0,8.0
11111.0,11111.0,11111.0,11111.0,2014-06-14,11119.0,11119.0,11119.0,11119.0,11115.0,11115.0,11115.0,11115.0,8.0
11111.0,11111.0,11111.0,11111.0,2014-06-15,11119.0,11119.0,11119.0,11119.0,11115.0,11115.0,11115.0,11115.0,8.0
11042.0,11096.0,10966.0,11026.0,2014-06-16,11052.0,11104.0,10974.0,11034.0,11047.0,11100.0,10970.0,11030.0,8.0
11027.0,11091.0,11011.0,11047.0,2014-06-17,11037.0,11099.0,11019.0,11057.0,11032.0,11095.0,11015.0,11052.0,10.0
11072.0,11126.0,11051.0,11101.0,2014-06-18,11082.0,11134.0,11059.0,11109.0,11077.0,11130.0,11055.0,11105.0,8.0
11188.0,11242.0,11157.0,11187.0,2014-06-19,11198.0,11250.0,11165.0,11195.0,11193.0,11246.0,11161.0,11191.0,8.0
11170.0,11212.0,11137.0,11152.0,2014-06-20,11180.0,11220.0,11145.0,11160.0,11175.0,11216.0,11141.0,11156.0,8.0
11152.0,11152.0,11152.0,11152.0,2014-06-21,11160.0,11160.0,11160.0,11160.0,11156.0,11156.0,11156.0,11156.0,8.0
11152.0,11152.0,11152.0,11152.0,2014-06-22,11160.0,11160.0,11160.0,11160.0,11156.0,11156.0,11156.0,11156.0,8.0
11154.0,11177.0,11092.0,11117.0,2014-06-23,11162.0,11185.0,11100.0,11125.0,11158.0,11181.0,11096.0,11121.0,8.0
11138.0,11162.0,11077.0,11102.0,2014-06-24,11148.0,11170.0,11085.0,11110.0,11143.0,11166.0,11081.0,11106.0,8.0
11047.0,11062.0,10882.0,10982.0,2014-06-25,11055.0,11070.0,10890.0,10990.0,11051.0,11066.0,10886.0,10986.0,8.0
10997.0,11037.0,10902.0,10982.0,2014-06-26,11005.0,11045.0,10910.0,10990.0,11001.0,11041.0,10906.0,10986.0,8.0
10997.0,11052.0,10917.0,10957.0,2014-06-27,11005.0,11060.0,10925.0,10965.0,11001.0,11056.0,10921.0,10961.0,8.0
10957.0,10957.0,10957.0,10957.0,2014-06-28,10965.0,10965.0,10965.0,10965.0,10961.0,10961.0,10961.0,10961.0,8.0
10957.0,10957.0,10957.0,10957.0,2014-06-29,10965.0,10965.0,10965.0,10965.0,10961.0,10961.0,10961.0,10961.0,8.0
10967.0,10992.0,10847.0,10942.0,2014-06-30,10975.0,11000.0,10855.0,10950.0,10971.0,10996.0,10851.0,10946.0,8.0
10954.0,10999.0,10909.0,10984.0,2014-07-01,10962.0,11007.0,10917.0,10992.0,10958.0,11003.0,10913.0,10988.0,8.0
10995.0,11029.0,10949.0,11014.0,2014-07-02,11005.0,11037.0,10957.0,11022.0,11000.0,11033.0,10953.0,11018.0,8.0
10971.0,11090.0,10950.0,11081.0,2014-07-03,10981.0,11098.0,10958.0,11089.0,10976.0,11094.0,10954.0,11085.0,8.0
11065.0,11070.0,10995.0,11000.0,2014-07-04,11073.0,11078.0,11003.0,11008.0,11069.0,11074.0,10999.0,11004.0,8.0
11000.0,11000.0,11000.0,11000.0,2014-07-05,11008.0,11008.0,11008.0,11008.0,11004.0,11004.0,11004.0,11004.0,8.0
11000.0,11000.0,11000.0,11000.0,2014-07-06,11008.0,11008.0,11008.0,11008.0,11004.0,11004.0,11004.0,11004.0,8.0
10976.0,10990.0,10865.0,10885.0,2014-07-07,10986.0,10998.0,10873.0,10893.0,10981.0,10994.0,10869.0,10889.0,8.0
10890.0,10909.0,10654.0,10689.0,2014-07-08,10900.0,10917.0,10662.0,10697.0,10895.0,10913.0,10658.0,10693.0,8.0
10724.0,10754.0,10674.0,10754.0,2014-07-09,10732.0,10762.0,10682.0,10762.0,10728.0,10758.0,10678.0,10758.0,8.0
10715.0,10724.0,10414.0,10516.0,2014-07-10,10725.0,10732.0,10422.0,10524.0,10720.0,10728.0,10418.0,10520.0,8.0
10555.0,10672.0,10482.0,10517.0,2014-07-11,10565.0,10680.0,10490.0,10525.0,10560.0,10676.0,10486.0,10521.0,8.0
10517.0,10517.0,10517.0,10517.0,2014-07-12,10525.0,10525.0,10525.0,10525.0,10521.0,10521.0,10521.0,10521.0,8.0
10517.0,10517.0,10517.0,10517.0,2014-07-13,10525.0,10525.0,10525.0,10525.0,10521.0,10521.0,10521.0,10521.0,8.0
10592.0,10636.0,10526.0,10606.0,2014-07-14,10600.0,10644.0,10534.0,10614.0,10596.0,10640.0,10530.0,10610.0,8.0
10551.0,10576.0,10421.0,10492.0,2014-07-15,10559.0,10584.0,10429.0,10502.0,10555.0,10580.0,10425.0,10497.0,10.0
10514.0,10679.0,10494.0,10664.0,2014-07-16,10522.0,10687.0,10502.0,10672.0,10518.0,10683.0,10498.0,10668.0,8.0
10600.0,10639.0,10499.0,10515.0,2014-07-17,10610.0,10647.0,10507.0,10525.0,10605.0,10643.0,10503.0,10520.0,10.0
10475.0,10519.0,10419.0,10509.0,2014-07-18,10485.0,10527.0,10427.0,10517.0,10480.0,10523.0,10423.0,10513.0,8.0
10509.0,10509.0,10509.0,10509.0,2014-07-19,10517.0,10517.0,10517.0,10517.0,10513.0,10513.0,10513.0,10513.0,8.0
10509.0,10509.0,10509.0,10509.0,2014-07-20,10517.0,10517.0,10517.0,10517.0,10513.0,10513.0,10513.0,10513.0,8.0
10529.0,10529.0,10444.0,10494.0,2014-07-21,10537.0,10537.0,10452.0,10502.0,10533.0,10533.0,10448.0,10498.0,8.0
10539.0,10664.0,10499.0,10659.0,2014-07-22,10547.0,10672.0,10507.0,10667.0,10543.0,10668.0,10503.0,10663.0,8.0
10609.0,10694.0,10604.0,10639.0,2014-07-23,10617.0,10702.0,10612.0,10647.0,10613.0,10698.0,10608.0,10643.0,8.0
10650.0,10854.0,10610.0,10854.0,2014-07-24,10660.0,10862.0,10620.0,10862.0,10655.0,10858.0,10615.0,10858.0,8.0
10839.0,10939.0,10829.0,10889.0,2014-07-25,10847.0,10947.0,10837.0,10897.0,10843.0,10943.0,10833.0,10893.0,8.0
