bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
20.43,20.795,20.26,20.74,2011-01-03,20.44,20.8,20.29,20.745,20.435,20.7975,20.275,20.7425,0.0050000000000025
20.805,20.935,20.7,20.795,2011-01-04,20.82,20.94,20.705,20.805,20.8125,20.9375,20.7025,20.8,0.009999999999998
20.72,20.75,20.48,20.605,2011-01-05,20.72,20.765,20.485,20.615,20.72,20.7575,20.4825,20.61,0.009999999999998
20.66,21.015,20.655,20.79,2011-01-06,20.695,21.02,20.66,20.8,20.6775,21.0175,20.6575,20.795,0.0100000000000015
20.77,20.895,20.53,20.56,2011-01-07,20.78,20.9,20.535,20.575,20.775,20.8975,20.5325,20.5675,0.0150000000000005
20.56,20.56,20.56,20.56,2011-01-08,20.575,20.575,20.575,20.575,20.5675,20.5675,20.5675,20.5675,0.0150000000000005
20.56,20.56,20.56,20.56,2011-01-09,20.575,20.575,20.575,20.575,20.5675,20.5675,20.5675,20.5675,0.0150000000000005
20.5,20.5,20.195,20.25,2011-01-10,20.52,20.525,20.2,20.265,20.51,20.5125,20.1975,20.2575,0.0150000000000005
20.32,20.46,20.24,20.425,2011-01-11,20.34,20.465,20.245,20.43,20.33,20.4625,20.2425,20.4275,0.004999999999999
20.44,20.605,20.4,20.59,2011-01-12,20.445,20.62,20.41,20.615,20.442500000000003,20.6125,20.405,20.6025,0.0249999999999985
20.545,20.615,20.38,20.565,2011-01-13,20.55,20.62,20.39,20.57,20.5475,20.6175,20.385,20.567500000000003,0.004999999999999
20.565,20.8,20.43,20.8,2011-01-14,20.61,20.81,20.435,20.81,20.5875,20.805,20.4325,20.805,0.009999999999998
20.8,20.8,20.8,20.8,2011-01-15,20.81,20.81,20.81,20.81,20.805,20.805,20.805,20.805,0.009999999999998
20.8,20.8,20.8,20.8,2011-01-16,20.81,20.81,20.81,20.81,20.805,20.805,20.805,20.805,0.009999999999998
20.875,20.93,20.69,20.79,2011-01-17,20.885,20.935,20.695,20.805,20.880000000000003,20.9325,20.692500000000003,20.7975,0.0150000000000005
20.96,21.74,20.925,21.425,2011-01-18,20.965,21.75,20.935,21.43,20.9625,21.745,20.93,21.4275,0.004999999999999
21.495,21.67,21.335,21.34,2011-01-19,21.5,21.68,21.345,21.36,21.4975,21.675,21.34,21.35,0.0199999999999995
21.465,21.775,21.335,21.585,2011-01-20,21.455,21.78,21.345,21.6,21.46,21.7775,21.34,21.5925,0.0150000000000005
21.55,21.865,21.45,21.71,2011-01-21,21.56,21.87,21.47,21.72,21.555,21.8675,21.46,21.715,0.009999999999998
21.71,21.71,21.71,21.71,2011-01-22,21.72,21.72,21.72,21.72,21.715,21.715,21.715,21.715,0.009999999999998
21.71,21.71,21.71,21.71,2011-01-23,21.72,21.72,21.72,21.72,21.715,21.715,21.715,21.715,0.009999999999998
21.65,21.98,21.58,21.935,2011-01-24,21.655,21.99,21.62,21.945,21.6525,21.985,21.6,21.94,0.0100000000000015
21.97,22.065,21.775,21.785,2011-01-25,22.0,22.08,21.78,21.8,21.985,22.0725,21.7775,21.7925,0.0150000000000005
21.92,22.01,21.665,21.73,2011-01-26,21.95,22.02,21.67,21.735,21.935,22.015,21.6675,21.7325,0.004999999999999
21.67,21.86,21.38,21.71,2011-01-27,21.736,21.865,21.39,21.72,21.703000000000003,21.8625,21.385,21.715,0.009999999999998
21.71,21.745,21.18,21.2,2011-01-28,21.72,21.75,21.185,21.22,21.715,21.7475,21.1825,21.21,0.0199999999999995
21.2,21.2,21.2,21.2,2011-01-29,21.22,21.22,21.22,21.22,21.21,21.21,21.21,21.21,0.0199999999999995
21.2,21.2,21.2,21.2,2011-01-30,21.22,21.22,21.22,21.22,21.21,21.21,21.21,21.21,0.0199999999999995
21.15,21.17,20.85,20.965,2011-01-31,21.17,21.175,20.86,20.97,21.16,21.1725,20.855,20.9675,0.004999999999999
21.02,21.09,20.91,21.0,2011-02-01,21.03,21.1,20.915,21.005,21.025,21.095,20.9125,21.0025,0.004999999999999
21.2,21.26,21.11,21.195,2011-02-02,21.225,21.265,21.115,21.225,21.2125,21.262500000000003,21.1125,21.21,0.0300000000000011
21.139,21.215,21.0,21.07,2011-02-03,21.201,21.24,21.01,21.075,21.17,21.2275,21.005000000000003,21.0725,0.004999999999999
21.165,21.21,20.95,21.07,2011-02-04,21.2,21.24,20.96,21.075,21.1825,21.225,20.955,21.0725,0.004999999999999
21.07,21.07,21.07,21.07,2011-02-05,21.075,21.075,21.075,21.075,21.0725,21.0725,21.0725,21.0725,0.004999999999999
21.07,21.07,21.07,21.07,2011-02-06,21.075,21.075,21.075,21.075,21.0725,21.0725,21.0725,21.0725,0.004999999999999
21.2,21.635,21.19,21.62,2011-02-07,21.235,21.645,21.2,21.64,21.2175,21.64,21.195,21.630000000000003,0.0199999999999995
21.23,21.305,20.93,21.075,2011-02-08,21.245,21.34,20.935,21.09,21.2375,21.3225,20.9325,21.0825,0.0150000000000005
21.034,21.105,20.92,20.97,2011-02-09,21.05,21.11,20.93,20.98,21.042,21.1075,20.925,20.975,0.0100000000000015
