bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
33.04,33.64,32.8,33.47,2017-05-11,33.15,33.65,32.82,33.48,33.095,33.645,32.81,33.474999999999994,0.009999999999998
33.77,34.02,33.54,33.73,2017-05-12,33.83,34.05,33.56,33.74,33.8,34.035,33.55,33.735,0.0100000000000051
33.73,33.73,33.73,33.73,2017-05-13,33.74,33.74,33.74,33.74,33.735,33.735,33.735,33.735,0.0100000000000051
33.73,33.73,33.73,33.73,2017-05-14,33.74,33.74,33.74,33.74,33.735,33.735,33.735,33.735,0.0100000000000051
34.11,34.14,33.6,33.85,2017-05-15,34.15,34.17,33.61,33.86,34.129999999999995,34.155,33.605000000000004,33.855000000000004,0.009999999999998
33.82,33.95,33.63,33.74,2017-05-16,33.87,33.98,33.64,33.75,33.845,33.965,33.635000000000005,33.745000000000005,0.009999999999998
34.17,34.8,34.15,34.28,2017-05-17,34.25,34.82,34.17,34.29,34.21,34.81,34.16,34.285,0.009999999999998
33.99,34.08,33.26,33.35,2017-05-18,34.07,34.18,33.27,33.36,34.03,34.129999999999995,33.265,33.355000000000004,0.009999999999998
33.42,33.67,33.32,33.62,2017-05-19,33.45,33.68,33.34,33.63,33.435,33.675,33.33,33.625,0.0100000000000051
33.62,33.62,33.62,33.62,2017-05-20,33.63,33.63,33.63,33.63,33.625,33.625,33.625,33.625,0.0100000000000051
33.62,33.62,33.62,33.62,2017-05-21,33.63,33.63,33.63,33.63,33.625,33.625,33.625,33.625,0.0100000000000051
33.8,34.02,33.64,33.66,2017-05-22,33.85,34.03,33.65,33.67,33.825,34.025000000000006,33.645,33.665,0.0100000000000051
33.77,33.96,32.96,33.04,2017-05-23,33.83,33.98,32.97,33.05,33.8,33.97,32.965,33.045,0.009999999999998
32.98,33.69,32.72,33.65,2017-05-24,33.01,33.7,32.73,33.66,32.995,33.695,32.724999999999994,33.655,0.009999999999998
33.48,33.68,33.13,33.42,2017-05-25,33.604,33.69,33.14,33.43,33.542,33.685,33.135000000000005,33.425,0.009999999999998
33.597,34.28,33.596,34.1,2017-05-26,33.824,34.29,33.63,34.11,33.7105,34.285,33.613,34.105000000000004,0.009999999999998
34.1,34.1,34.1,34.1,2017-05-27,34.11,34.11,34.11,34.11,34.105000000000004,34.105000000000004,34.105000000000004,34.105000000000004,0.009999999999998
34.1,34.1,34.1,34.1,2017-05-28,34.11,34.11,34.11,34.11,34.105000000000004,34.105000000000004,34.105000000000004,34.105000000000004,0.009999999999998
34.1,34.1,34.1,34.1,2017-05-29,34.11,34.11,34.11,34.11,34.105000000000004,34.105000000000004,34.105000000000004,34.105000000000004,0.009999999999998
33.646,34.1,33.646,33.948,2017-05-30,33.813,34.124,33.77,34.01,33.7295,34.112,33.708,33.979,0.0619999999999976
33.73,34.38,33.728,34.107,2017-05-31,34.044,34.39,33.91,34.193,33.887,34.385000000000005,33.819,34.15,0.0859999999999985
33.6,34.22,33.6,34.02,2017-06-01,33.69,34.23,33.68,34.03,33.645,34.224999999999994,33.64,34.025000000000006,0.009999999999998
34.216,34.65,33.686,34.02,2017-06-02,34.312,34.674,33.7,34.03,34.264,34.662,33.693,34.025000000000006,0.009999999999998
34.02,34.02,34.02,34.02,2017-06-03,34.03,34.03,34.03,34.03,34.025000000000006,34.025000000000006,34.025000000000006,34.025000000000006,0.009999999999998
34.02,34.02,34.02,34.02,2017-06-04,34.03,34.03,34.03,34.03,34.025000000000006,34.025000000000006,34.025000000000006,34.025000000000006,0.009999999999998
33.886,34.08,33.54,33.816,2017-06-05,34.212,34.212,33.55,33.89,34.04900000000001,34.146,33.545,33.853,0.073999999999998
34.27,35.41,34.06,35.389,2017-06-06,34.29,35.42,34.12,35.4,34.28,35.415,34.09,35.3945,0.0109999999999956
35.256,35.56,34.8,35.468,2017-06-07,35.323,35.571,34.84,35.543,35.289500000000004,35.5655,34.82,35.5055,0.0749999999999957
35.179,35.29,34.83,35.0,2017-06-08,35.392,35.392,34.85,35.02,35.2855,35.341,34.84,35.010000000000005,0.0200000000000031
34.367,34.79,34.18,34.258,2017-06-09,34.554,34.84,34.19,34.321,34.4605,34.815,34.185,34.289500000000004,0.0629999999999952
34.258,34.258,34.258,34.258,2017-06-10,34.321,34.321,34.321,34.321,34.289500000000004,34.289500000000004,34.289500000000004,34.289500000000004,0.0629999999999952
34.258,34.258,34.258,34.258,2017-06-11,34.321,34.321,34.321,34.321,34.289500000000004,34.289500000000004,34.289500000000004,34.289500000000004,0.0629999999999952
33.946,34.62,33.94,34.37,2017-06-12,34.182,34.63,33.99,34.38,34.064,34.625,33.965,34.375,0.0100000000000051
34.238,34.82,34.23,34.46,2017-06-13,34.374,34.83,34.25,34.48,34.306,34.825,34.239999999999995,34.47,0.019999999999996
35.046,35.09,33.5,33.71,2017-06-14,35.1,35.11,33.51,33.72,35.073,35.1,33.504999999999995,33.715,0.009999999999998
33.27,33.79,32.906,33.009,2017-06-15,33.594,33.82,32.94,33.102,33.432,33.805,32.923,33.055499999999995,0.0929999999999964
33.058,33.23,32.71,32.787,2017-06-16,33.194,33.352,32.72,32.862,33.126000000000005,33.291,32.715,32.8245,0.0750000000000028
32.787,32.787,32.787,32.787,2017-06-17,32.862,32.862,32.862,32.862,32.8245,32.8245,32.8245,32.8245,0.0750000000000028
32.787,32.787,32.787,32.787,2017-06-18,32.862,32.862,32.862,32.862,32.8245,32.8245,32.8245,32.8245,0.0750000000000028
32.569,33.11,32.55,32.86,2017-06-19,32.943,33.12,32.56,32.87,32.756,33.114999999999995,32.555,32.864999999999995,0.009999999999998
32.7,32.99,32.54,32.818,2017-06-20,32.854,33.0,32.58,32.884,32.777,32.995000000000005,32.56,32.851,0.0660000000000025
32.83,33.21,32.71,33.15,2017-06-21,32.97,33.22,32.76,33.16,32.9,33.215,32.735,33.155,0.009999999999998
33.39,33.66,33.14,33.48,2017-06-22,33.49,33.67,33.16,33.49,33.44,33.665,33.15,33.485,0.0100000000000051
33.86,33.93,33.64,33.81,2017-06-23,33.9,33.94,33.65,33.82,33.879999999999995,33.935,33.645,33.815,0.009999999999998
33.81,33.81,33.81,33.81,2017-06-24,33.82,33.82,33.82,33.82,33.815,33.815,33.815,33.815,0.009999999999998
33.81,33.81,33.81,33.81,2017-06-25,33.82,33.82,33.82,33.82,33.815,33.815,33.815,33.815,0.009999999999998
33.44,34.08,33.4,33.78,2017-06-26,33.52,34.09,33.46,33.79,33.480000000000004,34.085,33.43,33.785,0.009999999999998
33.99,33.99,33.03,33.07,2017-06-27,34.04,34.04,33.04,33.08,34.015,34.015,33.035,33.075,0.009999999999998
33.21,33.35,32.66,33.02,2017-06-28,33.28,33.41,32.68,33.03,33.245000000000005,33.379999999999995,32.67,33.025000000000006,0.009999999999998
32.68,32.69,32.21,32.21,2017-06-29,32.75,32.75,32.22,32.22,32.715,32.72,32.215,32.215,0.009999999999998
32.12,32.52,32.12,32.38,2017-06-30,32.17,32.53,32.17,32.39,32.145,32.525000000000006,32.145,32.385000000000005,0.009999999999998
32.38,32.38,32.38,32.38,2017-07-01,32.39,32.39,32.39,32.39,32.385000000000005,32.385000000000005,32.385000000000005,32.385000000000005,0.009999999999998
32.38,32.38,32.38,32.38,2017-07-02,32.39,32.39,32.39,32.39,32.385000000000005,32.385000000000005,32.385000000000005,32.385000000000005,0.009999999999998
31.71,31.95,31.42,31.89,2017-07-03,31.8,31.97,31.43,31.9,31.755000000000003,31.96,31.425,31.895,0.009999999999998
31.89,31.89,31.89,31.89,2017-07-04,31.9,31.9,31.9,31.9,31.895,31.895,31.895,31.895,0.009999999999998
32.03,32.98,32.0,32.67,2017-07-05,32.1,32.99,32.07,32.69,32.065,32.985,32.035,32.68,0.019999999999996
32.52,32.66,32.21,32.3,2017-07-06,32.6,32.75,32.22,32.31,32.56,32.705,32.215,32.305,0.0100000000000051
32.15,32.32,31.86,32.05,2017-07-07,32.22,32.38,31.88,32.06,32.185,32.35,31.87,32.055,0.0100000000000051
32.05,32.05,32.05,32.05,2017-07-08,32.06,32.06,32.06,32.06,32.055,32.055,32.055,32.055,0.0100000000000051
32.05,32.05,32.05,32.05,2017-07-09,32.06,32.06,32.06,32.06,32.055,32.055,32.055,32.055,0.0100000000000051
31.84,32.65,31.7,32.51,2017-07-10,31.9,32.66,31.72,32.52,31.87,32.655,31.71,32.515,0.0100000000000051
32.53,33.0,32.19,32.93,2017-07-11,32.59,33.01,32.2,32.94,32.56,33.004999999999995,32.195,32.935,0.009999999999998
33.19,33.46,33.1,33.16,2017-07-12,33.3,33.47,33.14,33.17,33.245,33.465,33.120000000000005,33.165,0.0100000000000051
33.14,33.44,32.89,32.94,2017-07-13,33.2,33.45,32.91,32.95,33.17,33.445,32.9,32.945,0.0100000000000051
33.34,33.63,33.23,33.28,2017-07-14,33.45,33.64,33.26,33.29,33.395,33.635000000000005,33.245,33.285,0.009999999999998
33.28,33.28,33.28,33.28,2017-07-15,33.29,33.29,33.29,33.29,33.285,33.285,33.285,33.285,0.009999999999998
33.28,33.28,33.28,33.28,2017-07-16,33.29,33.29,33.29,33.29,33.285,33.285,33.285,33.285,0.009999999999998
33.45,33.99,33.44,33.74,2017-07-17,33.49,34.0,33.47,33.75,33.47,33.995000000000005,33.455,33.745000000000005,0.009999999999998
33.67,33.95,33.46,33.71,2017-07-18,33.72,33.97,33.5,33.72,33.695,33.96,33.480000000000004,33.715,0.009999999999998
33.63,34.05,33.62,33.86,2017-07-19,33.66,34.07,33.63,33.87,33.645,34.06,33.625,33.864999999999995,0.009999999999998
33.73,34.3,33.71,33.92,2017-07-20,33.78,34.32,33.73,33.93,33.754999999999995,34.31,33.72,33.925,0.009999999999998
34.24,34.45,34.02,34.36,2017-07-21,34.28,34.46,34.03,34.37,34.260000000000005,34.455,34.025000000000006,34.364999999999995,0.009999999999998
34.36,34.36,34.36,34.36,2017-07-22,34.37,34.37,34.37,34.37,34.364999999999995,34.364999999999995,34.364999999999995,34.364999999999995,0.009999999999998
34.36,34.36,34.36,34.36,2017-07-23,34.37,34.37,34.37,34.37,34.364999999999995,34.364999999999995,34.364999999999995,34.364999999999995,0.009999999999998
34.35,34.46,33.89,33.95,2017-07-24,34.4,34.47,33.9,33.96,34.375,34.465,33.895,33.955,0.009999999999998
34.56,36.62,34.56,36.23,2017-07-25,34.6,36.64,34.6,36.24,34.58,36.63,34.58,36.235,0.0100000000000051
35.97,37.29,35.81,36.95,2017-07-26,36.0,37.3,35.86,36.97,35.985,37.295,35.835,36.96,0.019999999999996
37.15,37.18,36.34,36.45,2017-07-27,37.21,37.21,36.36,36.46,37.18,37.195,36.35,36.455,0.009999999999998
36.58,37.13,36.36,37.08,2017-07-28,36.63,37.14,36.37,37.09,36.605,37.135000000000005,36.365,37.085,0.0100000000000051
