bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5.60248,5.65098,5.33416,5.60248,1990-08-22,5.60248,5.65098,5.33416,5.60248,5.60248,5.65098,5.33416,5.60248,0.0
5.35356,5.45377,5.33416,5.35356,1990-08-23,5.35356,5.45377,5.33416,5.35356,5.35356,5.45377,5.33416,5.35356,0.0
5.55076,5.55076,5.43761,5.55076,1990-08-24,5.55076,5.55076,5.43761,5.55076,5.55076,5.55076,5.43761,5.55076,0.0
5.55076,5.55076,5.55076,5.55076,1990-08-25,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,0.0
5.55076,5.55076,5.55076,5.55076,1990-08-26,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,5.55076,0.0
5.94193,5.94193,5.78352,5.94193,1990-08-27,5.94193,5.94193,5.78352,5.94193,5.94193,5.94193,5.78352,5.94193,0.0
5.80938,5.92253,5.78352,5.80938,1990-08-28,5.80938,5.92253,5.78352,5.80938,5.80938,5.92253,5.78352,5.80938,0.0
5.86758,5.86758,5.70917,5.86758,1990-08-29,5.86758,5.86758,5.70917,5.86758,5.86758,5.86758,5.70917,5.86758,0.0
5.8999,6.03245,5.88374,5.8999,1990-08-30,5.8999,6.03245,5.88374,5.8999,5.8999,6.03245,5.88374,5.8999,0.0
5.85788,5.85788,5.76736,5.85788,1990-08-31,5.85788,5.85788,5.76736,5.85788,5.85788,5.85788,5.76736,5.85788,0.0
5.85788,5.85788,5.85788,5.85788,1990-09-01,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,0.0
5.85788,5.85788,5.85788,5.85788,1990-09-02,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,5.85788,0.0
5.84818,5.84818,5.78352,5.84818,1990-09-03,5.84818,5.84818,5.78352,5.84818,5.84818,5.84818,5.78352,5.84818,0.0
5.74149,5.83202,5.73503,5.74149,1990-09-04,5.74149,5.83202,5.73503,5.74149,5.74149,5.83202,5.73503,5.74149,0.0
5.66068,5.79969,5.65098,5.66068,1990-09-05,5.66068,5.79969,5.65098,5.66068,5.66068,5.79969,5.65098,5.66068,0.0
5.62511,5.67684,5.62511,5.62511,1990-09-06,5.62511,5.67684,5.62511,5.62511,5.62511,5.67684,5.62511,5.62511,0.0
5.62511,5.66391,5.57662,5.62511,1990-09-07,5.62511,5.66391,5.57662,5.62511,5.62511,5.66391,5.57662,5.62511,0.0
5.62511,5.62511,5.62511,5.62511,1990-09-08,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,0.0
5.62511,5.62511,5.62511,5.62511,1990-09-09,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,5.62511,0.0
5.72533,5.75766,5.69947,5.72533,1990-09-10,5.72533,5.75766,5.69947,5.72533,5.72533,5.75766,5.69947,5.72533,0.0
