bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
140.899,140.9,139.998,140.499,2011-01-03,141.001,141.001,140.101,140.601,140.95,140.9505,140.0495,140.55,0.1020000000000038
140.199,140.6,138.399,138.6,2011-01-04,140.3,140.703,138.5,138.7,140.2495,140.6515,138.4495,138.64999999999998,0.0999999999999943
137.8,139.2,137.698,138.799,2011-01-05,137.9,139.302,137.8,138.9,137.85000000000002,139.25099999999998,137.74900000000002,138.8495,0.100999999999999
139.699,140.4,139.398,139.399,2011-01-06,140.001,140.502,139.5,139.501,139.85000000000002,140.45100000000002,139.449,139.45,0.1020000000000038
139.597,141.0,138.997,140.7,2011-01-07,139.901,141.101,139.201,140.8,139.74900000000002,141.0505,139.099,140.75,0.1000000000000227
140.7,140.7,140.7,140.7,2011-01-08,140.8,140.8,140.8,140.8,140.75,140.75,140.75,140.75,0.1000000000000227
140.7,140.7,140.7,140.7,2011-01-09,140.8,140.8,140.8,140.8,140.75,140.75,140.75,140.75,0.1000000000000227
140.199,140.9,138.799,138.9,2011-01-10,140.3,141.003,138.9,139.001,140.2495,140.9515,138.8495,138.9505,0.100999999999999
138.699,140.499,138.397,140.3,2011-01-11,138.801,140.602,138.5,140.401,138.75,140.5505,138.4485,140.3505,0.100999999999999
141.0,143.3,140.997,142.399,2011-01-12,141.203,143.401,141.101,142.602,141.1015,143.3505,141.049,142.5005,0.2030000000000029
142.799,143.0,140.997,141.3,2011-01-13,142.903,143.101,141.102,141.4,142.851,143.0505,141.04950000000002,141.35000000000002,0.0999999999999943
141.699,142.3,140.899,141.299,2011-01-14,141.802,142.402,141.0,141.501,141.7505,142.351,140.9495,141.4,0.2019999999999981
141.299,141.299,141.299,141.299,2011-01-15,141.501,141.501,141.501,141.501,141.4,141.4,141.4,141.4,0.2019999999999981
141.299,141.299,141.299,141.299,2011-01-16,141.501,141.501,141.501,141.501,141.4,141.4,141.4,141.4,0.2019999999999981
141.397,142.4,141.197,141.6,2011-01-17,141.501,142.501,141.3,141.7,141.449,142.4505,141.2485,141.64999999999998,0.0999999999999943
141.7,142.7,141.599,142.399,2011-01-18,141.8,142.801,141.7,142.5,141.75,142.7505,141.6495,142.4495,0.100999999999999
142.5,143.1,141.398,141.499,2011-01-19,142.6,143.203,141.5,141.6,142.55,143.1515,141.449,141.5495,0.100999999999999
139.8,140.5,139.2,139.499,2011-01-20,139.801,140.602,139.301,139.601,139.8005,140.551,139.2505,139.55,0.1020000000000038
139.299,141.8,138.999,141.599,2011-01-21,139.2,141.901,139.1,141.701,139.2495,141.8505,139.0495,141.64999999999998,0.1020000000000038
141.599,141.599,141.599,141.599,2011-01-22,141.701,141.701,141.701,141.701,141.64999999999998,141.64999999999998,141.64999999999998,141.64999999999998,0.1020000000000038
141.599,141.599,141.599,141.599,2011-01-23,141.701,141.701,141.701,141.701,141.64999999999998,141.64999999999998,141.64999999999998,141.64999999999998,0.1020000000000038
142.299,142.798,141.298,141.399,2011-01-24,142.301,142.903,141.4,141.501,142.3,142.8505,141.349,141.45,0.1020000000000038
141.699,142.099,138.598,138.999,2011-01-25,141.8,142.201,138.7,139.101,141.7495,142.14999999999998,138.649,139.05,0.1020000000000038
139.299,140.6,139.198,140.399,2011-01-26,139.301,140.702,139.3,140.501,139.3,140.651,139.24900000000002,140.45,0.1020000000000038
140.299,141.099,140.1,140.7,2011-01-27,140.4,141.201,140.201,140.8,140.3495,141.14999999999998,140.1505,140.75,0.1000000000000227
141.399,141.4,139.897,140.4,2011-01-28,141.401,141.501,140.0,140.5,141.4,141.4505,139.9485,140.45,0.0999999999999943
140.4,140.4,140.4,140.4,2011-01-29,140.5,140.5,140.5,140.5,140.45,140.45,140.45,140.45,0.0999999999999943
140.4,140.4,140.4,140.4,2011-01-30,140.5,140.5,140.5,140.5,140.45,140.45,140.45,140.45,0.0999999999999943
140.799,141.3,139.599,140.199,2011-01-31,141.0,141.407,139.7,140.401,140.8995,141.3535,139.6495,140.3,0.2019999999999981
141.3,147.4,141.097,147.199,2011-02-01,141.4,147.501,141.201,147.3,141.35000000000002,147.4505,141.149,147.2495,0.100999999999999
149.598,149.798,145.599,147.299,2011-02-02,149.901,150.005,145.7,147.4,149.7495,149.9015,145.6495,147.3495,0.100999999999999
145.499,145.799,143.299,143.799,2011-02-03,145.501,145.902,143.4,144.001,145.5,145.8505,143.3495,143.9,0.2019999999999981
143.5,145.0,143.294,144.799,2011-02-04,143.501,145.101,143.402,144.9,143.5005,145.0505,143.348,144.8495,0.100999999999999
144.799,144.799,144.799,144.799,2011-02-05,144.9,144.9,144.9,144.9,144.8495,144.8495,144.8495,144.8495,0.100999999999999
144.799,144.799,144.799,144.799,2011-02-06,144.9,144.9,144.9,144.9,144.8495,144.8495,144.8495,144.8495,0.100999999999999
143.597,144.4,142.499,143.0,2011-02-07,143.7,144.502,142.6,143.1,143.6485,144.45100000000002,142.5495,143.05,0.0999999999999943
141.499,143.8,141.099,141.499,2011-02-08,141.601,143.901,141.2,141.6,141.55,143.8505,141.1495,141.5495,0.100999999999999
138.198,138.897,137.298,137.999,2011-02-09,138.402,139.0,137.5,138.1,138.3,138.9485,137.399,138.0495,0.100999999999999
136.495,137.2,135.597,136.199,2011-02-10,136.802,137.402,135.7,136.3,136.6485,137.301,135.6485,136.2495,0.100999999999999
136.499,137.7,135.999,137.599,2011-02-11,136.601,137.802,136.101,137.7,136.55,137.75099999999998,136.05,137.6495,0.100999999999999
137.599,137.599,137.599,137.599,2011-02-12,137.7,137.7,137.7,137.7,137.6495,137.6495,137.6495,137.6495,0.100999999999999
137.599,137.599,137.599,137.599,2011-02-13,137.7,137.7,137.7,137.7,137.6495,137.6495,137.6495,137.6495,0.100999999999999
138.4,140.199,138.399,139.899,2011-02-14,138.501,140.301,138.5,140.0,138.4505,140.25,138.4495,139.9495,0.100999999999999
139.299,139.799,137.797,137.899,2011-02-15,139.401,139.9,137.901,138.0,139.35000000000002,139.8495,137.849,137.9495,0.100999999999999
139.1,139.7,138.499,139.6,2011-02-16,139.101,139.803,138.6,139.701,139.1005,139.7515,138.5495,139.6505,0.100999999999999
140.5,141.0,139.299,139.6,2011-02-17,140.601,141.101,139.4,139.701,140.5505,141.0505,139.3495,139.6505,0.100999999999999
140.298,140.5,139.298,139.9,2011-02-18,140.603,140.603,139.4,140.0,140.4505,140.5515,139.349,139.95,0.0999999999999943
139.9,139.9,139.9,139.9,2011-02-19,140.0,140.0,140.0,140.0,139.95,139.95,139.95,139.95,0.0999999999999943
139.9,139.9,139.9,139.9,2011-02-20,140.0,140.0,140.0,140.0,139.95,139.95,139.95,139.95,0.0999999999999943
140.198,143.4,139.898,142.899,2011-02-21,140.503,143.501,140.0,143.001,140.3505,143.4505,139.949,142.95,0.1020000000000038
143.498,145.0,143.197,143.8,2011-02-22,143.702,145.201,143.3,143.9,143.6,145.1005,143.2485,143.85000000000002,0.0999999999999943
142.2,145.8,141.493,145.699,2011-02-23,142.301,145.901,141.801,145.801,142.2505,145.8505,141.647,145.75,0.1019999999999754
148.495,149.1,147.497,147.7,2011-02-24,148.901,149.201,147.6,147.801,148.698,149.1505,147.5485,147.7505,0.100999999999999
147.799,147.899,145.796,145.999,2011-02-25,148.001,148.001,145.9,146.101,147.9,147.95,145.848,146.05,0.1020000000000038
145.999,145.999,145.999,145.999,2011-02-26,146.101,146.101,146.101,146.101,146.05,146.05,146.05,146.05,0.1020000000000038
145.999,145.999,145.999,145.999,2011-02-27,146.101,146.101,146.101,146.101,146.05,146.05,146.05,146.05,0.1020000000000038
147.599,148.7,146.599,148.099,2011-02-28,147.701,148.803,146.7,148.201,147.64999999999998,148.7515,146.6495,148.14999999999998,0.1020000000000038
148.199,149.8,147.998,149.299,2011-03-01,148.201,150.002,148.1,149.401,148.2,149.901,148.04899999999998,149.35000000000002,0.1020000000000038
148.599,149.0,146.997,147.299,2011-03-02,148.701,149.102,147.1,147.4,148.64999999999998,149.051,147.0485,147.3495,0.100999999999999
147.8,151.8,147.499,150.6,2011-03-03,148.0,151.901,147.6,150.7,147.9,151.8505,147.5495,150.64999999999998,0.0999999999999943
150.8,155.0,150.5,154.399,2011-03-04,150.9,155.201,150.8,154.501,150.85000000000002,155.1005,150.65,154.45,0.1020000000000038
154.399,154.399,154.399,154.399,2011-03-05,154.501,154.501,154.501,154.501,154.45,154.45,154.45,154.45,0.1020000000000038
154.399,154.399,154.399,154.399,2011-03-06,154.501,154.501,154.501,154.501,154.45,154.45,154.45,154.45,0.1020000000000038
154.8,156.5,154.098,154.2,2011-03-07,155.001,156.601,154.2,154.301,154.90050000000002,156.5505,154.149,154.2505,0.100999999999999
152.198,152.9,150.699,151.899,2011-03-08,152.803,153.004,150.8,152.001,152.5005,152.952,150.7495,151.95,0.1020000000000038
150.997,151.3,149.699,150.7,2011-03-09,151.3,151.403,149.8,150.801,151.1485,151.3515,149.7495,150.7505,0.100999999999999
149.5,150.299,146.699,147.099,2011-03-10,149.601,150.403,146.8,147.2,149.5505,150.351,146.7495,147.1495,0.100999999999999
146.198,148.4,146.099,148.398,2011-03-11,146.502,148.503,146.201,148.503,146.35000000000002,148.4515,146.14999999999998,148.45049999999998,0.1049999999999897
148.398,148.398,148.398,148.398,2011-03-12,148.503,148.503,148.503,148.503,148.45049999999998,148.45049999999998,148.45049999999998,148.45049999999998,0.1049999999999897
148.398,148.398,148.398,148.398,2011-03-13,148.503,148.503,148.503,148.503,148.45049999999998,148.45049999999998,148.45049999999998,148.45049999999998,0.1049999999999897
147.299,148.3,146.699,146.799,2011-03-14,147.401,148.502,146.8,146.9,147.35000000000002,148.401,146.7495,146.8495,0.100999999999999
144.299,144.7,142.098,142.899,2011-03-15,144.301,144.801,142.2,143.001,144.3,144.7505,142.149,142.95,0.1020000000000038
144.9,149.4,144.498,147.999,2011-03-16,145.2,149.503,144.602,148.1,145.05,149.4515,144.55,148.0495,0.100999999999999
149.0,152.2,148.198,152.199,2011-03-17,149.201,152.301,148.3,152.301,149.1005,152.2505,148.24900000000002,152.25,0.1019999999999754
154.4,154.9,151.797,152.599,2011-03-18,154.603,155.002,151.9,152.701,154.50150000000002,154.95100000000002,151.8485,152.64999999999998,0.1020000000000038
152.599,152.599,152.599,152.599,2011-03-19,152.701,152.701,152.701,152.701,152.64999999999998,152.64999999999998,152.64999999999998,152.64999999999998,0.1020000000000038
152.599,152.599,152.599,152.599,2011-03-20,152.701,152.701,152.701,152.701,152.64999999999998,152.64999999999998,152.64999999999998,152.64999999999998,0.1020000000000038
154.899,155.0,153.797,154.199,2011-03-21,155.001,155.203,153.9,154.301,154.95,155.1015,153.8485,154.25,0.1019999999999754
154.198,155.3,152.299,152.999,2011-03-22,154.201,155.4,152.401,153.101,154.1995,155.35000000000002,152.35000000000002,153.05,0.1020000000000038
151.489,153.7,151.489,153.5,2011-03-23,151.9,153.801,151.8,153.601,151.6945,153.7505,151.6445,153.5505,0.100999999999999
154.199,155.0,153.498,154.8,2011-03-24,154.401,155.101,153.7,154.901,154.3,155.0505,153.599,154.8505,0.100999999999999
154.8,155.5,153.898,154.999,2011-03-25,155.1,155.602,154.0,155.101,154.95,155.551,153.949,155.05,0.1020000000000038
154.999,154.999,154.999,154.999,2011-03-26,155.101,155.101,155.101,155.101,155.05,155.05,155.05,155.05,0.1020000000000038
154.999,154.999,154.999,154.999,2011-03-27,155.101,155.101,155.101,155.101,155.05,155.05,155.05,155.05,0.1020000000000038
154.497,154.6,153.497,153.799,2011-03-28,154.401,154.804,153.6,153.9,154.449,154.702,153.5485,153.8495,0.100999999999999
152.799,153.299,149.997,151.799,2011-03-29,153.001,153.504,150.1,151.9,152.9,153.4015,150.0485,151.8495,0.100999999999999
153.299,153.4,152.098,152.8,2011-03-30,153.501,153.503,152.2,152.901,153.4,153.4515,152.149,152.8505,0.100999999999999
153.2,154.1,152.2,153.4,2011-03-31,153.303,154.202,152.3,153.501,153.2515,154.151,152.25,153.4505,0.100999999999999
153.9,157.6,153.499,156.799,2011-04-01,154.001,157.702,153.6,156.9,153.9505,157.651,153.5495,156.8495,0.100999999999999
156.799,156.799,156.799,156.799,2011-04-02,156.9,156.9,156.9,156.9,156.8495,156.8495,156.8495,156.8495,0.100999999999999
156.799,156.799,156.799,156.799,2011-04-03,156.9,156.9,156.9,156.9,156.8495,156.8495,156.8495,156.8495,0.100999999999999
157.699,159.9,157.299,159.7,2011-04-04,157.7,160.002,157.5,159.8,157.6995,159.95100000000002,157.3995,159.75,0.1000000000000227
158.9,159.5,157.699,159.299,2011-04-05,159.0,159.601,157.8,159.401,158.95,159.5505,157.7495,159.35000000000002,0.1020000000000038
160.199,161.4,159.298,160.999,2011-04-06,160.401,161.603,159.401,161.101,160.3,161.50150000000002,159.3495,161.05,0.1020000000000038
159.699,159.999,158.992,159.1,2011-04-07,159.801,160.101,159.1,159.201,159.75,160.05,159.046,159.1505,0.100999999999999
159.499,159.6,157.799,159.299,2011-04-08,159.501,159.705,157.901,159.401,159.5,159.6525,157.85000000000002,159.35000000000002,0.1020000000000038
159.299,159.299,159.299,159.299,2011-04-09,159.401,159.401,159.401,159.401,159.35000000000002,159.35000000000002,159.35000000000002,159.35000000000002,0.1020000000000038
159.299,159.299,159.299,159.299,2011-04-10,159.401,159.401,159.401,159.401,159.35000000000002,159.35000000000002,159.35000000000002,159.35000000000002,0.1020000000000038
159.5,160.2,157.997,158.099,2011-04-11,159.804,160.303,158.1,158.2,159.652,160.2515,158.0485,158.1495,0.100999999999999
156.698,156.899,152.499,152.499,2011-04-12,156.501,157.001,152.601,152.601,156.5995,156.95,152.55,152.55,0.1020000000000038
153.599,153.8,151.298,151.7,2011-04-13,153.502,153.901,151.4,151.801,153.5505,153.8505,151.349,151.7505,0.100999999999999
152.799,152.9,149.799,150.299,2011-04-14,152.801,153.003,149.9,150.401,152.8,152.9515,149.8495,150.35000000000002,0.1020000000000038
151.399,152.699,149.999,150.999,2011-04-15,151.6,152.903,150.1,151.101,151.4995,152.801,150.0495,151.05,0.1020000000000038
150.999,150.999,150.999,150.999,2011-04-16,151.101,151.101,151.101,151.101,151.05,151.05,151.05,151.05,0.1020000000000038
150.999,150.999,150.999,150.999,2011-04-17,151.101,151.101,151.101,151.101,151.05,151.05,151.05,151.05,0.1020000000000038
150.198,150.199,146.397,146.499,2011-04-18,150.402,150.503,146.5,146.601,150.3,150.351,146.4485,146.55,0.1020000000000038
146.798,148.1,146.498,147.999,2011-04-19,146.901,148.201,146.701,148.101,146.8495,148.1505,146.59949999999998,148.05,0.1020000000000038
148.3,150.198,148.198,150.198,2011-04-20,148.401,150.4,148.4,150.4,148.3505,150.299,148.299,150.299,0.2019999999999981
150.198,150.198,150.198,150.198,2011-04-21,150.4,150.4,150.4,150.4,150.299,150.299,150.299,150.299,0.2019999999999981
150.198,150.198,150.198,150.198,2011-04-22,150.4,150.4,150.4,150.4,150.299,150.299,150.299,150.299,0.2019999999999981
150.198,150.198,150.198,150.198,2011-04-23,150.4,150.4,150.4,150.4,150.299,150.299,150.299,150.299,0.2019999999999981
150.198,150.198,150.198,150.198,2011-04-24,150.4,150.4,150.4,150.4,150.299,150.299,150.299,150.299,0.2019999999999981
