bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
121.4,123.7,114.8,118.0,2023-03-14,124.7,127.0,118.5,121.3,123.05,125.35,116.65,119.65,3.299999999999997
118.1,121.6,111.3,112.9,2023-03-15,121.4,124.9,114.6,116.3,119.75,123.25,112.95,114.6,3.3999999999999915
112.9,116.7,111.8,114.9,2023-03-16,116.2,120.1,115.2,118.2,114.55,118.4,113.5,116.55,3.299999999999997
115.5,122.6,114.0,120.3,2023-03-17,118.8,125.9,117.4,123.9,117.15,124.25,115.7,122.1,3.6000000000000085
120.3,120.3,120.3,120.3,2023-03-18,123.9,123.9,123.9,123.9,122.1,122.1,122.1,122.1,3.6000000000000085
123.8,125.3,122.5,124.6,2023-03-19,127.6,128.7,126.5,127.9,125.7,127.0,124.5,126.25,3.300000000000012
125.0,128.2,118.5,119.1,2023-03-20,128.3,131.6,121.8,122.5,126.65,129.89999999999998,120.15,120.8,3.4000000000000057
119.1,122.9,114.9,121.6,2023-03-21,122.4,126.3,118.2,124.9,120.75,124.6,116.55,123.25,3.300000000000012
121.7,122.7,110.9,114.4,2023-03-22,125.0,126.0,114.3,117.7,123.35,124.35,112.6,116.05,3.299999999999997
113.5,118.4,112.1,115.9,2023-03-23,116.8,121.7,115.4,119.2,115.15,120.05,113.75,117.55,3.299999999999997
116.0,119.5,109.7,111.9,2023-03-24,119.3,122.8,113.0,115.6,117.65,121.15,111.35,113.75,3.6999999999999886
111.9,111.9,111.9,111.9,2023-03-25,115.6,115.6,115.6,115.6,113.75,113.75,113.75,113.75,3.6999999999999886
112.4,113.8,111.8,112.5,2023-03-26,116.5,117.1,115.5,115.8,114.45,115.45,113.65,114.15,3.299999999999997
112.4,113.6,104.8,108.1,2023-03-27,115.7,116.9,108.1,111.4,114.05,115.25,106.45,109.75,3.300000000000012
108.0,111.2,107.1,109.1,2023-03-28,111.3,114.5,110.4,112.4,109.65,112.85,108.75,110.75,3.300000000000012
109.8,113.4,108.6,111.9,2023-03-29,113.1,116.7,111.9,115.2,111.45,115.05,110.25,113.55,3.299999999999997
111.9,114.0,106.6,108.4,2023-03-30,115.1,117.3,109.8,111.7,113.5,115.65,108.2,110.05,3.299999999999997
108.5,112.7,107.8,111.1,2023-03-31,111.8,115.9,111.1,115.2,110.15,114.3,109.45,113.15,4.1000000000000085
111.1,111.1,111.1,111.1,2023-04-01,115.2,115.2,115.2,115.2,113.15,113.15,113.15,113.15,4.1000000000000085
110.5,111.6,109.7,111.5,2023-04-02,113.8,114.9,113.0,114.8,112.15,113.25,111.35,113.15,3.299999999999997
110.7,117.4,107.8,114.5,2023-04-03,114.0,120.7,111.0,117.7,112.35,119.05,109.4,116.1,3.200000000000003
115.1,115.9,112.4,113.8,2023-04-04,118.4,119.1,115.6,117.0,116.75,117.5,114.0,115.4,3.200000000000003
113.9,116.5,111.0,113.2,2023-04-05,117.1,119.7,114.2,116.5,115.5,118.1,112.6,114.85,3.299999999999997
113.9,114.1,111.1,112.5,2023-04-06,117.1,117.4,114.4,115.7,115.5,115.75,112.75,114.1,3.200000000000003
112.8,113.4,109.2,111.2,2023-04-07,116.0,116.7,112.5,114.6,114.4,115.05,110.85,112.9,3.3999999999999915
111.2,111.2,111.2,111.2,2023-04-08,114.6,114.6,114.6,114.6,112.9,112.9,112.9,112.9,3.3999999999999915
111.2,111.2,111.2,111.2,2023-04-09,114.6,114.6,114.6,114.6,112.9,112.9,112.9,112.9,3.3999999999999915
111.2,111.2,111.2,111.2,2023-04-10,114.6,114.6,114.6,114.6,112.9,112.9,112.9,112.9,3.3999999999999915
115.0,117.0,113.6,115.1,2023-04-11,118.2,120.2,116.8,118.3,116.6,118.6,115.2,116.7,3.200000000000003
115.1,115.1,115.1,115.1,2023-04-12,118.3,118.3,118.3,118.3,116.7,116.7,116.7,116.7,3.200000000000003
115.1,115.1,115.1,115.1,2023-04-13,118.3,118.3,118.3,118.3,116.7,116.7,116.7,116.7,3.200000000000003
116.1,118.0,113.4,116.5,2023-04-14,119.2,121.1,116.6,120.3,117.65,119.55,115.0,118.4,3.799999999999997
116.5,116.5,116.5,116.5,2023-04-15,120.3,120.3,120.3,120.3,118.4,118.4,118.4,118.4,3.799999999999997
119.8,120.2,117.8,118.1,2023-04-16,123.3,123.4,121.0,121.2,121.55,121.8,119.4,119.65,3.1000000000000085
118.1,119.3,115.0,116.7,2023-04-17,121.3,122.5,118.2,119.9,119.7,120.9,116.6,118.3,3.200000000000003
116.2,119.2,115.2,118.5,2023-04-18,119.4,122.4,118.4,121.7,117.8,120.8,116.8,120.1,3.200000000000003
118.4,118.8,108.4,110.0,2023-04-19,121.6,122.0,111.6,113.2,120.0,120.4,110.0,111.6,3.200000000000003
109.9,112.4,106.3,108.6,2023-04-20,113.1,115.6,109.5,111.8,111.5,114.0,107.9,110.2,3.200000000000003
108.5,110.3,103.7,104.8,2023-04-21,111.7,113.5,106.9,108.1,110.1,111.9,105.3,106.45,3.299999999999997
104.8,104.8,104.8,104.8,2023-04-22,108.1,108.1,108.1,108.1,106.45,106.45,106.45,106.45,3.299999999999997
104.6,105.8,104.2,104.7,2023-04-23,107.9,109.0,107.4,107.9,106.25,107.4,105.8,106.3,3.200000000000003
105.6,107.1,103.1,104.2,2023-04-24,108.8,110.3,106.4,107.3,107.2,108.7,104.75,105.75,3.0999999999999943
104.1,106.2,101.4,106.0,2023-04-25,107.3,109.4,104.5,109.2,105.7,107.8,102.95,107.6,3.200000000000003
106.0,108.6,97.6,103.2,2023-04-26,109.1,111.8,100.8,106.4,107.55,110.2,99.2,104.8,3.200000000000003
103.2,105.7,101.9,103.4,2023-04-27,106.3,108.9,105.1,106.5,104.75,107.3,103.5,104.95,3.0999999999999943
103.3,106.3,102.1,104.5,2023-04-28,106.5,109.5,105.3,107.9,104.9,107.9,103.7,106.2,3.4000000000000057
104.5,104.5,104.5,104.5,2023-04-29,107.9,107.9,107.9,107.9,106.2,106.2,106.2,106.2,3.4000000000000057
104.0,105.4,104.0,104.3,2023-04-30,107.7,108.6,107.2,107.5,105.85,107.0,105.6,105.9,3.200000000000003
104.3,105.0,101.6,103.6,2023-05-01,107.4,108.2,105.1,106.8,105.85,106.6,103.35,105.2,3.200000000000003
103.5,106.2,102.7,105.6,2023-05-02,106.7,109.4,105.9,108.8,105.1,107.8,104.3,107.2,3.200000000000003
105.6,105.8,101.4,104.5,2023-05-03,108.7,108.9,104.6,107.7,107.15,107.35,103.0,106.1,3.200000000000003
104.7,105.1,101.7,102.4,2023-05-04,107.9,108.3,104.9,105.5,106.3,106.7,103.3,103.95,3.0999999999999943
102.4,107.0,102.4,104.9,2023-05-05,105.6,110.2,105.5,108.7,104.0,108.6,103.95,106.8,3.799999999999997
104.9,104.9,104.9,104.9,2023-05-06,108.7,108.7,108.7,108.7,106.8,106.8,106.8,106.8,3.799999999999997
102.6,103.7,102.2,102.7,2023-05-07,106.0,106.9,105.5,105.9,104.3,105.3,103.85,104.3,3.200000000000003
102.6,103.3,94.2,97.7,2023-05-08,105.8,106.5,97.4,100.9,104.2,104.9,95.8,99.3,3.200000000000003
97.6,109.3,96.7,107.7,2023-05-09,100.8,112.5,99.8,110.9,99.2,110.9,98.25,109.3,3.200000000000003
107.8,108.9,98.3,101.7,2023-05-10,111.0,112.1,101.5,104.8,109.4,110.5,99.9,103.25,3.0999999999999943
101.8,102.0,97.3,100.4,2023-05-11,104.9,105.2,100.5,103.6,103.35,103.6,98.9,102.0,3.1999999999999886
99.8,102.3,99.1,102.0,2023-05-12,103.0,105.5,102.3,105.3,101.4,103.9,100.7,103.65,3.299999999999997
102.0,102.0,102.0,102.0,2023-05-13,105.3,105.3,105.3,105.3,103.65,103.65,103.65,103.65,3.299999999999997
101.0,102.9,101.0,102.3,2023-05-14,104.6,106.1,104.6,105.5,102.8,104.5,102.8,103.9,3.200000000000003
102.2,107.3,101.6,103.0,2023-05-15,105.4,110.5,104.8,106.2,103.8,108.9,103.2,104.6,3.200000000000003
103.1,104.4,100.6,103.4,2023-05-16,106.3,107.6,103.8,106.6,104.7,106.0,102.2,105.0,3.1999999999999886
103.5,105.7,102.1,104.6,2023-05-17,106.7,108.9,105.3,107.8,105.1,107.3,103.7,106.2,3.200000000000003
104.7,105.2,100.7,103.4,2023-05-18,107.9,108.4,103.9,106.6,106.3,106.8,102.3,105.0,3.1999999999999886
103.3,104.2,101.4,101.7,2023-05-19,106.6,107.4,104.6,105.6,104.95,105.8,103.0,103.65,3.899999999999992
101.7,101.7,101.7,101.7,2023-05-20,105.6,105.6,105.6,105.6,103.65,103.65,103.65,103.65,3.899999999999992
101.1,102.4,100.7,102.1,2023-05-21,104.9,105.6,104.0,105.3,103.0,104.0,102.35,103.7,3.200000000000003
102.0,102.6,100.0,101.5,2023-05-22,105.2,105.8,103.2,104.7,103.6,104.2,101.6,103.1,3.200000000000003
101.8,104.4,101.5,103.6,2023-05-23,105.0,107.6,104.7,106.8,103.4,106.0,103.1,105.2,3.200000000000003
103.7,103.7,98.8,100.0,2023-05-24,106.9,106.9,102.1,103.3,105.3,105.3,100.45,101.65,3.299999999999997
100.0,101.2,97.6,100.6,2023-05-25,103.2,104.4,100.8,103.8,101.6,102.8,99.2,102.2,3.200000000000003
100.7,102.3,99.4,100.9,2023-05-26,103.9,105.5,102.7,104.8,102.3,103.9,101.05,102.85,3.899999999999992
100.9,100.9,100.9,100.9,2023-05-27,104.8,104.8,104.8,104.8,102.85,102.85,102.85,102.85,3.899999999999992
102.3,105.1,102.1,104.8,2023-05-28,105.9,108.4,105.5,108.1,104.1,106.75,103.8,106.45,3.299999999999997
104.9,105.3,101.8,102.6,2023-05-29,108.1,108.5,105.6,105.8,106.5,106.9,103.7,104.2,3.200000000000003
102.7,103.8,101.7,102.6,2023-05-30,105.9,107.1,104.9,105.8,104.3,105.45,103.3,104.2,3.200000000000003
102.7,103.1,100.4,102.5,2023-05-31,105.9,106.3,103.6,105.7,104.3,104.7,102.0,104.1,3.200000000000003
101.8,102.7,100.3,102.1,2023-06-01,105.0,106.0,103.5,105.3,103.4,104.35,101.9,103.7,3.200000000000003
102.0,103.9,100.6,102.2,2023-06-02,105.2,107.2,103.9,106.3,103.6,105.55,102.25,104.25,4.099999999999994
102.2,102.2,102.2,102.2,2023-06-03,106.3,106.3,106.3,106.3,104.25,104.25,104.25,104.25,4.099999999999994
104.8,105.6,103.3,104.6,2023-06-04,108.3,108.9,106.5,107.9,106.55,107.25,104.9,106.25,3.300000000000012
104.7,104.7,95.0,98.0,2023-06-05,107.9,107.9,98.2,101.2,106.3,106.3,96.6,99.6,3.200000000000003
97.2,103.6,95.8,103.5,2023-06-06,100.5,106.9,99.1,106.8,98.85,105.25,97.45,105.15,3.299999999999997
102.9,105.3,98.3,99.9,2023-06-07,106.1,108.5,101.5,103.1,104.5,106.9,99.9,101.5,3.1999999999999886
99.2,101.2,98.1,99.3,2023-06-08,102.4,104.5,101.3,102.5,100.8,102.85,99.7,100.9,3.200000000000003
98.5,100.3,97.1,99.0,2023-06-09,101.7,103.5,100.3,102.4,100.1,101.9,98.7,100.7,3.4000000000000057
99.0,99.0,99.0,99.0,2023-06-10,102.4,102.4,102.4,102.4,100.7,100.7,100.7,100.7,3.4000000000000057
