bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1985.883,1991.914,1967.858,1968.98,2011-01-04,1990.173,1995.001,1969.01,1970.039,1988.028,1993.4575,1968.434,1969.5095,1.058999999999969
1967.917,1968.985,1934.837,1950.926,2011-01-05,1969.067,1973.056,1936.001,1952.026,1968.492,1971.0205,1935.419,1951.476,1.1000000000001364
1946.862,1952.949,1924.855,1925.919,2011-01-06,1952.099,1958.058,1926.009,1928.011,1949.4805,1955.5035,1925.432,1926.965,2.091999999999871
1926.911,1933.988,1903.901,1904.977,2011-01-07,1928.085,1936.003,1905.029,1907.137,1927.498,1934.9955,1904.465,1906.057,2.1599999999998545
1904.977,1904.977,1904.977,1904.977,2011-01-08,1907.137,1907.137,1907.137,1907.137,1906.057,1906.057,1906.057,1906.057,2.1599999999998545
1904.977,1904.977,1904.977,1904.977,2011-01-09,1907.137,1907.137,1907.137,1907.137,1906.057,1906.057,1906.057,1906.057,2.1599999999998545
1904.887,1905.99,1887.988,1898.984,2011-01-10,1907.063,1908.079,1894.001,1901.05,1905.975,1907.0345,1890.9945,1900.017,2.066000000000031
1899.854,1914.998,1888.878,1903.988,2011-01-11,1903.114,1916.152,1892.111,1905.054,1901.484,1915.575,1890.4945,1904.521,1.066000000000031
1903.713,1914.87,1894.926,1898.947,2011-01-12,1905.106,1916.032,1897.055,1900.078,1904.4095,1915.451,1895.9905,1899.5125,1.1310000000000855
1898.001,1905.99,1889.847,1894.902,2011-01-13,1900.13,1907.018,1891.004,1896.171,1899.0655,1906.504,1890.4255,1895.5365,1.2690000000000057
1894.678,1899.978,1875.922,1892.972,2011-01-14,1896.671,1900.034,1877.024,1896.018,1895.6745,1900.006,1876.473,1894.495,3.046000000000049
1892.972,1892.972,1892.972,1892.972,2011-01-15,1896.018,1896.018,1896.018,1896.018,1894.495,1894.495,1894.495,1894.495,3.046000000000049
1892.972,1892.972,1892.972,1892.972,2011-01-16,1896.018,1896.018,1896.018,1896.018,1894.495,1894.495,1894.495,1894.495,3.046000000000049
