bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1185.367,1187.759,1165.786,1165.786,2011-01-04,1191.142,1191.41,1167.19,1167.19,1188.2545,1189.5845,1166.488,1166.488,1.4039999999999964
1162.818,1165.73,1144.86,1147.925,2011-01-05,1164.328,1167.136,1146.026,1149.003,1163.573,1166.433,1145.443,1148.464,1.0779999999999743
1142.974,1147.869,1135.922,1137.97,2011-01-06,1146.248,1149.248,1138.001,1139.013,1144.611,1148.5585,1136.9615,1138.4915,1.042999999999893
1137.799,1153.899,1132.729,1146.966,2011-01-07,1136.173,1150.068,1135.173,1148.015,1136.986,1151.9834999999998,1133.951,1147.4905,1.0490000000002055
1146.966,1146.966,1146.966,1146.966,2011-01-08,1148.015,1148.015,1148.015,1148.015,1147.4905,1147.4905,1147.4905,1147.4905,1.0490000000002055
1146.966,1146.966,1146.966,1146.966,2011-01-09,1148.015,1148.015,1148.015,1148.015,1147.4905,1147.4905,1147.4905,1147.4905,1.0490000000002055
1149.363,1153.922,1146.535,1146.535,2011-01-10,1150.365,1155.143,1147.704,1147.704,1149.864,1154.5325,1147.1195,1147.1195,1.168999999999869
1144.897,1146.484,1132.922,1133.997,2011-01-11,1147.868,1149.137,1134.076,1136.058,1146.3825,1147.8105,1133.499,1135.0275,2.060999999999922
1133.907,1136.875,1124.825,1128.997,2011-01-12,1135.276,1138.18,1126.0,1130.074,1134.5915,1137.5275,1125.4125,1129.5355,1.0769999999999982
1127.936,1132.997,1117.823,1122.984,2011-01-13,1134.083,1135.074,1119.038,1124.073,1131.0095,1134.0355,1118.4305,1123.5285,1.0890000000001692
1127.876,1136.989,1113.89,1118.946,2011-01-14,1125.177,1138.123,1115.044,1120.039,1126.5265,1137.556,1114.467,1119.4924999999998,1.0930000000000746
1118.946,1118.946,1118.946,1118.946,2011-01-15,1120.039,1120.039,1120.039,1120.039,1119.4924999999998,1119.4924999999998,1119.4924999999998,1119.4924999999998,1.0930000000000746
1118.946,1118.946,1118.946,1118.946,2011-01-16,1120.039,1120.039,1120.039,1120.039,1119.4924999999998,1119.4924999999998,1119.4924999999998,1119.4924999999998,1.0930000000000746
1121.709,1122.709,1106.86,1110.956,2011-01-17,1120.104,1124.169,1108.007,1112.021,1120.9065,1123.439,1107.4335,1111.4885,1.0650000000000546
1110.919,1119.963,1109.919,1113.893,2011-01-18,1117.133,1121.086,1112.09,1116.094,1114.026,1120.5245,1111.0045,1114.9935,2.201000000000022
1117.783,1134.955,1114.92,1116.979,2011-01-19,1119.028,1136.098,1116.078,1118.089,1118.4054999999998,1135.5265,1115.499,1117.534,1.1099999999999
1105.702,1116.916,1078.817,1079.922,2011-01-20,1107.528,1118.03,1080.0,1081.056,1106.615,1117.473,1079.4085,1080.489,1.1340000000000146
1082.959,1094.999,1077.887,1086.875,2011-01-21,1081.116,1096.156,1080.097,1089.139,1082.0375,1095.5775,1078.992,1088.007,2.2639999999998963
1086.875,1086.875,1086.875,1086.875,2011-01-22,1089.139,1089.139,1089.139,1089.139,1088.007,1088.007,1088.007,1088.007,2.2639999999998963
1086.875,1086.875,1086.875,1086.875,2011-01-23,1089.139,1089.139,1089.139,1089.139,1088.007,1088.007,1088.007,1088.007,2.2639999999998963
1088.996,1099.946,1082.824,1095.998,2011-01-24,1090.084,1101.04,1084.019,1097.088,1089.54,1100.493,1083.4215,1096.543,1.089999999999918
1094.718,1095.934,1069.803,1081.96,2011-01-25,1097.489,1097.549,1072.066,1084.04,1096.1035000000002,1096.7415,1070.9345,1083.0,2.0799999999999272
1082.831,1102.991,1080.823,1097.736,2011-01-26,1086.067,1104.185,1084.001,1103.289,1084.449,1103.588,1082.412,1100.5125,5.552999999999884
1097.893,1098.893,1082.817,1091.964,2011-01-27,1100.135,1104.135,1084.017,1093.089,1099.014,1101.514,1083.417,1092.5265,1.125
1091.128,1091.898,1059.927,1064.969,2011-01-28,1091.279,1097.393,1062.008,1067.149,1091.2035,1094.6455,1060.9675,1066.059,2.1799999999998363
1064.969,1064.969,1064.969,1064.969,2011-01-29,1067.149,1067.149,1067.149,1067.149,1066.059,1066.059,1066.059,1066.059,2.1799999999998363
1064.969,1064.969,1064.969,1064.969,2011-01-30,1067.149,1067.149,1067.149,1067.149,1066.059,1066.059,1066.059,1066.059,2.1799999999998363
