bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
9.715,9.73,9.666,9.69,2011-01-03,9.744,9.744,9.672,9.693,9.7295,9.737,9.669,9.6915,0.0030000000000001
9.715,9.715,9.621,9.656,2011-01-04,9.72,9.72,9.623,9.659,9.7175,9.7175,9.622,9.6575,0.0030000000000001
9.65,9.683,9.572,9.611,2011-01-05,9.651,9.687,9.573,9.612,9.6505,9.685,9.5725,9.6115,0.0009999999999994
9.631,9.842,9.6,9.79,2011-01-06,9.62,9.844,9.604,9.791,9.6255,9.843,9.602,9.7905,0.0010000000000012
9.78,9.987,9.78,9.874,2011-01-07,9.79,9.994,9.79,9.883,9.785,9.9905,9.785,9.8785,0.0089999999999985
9.874,9.874,9.874,9.874,2011-01-08,9.883,9.883,9.883,9.883,9.8785,9.8785,9.8785,9.8785,0.0089999999999985
9.874,9.874,9.874,9.874,2011-01-09,9.883,9.883,9.883,9.883,9.8785,9.8785,9.8785,9.8785,0.0089999999999985
9.77,9.778,9.647,9.684,2011-01-10,9.771,9.781,9.649,9.687,9.7705,9.7795,9.648,9.6855,0.0030000000000001
9.66,9.66,9.553,9.611,2011-01-11,9.662,9.664,9.554,9.614,9.661,9.662,9.5535,9.6125,0.0030000000000001
9.6,9.698,9.565,9.69,2011-01-12,9.611,9.7,9.57,9.7,9.6055,9.699,9.5675,9.695,0.0099999999999997
9.68,9.685,9.601,9.645,2011-01-13,9.684,9.7,9.602,9.647,9.682,9.6925,9.6015,9.646,0.0020000000000006
9.655,9.659,9.551,9.635,2011-01-14,9.66,9.677,9.552,9.64,9.6575,9.668,9.5515,9.6375,0.0050000000000007
9.635,9.635,9.635,9.635,2011-01-15,9.64,9.64,9.64,9.64,9.6375,9.6375,9.6375,9.6375,0.0050000000000007
9.635,9.635,9.635,9.635,2011-01-16,9.64,9.64,9.64,9.64,9.6375,9.6375,9.6375,9.6375,0.0050000000000007
9.626,9.649,9.545,9.56,2011-01-17,9.63,9.65,9.546,9.562,9.628,9.6495,9.5455,9.561,0.0019999999999988
9.53,9.605,9.5,9.593,2011-01-18,9.542,9.609,9.502,9.594,9.536,9.607,9.501,9.5935,0.0009999999999994
9.642,9.654,9.59,9.61,2011-01-19,9.643,9.655,9.592,9.612,9.6425,9.6545,9.591,9.611,0.0020000000000006
9.601,9.882,9.6,9.748,2011-01-20,9.61,9.887,9.603,9.75,9.6055,9.8845,9.6015,9.749,0.0020000000000006
9.76,9.978,9.722,9.9,2011-01-21,9.77,9.98,9.727,9.901,9.765,9.979,9.7245,9.9005,0.0009999999999994
