bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
21.44,21.78,17.59,19.68,2020-03-18,21.46,21.8,17.61,19.7,21.450000000000003,21.79,17.6,19.69,0.0199999999999995
19.83,21.59,18.53,20.96,2020-03-19,19.85,21.61,18.55,20.98,19.84,21.6,18.54,20.97,0.0199999999999995
22.01,23.4,20.66,20.96,2020-03-20,22.03,23.42,20.68,20.98,22.020000000000003,23.41,20.67,20.97,0.0199999999999995
20.96,20.96,20.96,20.96,2020-03-21,20.98,20.98,20.98,20.98,20.97,20.97,20.97,20.97,0.0199999999999995
20.96,20.96,20.96,20.96,2020-03-22,20.98,20.98,20.98,20.98,20.97,20.97,20.97,20.97,0.0199999999999995
21.11,21.535,19.93,21.09,2020-03-23,21.13,21.555,19.95,21.11,21.12,21.545,19.94,21.1,0.0199999999999995
22.91,24.981,22.91,24.5,2020-03-24,22.93,25.001,22.93,24.52,22.92,24.991,22.92,24.51,0.0199999999999995
27.36,27.36,24.19,25.9,2020-03-25,27.38,27.38,24.21,25.92,27.37,27.37,24.200000000000003,25.91,0.0200000000000031
26.6,27.55,25.844,26.59,2020-03-26,26.62,27.57,25.864,26.61,26.61,27.56,25.854,26.6,0.0199999999999995
25.55,25.55,24.42,24.715,2020-03-27,25.57,25.57,24.44,24.735,25.56,25.56,24.43,24.725,0.0199999999999995
24.715,24.715,24.715,24.715,2020-03-28,24.735,24.735,24.735,24.735,24.725,24.725,24.725,24.725,0.0199999999999995
24.715,24.715,24.715,24.715,2020-03-29,24.735,24.735,24.735,24.735,24.725,24.725,24.725,24.725,0.0199999999999995
24.35,24.664,23.15,24.55,2020-03-30,24.37,24.684,23.17,24.57,24.36,24.674,23.16,24.56,0.0199999999999995
24.6,25.388,24.139,24.34,2020-03-31,24.62,25.408,24.159,24.36,24.61,25.398000000000003,24.149,24.35,0.0199999999999995
23.45,23.45,22.08,22.43,2020-04-01,23.47,23.47,22.1,22.45,23.46,23.46,22.09,22.44,0.0199999999999995
22.29,22.84,21.45,21.81,2020-04-02,22.31,22.86,21.47,21.83,22.3,22.85,21.46,21.82,0.0199999999999995
21.97,21.97,20.604,21.191,2020-04-03,21.99,21.99,20.624,21.211,21.98,21.98,20.614,21.201,0.0199999999999995
21.191,21.191,21.191,21.191,2020-04-04,21.211,21.211,21.211,21.211,21.201,21.201,21.201,21.201,0.0199999999999995
21.191,21.191,21.191,21.191,2020-04-05,21.211,21.211,21.211,21.211,21.201,21.201,21.201,21.201,0.0199999999999995
22.43,23.16,22.18,23.03,2020-04-06,22.45,23.18,22.2,23.05,22.44,23.17,22.19,23.04,0.0199999999999995
25.07,25.506,23.5,23.76,2020-04-07,25.09,25.526,23.52,23.78,25.08,25.516,23.51,23.770000000000003,0.0199999999999995
24.29,25.08,23.944,24.88,2020-04-08,24.31,25.1,23.964,24.9,24.3,25.09,23.954,24.89,0.0199999999999995
26.23,26.906,25.44,25.94,2020-04-09,26.25,26.926,25.46,25.96,26.24,26.916,25.450000000000003,25.950000000000003,0.0199999999999995
25.94,25.94,25.94,25.94,2020-04-10,25.96,25.96,25.96,25.96,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003,0.0199999999999995
25.94,25.94,25.94,25.94,2020-04-11,25.96,25.96,25.96,25.96,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003,0.0199999999999995
25.94,25.94,25.94,25.94,2020-04-12,25.96,25.96,25.96,25.96,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003,0.0199999999999995
26.64,26.64,24.24,25.15,2020-04-13,26.66,26.66,24.26,25.17,26.65,26.65,24.25,25.16,0.0200000000000031
26.21,26.44,25.59,25.82,2020-04-14,26.23,26.46,25.61,25.84,26.22,26.450000000000003,25.6,25.83,0.0199999999999995
25.37,25.37,24.6,24.98,2020-04-15,25.39,25.39,24.62,25.0,25.380000000000003,25.380000000000003,24.61,24.99,0.0199999999999995
24.74,24.91,24.03,24.431,2020-04-16,24.76,24.93,24.05,24.451,24.75,24.92,24.04,24.441000000000003,0.0199999999999995
26.59,26.59,25.31,25.87,2020-04-17,26.61,26.61,25.33,25.89,26.6,26.6,25.32,25.880000000000003,0.0199999999999995
25.87,25.87,25.87,25.87,2020-04-18,25.89,25.89,25.89,25.89,25.880000000000003,25.880000000000003,25.880000000000003,25.880000000000003,0.0199999999999995
25.87,25.87,25.87,25.87,2020-04-19,25.89,25.89,25.89,25.89,25.880000000000003,25.880000000000003,25.880000000000003,25.880000000000003,0.0199999999999995
25.33,25.86,25.04,25.4,2020-04-20,25.35,25.88,25.06,25.42,25.34,25.87,25.05,25.41,0.0200000000000031
25.0,25.29,24.627,24.86,2020-04-21,25.02,25.31,24.647,24.88,25.01,25.3,24.637,24.87,0.0199999999999995
25.55,25.64,24.97,25.07,2020-04-22,25.57,25.66,24.99,25.09,25.56,25.65,24.98,25.08,0.0199999999999995
25.34,25.66,24.94,25.22,2020-04-23,25.36,25.68,24.96,25.24,25.35,25.67,24.950000000000003,25.23,0.0199999999999995
25.64,25.64,24.94,25.34,2020-04-24,25.66,25.66,24.96,25.36,25.65,25.65,24.950000000000003,25.35,0.0199999999999995
