bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.61,4.668,4.61,4.628,2011-01-03,4.619,4.669,4.616,4.63,4.6145,4.6685,4.613,4.629,0.0019999999999997
4.649,4.731,4.626,4.684,2011-01-04,4.65,4.733,4.629,4.687,4.6495,4.731999999999999,4.6275,4.6855,0.0030000000000001
4.676,4.809,4.648,4.801,2011-01-05,4.68,4.81,4.651,4.805,4.678,4.8095,4.6495,4.803,0.0039999999999995
4.817,4.922,4.8,4.875,2011-01-06,4.82,4.923,4.802,4.88,4.8185,4.922499999999999,4.801,4.8775,0.0049999999999998
4.865,4.954,4.782,4.927,2011-01-07,4.866,4.957,4.785,4.929,4.8655,4.9555,4.7835,4.928,0.0020000000000006
4.927,4.927,4.927,4.927,2011-01-08,4.929,4.929,4.929,4.929,4.928,4.928,4.928,4.928,0.0020000000000006
4.927,4.927,4.927,4.927,2011-01-09,4.929,4.929,4.929,4.929,4.928,4.928,4.928,4.928,0.0020000000000006
4.9,4.907,4.825,4.855,2011-01-10,4.903,4.908,4.826,4.857,4.9015,4.907500000000001,4.8255,4.856,0.0019999999999997
4.857,4.971,4.855,4.965,2011-01-11,4.867,4.973,4.857,4.969,4.862,4.972,4.856,4.9670000000000005,0.0040000000000004
4.951,5.077,4.927,5.073,2011-01-12,4.96,5.079,4.944,5.075,4.9555,5.077999999999999,4.935499999999999,5.074,0.0019999999999997
5.07,5.155,5.055,5.15,2011-01-13,5.077,5.156,5.065,5.152,5.0735,5.1555,5.0600000000000005,5.151,0.0019999999999997
5.11,5.215,5.091,5.215,2011-01-14,5.11,5.218,5.101,5.217,5.11,5.2165,5.096,5.215999999999999,0.0019999999999997
5.215,5.215,5.215,5.215,2011-01-15,5.217,5.217,5.217,5.217,5.215999999999999,5.215999999999999,5.215999999999999,5.215999999999999,0.0019999999999997
5.215,5.215,5.215,5.215,2011-01-16,5.217,5.217,5.217,5.217,5.215999999999999,5.215999999999999,5.215999999999999,5.215999999999999,0.0019999999999997
