bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
92.44,93.66,92.44,93.66,1993-02-23,92.44,93.66,92.44,93.66,92.44,93.66,92.44,93.66,0.0
93.64,93.68,92.14,93.29,1993-02-24,93.64,93.68,92.14,93.29,93.64,93.68,92.14,93.29,0.0
93.37,94.34,93.29,94.34,1993-02-25,93.37,94.34,93.29,94.34,93.37,94.34,93.29,94.34,0.0
94.33,94.8,94.09,94.55,1993-02-26,94.33,94.8,94.09,94.55,94.33,94.8,94.09,94.55,0.0
94.55,94.55,94.55,94.55,1993-02-27,94.55,94.55,94.55,94.55,94.55,94.55,94.55,94.55,0.0
94.55,94.55,94.55,94.55,1993-02-28,94.55,94.55,94.55,94.55,94.55,94.55,94.55,94.55,0.0
94.92,95.33,94.07,94.94,1993-03-01,94.92,95.33,94.07,94.94,94.92,95.33,94.07,94.94,0.0
95.08,95.08,94.06,94.4,1993-03-02,95.08,95.08,94.06,94.4,95.08,95.08,94.06,94.4,0.0
94.37,94.52,93.51,93.93,1993-03-03,94.37,94.52,93.51,93.93,94.37,94.52,93.51,93.93,0.0
94.04,94.29,93.47,93.85,1993-03-04,94.04,94.29,93.47,93.85,94.04,94.29,93.47,93.85,0.0
93.66,94.53,93.46,94.32,1993-03-05,93.66,94.53,93.46,94.32,93.66,94.53,93.46,94.32,0.0
94.32,94.32,94.32,94.32,1993-03-06,94.32,94.32,94.32,94.32,94.32,94.32,94.32,94.32,0.0
94.32,94.32,94.32,94.32,1993-03-07,94.32,94.32,94.32,94.32,94.32,94.32,94.32,94.32,0.0
94.24,94.33,93.62,93.66,1993-03-08,94.24,94.33,93.62,93.66,94.24,94.33,93.62,93.66,0.0
93.65,94.8,93.53,94.56,1993-03-09,93.65,94.8,93.53,94.56,93.65,94.8,93.53,94.56,0.0
94.57,95.04,94.36,94.85,1993-03-10,94.57,95.04,94.36,94.85,94.57,95.04,94.36,94.85,0.0
94.87,95.04,94.14,94.14,1993-03-11,94.87,95.04,94.14,94.14,94.87,95.04,94.14,94.14,0.0
94.15,95.04,93.96,94.9,1993-03-12,94.15,95.04,93.96,94.9,94.15,95.04,93.96,94.9,0.0
94.9,94.9,94.9,94.9,1993-03-13,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,0.0
94.9,94.9,94.9,94.9,1993-03-14,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,0.0
94.99,95.11,94.61,94.74,1993-03-15,94.99,95.11,94.61,94.74,94.99,95.11,94.61,94.74,0.0
94.77,94.82,93.25,93.37,1993-03-16,94.77,94.82,93.25,93.37,94.77,94.82,93.25,93.37,0.0
93.38,93.82,93.13,93.68,1993-03-17,93.38,93.82,93.13,93.68,93.38,93.82,93.13,93.68,0.0
93.66,93.81,92.67,92.93,1993-03-18,93.66,93.81,92.67,92.93,93.66,93.81,92.67,92.93,0.0
92.9,93.52,92.85,93.05,1993-03-19,92.9,93.52,92.85,93.05,92.9,93.52,92.85,93.05,0.0
93.05,93.05,93.05,93.05,1993-03-20,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.05,0.0
93.05,93.05,93.05,93.05,1993-03-21,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.05,0.0
93.24,93.25,92.57,92.58,1993-03-22,93.24,93.25,92.57,92.58,93.24,93.25,92.57,92.58,0.0
92.64,93.12,92.27,92.86,1993-03-23,92.64,93.12,92.27,92.86,92.64,93.12,92.27,92.86,0.0
