bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.287,2.517,2.281,2.499,2021-10-01,2.418,2.648,2.413,2.63,2.3525,2.5825,2.347,2.5645,0.1309999999999997
2.498,2.658,2.473,2.548,2021-10-02,2.63,2.79,2.603,2.678,2.564,2.724,2.5380000000000003,2.613,0.1299999999999999
2.547,2.597,2.5,2.538,2021-10-03,2.679,2.728,2.631,2.67,2.613,2.6625,2.5655,2.604,0.1320000000000001
2.538,2.539,2.361,2.469,2021-10-04,2.67,2.67,2.493,2.6,2.604,2.6045,2.427,2.5345,0.1310000000000002
2.469,2.525,2.392,2.5,2021-10-05,2.601,2.657,2.524,2.63,2.535,2.591,2.458,2.565,0.1299999999999999
2.5,2.541,2.314,2.461,2021-10-06,2.631,2.671,2.446,2.591,2.5655,2.606,2.38,2.526,0.1300000000000003
2.46,2.566,2.383,2.488,2021-10-07,2.592,2.697,2.514,2.619,2.526,2.6315,2.4485,2.5535,0.1310000000000002
2.488,2.545,2.397,2.412,2021-10-08,2.619,2.677,2.529,2.542,2.5535,2.611,2.463,2.477,0.1299999999999999
2.413,2.503,2.388,2.449,2021-10-09,2.544,2.634,2.519,2.581,2.4785,2.5685,2.4535,2.515,0.1320000000000001
2.45,2.536,2.344,2.352,2021-10-10,2.581,2.666,2.475,2.484,2.5155000000000003,2.601,2.4095,2.418,0.1320000000000001
2.351,2.443,2.286,2.351,2021-10-11,2.482,2.574,2.418,2.482,2.4165,2.5085,2.3520000000000003,2.4165,0.1310000000000002
2.351,2.351,2.165,2.281,2021-10-12,2.482,2.483,2.297,2.412,2.4165,2.417,2.231,2.3465,0.1309999999999997
2.28,2.509,2.251,2.402,2021-10-13,2.412,2.64,2.382,2.534,2.346,2.5745,2.3165,2.468,0.1319999999999996
2.404,2.581,2.388,2.58,2021-10-14,2.535,2.713,2.519,2.71,2.4695,2.647,2.4535,2.645,0.1299999999999999
2.579,2.618,2.472,2.522,2021-10-15,2.71,2.75,2.603,2.654,2.6445,2.684,2.5375,2.588,0.1320000000000001
2.523,2.729,2.509,2.641,2021-10-16,2.654,2.86,2.641,2.772,2.5885,2.7945,2.575,2.7065,0.1309999999999997
2.641,2.647,2.44,2.526,2021-10-17,2.772,2.778,2.57,2.657,2.7065,2.7125,2.505,2.5915,0.1310000000000002
