bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
102.43,102.43,102.15,102.23,1991-02-04,102.43,102.43,102.15,102.23,102.43,102.43,102.15,102.23,0.0
102.25,102.34,100.61,100.62,1991-02-05,102.25,102.34,100.61,100.62,102.25,102.34,100.61,100.62,0.0
100.53,100.77,99.86,100.01,1991-02-06,100.53,100.77,99.86,100.01,100.53,100.77,99.86,100.01,0.0
100.2,100.73,99.82,100.47,1991-02-07,100.2,100.73,99.82,100.47,100.2,100.73,99.82,100.47,0.0
100.46,100.68,99.51,99.65,1991-02-08,100.46,100.68,99.51,99.65,100.46,100.68,99.51,99.65,0.0
99.65,99.65,99.65,99.65,1991-02-09,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.0
99.65,99.65,99.65,99.65,1991-02-10,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.0
99.72,100.06,99.13,99.63,1991-02-11,99.72,100.06,99.13,99.63,99.72,100.06,99.13,99.63,0.0
99.59,100.8,99.47,100.8,1991-02-12,99.59,100.8,99.47,100.8,99.59,100.8,99.47,100.8,0.0
100.75,102.31,100.53,102.1,1991-02-13,100.75,102.31,100.53,102.1,100.75,102.31,100.53,102.1,0.0
102.01,102.39,101.72,102.22,1991-02-14,102.01,102.39,101.72,102.22,102.01,102.39,101.72,102.22,0.0
102.52,103.04,102.52,102.91,1991-02-15,102.52,103.04,102.52,102.91,102.52,103.04,102.52,102.91,0.0
102.91,102.91,102.91,102.91,1991-02-16,102.91,102.91,102.91,102.91,102.91,102.91,102.91,102.91,0.0
102.91,102.91,102.91,102.91,1991-02-17,102.91,102.91,102.91,102.91,102.91,102.91,102.91,102.91,0.0
102.95,102.95,102.26,102.91,1991-02-18,102.95,102.95,102.26,102.91,102.95,102.95,102.26,102.91,0.0
102.68,103.78,102.65,103.4,1991-02-19,102.68,103.78,102.65,103.4,102.68,103.78,102.65,103.4,0.0
103.67,103.91,103.46,103.49,1991-02-20,103.67,103.91,103.46,103.49,103.67,103.91,103.46,103.49,0.0
103.44,103.79,103.15,103.52,1991-02-21,103.44,103.79,103.15,103.52,103.44,103.79,103.15,103.52,0.0
103.62,103.93,102.73,103.67,1991-02-22,103.62,103.93,102.73,103.67,103.62,103.93,102.73,103.67,0.0
103.67,103.67,103.67,103.67,1991-02-23,103.67,103.67,103.67,103.67,103.67,103.67,103.67,103.67,0.0
103.67,103.67,103.67,103.67,1991-02-24,103.67,103.67,103.67,103.67,103.67,103.67,103.67,103.67,0.0
103.8,104.64,103.39,104.55,1991-02-25,103.8,104.64,103.39,104.55,103.8,104.64,103.39,104.55,0.0
103.78,104.88,103.65,104.29,1991-02-26,103.78,104.88,103.65,104.29,103.78,104.88,103.65,104.29,0.0
104.16,104.45,102.92,103.82,1991-02-27,104.16,104.45,102.92,103.82,104.16,104.45,102.92,103.82,0.0
103.74,104.7,103.38,104.37,1991-02-28,103.74,104.7,103.38,104.37,103.74,104.7,103.38,104.37,0.0
104.93,105.88,104.81,105.79,1991-03-01,104.93,105.88,104.81,105.79,104.93,105.88,104.81,105.79,0.0
105.79,105.79,105.79,105.79,1991-03-02,105.79,105.79,105.79,105.79,105.79,105.79,105.79,105.79,0.0
105.79,105.79,105.79,105.79,1991-03-03,105.79,105.79,105.79,105.79,105.79,105.79,105.79,105.79,0.0
105.6,105.99,104.9,105.4,1991-03-04,105.6,105.99,104.9,105.4,105.6,105.99,104.9,105.4,0.0
105.05,105.32,104.06,105.17,1991-03-05,105.05,105.32,104.06,105.17,105.05,105.32,104.06,105.17,0.0
105.16,105.4,104.47,104.51,1991-03-06,105.16,105.4,104.47,104.51,105.16,105.4,104.47,104.51,0.0
104.78,104.95,103.81,103.82,1991-03-07,104.78,104.95,103.81,103.82,104.78,104.95,103.81,103.82,0.0
103.78,105.15,103.78,105.13,1991-03-08,103.78,105.15,103.78,105.13,103.78,105.15,103.78,105.13,0.0
105.13,105.13,105.13,105.13,1991-03-09,105.13,105.13,105.13,105.13,105.13,105.13,105.13,105.13,0.0
105.13,105.13,105.13,105.13,1991-03-10,105.13,105.13,105.13,105.13,105.13,105.13,105.13,105.13,0.0
105.29,106.39,105.2,106.12,1991-03-11,105.29,106.39,105.2,106.12,105.29,106.39,105.2,106.12,0.0
105.85,105.99,104.22,104.26,1991-03-12,105.85,105.99,104.22,104.26,105.85,105.99,104.22,104.26,0.0
104.26,104.93,103.93,104.07,1991-03-13,104.26,104.93,103.93,104.07,104.26,104.93,103.93,104.07,0.0
104.07,104.93,103.8,104.52,1991-03-14,104.07,104.93,103.8,104.52,104.07,104.93,103.8,104.52,0.0
105.0,106.09,104.77,105.97,1991-03-15,105.0,106.09,104.77,105.97,105.0,106.09,104.77,105.97,0.0
105.97,105.97,105.97,105.97,1991-03-16,105.97,105.97,105.97,105.97,105.97,105.97,105.97,105.97,0.0
105.97,105.97,105.97,105.97,1991-03-17,105.97,105.97,105.97,105.97,105.97,105.97,105.97,105.97,0.0
106.07,106.52,105.88,106.22,1991-03-18,106.07,106.52,105.88,106.22,106.07,106.52,105.88,106.22,0.0
106.27,106.86,105.75,106.25,1991-03-19,106.27,106.86,105.75,106.25,106.27,106.86,105.75,106.25,0.0
106.67,107.35,106.05,106.34,1991-03-20,106.67,107.35,106.05,106.34,106.67,107.35,106.05,106.34,0.0
106.65,106.85,105.49,105.53,1991-03-21,106.65,106.85,105.49,105.53,106.65,106.85,105.49,105.53,0.0
105.66,106.64,105.5,106.37,1991-03-22,105.66,106.64,105.5,106.37,105.66,106.64,105.5,106.37,0.0
106.37,106.37,106.37,106.37,1991-03-23,106.37,106.37,106.37,106.37,106.37,106.37,106.37,106.37,0.0
106.37,106.37,106.37,106.37,1991-03-24,106.37,106.37,106.37,106.37,106.37,106.37,106.37,106.37,0.0
106.38,107.17,106.21,107.13,1991-03-25,106.38,107.17,106.21,107.13,106.38,107.17,106.21,107.13,0.0
107.31,107.75,106.36,107.34,1991-03-26,107.31,107.75,106.36,107.34,107.31,107.75,106.36,107.34,0.0
107.51,108.06,106.9,108.06,1991-03-27,107.51,108.06,106.9,108.06,107.51,108.06,106.9,108.06,0.0
108.17,109.7,107.94,109.37,1991-03-28,108.17,109.7,107.94,109.37,108.17,109.7,107.94,109.37,0.0
109.44,109.62,108.4,108.4,1991-03-29,109.44,109.62,108.4,108.4,109.44,109.62,108.4,108.4,0.0
108.4,108.4,108.4,108.4,1991-03-30,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,0.0
108.4,108.4,108.4,108.4,1991-03-31,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,0.0
108.4,108.4,108.4,108.4,1991-04-01,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,0.0
108.52,108.52,106.72,107.03,1991-04-02,108.52,108.52,106.72,107.03,108.52,108.52,106.72,107.03,0.0
106.99,107.57,106.64,107.19,1991-04-03,106.99,107.57,106.64,107.19,106.99,107.57,106.64,107.19,0.0
107.4,107.74,106.35,106.77,1991-04-04,107.4,107.74,106.35,106.77,107.4,107.74,106.35,106.77,0.0
106.66,107.66,106.24,107.28,1991-04-05,106.66,107.66,106.24,107.28,106.66,107.66,106.24,107.28,0.0
107.28,107.28,107.28,107.28,1991-04-06,107.28,107.28,107.28,107.28,107.28,107.28,107.28,107.28,0.0
