bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
31.039,31.51,30.995,31.24,2011-01-03,31.1,31.545,31.025,31.27,31.0695,31.527500000000003,31.01,31.255,0.0300000000000011
31.5,31.805,31.355,31.44,2011-01-04,31.51,31.82,31.375,31.47,31.505000000000003,31.8125,31.365,31.455,0.0299999999999975
31.47,31.55,30.23,30.555,2011-01-05,31.49,31.57,30.265,30.575,31.48,31.56,30.2475,30.565,0.0199999999999995
30.714,31.13,30.445,30.534,2011-01-06,30.71,31.14,30.47,30.581,30.712,31.135,30.4575,30.5575,0.0470000000000006
30.67,30.725,30.21,30.355,2011-01-07,30.686,30.751,30.22,30.375,30.678,30.738,30.215,30.365,0.0199999999999995
30.355,30.355,30.355,30.355,2011-01-08,30.375,30.375,30.375,30.375,30.365,30.365,30.365,30.365,0.0199999999999995
30.355,30.355,30.355,30.355,2011-01-09,30.375,30.375,30.375,30.375,30.365,30.365,30.365,30.365,0.0199999999999995
30.255,30.49,30.205,30.41,2011-01-10,30.335,30.525,30.225,30.42,30.295,30.5075,30.215,30.415,0.0100000000000015
30.305,31.065,30.305,31.005,2011-01-11,30.386,31.085,30.31,31.015,30.3455,31.075000000000003,30.3075,31.01,0.0100000000000015
31.025,31.935,30.95,31.905,2011-01-12,31.035,31.95,31.0,31.945,31.03,31.9425,30.975,31.925,0.0399999999999991
31.9,32.07,31.635,31.71,2011-01-13,31.96,32.095,31.65,31.73,31.93,32.0825,31.6425,31.72,0.0199999999999995
31.75,31.93,30.495,30.675,2011-01-14,31.825,31.945,30.5,30.705,31.7875,31.9375,30.4975,30.69,0.0299999999999975
30.675,30.675,30.675,30.675,2011-01-15,30.705,30.705,30.705,30.705,30.69,30.69,30.69,30.69,0.0299999999999975
30.675,30.675,30.675,30.675,2011-01-16,30.705,30.705,30.705,30.705,30.69,30.69,30.69,30.69,0.0299999999999975
30.56,30.56,30.235,30.27,2011-01-17,30.601,30.641,30.245,30.3,30.5805,30.6005,30.24,30.285,0.0300000000000011
30.175,30.615,30.1,30.38,2011-01-18,30.18,30.625,30.135,30.415,30.1775,30.62,30.1175,30.3975,0.0350000000000001
30.519,30.895,30.31,30.33,2011-01-19,30.585,30.9,30.32,30.335,30.552,30.8975,30.315,30.3325,0.0050000000000025
30.28,30.425,29.765,29.835,2011-01-20,30.3,30.49,29.78,29.845,30.29,30.4575,29.7725,29.84,0.009999999999998
30.075,30.27,29.685,30.0,2011-01-21,30.09,30.29,29.695,30.015,30.0825,30.28,29.69,30.0075,0.0150000000000005
30.0,30.0,30.0,30.0,2011-01-22,30.015,30.015,30.015,30.015,30.0075,30.0075,30.0075,30.0075,0.0150000000000005
30.0,30.0,30.0,30.0,2011-01-23,30.015,30.015,30.015,30.015,30.0075,30.0075,30.0075,30.0075,0.0150000000000005
29.47,29.685,28.835,29.36,2011-01-24,29.501,29.72,28.845,29.375,29.4855,29.7025,28.84,29.3675,0.0150000000000005
29.43,29.55,29.12,29.37,2011-01-25,29.441,29.575,29.15,29.385,29.4355,29.5625,29.135,29.3775,0.0150000000000005
29.775,30.135,29.62,29.88,2011-01-26,29.765,30.15,29.65,29.9,29.77,30.1425,29.635,29.89,0.0199999999999995
30.05,30.305,29.72,29.77,2011-01-27,30.1,30.345,29.74,29.795,30.075000000000003,30.325,29.73,29.7825,0.0250000000000021
29.655,29.885,29.43,29.475,2011-01-28,29.64,29.896,29.435,29.51,29.6475,29.890500000000003,29.4325,29.4925,0.0350000000000001
29.475,29.475,29.475,29.475,2011-01-29,29.51,29.51,29.51,29.51,29.4925,29.4925,29.4925,29.4925,0.0350000000000001
29.475,29.475,29.475,29.475,2011-01-30,29.51,29.51,29.51,29.51,29.4925,29.4925,29.4925,29.4925,0.0350000000000001
29.42,29.91,29.29,29.52,2011-01-31,29.43,29.925,29.325,29.551,29.425,29.9175,29.3075,29.5355,0.0309999999999988
29.724,30.015,29.59,29.975,2011-02-01,29.73,30.025,29.6,30.0,29.727,30.02,29.595,29.9875,0.0249999999999985
30.01,30.13,29.845,30.03,2011-02-02,30.0,30.15,29.855,30.05,30.005000000000003,30.14,29.85,30.04,0.0199999999999995
29.975,30.18,29.94,30.07,2011-02-03,30.045,30.195,29.96,30.1,30.01,30.1875,29.950000000000003,30.085,0.0300000000000011
30.44,30.78,30.285,30.61,2011-02-04,30.466,30.785,30.29,30.64,30.453000000000003,30.7825,30.2875,30.625,0.0300000000000011
30.61,30.61,30.61,30.61,2011-02-05,30.64,30.64,30.64,30.64,30.625,30.625,30.625,30.625,0.0300000000000011
30.61,30.61,30.61,30.61,2011-02-06,30.64,30.64,30.64,30.64,30.625,30.625,30.625,30.625,0.0300000000000011
30.599,30.89,30.51,30.71,2011-02-07,30.72,30.91,30.54,30.74,30.6595,30.9,30.525,30.725,0.0299999999999975
30.863,31.044,30.56,30.715,2011-02-08,30.985,31.091,30.565,30.725,30.924,31.067500000000003,30.5625,30.72,0.0100000000000015
30.75,31.34,30.715,30.944,2011-02-09,30.82,31.35,30.74,31.001,30.785,31.345,30.7275,30.9725,0.0570000000000021
30.905,31.105,30.75,31.085,2011-02-10,30.95,31.155,30.76,31.095,30.9275,31.130000000000003,30.755000000000003,31.09,0.009999999999998
30.5,30.8,30.16,30.32,2011-02-11,30.547,30.835,30.18,30.34,30.5235,30.817500000000003,30.17,30.33,0.0199999999999995
30.32,30.32,30.32,30.32,2011-02-12,30.34,30.34,30.34,30.34,30.33,30.33,30.33,30.33,0.0199999999999995
30.32,30.32,30.32,30.32,2011-02-13,30.34,30.34,30.34,30.34,30.33,30.33,30.33,30.33,0.0199999999999995
30.409,30.585,30.285,30.52,2011-02-14,30.505,30.601,30.305,30.535,30.457,30.593,30.295,30.5275,0.0150000000000005
30.444,30.575,30.285,30.43,2011-02-15,30.6,30.605,30.29,30.435,30.522,30.59,30.2875,30.4325,0.004999999999999
30.6,30.625,30.28,30.295,2011-02-16,30.63,30.651,30.29,30.3,30.615,30.638,30.285,30.2975,0.004999999999999
30.3,30.38,29.89,30.145,2011-02-17,30.305,30.41,29.9,30.15,30.3025,30.395,29.895,30.1475,0.004999999999999
30.169,30.225,29.84,30.19,2011-02-18,30.15,30.251,29.845,30.2,30.1595,30.238,29.8425,30.195,0.009999999999998
30.19,30.19,30.19,30.19,2011-02-19,30.2,30.2,30.2,30.2,30.195,30.195,30.195,30.195,0.009999999999998
30.19,30.19,30.19,30.19,2011-02-20,30.2,30.2,30.2,30.2,30.195,30.195,30.195,30.195,0.009999999999998
30.28,30.51,30.145,30.245,2011-02-21,30.3,30.515,30.15,30.25,30.29,30.512500000000003,30.1475,30.2475,0.004999999999999
29.99,30.205,29.67,29.99,2011-02-22,30.0,30.22,29.685,30.0,29.995,30.2125,29.6775,29.995,0.0100000000000015
29.985,30.04,29.305,29.4,2011-02-23,30.107,30.107,29.31,29.44,30.046,30.0735,29.3075,29.42,0.0400000000000027
29.254,29.755,29.17,29.51,2011-02-24,29.225,29.765,29.185,29.535,29.2395,29.76,29.1775,29.5225,0.0249999999999985
29.54,29.69,29.405,29.56,2011-02-25,29.566,29.695,29.45,29.57,29.553,29.692500000000003,29.4275,29.565,0.0100000000000015
29.56,29.56,29.56,29.56,2011-02-26,29.57,29.57,29.57,29.57,29.565,29.565,29.565,29.565,0.0100000000000015
29.56,29.56,29.56,29.56,2011-02-27,29.57,29.57,29.57,29.57,29.565,29.565,29.565,29.565,0.0100000000000015
29.42,30.28,29.249,30.14,2011-02-28,29.44,30.29,29.275,30.15,29.43,30.285,29.262,30.145,0.009999999999998
30.248,30.705,29.865,29.87,2011-03-01,30.381,30.73,29.885,29.906,30.3145,30.7175,29.875,29.888,0.0359999999999978
29.66,29.91,29.4,29.705,2011-03-02,29.685,29.94,29.41,29.73,29.6725,29.925,29.405,29.7175,0.0250000000000021
29.749,30.045,29.525,29.8,2011-03-03,29.9,30.05,29.53,29.81,29.8245,30.0475,29.5275,29.805,0.009999999999998
29.925,30.145,29.66,29.739,2011-03-04,30.046,30.15,29.68,29.8,29.9855,30.1475,29.67,29.7695,0.0609999999999999
29.739,29.739,29.739,29.739,2011-03-05,29.8,29.8,29.8,29.8,29.7695,29.7695,29.7695,29.7695,0.0609999999999999
29.739,29.739,29.739,29.739,2011-03-06,29.8,29.8,29.8,29.8,29.7695,29.7695,29.7695,29.7695,0.0609999999999999
29.71,29.93,29.465,29.52,2011-03-07,29.725,29.94,29.49,29.56,29.7175,29.935,29.4775,29.54,0.0399999999999991
