bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
372.073,376.8,370.855,373.492,2011-01-04,375.688,378.633,372.202,373.709,373.8805,377.7165,371.5285,373.6005,0.2169999999999845
374.06,376.088,364.599,373.885,2011-01-05,375.021,376.316,366.206,374.114,374.5405,376.202,365.4025,373.9995,0.228999999999985
373.903,389.298,373.206,387.786,2011-01-06,374.144,389.531,374.13,388.006,374.0235,389.4145,373.668,387.896,0.2199999999999704
387.736,390.586,386.081,388.985,2011-01-07,388.208,390.801,386.313,389.312,387.972,390.6935,386.197,389.1485,0.3269999999999982
388.985,388.985,388.985,388.985,2011-01-08,389.312,389.312,389.312,389.312,389.1485,389.1485,389.1485,389.1485,0.3269999999999982
388.985,388.985,388.985,388.985,2011-01-09,389.312,389.312,389.312,389.312,389.1485,389.1485,389.1485,389.1485,0.3269999999999982
387.978,388.962,382.995,385.189,2011-01-10,388.305,389.349,383.301,385.514,388.1415,389.1555,383.148,385.3515,0.3249999999999886
378.264,385.166,371.194,373.099,2011-01-11,385.594,385.594,371.413,373.506,381.929,385.38,371.3035,373.3025,0.4069999999999822
372.618,373.085,367.985,371.3,2011-01-12,373.493,373.493,368.1,371.805,373.0555,373.289,368.0425,371.5525,0.5049999999999955
372.587,380.496,369.085,379.299,2011-01-13,371.443,380.724,369.302,379.703,372.015,380.61,369.1935,379.501,0.4039999999999963
378.478,383.579,377.295,378.172,2011-01-14,380.241,383.612,377.403,378.72,379.3595,383.5955,377.3490000000001,378.446,0.5480000000000018
378.172,378.172,378.172,378.172,2011-01-15,378.72,378.72,378.72,378.72,378.446,378.446,378.446,378.446,0.5480000000000018
378.172,378.172,378.172,378.172,2011-01-16,378.72,378.72,378.72,378.72,378.446,378.446,378.446,378.446,0.5480000000000018
377.743,381.099,375.381,380.892,2011-01-17,377.902,381.503,375.602,381.104,377.8225,381.301,375.4915,380.998,0.211999999999989
381.969,384.995,380.599,382.995,2011-01-18,382.436,385.109,380.805,383.213,382.2025,385.052,380.702,383.104,0.2180000000000177
382.184,382.783,373.286,373.669,2011-01-19,382.5,383.021,373.4,374.125,382.342,382.902,373.343,373.897,0.4560000000000173
372.996,375.271,365.796,366.481,2011-01-20,375.434,376.08,365.904,366.7,374.215,375.6755,365.85,366.5905,0.2189999999999941
367.995,370.899,365.596,368.587,2011-01-21,366.765,371.103,365.804,368.809,367.38,371.001,365.7,368.698,0.2220000000000368
368.587,368.587,368.587,368.587,2011-01-22,368.809,368.809,368.809,368.809,368.698,368.698,368.698,368.698,0.2220000000000368
368.587,368.587,368.587,368.587,2011-01-23,368.809,368.809,368.809,368.809,368.698,368.698,368.698,368.698,0.2220000000000368
369.96,371.387,367.478,369.5,2011-01-24,372.111,372.233,367.71,369.812,371.0355,371.81,367.594,369.656,0.3120000000000118
369.649,373.374,359.886,361.693,2011-01-25,371.623,374.909,360.1,362.015,370.636,374.1415,359.99300000000005,361.854,0.3220000000000027
362.584,367.098,360.673,366.193,2011-01-26,362.905,367.507,360.802,366.301,362.7445,367.3025,360.7375,366.247,0.108000000000004
366.109,366.165,359.191,360.389,2011-01-27,365.703,366.302,359.503,360.723,365.906,366.2335000000001,359.347,360.556,0.3340000000000032
359.682,360.194,353.997,354.771,2011-01-28,360.428,360.628,354.211,355.432,360.055,360.411,354.10400000000004,355.1015,0.6610000000000014
354.771,354.771,354.771,354.771,2011-01-29,355.432,355.432,355.432,355.432,355.1015,355.1015,355.1015,355.1015,0.6610000000000014
354.771,354.771,354.771,354.771,2011-01-30,355.432,355.432,355.432,355.432,355.1015,355.1015,355.1015,355.1015,0.6610000000000014
354.75,356.323,351.964,354.788,2011-01-31,354.722,356.825,353.618,355.007,354.736,356.574,352.791,354.89750000000004,0.2189999999999941
357.984,361.599,355.987,358.095,2011-02-01,359.055,362.096,356.206,358.41,358.5195,361.8475,356.0965,358.25250000000005,0.3149999999999977
357.091,361.396,355.082,358.898,2011-02-02,359.37,361.523,355.202,359.307,358.2305,361.4595000000001,355.142,359.1025,0.4089999999999918
359.363,360.296,355.685,357.979,2011-02-03,360.182,360.874,355.804,358.31,359.77250000000004,360.585,355.7445,358.1445,0.3310000000000173
357.495,359.892,352.203,355.594,2011-02-04,359.459,360.031,354.401,355.705,358.477,359.9615,353.302,355.6495,0.11099999999999
355.594,355.594,355.594,355.594,2011-02-05,355.705,355.705,355.705,355.705,355.6495,355.6495,355.6495,355.6495,0.11099999999999
355.594,355.594,355.594,355.594,2011-02-06,355.705,355.705,355.705,355.705,355.6495,355.6495,355.6495,355.6495,0.11099999999999
356.127,360.974,354.687,359.086,2011-02-07,356.961,361.13,355.013,359.619,356.544,361.052,354.85,359.3525,0.5330000000000155
362.734,374.094,359.105,372.897,2011-02-08,362.691,374.3,359.635,373.005,362.7125,374.197,359.37,372.951,0.108000000000004
372.914,375.294,368.178,373.791,2011-02-09,373.11,375.429,368.516,374.012,373.012,375.3615,368.347,373.9015,0.2210000000000036
372.987,374.574,367.292,371.698,2011-02-10,374.106,374.714,367.509,371.806,373.5465,374.644,367.4005,371.752,0.108000000000004
371.68,371.69,359.995,367.777,2011-02-11,371.633,372.034,360.105,368.301,371.6565,371.862,360.05,368.039,0.5240000000000009
