bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
17.41,18.23,17.25,18.23,2011-01-03,17.5,18.27,17.3,18.27,17.455,18.25,17.275,18.25,0.0399999999999991
18.41,19.05,18.33,18.77,2011-01-04,18.43,19.08,18.4,18.8,18.42,19.065,18.365,18.785,0.0300000000000011
18.76,18.79,18.3,18.73,2011-01-05,18.79,18.8,18.32,18.74,18.775,18.795,18.31,18.735,0.009999999999998
18.75,19.18,18.75,19.04,2011-01-06,18.79,19.2,18.76,19.1,18.77,19.19,18.755000000000003,19.07,0.0600000000000022
18.97,19.09,18.76,18.99,2011-01-07,19.0,19.11,18.77,19.0,18.985,19.1,18.765,18.995,0.0100000000000015
18.99,18.99,18.99,18.99,2011-01-08,19.0,19.0,19.0,19.0,18.995,18.995,18.995,18.995,0.0100000000000015
18.99,18.99,18.99,18.99,2011-01-09,19.0,19.0,19.0,19.0,18.995,18.995,18.995,18.995,0.0100000000000015
18.85,18.85,17.52,17.6,2011-01-10,18.86,18.89,17.53,17.62,18.855,18.87,17.525,17.61,0.0199999999999995
17.76,18.24,17.65,17.89,2011-01-11,17.8,18.27,17.75,17.9,17.78,18.255,17.7,17.895,0.009999999999998
18.05,18.99,18.0,18.94,2011-01-12,18.08,19.0,18.07,18.97,18.065,18.995,18.035,18.955,0.0299999999999975
19.0,19.49,19.0,19.34,2011-01-13,19.03,19.5,19.03,19.36,19.015,19.495,19.015,19.35,0.0199999999999995
19.44,19.57,18.95,19.47,2011-01-14,19.48,19.59,19.05,19.5,19.46,19.58,19.0,19.485,0.0300000000000011
19.47,19.47,19.47,19.47,2011-01-15,19.5,19.5,19.5,19.5,19.485,19.485,19.485,19.485,0.0300000000000011
19.47,19.47,19.47,19.47,2011-01-16,19.5,19.5,19.5,19.5,19.485,19.485,19.485,19.485,0.0300000000000011
19.47,19.59,19.2,19.59,2011-01-17,19.49,19.6,19.22,19.6,19.48,19.595,19.21,19.595,0.0100000000000015
19.59,20.14,19.59,19.95,2011-01-18,19.6,20.17,19.6,19.96,19.595,20.155,19.595,19.955,0.0100000000000015
20.0,20.18,19.6,19.62,2011-01-19,20.01,20.2,19.61,19.69,20.005000000000003,20.19,19.605,19.655,0.0700000000000002
19.22,20.31,19.15,20.31,2011-01-20,19.46,20.34,19.18,20.34,19.34,20.325,19.165,20.325,0.0300000000000011
20.18,21.19,20.18,21.02,2011-01-21,20.29,21.2,20.22,21.08,20.235,21.195,20.2,21.05,0.0599999999999987
21.02,21.02,21.02,21.02,2011-01-22,21.08,21.08,21.08,21.08,21.05,21.05,21.05,21.05,0.0599999999999987
21.02,21.02,21.02,21.02,2011-01-23,21.08,21.08,21.08,21.08,21.05,21.05,21.05,21.05,0.0599999999999987
21.0,21.27,20.42,21.05,2011-01-24,21.03,21.28,20.5,21.1,21.015,21.275,20.46,21.075000000000003,0.0500000000000007
