bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
26.7,27.31,26.699,27.3,2011-01-03,26.8,27.315,26.705,27.315,26.75,27.3125,26.702,27.3075,0.0150000000000005
27.48,27.9,27.45,27.695,2011-01-04,27.5,27.91,27.465,27.725,27.49,27.905,27.4575,27.71,0.0300000000000011
27.735,27.86,27.41,27.43,2011-01-05,27.665,27.865,27.425,27.475,27.7,27.8625,27.4175,27.4525,0.0450000000000017
27.71,28.165,27.535,27.75,2011-01-06,27.745,28.17,27.54,27.76,27.7275,28.1675,27.5375,27.755000000000003,0.0100000000000015
27.654,28.605,27.51,28.24,2011-01-07,27.71,28.61,27.525,28.285,27.682,28.6075,27.5175,28.2625,0.0450000000000017
28.24,28.24,28.24,28.24,2011-01-08,28.285,28.285,28.285,28.285,28.2625,28.2625,28.2625,28.2625,0.0450000000000017
28.24,28.24,28.24,28.24,2011-01-09,28.285,28.285,28.285,28.285,28.2625,28.2625,28.2625,28.2625,0.0450000000000017
28.105,28.53,27.93,28.03,2011-01-10,28.17,28.545,27.955,28.075,28.137500000000003,28.5375,27.9425,28.0525,0.0449999999999981
27.95,28.355,27.824,28.27,2011-01-11,28.0,28.37,27.83,28.285,27.975,28.3625,27.827,28.2775,0.0150000000000005
28.325,28.59,27.17,27.409,2011-01-12,28.391,28.6,27.175,27.471,28.358,28.595,27.1725,27.44,0.0620000000000011
27.52,28.075,26.5,26.685,2011-01-13,27.56,28.1,26.51,26.72,27.54,28.0875,26.505000000000003,26.7025,0.0350000000000001
26.77,27.56,26.635,27.445,2011-01-14,26.735,27.575,26.655,27.485,26.7525,27.5675,26.645000000000003,27.465,0.0399999999999991
27.445,27.445,27.445,27.445,2011-01-15,27.485,27.485,27.485,27.485,27.465,27.465,27.465,27.465,0.0399999999999991
27.445,27.445,27.445,27.445,2011-01-16,27.485,27.485,27.485,27.485,27.465,27.465,27.465,27.465,0.0399999999999991
26.864,27.45,26.6,27.42,2011-01-17,26.985,27.465,26.625,27.455,26.9245,27.4575,26.6125,27.4375,0.0349999999999965
27.47,27.795,27.449,27.51,2011-01-18,27.49,27.83,27.49,27.525,27.48,27.8125,27.4695,27.5175,0.014999999999997
27.63,27.675,27.45,27.53,2011-01-19,27.64,27.7,27.48,27.54,27.635,27.6875,27.465,27.535,0.009999999999998
27.33,27.55,26.01,26.7,2011-01-20,27.371,27.6,26.025,26.705,27.3505,27.575000000000003,26.0175,26.7025,0.004999999999999
26.735,27.02,26.414,26.66,2011-01-21,26.735,27.04,26.43,26.695,26.735,27.03,26.422,26.6775,0.0350000000000001
26.66,26.66,26.66,26.66,2011-01-22,26.695,26.695,26.695,26.695,26.6775,26.6775,26.6775,26.6775,0.0350000000000001
26.66,26.66,26.66,26.66,2011-01-23,26.695,26.695,26.695,26.695,26.6775,26.6775,26.6775,26.6775,0.0350000000000001
26.8,26.855,25.85,26.24,2011-01-24,26.851,26.88,25.855,26.245,26.8255,26.8675,25.8525,26.2425,0.0050000000000025
26.7,26.96,26.425,26.635,2011-01-25,26.705,26.97,26.435,26.655,26.7025,26.965,26.43,26.645000000000003,0.0199999999999995
26.649,27.25,26.44,27.09,2011-01-26,26.686,27.275,26.595,27.095,26.6675,27.2625,26.5175,27.0925,0.004999999999999
26.82,27.91,26.75,27.129,2011-01-27,26.83,27.92,26.805,27.176,26.825,27.915,26.7775,27.1525,0.046999999999997
27.115,27.18,26.7,26.79,2011-01-28,27.151,27.266,26.72,26.795,27.133,27.223,26.71,26.7925,0.0050000000000025
26.79,26.79,26.79,26.79,2011-01-29,26.795,26.795,26.795,26.795,26.7925,26.7925,26.7925,26.7925,0.0050000000000025
26.79,26.79,26.79,26.79,2011-01-30,26.795,26.795,26.795,26.795,26.7925,26.7925,26.7925,26.7925,0.0050000000000025
26.525,26.585,26.1,26.475,2011-01-31,26.6,26.601,26.125,26.485,26.5625,26.593,26.1125,26.48,0.009999999999998
26.6,26.69,26.175,26.28,2011-02-01,26.601,26.72,26.2,26.336,26.6005,26.705,26.1875,26.308,0.0559999999999973
26.55,26.66,25.255,26.114,2011-02-02,26.54,26.68,25.265,26.155,26.545,26.67,25.26,26.134500000000003,0.0410000000000003
26.104,26.525,25.86,26.355,2011-02-03,26.166,26.54,25.88,26.36,26.135,26.5325,25.87,26.3575,0.004999999999999
26.4,26.574,25.869,26.029,2011-02-04,26.45,26.62,25.97,26.085,26.425,26.597,25.9195,26.057,0.0560000000000009
26.029,26.029,26.029,26.029,2011-02-05,26.085,26.085,26.085,26.085,26.057,26.057,26.057,26.057,0.0560000000000009
26.029,26.029,26.029,26.029,2011-02-06,26.085,26.085,26.085,26.085,26.057,26.057,26.057,26.057,0.0560000000000009
26.05,26.27,25.51,25.565,2011-02-07,26.09,26.321,25.52,25.57,26.07,26.2955,25.515,25.567500000000003,0.004999999999999
25.384,26.425,25.384,26.31,2011-02-08,25.495,26.445,25.49,26.35,25.4395,26.435,25.437,26.33,0.0400000000000027
26.325,26.425,25.97,25.985,2011-02-09,26.365,26.43,25.975,25.99,26.345,26.4275,25.9725,25.9875,0.004999999999999
25.999,26.245,25.62,25.91,2011-02-10,26.02,26.305,25.63,25.92,26.0095,26.275,25.625,25.915,0.0100000000000015
25.865,26.845,25.849,26.7,2011-02-11,25.921,26.87,25.856,26.755,25.893,26.8575,25.8525,26.7275,0.0549999999999997
26.7,26.7,26.7,26.7,2011-02-12,26.755,26.755,26.755,26.755,26.7275,26.7275,26.7275,26.7275,0.0549999999999997
26.7,26.7,26.7,26.7,2011-02-13,26.755,26.755,26.755,26.755,26.7275,26.7275,26.7275,26.7275,0.0549999999999997
26.449,26.59,26.065,26.465,2011-02-14,26.5,26.615,26.08,26.48,26.4745,26.6025,26.0725,26.4725,0.0150000000000005
26.39,26.565,25.98,25.985,2011-02-15,26.42,26.57,25.99,26.01,26.405,26.567500000000003,25.985,25.9975,0.0250000000000021
26.059,26.355,26.05,26.23,2011-02-16,26.09,26.36,26.085,26.285,26.0745,26.3575,26.067500000000003,26.2575,0.0549999999999997
26.305,26.385,25.725,25.765,2011-02-17,26.32,26.445,25.745,25.77,26.3125,26.415,25.735,25.7675,0.004999999999999
25.714,25.75,25.25,25.27,2011-02-18,25.765,25.8,25.26,25.295,25.7395,25.775,25.255000000000003,25.2825,0.0250000000000021
25.27,25.27,25.27,25.27,2011-02-19,25.295,25.295,25.295,25.295,25.2825,25.2825,25.2825,25.2825,0.0250000000000021
25.27,25.27,25.27,25.27,2011-02-20,25.295,25.295,25.295,25.295,25.2825,25.2825,25.2825,25.2825,0.0250000000000021
25.2,25.64,25.12,25.599,2011-02-21,25.2,25.66,25.135,25.64,25.2,25.65,25.1275,25.6195,0.0410000000000003
25.405,25.405,24.86,25.185,2011-02-22,25.5,25.5,24.905,25.23,25.4525,25.4525,24.8825,25.2075,0.0450000000000017
24.955,25.07,24.555,24.925,2011-02-23,25.0,25.1,24.585,24.95,24.9775,25.085,24.57,24.9375,0.0249999999999985
24.399,25.16,24.2,25.13,2011-02-24,24.5,25.195,24.215,25.14,24.4495,25.1775,24.2075,25.135,0.0100000000000015
25.355,25.475,25.02,25.1,2011-02-25,25.36,25.501,25.04,25.11,25.3575,25.488,25.03,25.105,0.009999999999998
25.1,25.1,25.1,25.1,2011-02-26,25.11,25.11,25.11,25.11,25.105,25.105,25.105,25.105,0.009999999999998
25.1,25.1,25.1,25.1,2011-02-27,25.11,25.11,25.11,25.11,25.105,25.105,25.105,25.105,0.009999999999998
25.429,25.95,25.19,25.76,2011-02-28,25.501,25.975,25.21,25.785,25.465,25.9625,25.200000000000003,25.7725,0.0249999999999985
25.799,26.325,25.779,26.01,2011-03-01,25.865,26.345,25.835,26.04,25.832,26.335,25.807,26.025,0.0299999999999975
25.81,25.825,25.35,25.455,2011-03-02,25.83,25.916,25.385,25.465,25.82,25.8705,25.3675,25.46,0.0100000000000015
25.548,25.945,25.455,25.6,2011-03-03,25.695,25.951,25.48,25.62,25.6215,25.948,25.4675,25.61,0.0199999999999995
