bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
15.185,15.2,15.075,15.175,2015-07-20,15.175,15.21,15.085,15.19,15.18,15.205,15.08,15.1825,0.0149999999999987
15.255,15.32,15.025,15.05,2015-07-21,15.26,15.33,15.035,15.06,15.2575,15.325,15.03,15.055,0.0099999999999997
14.949,15.07,14.9,14.97,2015-07-22,14.995,15.085,14.905,14.99,14.972,15.0775,14.9025,14.98,0.0199999999999995
15.25,15.27,14.83,14.935,2015-07-23,15.27,15.275,14.84,14.96,15.26,15.2725,14.835,14.947500000000002,0.0250000000000003
14.9,15.14,14.83,14.855,2015-07-24,14.92,15.15,14.84,14.87,14.91,15.145,14.835,14.8625,0.0149999999999987
14.855,14.855,14.855,14.855,2015-07-25,14.87,14.87,14.87,14.87,14.8625,14.8625,14.8625,14.8625,0.0149999999999987
14.855,14.855,14.855,14.855,2015-07-26,14.87,14.87,14.87,14.87,14.8625,14.8625,14.8625,14.8625,0.0149999999999987
14.75,14.755,14.32,14.4,2015-07-27,14.785,14.82,14.33,14.41,14.7675,14.7875,14.325,14.405,0.0099999999999997
14.425,14.615,14.4,14.475,2015-07-28,14.475,14.625,14.41,14.49,14.45,14.62,14.405,14.4825,0.0150000000000005
14.55,14.915,14.485,14.895,2015-07-29,14.57,14.92,14.51,14.91,14.56,14.9175,14.4975,14.9025,0.0150000000000005
14.985,15.06,14.895,14.985,2015-07-30,15.0,15.065,14.905,15.005,14.9925,15.0625,14.9,14.995,0.0200000000000013
15.0,15.155,14.99,15.14,2015-07-31,15.05,15.16,14.995,15.15,15.025,15.1575,14.9925,15.145,0.0099999999999997
15.14,15.14,15.14,15.14,2015-08-01,15.15,15.15,15.15,15.15,15.145,15.145,15.145,15.145,0.0099999999999997
15.14,15.14,15.14,15.14,2015-08-02,15.15,15.15,15.15,15.15,15.145,15.145,15.145,15.145,0.0099999999999997
15.115,15.355,15.11,15.26,2015-08-03,15.15,15.36,15.14,15.275,15.1325,15.3575,15.125,15.2675,0.0150000000000005
15.27,15.44,15.19,15.435,2015-08-04,15.275,15.455,15.195,15.445,15.2725,15.4475,15.1925,15.44,0.0099999999999997
15.51,15.53,15.395,15.43,2015-08-05,15.535,15.55,15.4,15.455,15.5225,15.54,15.3975,15.4425,0.0250000000000003
15.315,15.315,14.935,14.945,2015-08-06,15.36,15.36,14.94,14.96,15.3375,15.3375,14.9375,14.9525,0.0150000000000005
14.915,14.955,14.705,14.83,2015-08-07,14.97,14.97,14.71,14.85,14.9425,14.9625,14.7075,14.84,0.0199999999999995
14.83,14.83,14.83,14.83,2015-08-08,14.85,14.85,14.85,14.85,14.84,14.84,14.84,14.84,0.0199999999999995
14.83,14.83,14.83,14.83,2015-08-09,14.85,14.85,14.85,14.85,14.84,14.84,14.84,14.84,0.0199999999999995
14.945,14.96,14.675,14.825,2015-08-10,14.965,14.986,14.685,14.83,14.955,14.973,14.68,14.8275,0.0050000000000007
14.845,14.86,14.625,14.625,2015-08-11,14.855,14.88,14.63,14.63,14.85,14.87,14.6275,14.6275,0.0050000000000007
14.515,14.545,14.19,14.275,2015-08-12,14.55,14.56,14.195,14.285,14.5325,14.5525,14.1925,14.28,0.0099999999999997
14.53,14.615,14.415,14.44,2015-08-13,14.54,14.62,14.425,14.455,14.535,14.6175,14.42,14.4475,0.0150000000000005
14.5,14.535,14.35,14.43,2015-08-14,14.515,14.545,14.355,14.44,14.5075,14.54,14.3525,14.435,0.0099999999999997
14.43,14.43,14.43,14.43,2015-08-15,14.44,14.44,14.44,14.44,14.435,14.435,14.435,14.435,0.0099999999999997
14.43,14.43,14.43,14.43,2015-08-16,14.44,14.44,14.44,14.44,14.435,14.435,14.435,14.435,0.0099999999999997
14.51,14.64,14.335,14.47,2015-08-17,14.535,14.655,14.345,14.485,14.5225,14.6475,14.34,14.4775,0.0149999999999987
14.419,14.69,14.409,14.59,2015-08-18,14.465,14.695,14.425,14.6,14.442,14.6925,14.417000000000002,14.595,0.0099999999999997
14.51,14.585,14.315,14.335,2015-08-19,14.525,14.595,14.325,14.345,14.5175,14.59,14.32,14.34,0.0099999999999997
14.27,14.4,14.189,14.325,2015-08-20,14.285,14.405,14.23,14.335,14.2775,14.4025,14.2095,14.33,0.0100000000000015
14.1,14.24,14.01,14.015,2015-08-21,14.105,14.245,14.025,14.03,14.1025,14.2425,14.0175,14.0225,0.0149999999999987
14.015,14.015,14.015,14.015,2015-08-22,14.03,14.03,14.03,14.03,14.0225,14.0225,14.0225,14.0225,0.0149999999999987
14.015,14.015,14.015,14.015,2015-08-23,14.03,14.03,14.03,14.03,14.0225,14.0225,14.0225,14.0225,0.0149999999999987
13.58,13.635,12.805,13.21,2015-08-24,13.635,13.706,12.815,13.22,13.6075,13.6705,12.81,13.215,0.0099999999999997
13.31,13.515,13.22,13.365,2015-08-25,13.34,13.52,13.225,13.375,13.325,13.5175,13.2225,13.37,0.0099999999999997
13.175,13.565,12.98,13.23,2015-08-26,13.19,13.575,12.99,13.245,13.1825,13.57,12.985,13.2375,0.0149999999999987
13.495,13.67,13.47,13.595,2015-08-27,13.535,13.68,13.485,13.615,13.515,13.675,13.4775,13.605,0.0199999999999995
13.615,13.68,13.575,13.65,2015-08-28,13.625,13.685,13.585,13.66,13.62,13.6825,13.58,13.655,0.0099999999999997
13.65,13.65,13.65,13.65,2015-08-29,13.66,13.66,13.66,13.66,13.655,13.655,13.655,13.655,0.0099999999999997
13.65,13.65,13.65,13.65,2015-08-30,13.66,13.66,13.66,13.66,13.655,13.655,13.655,13.655,0.0099999999999997
13.559,13.75,13.559,13.735,2015-08-31,13.6,13.765,13.57,13.765,13.5795,13.7575,13.5645,13.75,0.0300000000000011
13.545,13.65,13.21,13.315,2015-09-01,13.565,13.655,13.225,13.34,13.555,13.6525,13.2175,13.3275,0.0250000000000003
13.335,13.51,13.235,13.43,2015-09-02,13.345,13.525,13.245,13.445,13.34,13.5175,13.239999999999998,13.4375,0.0150000000000005
13.485,13.95,13.485,13.895,2015-09-03,13.52,13.955,13.505,13.905,13.5025,13.9525,13.495,13.9,0.0099999999999997
13.76,13.82,13.585,13.66,2015-09-04,13.8,13.825,13.595,13.67,13.78,13.8225,13.59,13.665,0.0099999999999997
13.66,13.66,13.66,13.66,2015-09-05,13.67,13.67,13.67,13.67,13.665,13.665,13.665,13.665,0.0099999999999997
13.66,13.66,13.66,13.66,2015-09-06,13.67,13.67,13.67,13.67,13.665,13.665,13.665,13.665,0.0099999999999997
13.73,13.8,13.645,13.775,2015-09-07,13.755,13.805,13.65,13.78,13.7425,13.8025,13.6475,13.7775,0.004999999999999
13.82,14.045,13.76,13.9,2015-09-08,13.82,14.05,13.785,13.91,13.82,14.0475,13.7725,13.905,0.0099999999999997
14.205,14.31,14.075,14.095,2015-09-09,14.215,14.315,14.08,14.11,14.21,14.3125,14.0775,14.1025,0.0149999999999987
