bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4604.633,4608.368,4483.412,4483.412,2011-01-04,4615.181,4616.289,4484.502,4490.966,4609.906999999999,4612.3285,4483.957,4487.189,7.554000000000087
4468.391,4495.386,4394.977,4462.417,2011-01-05,4470.005,4497.706,4398.083,4466.657,4469.198,4496.546,4396.53,4464.537,4.239999999999782
4465.962,4554.96,4407.498,4431.385,2011-01-06,4470.856,4557.042,4409.001,4437.138,4468.409,4556.001,4408.2495,4434.2615000000005,5.752999999999702
4449.957,4459.969,4375.764,4419.91,2011-01-07,4451.035,4462.005,4378.045,4424.599,4450.496,4460.987,4376.904500000001,4422.2545,4.689000000000306
4419.91,4419.91,4419.91,4419.91,2011-01-08,4424.599,4424.599,4424.599,4424.599,4422.2545,4422.2545,4422.2545,4422.2545,4.689000000000306
4419.91,4419.91,4419.91,4419.91,2011-01-09,4424.599,4424.599,4424.599,4424.599,4422.2545,4422.2545,4422.2545,4422.2545,4.689000000000306
4385.998,4419.411,4341.335,4390.912,2011-01-10,4398.337,4398.7,4344.202,4392.538,4392.1675,4409.0555,4342.7685,4391.725,1.6259999999992942
4387.905,4465.9,4384.602,4449.785,2011-01-11,4391.117,4468.05,4387.601,4459.559,4389.511,4466.975,4386.1015,4454.6720000000005,9.774000000000342
4467.239,4542.967,4455.739,4535.296,2011-01-12,4479.993,4543.555,4460.918,4536.118,4473.616,4543.261,4458.3285,4535.707,0.8220000000001164
4533.274,4572.478,4479.843,4498.799,2011-01-13,4536.576,4575.201,4481.578,4504.011,4534.925,4573.8395,4480.7105,4501.405000000001,5.212000000000444
4488.874,4512.936,4389.936,4437.972,2011-01-14,4491.004,4517.613,4391.501,4439.507,4489.939,4515.2745,4390.7185,4438.7395,1.5349999999998545
4437.972,4437.972,4437.972,4437.972,2011-01-15,4439.507,4439.507,4439.507,4439.507,4438.7395,4438.7395,4438.7395,4438.7395,1.5349999999998545
4437.972,4437.972,4437.972,4437.972,2011-01-16,4439.507,4439.507,4439.507,4439.507,4438.7395,4438.7395,4438.7395,4438.7395,1.5349999999998545
4417.905,4417.905,4351.907,4374.366,2011-01-17,4420.089,4420.507,4358.615,4376.54,4418.996999999999,4419.206,4355.261,4375.453,2.173999999999978
