bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.645,4.691,4.565,4.565,2020-12-17,4.671,4.777,4.621,4.701,4.658,4.734,4.593,4.633,0.1359999999999992
4.431,4.645,4.431,4.54,2020-12-18,4.699,4.711,4.567,4.664,4.565,4.678,4.4990000000000006,4.602,0.1239999999999996
4.54,4.54,4.54,4.54,2020-12-19,4.664,4.664,4.664,4.664,4.602,4.602,4.602,4.602,0.1239999999999996
4.539,4.539,4.539,4.539,2020-12-20,4.665,4.665,4.665,4.665,4.602,4.602,4.602,4.602,0.1260000000000003
4.554,4.558,4.32,4.433,2020-12-21,4.576,4.716,4.436,4.569,4.565,4.6370000000000005,4.378,4.501,0.1360000000000001
4.496,4.594,4.47,4.47,2020-12-22,4.548,4.752,4.496,4.538,4.522,4.673,4.4830000000000005,4.504,0.0680000000000005
4.358,4.621,4.358,4.591,2020-12-23,4.6,4.651,4.524,4.651,4.478999999999999,4.636,4.441,4.621,0.0599999999999996
4.591,4.591,4.591,4.591,2020-12-24,4.651,4.651,4.651,4.651,4.621,4.621,4.621,4.621,0.0599999999999996
4.591,4.591,4.591,4.591,2020-12-25,4.651,4.651,4.651,4.651,4.621,4.621,4.621,4.621,0.0599999999999996
4.591,4.591,4.591,4.591,2020-12-26,4.651,4.651,4.651,4.651,4.621,4.621,4.621,4.621,0.0599999999999996
4.591,4.591,4.591,4.591,2020-12-27,4.651,4.651,4.651,4.651,4.621,4.621,4.621,4.621,0.0599999999999996
4.426,4.704,4.424,4.598,2020-12-28,4.85,4.878,4.624,4.72,4.638,4.791,4.524,4.659,0.1219999999999998
4.624,4.66,4.526,4.566,2020-12-29,4.688,4.712,4.542,4.628,4.656,4.686,4.534,4.597,0.0620000000000002
4.604,4.692,4.392,4.566,2020-12-30,4.852,4.852,4.586,4.644,4.728,4.772,4.489000000000001,4.605,0.0780000000000002
4.566,4.566,4.566,4.566,2021-01-01,4.644,4.644,4.644,4.644,4.605,4.605,4.605,4.605,0.0780000000000002
4.566,4.566,4.566,4.566,2021-01-02,4.644,4.644,4.644,4.644,4.605,4.605,4.605,4.605,0.0780000000000002
4.566,4.566,4.566,4.566,2021-01-03,4.644,4.644,4.644,4.644,4.605,4.605,4.605,4.605,0.0780000000000002
4.566,4.566,4.566,4.566,2021-01-04,4.644,4.644,4.644,4.644,4.605,4.605,4.605,4.605,0.0780000000000002
4.487,4.565,4.407,4.471,2021-01-05,4.519,4.619,4.473,4.513,4.503,4.5920000000000005,4.44,4.492,0.0419999999999998
4.481,4.607,4.457,4.587,2021-01-06,4.513,4.695,4.487,4.611,4.497,4.651,4.472,4.599,0.024
4.581,4.605,4.481,4.549,2021-01-07,4.621,4.715,4.529,4.575,4.601000000000001,4.66,4.505,4.562,0.0259999999999998
4.539,4.593,4.345,4.513,2021-01-08,4.615,4.763,4.519,4.543,4.577,4.678,4.432,4.5280000000000005,0.0300000000000002
4.513,4.513,4.513,4.513,2021-01-09,4.543,4.543,4.543,4.543,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005,0.0300000000000002
4.513,4.513,4.513,4.513,2021-01-10,4.543,4.543,4.543,4.543,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005,0.0300000000000002
4.451,4.547,4.355,4.365,2021-01-11,4.479,4.579,4.385,4.467,4.465,4.563,4.37,4.416,0.1019999999999994
4.421,4.449,4.379,4.401,2021-01-12,4.453,4.499,4.399,4.421,4.437,4.474,4.388999999999999,4.411,0.0200000000000004
4.405,4.423,4.337,4.397,2021-01-13,4.429,4.443,4.361,4.423,4.417,4.433,4.349,4.41,0.0259999999999998
4.353,4.405,4.257,4.273,2021-01-14,4.419,4.427,4.273,4.311,4.385999999999999,4.416,4.265,4.292,0.0380000000000002
4.215,4.237,4.153,4.187,2021-01-15,4.269,4.281,4.179,4.223,4.242,4.259,4.166,4.205,0.0359999999999995
4.187,4.187,4.187,4.187,2021-01-16,4.223,4.223,4.223,4.223,4.205,4.205,4.205,4.205,0.0359999999999995
4.187,4.187,4.187,4.187,2021-01-17,4.223,4.223,4.223,4.223,4.205,4.205,4.205,4.205,0.0359999999999995
4.181,4.199,4.109,4.115,2021-01-18,4.221,4.229,4.129,4.131,4.2010000000000005,4.214,4.119,4.123,0.016
4.119,4.241,4.095,4.143,2021-01-19,4.149,4.269,4.115,4.173,4.134,4.255,4.105,4.158,0.0300000000000002
4.149,4.219,4.125,4.149,2021-01-20,4.199,4.261,4.151,4.171,4.174,4.24,4.138,4.16,0.0220000000000002
4.137,4.207,3.971,4.065,2021-01-21,4.195,4.241,4.087,4.091,4.166,4.224,4.029,4.078,0.0259999999999998
4.073,4.081,3.931,3.981,2021-01-22,4.119,4.119,3.951,3.993,4.096,4.1,3.941,3.987,0.012
3.981,3.981,3.981,3.981,2021-01-23,3.993,3.993,3.993,3.993,3.987,3.987,3.987,3.987,0.012
3.981,3.981,3.981,3.981,2021-01-24,3.993,3.993,3.993,3.993,3.987,3.987,3.987,3.987,0.012
3.995,4.017,3.823,3.829,2021-01-25,4.037,4.061,3.853,3.883,4.016,4.039,3.838,3.856,0.0539999999999998
3.865,4.015,3.851,3.851,2021-01-26,3.905,4.101,3.905,3.939,3.885,4.058,3.878,3.895,0.088
3.907,4.021,3.847,3.869,2021-01-27,3.987,4.051,3.873,3.901,3.947,4.036,3.86,3.885,0.0319999999999995
3.873,4.013,3.873,3.967,2021-01-28,3.897,4.051,3.887,4.051,3.885,4.032,3.88,4.009,0.084
3.945,3.997,3.821,3.821,2021-01-29,4.213,4.213,3.854,3.867,4.079,4.105,3.8375,3.844,0.0459999999999998
3.821,3.821,3.821,3.821,2021-01-30,3.867,3.867,3.867,3.867,3.844,3.844,3.844,3.844,0.0459999999999998
3.821,3.821,3.821,3.821,2021-01-31,3.867,3.867,3.867,3.867,3.844,3.844,3.844,3.844,0.0459999999999998
3.883,3.977,3.835,3.913,2021-02-01,4.089,4.089,3.865,4.011,3.986,4.033,3.85,3.962,0.0980000000000003
3.941,4.067,3.923,4.035,2021-02-02,3.983,4.089,3.963,4.059,3.962,4.078,3.943,4.047000000000001,0.024
4.077,4.139,4.005,4.089,2021-02-03,4.097,4.171,4.033,4.121,4.087,4.155,4.019,4.105,0.032
4.045,4.117,4.001,4.111,2021-02-04,4.099,4.143,4.035,4.125,4.072,4.13,4.018000000000001,4.118,0.0140000000000002
4.111,4.347,4.105,4.265,2021-02-05,4.135,4.375,4.129,4.303,4.122999999999999,4.361000000000001,4.117,4.284,0.0380000000000002
4.265,4.265,4.265,4.265,2021-02-06,4.303,4.303,4.303,4.303,4.284,4.284,4.284,4.284,0.0380000000000002
4.265,4.265,4.265,4.265,2021-02-07,4.303,4.303,4.303,4.303,4.284,4.284,4.284,4.284,0.0380000000000002
4.337,4.443,4.307,4.397,2021-02-08,4.379,4.465,4.347,4.427,4.358,4.454,4.327,4.412,0.0299999999999993
4.415,4.415,4.311,4.395,2021-02-09,4.467,4.467,4.341,4.4,4.441,4.441,4.3260000000000005,4.3975,0.0050000000000007
4.371,4.415,4.311,4.331,2021-02-10,4.435,4.445,4.335,4.367,4.4030000000000005,4.43,4.323,4.349,0.0359999999999995
4.341,4.371,4.257,4.265,2021-02-11,4.387,4.401,4.285,4.297,4.364,4.386,4.271,4.281,0.032
4.303,4.303,4.197,4.235,2021-02-12,4.341,4.341,4.223,4.261,4.322,4.322,4.21,4.248,0.0259999999999998
4.235,4.235,4.235,4.235,2021-02-13,4.261,4.261,4.261,4.261,4.248,4.248,4.248,4.248,0.0259999999999998
