bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
70.576,70.576,70.139,70.519,1999-05-31,70.576,70.576,70.139,70.519,70.576,70.576,70.139,70.519,0.0
69.83,69.85,69.83,69.83,1999-06-01,69.83,69.85,69.83,69.83,69.83,69.85,69.83,69.83,0.0
70.37,70.58,70.31,70.39,1999-06-02,70.37,70.58,70.31,70.39,70.37,70.58,70.31,70.39,0.0
70.37,70.58,70.04,70.37,1999-06-03,70.37,70.58,70.04,70.37,70.37,70.58,70.04,70.37,0.0
70.35,70.88,70.08,70.67,1999-06-04,70.35,70.88,70.08,70.67,70.35,70.88,70.08,70.67,0.0
70.67,70.67,70.67,70.67,1999-06-05,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,0.0
70.67,70.67,70.67,70.67,1999-06-06,70.67,70.67,70.67,70.67,70.67,70.67,70.67,70.67,0.0
70.8,70.91,69.87,70.02,1999-06-07,70.8,70.91,69.87,70.02,70.8,70.91,69.87,70.02,0.0
70.07,70.9,69.48,69.79,1999-06-08,70.07,70.9,69.48,69.79,70.07,70.9,69.48,69.79,0.0
69.59,69.97,69.32,69.53,1999-06-09,69.59,69.97,69.32,69.53,69.59,69.97,69.32,69.53,0.0
69.59,69.83,68.84,69.33,1999-06-10,69.59,69.83,68.84,69.33,69.59,69.83,68.84,69.33,0.0
69.3,69.41,68.86,68.9,1999-06-11,69.3,69.41,68.86,68.9,69.3,69.41,68.86,68.9,0.0
68.9,68.9,68.9,68.9,1999-06-12,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,0.0
68.9,68.9,68.9,68.9,1999-06-13,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,0.0
69.87,70.4,69.87,70.39,1999-06-14,69.87,70.4,69.87,70.39,69.87,70.4,69.87,70.39,0.0
70.26,70.59,70.01,70.38,1999-06-15,70.26,70.59,70.01,70.38,70.26,70.59,70.01,70.38,0.0
70.43,70.68,70.27,70.57,1999-06-16,70.43,70.68,70.27,70.57,70.43,70.68,70.27,70.57,0.0
70.38,70.56,70.09,70.09,1999-06-17,70.38,70.56,70.09,70.09,70.38,70.56,70.09,70.09,0.0
70.04,70.69,69.77,70.5,1999-06-18,70.04,70.69,69.77,70.5,70.04,70.69,69.77,70.5,0.0
70.5,70.5,70.5,70.5,1999-06-19,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,0.0
70.5,70.5,70.5,70.5,1999-06-20,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,0.0
71.39,71.62,71.27,71.55,1999-06-21,71.39,71.62,71.27,71.55,71.39,71.62,71.27,71.55,0.0
71.45,71.72,71.18,71.59,1999-06-22,71.45,71.72,71.18,71.59,71.45,71.72,71.18,71.59,0.0
71.59,71.89,71.59,71.76,1999-06-23,71.59,71.89,71.59,71.76,71.59,71.89,71.59,71.76,0.0
71.57,71.85,71.55,71.63,1999-06-24,71.57,71.85,71.55,71.63,71.57,71.85,71.55,71.63,0.0
71.58,71.71,71.24,71.37,1999-06-25,71.58,71.71,71.24,71.37,71.58,71.71,71.24,71.37,0.0
71.37,71.37,71.37,71.37,1999-06-26,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,0.0
71.37,71.37,71.37,71.37,1999-06-27,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,0.0
71.25,71.6,70.98,71.19,1999-06-28,71.25,71.6,70.98,71.19,71.25,71.6,70.98,71.19,0.0
71.17,71.23,70.9,70.98,1999-06-29,71.17,71.23,70.9,70.98,71.17,71.23,70.9,70.98,0.0
71.08,71.25,70.88,71.15,1999-06-30,71.08,71.25,70.88,71.15,71.08,71.25,70.88,71.15,0.0
71.14,71.38,71.04,71.06,1999-07-01,71.14,71.38,71.04,71.06,71.14,71.38,71.04,71.06,0.0
71.06,71.46,71.1,71.2,1999-07-02,71.06,71.46,71.1,71.2,71.06,71.46,71.1,71.2,0.0
71.2,71.2,71.2,71.2,1999-07-03,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,0.0
71.2,71.2,71.2,71.2,1999-07-04,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,0.0
