bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1644.0,1660.6,1551.0,1585.8,2023-03-14,1651.1,1666.4,1557.5,1591.0,1647.55,1663.5,1554.25,1588.4,5.2000000000000455
1585.8,1608.6,1528.0,1560.8,2023-03-15,1591.1,1615.0,1534.5,1565.4,1588.4499999999998,1611.8,1531.25,1563.1,4.600000000000136
1560.8,1593.3,1542.7,1576.3,2023-03-16,1565.0,1598.5,1547.5,1583.0,1562.9,1595.9,1545.1,1579.65,6.7000000000000455
1576.3,1658.2,1566.6,1630.9,2023-03-17,1582.9,1664.4,1573.4,1639.5,1579.6,1661.3000000000002,1570.0,1635.2,8.599999999999909
1630.9,1630.9,1630.9,1630.9,2023-03-18,1639.5,1639.5,1639.5,1639.5,1635.2,1635.2,1635.2,1635.2,8.599999999999909
1683.1,1696.6,1663.4,1668.5,2023-03-19,1688.9,1702.5,1668.2,1674.9,1686.0,1699.55,1665.8000000000002,1671.7,6.400000000000091
1668.6,1692.4,1609.8,1618.4,2023-03-20,1674.9,1699.1,1616.8,1625.2,1671.75,1695.75,1613.3,1621.8000000000002,6.7999999999999545
1618.4,1702.9,1606.2,1673.8,2023-03-21,1625.3,1709.6,1613.1,1680.3,1621.85,1706.25,1609.65,1677.05,6.5
1673.8,1686.1,1575.7,1596.4,2023-03-22,1680.2,1692.6,1582.1,1602.9,1677.0,1689.35,1578.9,1599.65,6.5
1596.3,1701.9,1588.3,1673.5,2023-03-23,1602.9,1708.4,1594.7,1679.9,1599.6,1705.15,1591.5,1676.7,6.400000000000091
1673.5,1679.2,1602.7,1623.1,2023-03-24,1680.0,1686.0,1609.0,1631.2,1676.75,1682.6,1605.85,1627.15,8.100000000000136
1623.1,1623.1,1623.1,1623.1,2023-03-25,1631.2,1631.2,1631.2,1631.2,1627.15,1627.15,1627.15,1627.15,8.100000000000136
1631.1,1652.4,1629.6,1644.4,2023-03-26,1637.7,1659.5,1636.2,1650.7,1634.4,1655.95,1632.9,1647.5500000000002,6.2999999999999545
1644.2,1652.0,1562.8,1584.8,2023-03-27,1650.7,1658.7,1569.2,1591.4,1647.45,1655.35,1566.0,1588.1,6.600000000000136
1584.7,1650.9,1571.2,1632.6,2023-03-28,1591.4,1657.3,1577.5,1639.0,1588.0500000000002,1654.1,1574.35,1635.8,6.400000000000091
1632.5,1682.5,1631.7,1650.5,2023-03-29,1638.9,1689.0,1638.2,1657.1,1635.7,1685.75,1634.95,1653.8,6.599999999999909
1650.5,1685.1,1615.9,1641.6,2023-03-30,1657.0,1691.3,1621.8,1648.2,1653.75,1688.1999999999998,1618.85,1644.9,6.600000000000136
1641.7,1692.7,1632.8,1672.3,2023-03-31,1648.2,1699.5,1638.9,1680.8,1644.95,1696.1,1635.85,1676.55,8.5
1672.3,1672.3,1672.3,1672.3,2023-04-01,1680.8,1680.8,1680.8,1680.8,1676.55,1676.55,1676.55,1676.55,8.5
1645.9,1659.3,1638.6,1658.2,2023-04-02,1658.2,1666.6,1648.5,1665.6,1652.0500000000002,1662.9499999999998,1643.55,1661.9,7.399999999999864
1658.3,1684.9,1618.6,1656.9,2023-04-03,1665.6,1692.2,1629.3,1664.2,1661.9499999999998,1688.5500000000002,1623.9499999999998,1660.5500000000002,7.299999999999954
1656.9,1731.5,1650.3,1704.6,2023-04-04,1664.1,1738.0,1656.7,1711.4,1660.5,1734.75,1653.5,1708.0,6.800000000000182
1704.2,1769.1,1697.4,1747.5,2023-04-05,1711.4,1774.7,1704.6,1754.7,1707.8000000000002,1771.9,1701.0,1751.1,7.2000000000000455
1747.5,1748.3,1698.9,1712.0,2023-04-06,1754.6,1755.7,1704.9,1718.7,1751.05,1752.0,1701.9,1715.35,6.7000000000000455
1712.0,1721.7,1686.1,1695.5,2023-04-07,1718.8,1729.0,1692.2,1708.7,1715.4,1725.35,1689.15,1702.1,13.200000000000044
1695.5,1695.5,1695.5,1695.5,2023-04-08,1708.7,1708.7,1708.7,1708.7,1702.1,1702.1,1702.1,1702.1,13.200000000000044
1695.5,1695.5,1695.5,1695.5,2023-04-09,1708.7,1708.7,1708.7,1708.7,1702.1,1702.1,1702.1,1702.1,13.200000000000044
1695.5,1695.5,1695.5,1695.5,2023-04-10,1708.7,1708.7,1708.7,1708.7,1702.1,1702.1,1702.1,1702.1,13.200000000000044
1761.8,1765.0,1724.7,1735.0,2023-04-11,1768.4,1771.6,1729.3,1742.4,1765.1,1768.3,1727.0,1738.7,7.400000000000091
1735.0,1735.0,1735.0,1735.0,2023-04-12,1742.4,1742.4,1742.4,1742.4,1738.7,1738.7,1738.7,1738.7,7.400000000000091
1735.0,1735.0,1735.0,1735.0,2023-04-13,1742.4,1742.4,1742.4,1742.4,1738.7,1738.7,1738.7,1738.7,7.400000000000091
1909.2,1925.7,1859.1,1913.3,2023-04-14,1915.6,1931.4,1865.7,1920.5,1912.4,1928.55,1862.4,1916.9,7.2000000000000455
1913.3,1913.3,1913.3,1913.3,2023-04-15,1920.5,1920.5,1920.5,1920.5,1916.9,1916.9,1916.9,1916.9,7.2000000000000455
1928.1,1937.0,1918.3,1927.0,2023-04-16,1935.5,1944.1,1926.2,1933.4,1931.8,1940.55,1922.25,1930.2,6.400000000000091
1926.9,1928.4,1877.9,1896.6,2023-04-17,1933.4,1935.2,1883.9,1903.1,1930.15,1931.8,1880.9,1899.85,6.5
1896.6,1932.6,1877.3,1914.3,2023-04-18,1903.0,1937.5,1883.2,1920.9,1899.8,1935.05,1880.25,1917.6,6.600000000000136
1914.3,1915.1,1754.9,1764.4,2023-04-19,1920.8,1921.6,1760.8,1770.5,1917.55,1918.35,1757.85,1767.45,6.099999999999909
1764.1,1801.3,1745.8,1768.2,2023-04-20,1770.5,1807.5,1752.5,1774.8,1767.3,1804.4,1749.15,1771.5,6.599999999999909
1768.3,1780.7,1659.3,1668.5,2023-04-21,1774.8,1787.3,1665.7,1676.3,1771.55,1784.0,1662.5,1672.4,7.799999999999954
1668.5,1668.5,1668.5,1668.5,2023-04-22,1676.3,1676.3,1676.3,1676.3,1672.4,1672.4,1672.4,1672.4,7.799999999999954
1678.5,1695.7,1677.7,1690.8,2023-04-23,1685.2,1702.1,1684.4,1697.3,1681.85,1698.9,1681.0500000000002,1694.05,6.5
1690.9,1715.7,1635.7,1662.8,2023-04-24,1697.4,1722.3,1641.8,1669.3,1694.15,1719.0,1638.75,1666.05,6.5
1662.8,1707.1,1634.6,1696.7,2023-04-25,1669.2,1714.6,1641.1,1703.3,1666.0,1710.85,1637.85,1700.0,6.599999999999909
1696.7,1775.0,1616.2,1686.9,2023-04-26,1703.4,1781.8,1622.9,1693.5,1700.0500000000002,1778.4,1619.5500000000002,1690.2,6.599999999999909
1687.0,1754.5,1682.4,1727.1,2023-04-27,1693.5,1761.0,1689.2,1733.9,1690.25,1757.75,1685.8000000000002,1730.5,6.800000000000182
