bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
109.0,111.1,103.5,106.1,2023-03-14,112.0,114.1,106.6,109.1,110.5,112.6,105.05,107.6,3.0
106.1,109.4,99.5,100.4,2023-03-15,109.2,112.4,102.5,103.4,107.65,110.9,101.0,101.9,3.0
100.4,103.9,99.5,102.0,2023-03-16,103.5,106.9,102.5,105.1,101.95,105.4,101.0,103.55,3.0999999999999943
102.6,109.1,101.3,106.7,2023-03-17,105.6,112.1,104.4,109.8,104.1,110.6,102.85,108.25,3.0999999999999943
106.7,106.7,106.7,106.7,2023-03-18,109.8,109.8,109.8,109.8,108.25,108.25,108.25,108.25,3.0999999999999943
109.5,110.8,108.5,110.2,2023-03-19,112.8,113.8,112.0,113.3,111.15,112.3,110.25,111.75,3.0999999999999943
110.3,113.6,103.9,104.4,2023-03-20,113.3,116.6,106.9,107.4,111.8,115.1,105.4,105.9,3.0
105.2,109.1,101.0,107.9,2023-03-21,108.2,112.1,104.0,110.9,106.7,110.6,102.5,109.4,3.0
108.0,108.8,98.4,101.6,2023-03-22,111.0,111.8,101.4,104.6,109.5,110.3,99.9,103.1,3.0
100.8,105.2,99.5,102.9,2023-03-23,103.8,108.2,102.5,105.9,102.3,106.7,101.0,104.4,3.0
103.0,106.1,97.6,99.5,2023-03-24,106.0,109.1,100.6,102.7,104.5,107.6,99.1,101.1,3.200000000000003
99.5,99.5,99.5,99.5,2023-03-25,102.7,102.7,102.7,102.7,101.1,101.1,101.1,101.1,3.200000000000003
100.3,101.1,99.6,99.9,2023-03-26,103.4,104.1,102.6,102.9,101.85,102.6,101.1,101.4,3.0
100.0,101.0,93.2,96.0,2023-03-27,103.0,104.0,96.2,99.0,101.5,102.5,94.7,97.5,3.0
95.9,98.0,94.6,96.1,2023-03-28,98.9,101.0,97.6,99.1,97.4,99.5,96.1,97.6,3.0
96.7,100.0,95.7,98.9,2023-03-29,99.7,103.0,98.7,101.9,98.2,101.5,97.2,100.4,3.0
98.0,100.7,94.1,95.8,2023-03-30,101.0,103.7,97.1,98.8,99.5,102.2,95.6,97.3,3.0
95.8,99.8,95.3,98.4,2023-03-31,98.8,102.8,98.3,102.0,97.3,101.3,96.8,100.2,3.5999999999999943
98.4,98.4,98.4,98.4,2023-04-01,102.0,102.0,102.0,102.0,100.2,100.2,100.2,100.2,3.5999999999999943
97.7,99.0,97.1,98.8,2023-04-02,101.4,102.0,100.2,101.9,99.55,100.5,98.65,100.35,3.1000000000000085
98.9,103.7,95.5,100.9,2023-04-03,101.9,106.7,98.6,103.9,100.4,105.2,97.05,102.4,3.0
101.5,102.0,98.9,100.4,2023-04-04,104.5,105.0,101.9,103.4,103.0,103.5,100.4,101.9,3.0
100.5,103.1,98.5,100.2,2023-04-05,103.5,106.1,101.5,103.2,102.0,104.6,100.0,101.7,3.0
100.7,101.4,98.4,99.9,2023-04-06,103.7,104.4,101.4,102.9,102.2,102.9,99.9,101.4,3.0
100.2,100.7,97.1,97.9,2023-04-07,103.2,103.7,100.1,101.9,101.7,102.2,98.6,99.9,4.0
97.9,97.9,97.9,97.9,2023-04-08,101.9,101.9,101.9,101.9,99.9,99.9,99.9,99.9,4.0
97.9,97.9,97.9,97.9,2023-04-09,101.9,101.9,101.9,101.9,99.9,99.9,99.9,99.9,4.0
97.9,97.9,97.9,97.9,2023-04-10,101.9,101.9,101.9,101.9,99.9,99.9,99.9,99.9,4.0
102.3,103.9,100.9,102.6,2023-04-11,105.3,106.9,103.9,105.6,103.8,105.4,102.4,104.1,3.0
101.9,103.4,99.1,101.5,2023-04-12,104.9,106.4,102.1,104.5,103.4,104.9,100.6,103.0,3.0
102.6,105.0,100.9,103.2,2023-04-13,105.6,108.0,103.9,106.2,104.1,106.5,102.4,104.7,3.0
104.4,106.0,102.0,105.0,2023-04-14,107.4,109.0,105.0,108.5,105.9,107.5,103.5,106.75,3.5
105.0,105.0,105.0,105.0,2023-04-15,108.5,108.5,108.5,108.5,106.75,106.75,106.75,106.75,3.5
107.8,108.2,106.1,106.3,2023-04-16,111.0,111.2,109.1,109.3,109.4,109.7,107.6,107.8,3.0
106.4,107.5,103.5,105.0,2023-04-17,109.4,110.5,106.5,108.0,107.9,109.0,105.0,106.5,3.0
104.5,106.9,103.6,106.4,2023-04-18,107.5,109.9,106.6,109.4,106.0,108.4,105.1,107.9,3.0
