bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
14.807,15.166,14.064,15.051,2020-06-01,15.002,16.176,14.915,15.062,14.9045,15.671,14.4895,15.0565,0.0109999999999992
14.337,15.546,13.796,15.275,2020-06-02,16.224,16.488,14.888,15.281,15.2805,16.017,14.342,15.278,0.0060000000000002
15.122,17.196,13.899,15.501,2020-06-03,15.395,17.29,13.87,15.564,15.2585,17.243000000000002,13.8845,15.5325,0.0630000000000006
15.586,18.078,14.432,16.015,2020-06-04,15.775,17.613,13.799,16.095,15.6805,17.8455,14.1155,16.055,0.0799999999999983
15.167,17.858,14.702,16.98,2020-06-05,16.785,18.065,14.746,17.042,15.976,17.9615,14.724,17.011000000000003,0.0620000000000011
16.98,16.98,16.98,16.98,2020-06-06,17.042,17.042,17.042,17.042,17.011000000000003,17.011000000000003,17.011000000000003,17.011000000000003,0.0620000000000011
16.98,16.98,16.98,16.98,2020-06-07,17.042,17.042,17.042,17.042,17.011000000000003,17.011000000000003,17.011000000000003,17.011000000000003,0.0620000000000011
15.807,19.137,15.253,17.447,2020-06-08,17.941,18.316,15.403,17.47,16.874,18.7265,15.328,17.4585,0.0229999999999996
17.066,18.356,15.979,16.739,2020-06-09,17.327,19.024,15.404,16.82,17.1965,18.69,15.6915,16.7795,0.0809999999999995
15.438,16.826,15.438,16.385,2020-06-10,17.521,17.521,16.302,16.427,16.4795,17.1735,15.87,16.406,0.041999999999998
16.341,17.79,14.883,15.182,2020-06-11,16.789,18.217,14.966,15.196,16.565,18.0035,14.924499999999998,15.189,0.0139999999999993
14.229,16.909,13.97,15.445,2020-06-12,16.732,18.186,14.238,15.681,15.4805,17.5475,14.104,15.563,0.2359999999999988
15.445,15.445,15.445,15.445,2020-06-13,15.681,15.681,15.681,15.681,15.563,15.563,15.563,15.563,0.2359999999999988
15.445,15.445,15.445,15.445,2020-06-14,15.681,15.681,15.681,15.681,15.563,15.563,15.563,15.563,0.2359999999999988
14.407,16.241,13.67,15.4,2020-06-15,16.826,16.826,14.441,15.409,15.6165,16.5335,14.0555,15.4045,0.0090000000000003
14.169,16.305,14.137,15.748,2020-06-16,16.17,17.398,15.318,15.781,15.1695,16.8515,14.7275,15.7645,0.0330000000000012
15.52,16.712,14.359,15.506,2020-06-17,15.961,17.905,15.333,15.546,15.7405,17.308500000000002,14.846,15.526,0.0399999999999991
15.46,15.736,14.154,14.613,2020-06-18,15.76,16.749,15.056,16.299,15.61,16.2425,14.605,15.456,1.686
15.202,17.94,13.564,15.451,2020-06-19,15.366,18.072,13.024,15.458,15.284,18.006,13.294,15.4545,0.0069999999999996
15.451,15.451,15.451,15.451,2020-06-20,15.458,15.458,15.458,15.458,15.4545,15.4545,15.4545,15.4545,0.0069999999999996
15.451,15.451,15.451,15.451,2020-06-21,15.458,15.458,15.458,15.458,15.4545,15.4545,15.4545,15.4545,0.0069999999999996
15.279,15.949,13.882,14.419,2020-06-22,15.566,16.882,15.148,16.285,15.4225,16.4155,14.515,15.352,1.866
15.694,15.876,15.447,15.796,2020-06-23,15.706,15.983,15.531,15.912,15.7,15.9295,15.489,15.854,0.1160000000000014
15.555,16.719,14.164,15.079,2020-06-24,15.737,17.126,14.154,15.142,15.646,16.9225,14.159,15.1105,0.0629999999999988
13.919,16.598,13.627,15.3,2020-06-25,15.938,16.434,13.671,15.344,14.9285,16.516,13.649,15.322,0.0439999999999987
14.285,16.214,13.717,14.929,2020-06-26,16.405,16.845,13.969,14.97,15.345,16.5295,13.843,14.9495,0.0410000000000003
14.929,14.929,14.929,14.929,2020-06-27,14.97,14.97,14.97,14.97,14.9495,14.9495,14.9495,14.9495,0.0410000000000003
14.929,14.929,14.929,14.929,2020-06-28,14.97,14.97,14.97,14.97,14.9495,14.9495,14.9495,14.9495,0.0410000000000003
14.053,16.014,13.613,14.39,2020-06-29,15.58,16.679,14.313,16.506,14.8165,16.3465,13.963,15.448,2.116
15.119,15.632,13.964,15.225,2020-06-30,15.317,16.665,14.891,15.313,15.218,16.1485,14.4275,15.269,0.0880000000000009
15.058,16.535,13.524,14.177,2020-07-01,15.276,16.567,13.567,16.489,15.167,16.551000000000002,13.5455,15.333,2.312000000000001
