bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
47.173,47.935,47.099,47.565,2011-01-03,47.355,47.975,47.22,47.621,47.264,47.955,47.1595,47.593,0.0560000000000044
47.515,48.01,46.93,47.164,2011-01-04,47.525,48.02,46.97,47.241,47.52,48.015,46.95,47.2025,0.0769999999999981
46.899,46.99,44.415,45.6,2011-01-05,46.9,47.001,44.44,45.645,46.8995,46.9955,44.4275,45.6225,0.0450000000000017
45.678,46.11,45.349,45.385,2011-01-06,45.934,46.15,45.365,45.395,45.806,46.13,45.357,45.39,0.0100000000000051
45.434,45.63,44.78,45.35,2011-01-07,45.65,45.7,44.8,45.375,45.542,45.665000000000006,44.79,45.3625,0.0249999999999985
45.35,45.35,45.35,45.35,2011-01-08,45.375,45.375,45.375,45.375,45.3625,45.3625,45.3625,45.3625,0.0249999999999985
45.35,45.35,45.35,45.35,2011-01-09,45.375,45.375,45.375,45.375,45.3625,45.3625,45.3625,45.3625,0.0249999999999985
45.045,45.645,44.65,45.52,2011-01-10,45.491,45.665,44.675,45.54,45.268,45.655,44.6625,45.53,0.019999999999996
45.745,47.355,45.603,47.34,2011-01-11,45.75,47.37,45.7,47.35,45.7475,47.3625,45.6515,47.345,0.009999999999998
47.549,49.045,47.469,48.954,2011-01-12,47.737,49.065,47.5,49.046,47.643,49.055,47.4845,49.0,0.0919999999999987
49.055,49.105,47.06,47.155,2011-01-13,49.126,49.201,47.09,47.201,49.0905,49.153,47.075,47.178,0.0459999999999993
47.895,48.66,47.115,47.595,2011-01-14,47.85,48.701,47.125,47.64,47.8725,48.6805,47.120000000000005,47.6175,0.0450000000000017
47.595,47.595,47.595,47.595,2011-01-15,47.64,47.64,47.64,47.64,47.6175,47.6175,47.6175,47.6175,0.0450000000000017
47.595,47.595,47.595,47.595,2011-01-16,47.64,47.64,47.64,47.64,47.6175,47.6175,47.6175,47.6175,0.0450000000000017
47.655,47.86,46.859,47.255,2011-01-17,47.696,47.896,46.875,47.26,47.6755,47.878,46.867,47.2575,0.0049999999999954
47.5,48.23,47.398,48.005,2011-01-18,47.661,48.25,47.555,48.045,47.5805,48.24,47.4765,48.025000000000006,0.0399999999999991
48.208,49.01,48.109,48.475,2011-01-19,48.377,49.055,48.19,48.49,48.2925,49.0325,48.1495,48.4825,0.0150000000000005
48.175,48.335,47.025,47.549,2011-01-20,48.357,48.56,47.06,47.605,48.266,48.447500000000005,47.0425,47.577,0.0559999999999973
47.879,48.305,47.04,47.689,2011-01-21,47.99,48.35,47.05,47.746,47.9345,48.3275,47.045,47.7175,0.0570000000000021
47.689,47.689,47.689,47.689,2011-01-22,47.746,47.746,47.746,47.746,47.7175,47.7175,47.7175,47.7175,0.0570000000000021
47.689,47.689,47.689,47.689,2011-01-23,47.746,47.746,47.746,47.746,47.7175,47.7175,47.7175,47.7175,0.0570000000000021
