bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
48.229,49.64,47.899,49.29,2011-01-03,48.301,49.655,47.995,49.3,48.265,49.6475,47.947,49.295,0.009999999999998
49.33,50.74,49.255,50.09,2011-01-04,49.35,50.76,49.3,50.13,49.34,50.75,49.2775,50.11,0.0399999999999991
49.67,50.16,49.04,50.04,2011-01-05,49.801,50.18,49.045,50.07,49.7355,50.17,49.0425,50.055,0.0300000000000011
50.37,50.8,49.61,49.825,2011-01-06,50.39,50.81,49.615,49.855,50.38,50.805,49.6125,49.84,0.029999999999994
49.64,49.78,48.635,48.72,2011-01-07,49.65,49.8,48.645,48.74,49.645,49.79,48.64,48.73,0.0200000000000031
48.72,48.72,48.72,48.72,2011-01-08,48.74,48.74,48.74,48.74,48.73,48.73,48.73,48.73,0.0200000000000031
48.72,48.72,48.72,48.72,2011-01-09,48.74,48.74,48.74,48.74,48.73,48.73,48.73,48.73,0.0200000000000031
48.4,48.4,47.035,47.27,2011-01-10,48.41,48.41,47.05,47.28,48.405,48.405,47.0425,47.275000000000006,0.009999999999998
48.1,48.33,47.5,47.98,2011-01-11,48.196,48.36,47.51,48.005,48.148,48.345,47.505,47.9925,0.0250000000000056
48.5,50.35,48.299,50.23,2011-01-12,48.545,50.36,48.315,50.26,48.5225,50.355,48.307,50.245,0.0300000000000011
50.52,51.98,50.219,51.75,2011-01-13,50.55,52.0,50.27,51.79,50.535,51.99,50.2445,51.77,0.0399999999999991
51.08,52.64,51.058,52.62,2011-01-14,51.181,52.65,51.101,52.64,51.1305,52.645,51.0795,52.63,0.0200000000000031
52.62,52.62,52.62,52.62,2011-01-15,52.64,52.64,52.64,52.64,52.63,52.63,52.63,52.63,0.0200000000000031
52.62,52.62,52.62,52.62,2011-01-16,52.64,52.64,52.64,52.64,52.63,52.63,52.63,52.63,0.0200000000000031
52.35,52.69,51.91,52.34,2011-01-17,52.39,52.7,51.92,52.381,52.370000000000005,52.695,51.915,52.3605,0.0409999999999968
52.34,53.58,52.319,53.24,2011-01-18,52.43,53.59,52.391,53.28,52.385000000000005,53.585,52.355,53.260000000000005,0.0399999999999991
52.88,53.64,52.66,52.92,2011-01-19,53.051,53.65,52.67,52.94,52.965500000000006,53.645,52.665,52.93,0.019999999999996
52.55,53.96,52.41,53.69,2011-01-20,52.58,53.97,52.42,53.7,52.565,53.965,52.415,53.695,0.0100000000000051
53.91,56.18,53.899,55.23,2011-01-21,53.981,56.2,53.95,55.25,53.9455,56.19,53.9245,55.24,0.0200000000000031
55.23,55.23,55.23,55.23,2011-01-22,55.25,55.25,55.25,55.25,55.24,55.24,55.24,55.24,0.0200000000000031
55.23,55.23,55.23,55.23,2011-01-23,55.25,55.25,55.25,55.25,55.24,55.24,55.24,55.24,0.0200000000000031
55.48,55.88,54.5,55.19,2011-01-24,55.49,55.96,54.51,55.21,55.485,55.92,54.505,55.2,0.0200000000000031
55.45,55.78,54.2,54.46,2011-01-25,55.5,55.8,54.21,54.5,55.475,55.79,54.205,54.48,0.0399999999999991
54.64,55.2,54.25,54.32,2011-01-26,54.681,55.22,54.281,54.36,54.6605,55.21,54.2655,54.34,0.0399999999999991
53.999,55.86,53.47,55.6,2011-01-27,54.081,55.87,53.48,55.64,54.040000000000006,55.865,53.475,55.620000000000005,0.0399999999999991
55.349,56.77,54.829,55.18,2011-01-28,55.502,56.78,54.92,55.28,55.4255,56.775000000000006,54.8745,55.23,0.1000000000000014
