bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
24.19,24.69,24.19,24.68,2024-01-02,24.21,24.71,24.21,24.7,24.200000000000003,24.700000000000003,24.200000000000003,24.69,0.0199999999999995
24.589,24.67,24.48,24.509,2024-01-03,24.609,24.69,24.5,24.529,24.599,24.68,24.49,24.519,0.0199999999999995
24.52,24.61,24.365,24.368,2024-01-04,24.54,24.63,24.385,24.388,24.53,24.62,24.375,24.378,0.0200000000000031
24.3,24.44,24.15,24.29,2024-01-05,24.32,24.46,24.17,24.31,24.31,24.450000000000003,24.16,24.3,0.0199999999999995
24.29,24.29,24.29,24.29,2024-01-06,24.31,24.31,24.31,24.31,24.3,24.3,24.3,24.3,0.0199999999999995
24.29,24.29,24.29,24.29,2024-01-07,24.31,24.31,24.31,24.31,24.3,24.3,24.3,24.3,0.0199999999999995
24.29,24.41,24.19,24.398,2024-01-08,24.31,24.43,24.21,24.418,24.3,24.42,24.200000000000003,24.408,0.0199999999999995
24.31,24.459,24.19,24.459,2024-01-09,24.33,24.479,24.21,24.479,24.32,24.469,24.200000000000003,24.469,0.0199999999999995
24.43,24.435,24.26,24.32,2024-01-10,24.45,24.455,24.28,24.34,24.44,24.445,24.270000000000003,24.33,0.0199999999999995
24.29,24.29,24.145,24.245,2024-01-11,24.31,24.31,24.165,24.265,24.3,24.3,24.155,24.255000000000003,0.0199999999999995
24.375,24.375,24.26,24.305,2024-01-12,24.395,24.395,24.28,24.325,24.385,24.385,24.270000000000003,24.315,0.0199999999999995
24.305,24.305,24.305,24.305,2024-01-13,24.325,24.325,24.325,24.325,24.315,24.315,24.315,24.315,0.0199999999999995
24.305,24.305,24.305,24.305,2024-01-14,24.325,24.325,24.325,24.325,24.315,24.315,24.315,24.315,0.0199999999999995
24.305,24.305,24.305,24.305,2024-01-15,24.325,24.325,24.325,24.325,24.315,24.315,24.315,24.315,0.0199999999999995
24.24,24.31,24.09,24.19,2024-01-16,24.26,24.33,24.11,24.21,24.25,24.32,24.1,24.200000000000003,0.0199999999999995
24.15,24.25,24.15,24.15,2024-01-17,24.17,24.27,24.17,24.17,24.16,24.26,24.16,24.16,0.0200000000000031
24.01,24.09,23.97,24.09,2024-01-18,24.03,24.11,23.99,24.11,24.020000000000003,24.1,23.98,24.1,0.0199999999999995
23.87,24.04,23.86,23.93,2024-01-19,23.89,24.06,23.88,23.95,23.880000000000003,24.05,23.87,23.94,0.0199999999999995
23.93,23.93,23.93,23.93,2024-01-20,23.95,23.95,23.95,23.95,23.94,23.94,23.94,23.94,0.0199999999999995
23.93,23.93,23.93,23.93,2024-01-21,23.95,23.95,23.95,23.95,23.94,23.94,23.94,23.94,0.0199999999999995
23.69,23.69,23.43,23.45,2024-01-22,23.71,23.71,23.45,23.47,23.700000000000003,23.700000000000003,23.44,23.46,0.0199999999999995
23.59,23.73,23.53,23.66,2024-01-23,23.61,23.75,23.55,23.68,23.6,23.74,23.54,23.67,0.0199999999999995
23.72,23.72,23.38,23.41,2024-01-24,23.74,23.74,23.4,23.43,23.73,23.73,23.39,23.42,0.0199999999999995
