bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
22.055,22.435,22.049,22.26,2011-01-03,22.06,22.44,22.06,22.275,22.0575,22.4375,22.0545,22.2675,0.014999999999997
22.395,22.435,22.17,22.33,2011-01-04,22.425,22.45,22.175,22.34,22.41,22.4425,22.1725,22.335,0.0100000000000015
22.31,22.31,21.99,22.09,2011-01-05,22.345,22.345,21.995,22.1,22.3275,22.3275,21.9925,22.095,0.0100000000000015
22.15,22.525,22.1,22.15,2011-01-06,22.16,22.535,22.105,22.16,22.155,22.53,22.1025,22.155,0.0100000000000015
22.2,22.39,22.1,22.17,2011-01-07,22.22,22.4,22.125,22.19,22.21,22.395,22.1125,22.18,0.0199999999999995
22.17,22.17,22.17,22.17,2011-01-08,22.19,22.19,22.19,22.19,22.18,22.18,22.18,22.18,0.0199999999999995
22.17,22.17,22.17,22.17,2011-01-09,22.19,22.19,22.19,22.19,22.18,22.18,22.18,22.18,0.0199999999999995
22.23,22.23,21.55,21.705,2011-01-10,22.235,22.26,21.56,21.71,22.2325,22.245,21.555,21.7075,0.0050000000000025
21.785,21.925,21.655,21.86,2011-01-11,21.8,21.94,21.67,21.875,21.7925,21.9325,21.6625,21.8675,0.0150000000000005
21.825,22.51,21.82,22.475,2011-01-12,21.85,22.525,21.84,22.48,21.8375,22.5175,21.83,22.4775,0.004999999999999
22.53,22.975,22.404,22.91,2011-01-13,22.53,22.98,22.415,22.915,22.53,22.9775,22.4095,22.9125,0.004999999999999
22.789,22.98,22.68,22.87,2011-01-14,22.86,22.99,22.685,22.895,22.8245,22.985,22.6825,22.8825,0.0249999999999985
22.87,22.87,22.87,22.87,2011-01-15,22.895,22.895,22.895,22.895,22.8825,22.8825,22.8825,22.8825,0.0249999999999985
22.87,22.87,22.87,22.87,2011-01-16,22.895,22.895,22.895,22.895,22.8825,22.8825,22.8825,22.8825,0.0249999999999985
22.9,23.115,22.85,23.035,2011-01-17,22.94,23.13,22.875,23.04,22.92,23.1225,22.8625,23.0375,0.004999999999999
23.1,23.385,23.005,23.375,2011-01-18,23.11,23.395,23.03,23.39,23.105,23.39,23.0175,23.3825,0.0150000000000005
23.345,23.445,22.97,22.98,2011-01-19,23.411,23.455,22.975,22.995,23.378,23.45,22.9725,22.9875,0.0150000000000005
23.045,23.335,22.904,23.205,2011-01-20,23.015,23.34,22.911,23.225,23.03,23.3375,22.9075,23.215,0.0200000000000031
23.25,23.575,23.12,23.23,2011-01-21,23.26,23.585,23.141,23.255,23.255000000000003,23.58,23.1305,23.2425,0.0249999999999985
23.23,23.23,23.23,23.23,2011-01-22,23.255,23.255,23.255,23.255,23.2425,23.2425,23.2425,23.2425,0.0249999999999985
23.23,23.23,23.23,23.23,2011-01-23,23.255,23.255,23.255,23.255,23.2425,23.2425,23.2425,23.2425,0.0249999999999985
23.16,23.185,22.925,23.08,2011-01-24,23.175,23.275,22.935,23.095,23.1675,23.23,22.93,23.0875,0.0150000000000005
23.185,23.265,22.8,22.855,2011-01-25,23.2,23.296,22.81,22.87,23.1925,23.2805,22.805,22.8625,0.0150000000000005
22.895,23.26,22.63,22.805,2011-01-26,22.916,23.27,22.64,22.81,22.9055,23.265,22.635,22.8075,0.004999999999999
22.725,22.995,22.525,22.815,2011-01-27,22.735,23.0,22.535,22.83,22.73,22.9975,22.53,22.8225,0.014999999999997
22.804,23.13,22.735,22.735,2011-01-28,22.855,23.14,22.745,22.75,22.8295,23.135,22.74,22.7425,0.0150000000000005
22.735,22.735,22.735,22.735,2011-01-29,22.75,22.75,22.75,22.75,22.7425,22.7425,22.7425,22.7425,0.0150000000000005
22.735,22.735,22.735,22.735,2011-01-30,22.75,22.75,22.75,22.75,22.7425,22.7425,22.7425,22.7425,0.0150000000000005
22.61,22.965,22.355,22.875,2011-01-31,22.645,22.975,22.37,22.905,22.6275,22.97,22.3625,22.89,0.0300000000000011
22.839,23.315,22.72,23.245,2011-02-01,22.92,23.33,22.74,23.25,22.8795,23.3225,22.73,23.2475,0.004999999999999
23.32,23.48,23.135,23.22,2011-02-02,23.426,23.485,23.145,23.235,23.373,23.4825,23.14,23.2275,0.0150000000000005
23.385,23.48,22.75,22.86,2011-02-03,23.385,23.49,22.755,22.875,23.385,23.485,22.7525,22.8675,0.0150000000000005
22.99,23.124,22.52,22.825,2011-02-04,22.995,23.16,22.545,22.85,22.9925,23.142,22.5325,22.8375,0.0250000000000021
22.825,22.825,22.825,22.825,2011-02-05,22.85,22.85,22.85,22.85,22.8375,22.8375,22.8375,22.8375,0.0250000000000021
22.825,22.825,22.825,22.825,2011-02-06,22.85,22.85,22.85,22.85,22.8375,22.8375,22.8375,22.8375,0.0250000000000021
23.1,23.445,23.035,23.385,2011-02-07,23.106,23.45,23.05,23.405,23.103,23.4475,23.0425,23.395000000000003,0.0199999999999995
23.43,23.43,23.13,23.215,2011-02-08,23.45,23.451,23.135,23.25,23.44,23.4405,23.1325,23.2325,0.0350000000000001
23.32,23.87,23.29,23.72,2011-02-09,23.35,23.88,23.295,23.75,23.335,23.875,23.2925,23.735,0.0300000000000011
23.745,23.9,23.565,23.825,2011-02-10,23.755,23.905,23.57,23.84,23.75,23.9025,23.567500000000003,23.8325,0.0150000000000005
23.654,24.05,23.649,24.035,2011-02-11,23.705,24.06,23.69,24.05,23.6795,24.055,23.6695,24.0425,0.0150000000000005
24.035,24.035,24.035,24.035,2011-02-12,24.05,24.05,24.05,24.05,24.0425,24.0425,24.0425,24.0425,0.0150000000000005
24.035,24.035,24.035,24.035,2011-02-13,24.05,24.05,24.05,24.05,24.0425,24.0425,24.0425,24.0425,0.0150000000000005
24.06,24.12,23.635,23.96,2011-02-14,24.07,24.125,23.65,23.97,24.065,24.1225,23.6425,23.965,0.009999999999998
23.875,24.285,23.875,24.015,2011-02-15,23.94,24.29,23.89,24.02,23.9075,24.2875,23.8825,24.0175,0.004999999999999
24.07,24.12,23.825,24.035,2011-02-16,24.045,24.13,23.83,24.05,24.0575,24.125,23.8275,24.0425,0.0150000000000005
24.04,24.255,23.935,24.2,2011-02-17,24.09,24.26,23.955,24.24,24.065,24.2575,23.945,24.22,0.0399999999999991
24.235,24.3,24.045,24.14,2011-02-18,24.241,24.32,24.05,24.145,24.238,24.31,24.0475,24.1425,0.004999999999999
24.14,24.14,24.14,24.14,2011-02-19,24.145,24.145,24.145,24.145,24.1425,24.1425,24.1425,24.1425,0.004999999999999
24.14,24.14,24.14,24.14,2011-02-20,24.145,24.145,24.145,24.145,24.1425,24.1425,24.1425,24.1425,0.004999999999999
24.17,24.28,23.86,23.88,2011-02-21,24.18,24.285,23.87,23.89,24.175,24.2825,23.865,23.885,0.0100000000000015
23.715,23.835,23.34,23.705,2011-02-22,23.765,23.84,23.355,23.725,23.74,23.8375,23.3475,23.715,0.0200000000000031
23.635,23.805,23.07,23.16,2011-02-23,23.65,23.82,23.085,23.17,23.6425,23.8125,23.0775,23.165,0.0100000000000015
23.05,23.4,22.95,23.295,2011-02-24,23.055,23.415,22.96,23.3,23.0525,23.4075,22.955,23.2975,0.004999999999999
23.315,23.68,23.125,23.58,2011-02-25,23.32,23.69,23.14,23.6,23.317500000000003,23.685,23.1325,23.59,0.0200000000000031
23.58,23.58,23.58,23.58,2011-02-26,23.6,23.6,23.6,23.6,23.59,23.59,23.59,23.59,0.0200000000000031
23.58,23.58,23.58,23.58,2011-02-27,23.6,23.6,23.6,23.6,23.59,23.59,23.59,23.59,0.0200000000000031
23.57,24.005,23.47,23.81,2011-02-28,23.6,24.01,23.5,23.825,23.585,24.0075,23.485,23.8175,0.0150000000000005
23.81,24.005,23.47,23.55,2011-03-01,23.85,24.01,23.485,23.57,23.83,24.0075,23.4775,23.56,0.0199999999999995
23.4,23.4,22.975,22.985,2011-03-02,23.41,23.43,22.98,23.0,23.405,23.415,22.9775,22.9925,0.0150000000000005
23.2,23.35,22.92,22.995,2011-03-03,23.311,23.36,22.925,23.02,23.2555,23.355,22.9225,23.0075,0.0249999999999985
22.84,22.92,22.075,22.15,2011-03-04,22.86,22.986,22.08,22.155,22.85,22.953000000000003,22.0775,22.1525,0.0050000000000025
22.15,22.15,22.15,22.15,2011-03-05,22.155,22.155,22.155,22.155,22.1525,22.1525,22.1525,22.1525,0.0050000000000025
22.15,22.15,22.15,22.15,2011-03-06,22.155,22.155,22.155,22.155,22.1525,22.1525,22.1525,22.1525,0.0050000000000025
22.164,22.395,22.035,22.145,2011-03-07,22.216,22.4,22.04,22.17,22.19,22.3975,22.0375,22.1575,0.0250000000000021
22.42,22.43,22.05,22.325,2011-03-08,22.486,22.486,22.06,22.345,22.453000000000003,22.458,22.055,22.335,0.0199999999999995
22.369,22.595,22.235,22.385,2011-03-09,22.39,22.61,22.24,22.4,22.3795,22.6025,22.2375,22.3925,0.014999999999997
22.31,22.38,22.07,22.12,2011-03-10,22.32,22.421,22.075,22.13,22.315,22.4005,22.0725,22.125,0.009999999999998
21.999,22.159,21.695,21.72,2011-03-11,22.05,22.2,21.7,21.735,22.0245,22.1795,21.6975,21.7275,0.0150000000000005
21.72,21.72,21.72,21.72,2011-03-12,21.735,21.735,21.735,21.735,21.7275,21.7275,21.7275,21.7275,0.0150000000000005
21.72,21.72,21.72,21.72,2011-03-13,21.735,21.735,21.735,21.735,21.7275,21.7275,21.7275,21.7275,0.0150000000000005
21.505,21.59,21.03,21.32,2011-03-14,21.601,21.616,21.04,21.325,21.553,21.603,21.035,21.3225,0.004999999999999
20.805,21.055,20.24,20.69,2011-03-15,20.855,21.065,20.25,20.7,20.83,21.06,20.245,20.695,0.009999999999998
21.255,21.255,20.48,20.56,2011-03-16,21.265,21.265,20.485,20.57,21.26,21.26,20.4825,20.565,0.0100000000000015
20.759,21.215,20.6,21.13,2011-03-17,20.816,21.225,20.615,21.135,20.7875,21.22,20.6075,21.1325,0.0050000000000025
21.655,22.03,21.55,21.755,2011-03-18,21.68,22.04,21.56,21.765,21.6675,22.035,21.555,21.76,0.0100000000000015
21.755,21.755,21.755,21.755,2011-03-19,21.765,21.765,21.765,21.765,21.76,21.76,21.76,21.76,0.0100000000000015
21.755,21.755,21.755,21.755,2011-03-20,21.765,21.765,21.765,21.765,21.76,21.76,21.76,21.76,0.0100000000000015
22.035,22.2,21.835,21.995,2011-03-21,22.091,22.205,21.845,22.01,22.063,22.2025,21.84,22.0025,0.0150000000000005
21.98,22.1,21.82,21.97,2011-03-22,22.0,22.105,21.825,21.98,21.99,22.1025,21.8225,21.975,0.0100000000000015
21.855,22.08,21.82,22.045,2011-03-23,21.9,22.09,21.845,22.06,21.8775,22.085,21.8325,22.0525,0.014999999999997
22.025,22.225,21.86,22.135,2011-03-24,22.02,22.24,21.87,22.15,22.0225,22.2325,21.865,22.1425,0.014999999999997
22.155,22.19,21.875,22.11,2011-03-25,22.18,22.2,21.88,22.12,22.1675,22.195,21.8775,22.115,0.0100000000000015
22.11,22.11,22.11,22.11,2011-03-26,22.12,22.12,22.12,22.12,22.115,22.115,22.115,22.115,0.0100000000000015
22.11,22.11,22.11,22.11,2011-03-27,22.12,22.12,22.12,22.12,22.115,22.115,22.115,22.115,0.0100000000000015
21.98,21.995,21.64,21.65,2011-03-28,21.985,22.06,21.645,21.66,21.9825,22.0275,21.6425,21.655,0.0100000000000015
21.724,21.775,21.47,21.66,2011-03-29,21.765,21.79,21.475,21.67,21.7445,21.7825,21.4725,21.665,0.0100000000000015
21.855,22.09,21.76,22.05,2011-03-30,21.865,22.1,21.78,22.055,21.86,22.095,21.770000000000003,22.0525,0.004999999999999
22.07,22.135,21.865,22.0,2011-03-31,22.1,22.145,21.87,22.015,22.085,22.14,21.8675,22.0075,0.0150000000000005
22.045,22.155,21.855,21.98,2011-04-01,22.071,22.16,21.86,21.985,22.058,22.1575,21.8575,21.9825,0.004999999999999
21.98,21.98,21.98,21.98,2011-04-02,21.985,21.985,21.985,21.985,21.9825,21.9825,21.9825,21.9825,0.004999999999999
21.98,21.98,21.98,21.98,2011-04-03,21.985,21.985,21.985,21.985,21.9825,21.9825,21.9825,21.9825,0.004999999999999
21.93,22.03,21.845,21.93,2011-04-04,21.965,22.04,21.85,21.94,21.9475,22.035,21.8475,21.935,0.0100000000000015
21.839,21.955,21.62,21.8,2011-04-05,21.901,21.97,21.625,21.82,21.87,21.9625,21.6225,21.81,0.0199999999999995
21.734,21.905,21.515,21.78,2011-04-06,21.765,21.91,21.52,21.79,21.7495,21.9075,21.5175,21.785,0.009999999999998
21.775,22.075,21.735,21.745,2011-04-07,21.82,22.08,21.745,21.75,21.7975,22.0775,21.74,21.7475,0.004999999999999
22.015,22.175,22.0,22.125,2011-04-08,22.02,22.185,22.005,22.145,22.0175,22.18,22.0025,22.135,0.0199999999999995
22.125,22.125,22.125,22.125,2011-04-09,22.145,22.145,22.145,22.145,22.135,22.135,22.135,22.135,0.0199999999999995
22.125,22.125,22.125,22.125,2011-04-10,22.145,22.145,22.145,22.145,22.135,22.135,22.135,22.135,0.0199999999999995
22.105,22.33,21.96,22.3,2011-04-11,22.14,22.34,21.965,22.305,22.1225,22.335,21.9625,22.3025,0.004999999999999
22.149,22.28,21.95,21.975,2011-04-12,22.231,22.285,21.955,21.98,22.19,22.2825,21.9525,21.9775,0.004999999999999
21.95,22.29,21.95,22.235,2011-04-13,21.995,22.3,21.965,22.245,21.9725,22.295,21.9575,22.24,0.0100000000000015
22.1,22.17,21.885,21.995,2011-04-14,22.135,22.176,21.9,22.005,22.1175,22.173,21.8925,22.0,0.009999999999998
21.769,22.145,21.769,22.075,2011-04-15,21.84,22.155,21.82,22.09,21.8045,22.15,21.7945,22.0825,0.0150000000000005
22.075,22.075,22.075,22.075,2011-04-16,22.09,22.09,22.09,22.09,22.0825,22.0825,22.0825,22.0825,0.0150000000000005
22.075,22.075,22.075,22.075,2011-04-17,22.09,22.09,22.09,22.09,22.0825,22.0825,22.0825,22.0825,0.0150000000000005
21.65,21.825,21.25,21.39,2011-04-18,21.665,21.972,21.26,21.395,21.6575,21.8985,21.255000000000003,21.3925,0.004999999999999
21.295,21.505,21.21,21.375,2011-04-19,21.35,21.51,21.215,21.38,21.3225,21.5075,21.2125,21.3775,0.004999999999999
21.269,21.845,21.254,21.79,2011-04-20,21.351,21.85,21.266,21.805,21.31,21.8475,21.26,21.7975,0.0150000000000005
