bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
13.377,13.847,12.717,13.247,2022-05-12,13.423,13.863,12.733,13.263,13.4,13.855,12.725,13.255,0.016
13.606,14.487,13.606,14.276,2022-05-13,13.644,14.503,13.644,14.294,13.625,14.495,13.625,14.285,0.0180000000000006
14.276,14.276,14.276,14.276,2022-05-14,14.294,14.294,14.294,14.294,14.285,14.285,14.285,14.285,0.0180000000000006
14.276,14.276,14.276,14.276,2022-05-15,14.294,14.294,14.294,14.294,14.285,14.285,14.285,14.285,0.0180000000000006
14.266,14.507,14.026,14.057,2022-05-16,14.284,14.534,14.043,14.073,14.275,14.5205,14.0345,14.065,0.016
14.537,14.937,14.316,14.866,2022-05-17,14.553,14.963,14.334,14.884,14.545000000000002,14.95,14.325,14.875,0.0180000000000006
14.607,14.807,13.697,13.826,2022-05-18,14.633,14.824,13.713,13.844,14.62,14.8155,13.704999999999998,13.835,0.0179999999999989
13.616,13.926,13.486,13.566,2022-05-19,13.694,13.944,13.503,13.584,13.655,13.935,13.4945,13.575,0.0179999999999989
13.806,13.947,12.687,13.117,2022-05-20,13.834,13.973,12.703,13.133,13.82,13.96,12.695,13.125,0.0159999999999982
13.117,13.117,13.117,13.117,2022-05-21,13.133,13.133,13.133,13.133,13.125,13.125,13.125,13.125,0.0159999999999982
13.117,13.117,13.117,13.117,2022-05-22,13.133,13.133,13.133,13.133,13.125,13.125,13.125,13.125,0.0159999999999982
13.107,13.177,12.536,13.097,2022-05-23,13.143,13.194,12.553,13.113,13.125,13.1855,12.5445,13.105,0.016
12.826,12.857,11.556,11.746,2022-05-24,12.854,12.873,11.573,11.764,12.84,12.864999999999998,11.5645,11.755,0.0179999999999989
11.627,12.296,11.597,12.166,2022-05-25,11.653,12.314,11.633,12.184,11.64,12.305,11.614999999999998,12.175,0.0179999999999989
12.267,13.457,12.267,13.207,2022-05-26,12.373,13.473,12.323,13.223,12.32,13.465,12.295,13.215,0.016
13.376,13.947,13.327,13.947,2022-05-27,13.404,13.963,13.353,13.963,13.39,13.954999999999998,13.34,13.954999999999998,0.016
13.947,13.947,13.947,13.947,2022-05-28,13.963,13.963,13.963,13.963,13.954999999999998,13.954999999999998,13.954999999999998,13.954999999999998,0.016
13.947,13.947,13.947,13.947,2022-05-29,13.963,13.963,13.963,13.963,13.954999999999998,13.954999999999998,13.954999999999998,13.954999999999998,0.016
13.947,13.947,13.947,13.947,2022-05-30,13.963,13.963,13.963,13.963,13.954999999999998,13.954999999999998,13.954999999999998,13.954999999999998,0.016
13.837,14.157,13.716,13.856,2022-05-31,13.883,14.174,13.733,13.874,13.86,14.1655,13.7245,13.865,0.0180000000000006
14.017,14.187,13.146,13.467,2022-06-01,14.043,14.203,13.163,13.483,14.03,14.195,13.1545,13.475,0.016
13.316,14.047,13.316,14.047,2022-06-02,13.534,14.064,13.403,14.063,13.425,14.0555,13.3595,14.055,0.016
13.636,13.877,13.336,13.507,2022-06-03,13.694,13.893,13.354,13.523,13.665,13.885000000000002,13.345,13.515,0.016
13.507,13.507,13.507,13.507,2022-06-04,13.523,13.523,13.523,13.523,13.515,13.515,13.515,13.515,0.016
13.507,13.507,13.507,13.507,2022-06-05,13.523,13.523,13.523,13.523,13.515,13.515,13.515,13.515,0.016
13.657,13.787,13.337,13.597,2022-06-06,13.673,13.804,13.363,13.613,13.665,13.7955,13.35,13.605,0.016
13.287,13.797,13.206,13.767,2022-06-07,13.313,13.814,13.234,13.783,13.3,13.8055,13.22,13.775,0.016
13.327,13.547,12.916,12.916,2022-06-08,13.363,13.564,12.933,12.934,13.345,13.5555,12.9245,12.925,0.0179999999999989
12.747,12.837,11.726,11.726,2022-06-09,12.763,12.863,11.744,11.744,12.755,12.85,11.735,11.735,0.0179999999999989
11.447,12.027,11.026,11.047,2022-06-10,11.653,12.054,11.044,11.063,11.55,12.0405,11.035,11.055,0.016
11.047,11.047,11.047,11.047,2022-06-11,11.063,11.063,11.063,11.063,11.055,11.055,11.055,11.055,0.016
11.047,11.047,11.047,11.047,2022-06-12,11.063,11.063,11.063,11.063,11.055,11.055,11.055,11.055,0.016
10.477,10.496,9.766,9.896,2022-06-13,10.503,10.514,9.783,9.914,10.49,10.505,9.7745,9.905,0.0179999999999989
9.998,10.159,9.409,9.509,2022-06-14,10.082,10.182,9.421,9.521,10.04,10.1705,9.415,9.515,0.0120000000000004
9.509,9.509,9.509,9.509,2022-06-15,9.521,9.521,9.521,9.521,9.515,9.515,9.515,9.515,0.0120000000000004
9.428,9.478,8.698,8.739,2022-06-16,9.542,9.542,8.712,8.751,9.485,9.51,8.705,8.745000000000001,0.0119999999999986
9.099,9.629,8.748,9.599,2022-06-17,9.111,9.642,8.761,9.611,9.105,9.6355,8.7545,9.605,0.0120000000000004
9.599,9.599,9.599,9.599,2022-06-18,9.611,9.611,9.611,9.611,9.605,9.605,9.605,9.605,0.0120000000000004
9.599,9.599,9.599,9.599,2022-06-19,9.611,9.611,9.611,9.611,9.605,9.605,9.605,9.605,0.0120000000000004
9.599,9.599,9.599,9.599,2022-06-20,9.611,9.611,9.611,9.611,9.605,9.605,9.605,9.605,0.0120000000000004
9.569,9.779,9.428,9.569,2022-06-21,9.721,9.802,9.441,9.581,9.645,9.7905,9.4345,9.575,0.0119999999999986
9.269,9.819,9.268,9.609,2022-06-22,9.361,9.832,9.291,9.621,9.315,9.825500000000002,9.2795,9.615,0.0120000000000004
9.608,9.739,9.218,9.638,2022-06-23,9.692,9.752,9.231,9.652,9.65,9.7455,9.2245,9.645,0.0139999999999993
9.648,10.868,9.468,10.838,2022-06-24,9.742,10.902,9.482,10.872,9.695,10.885,9.475,10.855,0.0340000000000006
10.838,10.838,10.838,10.838,2022-06-25,10.872,10.872,10.872,10.872,10.855,10.855,10.855,10.855,0.0340000000000006
10.838,10.838,10.838,10.838,2022-06-26,10.872,10.872,10.872,10.872,10.855,10.855,10.855,10.855,0.0340000000000006
10.708,10.799,10.179,10.559,2022-06-27,10.882,10.882,10.191,10.581,10.795,10.8405,10.185,10.57,0.0220000000000002
10.418,11.039,10.298,10.329,2022-06-28,10.562,11.052,10.321,10.341,10.489999999999998,11.0455,10.3095,10.335,0.0119999999999986
10.329,10.329,10.329,10.329,2022-06-29,10.341,10.341,10.341,10.341,10.335,10.335,10.335,10.335,0.0119999999999986
