bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5487.0,5489.0,5479.0,5481.0,2014-06-01,5489.0,5490.0,5480.0,5482.0,5488.0,5489.5,5479.5,5481.5,1.0
5481.0,5528.0,5481.0,5524.0,2014-06-02,5484.0,5530.0,5483.0,5525.0,5482.5,5529.0,5482.0,5524.5,1.0
5523.0,5524.0,5467.0,5487.0,2014-06-03,5525.0,5525.0,5469.0,5488.0,5524.0,5524.5,5468.0,5487.5,1.0
5488.0,5488.0,5428.0,5449.0,2014-06-04,5489.0,5489.0,5430.0,5450.0,5488.5,5488.5,5429.0,5449.5,1.0
5448.0,5451.0,5406.0,5447.0,2014-06-05,5450.0,5452.0,5408.0,5448.0,5449.0,5451.5,5407.0,5447.5,1.0
5444.0,5474.0,5437.0,5470.0,2014-06-06,5447.0,5476.0,5439.0,5472.0,5445.5,5475.0,5438.0,5471.0,2.0
5470.0,5470.0,5470.0,5470.0,2014-06-07,5472.0,5472.0,5472.0,5472.0,5471.0,5471.0,5471.0,5471.0,2.0
5470.0,5470.0,5470.0,5470.0,2014-06-08,5472.0,5472.0,5472.0,5472.0,5471.0,5471.0,5471.0,5471.0,2.0
5470.0,5489.0,5470.0,5487.0,2014-06-09,5472.0,5491.0,5472.0,5489.0,5471.0,5490.0,5471.0,5488.0,2.0
5484.0,5493.0,5451.0,5457.0,2014-06-10,5488.0,5495.0,5452.0,5458.0,5486.0,5494.0,5451.5,5457.5,1.0
5455.0,5464.0,5424.0,5426.0,2014-06-11,5459.0,5465.0,5425.0,5427.0,5457.0,5464.5,5424.5,5426.5,1.0
5425.0,5436.0,5379.0,5386.0,2014-06-12,5426.0,5437.0,5380.0,5387.0,5425.5,5436.5,5379.5,5386.5,1.0
5386.0,5411.0,5367.0,5403.0,2014-06-13,5388.0,5413.0,5368.0,5405.0,5387.0,5412.0,5367.5,5404.0,2.0
5403.0,5403.0,5403.0,5403.0,2014-06-14,5405.0,5405.0,5405.0,5405.0,5404.0,5404.0,5404.0,5404.0,2.0
5403.0,5403.0,5392.0,5392.0,2014-06-15,5405.0,5405.0,5393.0,5393.0,5404.0,5404.0,5392.5,5392.5,1.0
5392.0,5433.0,5374.0,5385.0,2014-06-16,5394.0,5435.0,5375.0,5386.0,5393.0,5434.0,5374.5,5385.5,1.0
5384.0,5414.0,5370.0,5386.0,2014-06-17,5386.0,5415.0,5372.0,5387.0,5385.0,5414.5,5371.0,5386.5,1.0
5385.0,5412.0,5365.0,5412.0,2014-06-18,5387.0,5413.0,5367.0,5413.0,5386.0,5412.5,5366.0,5412.5,1.0
5411.0,5473.0,5408.0,5441.0,2014-06-19,5413.0,5474.0,5409.0,5442.0,5412.0,5473.5,5408.5,5441.5,1.0
5440.0,5458.0,5408.0,5431.0,2014-06-20,5442.0,5459.0,5410.0,5434.0,5441.0,5458.5,5409.0,5432.5,3.0
5431.0,5431.0,5431.0,5431.0,2014-06-21,5434.0,5434.0,5434.0,5434.0,5432.5,5432.5,5432.5,5432.5,3.0
5438.0,5443.0,5432.0,5442.0,2014-06-22,5439.0,5445.0,5433.0,5443.0,5438.5,5444.0,5432.5,5442.5,1.0
5441.0,5470.0,5429.0,5440.0,2014-06-23,5443.0,5471.0,5431.0,5441.0,5442.0,5470.5,5430.0,5440.5,1.0
5440.0,5447.0,5395.0,5401.0,2014-06-24,5442.0,5448.0,5396.0,5402.0,5441.0,5447.5,5395.5,5401.5,1.0
5400.0,5412.0,5374.0,5411.0,2014-06-25,5401.0,5413.0,5375.0,5412.0,5400.5,5412.5,5374.5,5411.5,1.0
5410.0,5474.0,5409.0,5464.0,2014-06-26,5412.0,5476.0,5410.0,5466.0,5411.0,5475.0,5409.5,5465.0,2.0
5465.0,5483.0,5429.0,5460.0,2014-06-27,5466.0,5484.0,5431.0,5462.0,5465.5,5483.5,5430.0,5461.0,2.0
5460.0,5460.0,5460.0,5460.0,2014-06-28,5462.0,5462.0,5462.0,5462.0,5461.0,5461.0,5461.0,5461.0,2.0
5462.0,5462.0,5438.0,5440.0,2014-06-29,5464.0,5464.0,5439.0,5442.0,5463.0,5463.0,5438.5,5441.0,2.0
5440.0,5442.0,5382.0,5403.0,2014-06-30,5441.0,5444.0,5383.0,5404.0,5440.5,5443.0,5382.5,5403.5,1.0
5403.0,5411.0,5363.0,5408.0,2014-07-01,5406.0,5412.0,5364.0,5409.0,5404.5,5411.5,5363.5,5408.5,1.0
5409.0,5476.0,5408.0,5467.0,2014-07-02,5410.0,5478.0,5409.0,5468.0,5409.5,5477.0,5408.5,5467.5,1.0
5466.0,5529.0,5462.0,5522.0,2014-07-03,5467.0,5531.0,5463.0,5523.0,5466.5,5530.0,5462.5,5522.5,1.0
5520.0,5535.0,5488.0,5529.0,2014-07-04,5523.0,5537.0,5518.0,5531.0,5521.5,5536.0,5503.0,5530.0,2.0
5529.0,5529.0,5529.0,5529.0,2014-07-05,5531.0,5531.0,5531.0,5531.0,5530.0,5530.0,5530.0,5530.0,2.0
5530.0,5532.0,5522.0,5525.0,2014-07-06,5531.0,5533.0,5523.0,5526.0,5530.5,5532.5,5522.5,5525.5,1.0
5524.0,5535.0,5508.0,5521.0,2014-07-07,5525.0,5536.0,5510.0,5522.0,5524.5,5535.5,5509.0,5521.5,1.0
5521.0,5522.0,5469.0,5478.0,2014-07-08,5523.0,5523.0,5471.0,5479.0,5522.0,5522.5,5470.0,5478.5,1.0
5478.0,5483.0,5431.0,5471.0,2014-07-09,5480.0,5484.0,5432.0,5472.0,5479.0,5483.5,5431.5,5471.5,1.0
5471.0,5473.0,5419.0,5438.0,2014-07-10,5473.0,5475.0,5421.0,5439.0,5472.0,5474.0,5420.0,5438.5,1.0
5438.0,5509.0,5429.0,5506.0,2014-07-11,5441.0,5511.0,5430.0,5508.0,5439.5,5510.0,5429.5,5507.0,2.0
5506.0,5506.0,5506.0,5506.0,2014-07-12,5508.0,5508.0,5508.0,5508.0,5507.0,5507.0,5507.0,5507.0,2.0
5504.0,5511.0,5500.0,5502.0,2014-07-13,5505.0,5512.0,5501.0,5503.0,5504.5,5511.5,5500.5,5502.5,1.0
5500.0,5539.0,5499.0,5528.0,2014-07-14,5503.0,5541.0,5500.0,5530.0,5501.5,5540.0,5499.5,5529.0,2.0
5530.0,5536.0,5490.0,5515.0,2014-07-15,5531.0,5537.0,5491.0,5518.0,5530.5,5536.5,5490.5,5516.5,3.0
5516.0,5552.0,5494.0,5550.0,2014-07-16,5518.0,5553.0,5495.0,5552.0,5517.0,5552.5,5494.5,5551.0,2.0
5548.0,5563.0,5497.0,5497.0,2014-07-17,5552.0,5564.0,5499.0,5499.0,5550.0,5563.5,5498.0,5498.0,2.0
5488.0,5555.0,5479.0,5551.0,2014-07-18,5489.0,5557.0,5480.0,5553.0,5488.5,5556.0,5479.5,5552.0,2.0
5551.0,5551.0,5551.0,5551.0,2014-07-19,5553.0,5553.0,5553.0,5553.0,5552.0,5552.0,5552.0,5552.0,2.0
5544.0,5549.0,5537.0,5545.0,2014-07-20,5545.0,5550.0,5538.0,5546.0,5544.5,5549.5,5537.5,5545.5,1.0
5545.0,5551.0,5525.0,5536.0,2014-07-21,5547.0,5552.0,5527.0,5537.0,5546.0,5551.5,5526.0,5536.5,1.0
5535.0,5568.0,5526.0,5561.0,2014-07-22,5537.0,5569.0,5527.0,5563.0,5536.0,5568.5,5526.5,5562.0,2.0
5561.0,5599.0,5558.0,5577.0,2014-07-23,5562.0,5604.0,5559.0,5578.0,5561.5,5601.5,5558.5,5577.5,1.0
5577.0,5599.0,5568.0,5580.0,2014-07-24,5579.0,5601.0,5570.0,5581.0,5578.0,5600.0,5569.0,5580.5,1.0
5578.0,5584.0,5563.0,5569.0,2014-07-25,5579.0,5585.0,5565.0,5571.0,5578.5,5584.5,5564.0,5570.0,2.0
5569.0,5569.0,5569.0,5569.0,2014-07-26,5571.0,5571.0,5571.0,5571.0,5570.0,5570.0,5570.0,5570.0,2.0
5569.0,5569.0,5569.0,5569.0,2014-07-27,5571.0,5571.0,5571.0,5571.0,5570.0,5570.0,5570.0,5570.0,2.0
5569.0,5588.0,5554.0,5566.0,2014-07-28,5571.0,5589.0,5556.0,5567.0,5570.0,5588.5,5555.0,5566.5,1.0
5566.0,5611.0,5564.0,5590.0,2014-07-29,5568.0,5613.0,5565.0,5591.0,5567.0,5612.0,5564.5,5590.5,1.0
5590.0,5643.0,5589.0,5619.0,2014-07-30,5592.0,5645.0,5590.0,5620.0,5591.0,5644.0,5589.5,5619.5,1.0
5620.0,5646.0,5562.0,5575.0,2014-07-31,5621.0,5647.0,5564.0,5577.0,5620.5,5646.5,5563.0,5576.0,2.0
5573.0,5575.0,5505.0,5520.0,2014-08-01,5577.0,5578.0,5507.0,5522.0,5575.0,5576.5,5506.0,5521.0,2.0
5520.0,5520.0,5520.0,5520.0,2014-08-02,5522.0,5522.0,5522.0,5522.0,5521.0,5521.0,5521.0,5521.0,2.0
5527.0,5534.0,5526.0,5531.0,2014-08-03,5528.0,5535.0,5527.0,5532.0,5527.5,5534.5,5526.5,5531.5,1.0
5531.0,5545.0,5505.0,5543.0,2014-08-04,5533.0,5546.0,5507.0,5544.0,5532.0,5545.5,5506.0,5543.5,1.0
5542.0,5543.0,5480.0,5495.0,2014-08-05,5544.0,5544.0,5482.0,5497.0,5543.0,5543.5,5481.0,5496.0,2.0
5495.0,5520.0,5482.0,5510.0,2014-08-06,5498.0,5522.0,5484.0,5511.0,5496.5,5521.0,5483.0,5510.5,1.0
5511.0,5520.0,5470.0,5483.0,2014-08-07,5512.0,5521.0,5472.0,5484.0,5511.5,5520.5,5471.0,5483.5,1.0
5482.0,5495.0,5407.0,5470.0,2014-08-08,5484.0,5496.0,5409.0,5472.0,5483.0,5495.5,5408.0,5471.0,2.0
5470.0,5470.0,5470.0,5470.0,2014-08-09,5472.0,5472.0,5472.0,5472.0,5471.0,5471.0,5471.0,5471.0,2.0
5469.0,5475.0,5466.0,5472.0,2014-08-10,5471.0,5476.0,5467.0,5473.0,5470.0,5475.5,5466.5,5472.5,1.0
5471.0,5481.0,5444.0,5466.0,2014-08-11,5472.0,5492.0,5446.0,5467.0,5471.5,5486.5,5445.0,5466.5,1.0
5467.0,5537.0,5466.0,5511.0,2014-08-12,5468.0,5538.0,5467.0,5513.0,5467.5,5537.5,5466.5,5512.0,2.0
5511.0,5541.0,5498.0,5531.0,2014-08-13,5514.0,5543.0,5499.0,5532.0,5512.5,5542.0,5498.5,5531.5,1.0
5529.0,5576.0,5517.0,5562.0,2014-08-14,5532.0,5578.0,5518.0,5563.0,5530.5,5577.0,5517.5,5562.5,1.0
5561.0,5589.0,5548.0,5572.0,2014-08-15,5563.0,5591.0,5550.0,5574.0,5562.0,5590.0,5549.0,5573.0,2.0
5572.0,5572.0,5572.0,5572.0,2014-08-16,5574.0,5574.0,5574.0,5574.0,5573.0,5573.0,5573.0,5573.0,2.0
5581.0,5582.0,5574.0,5580.0,2014-08-17,5583.0,5584.0,5575.0,5581.0,5582.0,5583.0,5574.5,5580.5,1.0
5579.0,5613.0,5564.0,5593.0,2014-08-18,5581.0,5615.0,5565.0,5595.0,5580.0,5614.0,5564.5,5594.0,2.0
5592.0,5627.0,5592.0,5617.0,2014-08-19,5595.0,5628.0,5595.0,5618.0,5593.5,5627.5,5593.5,5617.5,1.0
5618.0,5679.0,5612.0,5677.0,2014-08-20,5619.0,5680.0,5613.0,5678.0,5618.5,5679.5,5612.5,5677.5,1.0
5678.0,5684.0,5636.0,5654.0,2014-08-21,5679.0,5685.0,5637.0,5655.0,5678.5,5684.5,5636.5,5654.5,1.0
5653.0,5663.0,5626.0,5637.0,2014-08-22,5654.0,5664.0,5628.0,5639.0,5653.5,5663.5,5627.0,5638.0,2.0
5637.0,5637.0,5637.0,5637.0,2014-08-23,5639.0,5639.0,5639.0,5639.0,5638.0,5638.0,5638.0,5638.0,2.0
5637.0,5637.0,5637.0,5637.0,2014-08-24,5639.0,5639.0,5639.0,5639.0,5638.0,5638.0,5638.0,5638.0,2.0
5637.0,5648.0,5606.0,5643.0,2014-08-25,5639.0,5650.0,5608.0,5644.0,5638.0,5649.0,5607.0,5643.5,1.0
5643.0,5653.0,5622.0,5635.0,2014-08-26,5645.0,5655.0,5623.0,5636.0,5644.0,5654.0,5622.5,5635.5,1.0
5635.0,5657.0,5629.0,5636.0,2014-08-27,5637.0,5658.0,5630.0,5637.0,5636.0,5657.5,5629.5,5636.5,1.0
5636.0,5637.0,5610.0,5620.0,2014-08-28,5638.0,5638.0,5612.0,5621.0,5637.0,5637.5,5611.0,5620.5,1.0
5619.0,5647.0,5612.0,5631.0,2014-08-29,5620.0,5649.0,5613.0,5633.0,5619.5,5648.0,5612.5,5632.0,2.0
5631.0,5631.0,5631.0,5631.0,2014-08-30,5633.0,5633.0,5633.0,5633.0,5632.0,5632.0,5632.0,5632.0,2.0
5635.0,5641.0,5633.0,5639.0,2014-08-31,5636.0,5642.0,5634.0,5640.0,5635.5,5641.5,5633.5,5639.5,1.0
