bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
79.6,79.9,73.1,76.0,2023-03-14,80.6,81.5,75.4,78.0,80.1,80.7,74.25,77.0,2.0
76.1,77.4,68.8,70.5,2023-03-15,78.0,79.3,70.8,72.3,77.05,78.35,69.8,71.4,1.7999999999999972
70.5,73.5,69.9,72.5,2023-03-16,72.2,75.5,71.6,74.3,71.35,74.5,70.75,73.4,1.7999999999999972
72.3,77.9,71.9,75.7,2023-03-17,74.1,79.7,73.7,77.7,73.19999999999999,78.80000000000001,72.80000000000001,76.7,2.0
75.7,75.7,75.7,75.7,2023-03-18,77.7,77.7,77.7,77.7,76.7,76.7,76.7,76.7,2.0
77.4,78.3,76.8,77.1,2023-03-19,79.8,80.3,78.8,79.1,78.6,79.3,77.8,78.1,2.0
77.0,77.3,71.4,71.8,2023-03-20,79.1,79.3,73.4,73.6,78.05,78.3,72.4,72.69999999999999,1.7999999999999972
71.7,76.3,70.7,75.1,2023-03-21,73.6,78.2,72.7,77.1,72.65,77.25,71.7,76.1,2.0
75.2,80.1,72.3,79.2,2023-03-22,77.1,82.1,74.3,80.9,76.15,81.1,73.3,80.05000000000001,1.7000000000000028
79.4,85.7,77.8,85.0,2023-03-23,81.2,87.4,79.5,87.0,80.30000000000001,86.55000000000001,78.65,86.0,2.0
85.1,87.0,81.1,82.5,2023-03-24,86.8,89.0,83.1,84.6,85.94999999999999,88.0,82.1,83.55,2.0999999999999943
82.5,82.5,82.5,82.5,2023-03-25,84.6,84.6,84.6,84.6,83.55,83.55,83.55,83.55,2.0999999999999943
83.9,85.9,83.9,84.9,2023-03-26,86.5,87.7,86.2,86.7,85.2,86.80000000000001,85.05000000000001,85.80000000000001,1.7999999999999972
85.0,85.3,79.6,80.8,2023-03-27,86.8,87.1,81.3,82.6,85.9,86.19999999999999,80.44999999999999,81.69999999999999,1.7999999999999972
81.0,81.5,77.5,81.1,2023-03-28,82.8,83.3,79.3,82.9,81.9,82.4,78.4,82.0,1.8000000000000114
81.2,84.5,81.0,82.8,2023-03-29,83.1,86.5,82.8,84.8,82.15,85.5,81.9,83.8,2.0
82.8,84.8,78.2,80.4,2023-03-30,84.8,86.7,80.2,82.4,83.8,85.75,79.2,81.4,2.0
80.3,81.5,79.1,81.0,2023-03-31,82.3,83.4,81.0,83.0,81.3,82.45,80.05,82.0,2.0
81.0,81.0,81.0,81.0,2023-04-01,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,2.0
82.8,84.6,82.5,84.2,2023-04-02,84.8,86.5,84.4,86.1,83.8,85.55,83.45,85.15,1.8999999999999917
84.3,86.5,81.6,83.9,2023-04-03,86.1,88.4,83.5,85.8,85.19999999999999,87.45,82.55,84.85,1.8999999999999917
83.8,84.9,82.3,82.8,2023-04-04,85.9,86.8,84.4,84.8,84.85,85.85,83.35,83.8,2.0
82.8,85.0,81.6,83.0,2023-04-05,84.7,87.0,83.4,85.0,83.75,86.0,82.5,84.0,2.0
83.0,83.0,80.6,81.4,2023-04-06,85.0,85.0,82.4,83.2,84.0,84.0,81.5,82.30000000000001,1.7999999999999972
81.4,81.8,79.9,80.5,2023-04-07,83.2,83.6,81.6,82.5,82.30000000000001,82.69999999999999,80.75,81.5,2.0
