bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.889,7.889,7.799,7.799,2020-12-17,7.901,7.901,7.811,7.811,7.895,7.895,7.805,7.805,0.0119999999999995
7.749,7.859,7.688,7.7,2020-12-18,7.791,7.881,7.693,7.711,7.77,7.87,7.6905,7.705500000000001,0.0110000000000001
7.7,7.7,7.7,7.7,2020-12-19,7.711,7.711,7.711,7.711,7.705500000000001,7.705500000000001,7.705500000000001,7.705500000000001,0.0110000000000001
7.699,7.699,7.699,7.699,2020-12-20,7.711,7.711,7.711,7.711,7.705,7.705,7.705,7.705,0.0120000000000004
7.507,7.569,7.299,7.41,2020-12-21,7.749,7.749,7.305,7.415,7.628,7.659,7.302,7.4125,0.0049999999999998
7.366,7.549,7.366,7.516,2020-12-22,7.53,7.554,7.448,7.521,7.448,7.551500000000001,7.407,7.518499999999999,0.0049999999999998
7.469,7.713,7.44,7.699,2020-12-23,7.613,7.719,7.46,7.711,7.541,7.716,7.45,7.705,0.0120000000000004
7.699,7.699,7.699,7.699,2020-12-24,7.711,7.711,7.711,7.711,7.705,7.705,7.705,7.705,0.0120000000000004
7.699,7.699,7.699,7.699,2020-12-25,7.711,7.711,7.711,7.711,7.705,7.705,7.705,7.705,0.0120000000000004
7.699,7.699,7.699,7.699,2020-12-26,7.711,7.711,7.711,7.711,7.705,7.705,7.705,7.705,0.0120000000000004
7.699,7.699,7.699,7.699,2020-12-27,7.711,7.711,7.711,7.711,7.705,7.705,7.705,7.705,0.0120000000000004
7.654,7.831,7.654,7.702,2020-12-28,9.599,9.599,7.697,7.707,8.6265,8.715,7.675499999999999,7.704499999999999,0.0049999999999998
7.655,7.749,7.642,7.694,2020-12-29,7.791,7.791,7.647,7.699,7.723000000000001,7.77,7.644500000000001,7.6965,0.0049999999999998
7.598,7.738,7.598,7.654,2020-12-30,7.746,7.761,7.657,7.659,7.672000000000001,7.7495,7.627499999999999,7.656499999999999,0.0049999999999998
7.654,7.654,7.654,7.654,2021-01-01,7.659,7.659,7.659,7.659,7.656499999999999,7.656499999999999,7.656499999999999,7.656499999999999,0.0049999999999998
7.654,7.654,7.654,7.654,2021-01-02,7.659,7.659,7.659,7.659,7.656499999999999,7.656499999999999,7.656499999999999,7.656499999999999,0.0049999999999998
7.654,7.654,7.654,7.654,2021-01-03,7.659,7.659,7.659,7.659,7.656499999999999,7.656499999999999,7.656499999999999,7.656499999999999,0.0049999999999998
7.659,7.659,7.505,7.592,2021-01-04,7.665,7.665,7.514,7.597,7.662,7.662,7.5095,7.5945,0.0050000000000007
7.489,7.619,7.419,7.469,2021-01-05,7.511,7.631,7.431,7.481,7.5,7.625,7.425,7.475,0.0119999999999995
7.619,8.069,7.5,7.5,2021-01-06,7.631,8.081,7.591,7.961,7.625,8.075,7.5455,7.7305,0.4610000000000003
8.009,8.07,7.839,8.062,2021-01-07,8.021,8.081,7.851,8.067,8.015,8.0755,7.845000000000001,8.064499999999999,0.0050000000000007
8.089,8.329,8.039,8.159,2021-01-08,8.101,8.338,8.051,8.171,8.095,8.3335,8.045,8.165,0.0119999999999986
8.159,8.159,8.159,8.159,2021-01-09,8.171,8.171,8.171,8.171,8.165,8.165,8.165,8.165,0.0119999999999986
8.159,8.159,8.159,8.159,2021-01-10,8.171,8.171,8.171,8.171,8.165,8.165,8.165,8.165,0.0119999999999986
8.109,8.209,7.959,8.039,2021-01-11,8.131,8.221,7.971,8.051,8.120000000000001,8.215,7.965,8.045,0.0120000000000004
8.069,8.079,7.949,8.039,2021-01-12,8.081,8.091,7.961,8.051,8.075,8.085,7.955,8.045,0.0120000000000004
7.969,8.069,7.899,7.949,2021-01-13,7.991,8.081,7.911,7.961,7.98,8.075,7.904999999999999,7.955,0.0120000000000004
7.969,8.029,7.829,7.879,2021-01-14,7.981,8.041,7.841,7.891,7.975,8.035,7.835,7.885,0.0120000000000004
7.799,7.889,7.629,7.719,2021-01-15,7.841,7.901,7.641,7.731,7.82,7.895,7.635,7.725,0.0119999999999995
7.719,7.719,7.719,7.719,2021-01-16,7.731,7.731,7.731,7.731,7.725,7.725,7.725,7.725,0.0119999999999995
7.719,7.719,7.719,7.719,2021-01-17,7.731,7.731,7.731,7.731,7.725,7.725,7.725,7.725,0.0119999999999995
7.569,7.789,7.569,7.769,2021-01-18,7.681,7.801,7.631,7.781,7.625,7.795,7.6,7.775,0.0119999999999995
7.819,7.899,7.769,7.779,2021-01-19,7.831,7.911,7.781,7.791,7.825,7.904999999999999,7.775,7.785,0.0120000000000004
7.889,8.099,7.869,8.089,2021-01-20,7.901,8.111,7.881,8.101,7.895,8.105,7.875,8.095,0.0120000000000004
8.149,8.169,7.989,8.019,2021-01-21,8.171,8.181,8.001,8.031,8.16,8.175,7.994999999999999,8.025,0.0120000000000004
7.869,7.899,7.709,7.749,2021-01-22,7.891,7.911,7.721,7.761,7.88,7.904999999999999,7.715,7.755,0.0120000000000004
7.749,7.749,7.749,7.749,2021-01-23,7.761,7.761,7.761,7.761,7.755,7.755,7.755,7.755,0.0120000000000004
7.749,7.749,7.749,7.749,2021-01-24,7.761,7.761,7.761,7.761,7.755,7.755,7.755,7.755,0.0120000000000004
7.809,7.809,7.409,7.409,2021-01-25,7.831,7.831,7.421,7.421,7.82,7.82,7.415,7.415,0.0120000000000004
7.409,7.819,7.379,7.799,2021-01-26,7.421,7.831,7.391,7.811,7.415,7.825,7.385,7.805,0.0119999999999995
7.769,7.899,7.549,7.669,2021-01-27,7.781,7.921,7.561,7.681,7.775,7.91,7.555,7.675,0.0120000000000004
7.609,7.769,7.2,7.71,2021-01-28,7.621,7.781,7.541,7.721,7.615,7.775,7.3705,7.7155,0.0110000000000001
7.549,7.639,7.489,7.569,2021-01-29,7.571,7.651,7.501,7.581,7.56,7.645,7.495,7.575,0.0120000000000004
7.569,7.569,7.569,7.569,2021-01-30,7.581,7.581,7.581,7.581,7.575,7.575,7.575,7.575,0.0120000000000004
7.569,7.569,7.569,7.569,2021-01-31,7.581,7.581,7.581,7.581,7.575,7.575,7.575,7.575,0.0120000000000004
7.639,7.749,7.569,7.669,2021-02-01,7.661,7.761,7.581,7.681,7.65,7.755,7.575,7.675,0.0120000000000004
7.729,7.779,7.669,7.718,2021-02-02,7.741,7.791,7.681,7.751,7.734999999999999,7.785,7.675,7.734500000000001,0.0330000000000003
8.236,8.259,7.991,8.089,2021-02-03,8.266,8.266,8.061,8.101,8.251000000000001,8.2625,8.026,8.095,0.0120000000000004
8.069,8.339,7.97,8.279,2021-02-04,8.091,8.351,7.991,8.291,8.08,8.345,7.980499999999999,8.285,0.0120000000000004
8.299,8.629,8.269,8.459,2021-02-05,8.311,8.641,8.281,8.471,8.305,8.635,8.275,8.465,0.0120000000000004
8.459,8.459,8.459,8.459,2021-02-06,8.471,8.471,8.471,8.471,8.465,8.465,8.465,8.465,0.0120000000000004
8.459,8.459,8.459,8.459,2021-02-07,8.471,8.471,8.471,8.471,8.465,8.465,8.465,8.465,0.0120000000000004
8.629,8.859,8.629,8.699,2021-02-08,8.641,8.871,8.641,8.711,8.635,8.865,8.635,8.705,0.0120000000000004
8.729,8.749,8.589,8.659,2021-02-09,8.751,8.761,8.611,8.671,8.739999999999998,8.754999999999999,8.600000000000001,8.665,0.0119999999999986
8.709,8.799,8.639,8.689,2021-02-10,8.721,8.821,8.651,8.701,8.715,8.809999999999999,8.645,8.695,0.0120000000000004
